Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Jeremy Hellickson","PHI",189,567,87.5957249070632,104.5,114.9,14.639405204460967,39,0.06878307,161,0.28395062,3.7142860141561207,4.416656936374947,"Jeremy Hellickson",4371,476451
"Iván Nova","- - -",162,520,90.648059057068,105.6,118,5.208588957055214,35,0.06730769,212,0.40769231,4.16666705912527,4.427206496445146,"Ivan Nova",1994,467100
"Garrett Richards","LAA",34.2,98,88.96703296703296,105.2,110.7,9.175824175824175,5,0.05102041,38,0.3877551,2.336538118723632,4.431961231963991,"Garrett Richards",9784,572070
"Ian Kennedy","KCR",195.2,555,89.29536033163265,104.1,113.4,19.27643784786642,43,0.07747748,215,0.38738739,3.6797276189035353,4.440298813145365,"Ian Kennedy",6986,453178
"Matt Shoemaker","LAA",160,488,87.77288672722342,103.8,111.4,14.258134490238612,34,0.06967213,171,0.35040984,3.8812503701448793,4.446414408374422,"Matt Shoemaker",4776,533167
"Dan Straily","CIN",191.1,546,88.9114217579588,103.7,118.7,18.89513108614232,41,0.07509158,191,0.34981685,3.7630659645085442,4.463208669317949,"Dan Straily",9460,573185
"Robbie Ross Jr.","BOS",55.1,151,87.12702570734797,102.3,107.3,8.216216216216216,9,0.05960265,53,0.35099338,3.253012795738495,4.47071902548609,"Robbie Ross Jr.",6819,543726
"Jake Barrett","ARI",59.1,163,90.73458996658805,105.4,116.8,11.9874213836478,13,0.0797546,70,0.42944785,3.48876546552302,4.477890029425476,"Jake Barrett",13322,545332
"Aníbal Sánchez","DET",153.1,475,88.5611216337068,103.7,110.4,16.28941684665227,29,0.06105263,167,0.35157895,5.8695654485987445,4.485636718137356,"Anibal Sanchez",3284,434671
"Jason Hammel","CHC",166.2,486,89.9799154334038,104.9,113.7,12.41014799154334,35,0.07201646,181,0.37242798,3.833999882995609,4.4882020534207365,"Jason Hammel",4538,434628
"Zach Putnam","CHW",27.1,73,89.67916531032986,102.8,109.5,10.833333333333334,5,0.06849315,28,0.38356164,2.3048787993524873,4.490217401909573,"Zach Putnam",9080,474029
"Cody Anderson","CLE",60.2,202,89.26702231549203,105.2,111.8,12.47872340425532,11,0.05445545,72,0.35643564,6.6758248754464535,4.490541129673672,"Cody Anderson",12799,594736
"Trevor Bauer","CLE",190,564,89.62583951701905,103.8,112.3,9.888475836431226,32,0.05673759,224,0.39716312,4.26315750956869,4.507057897710023,"Trevor Bauer",12703,545333
"JT Chargois","MIN",23,70,91.62608978713769,104.9,108.9,3.0579710144927534,3,0.04285714,28,0.4,4.695653342119302,4.518842180705678,"JT Chargois",13767,608638
"Jhoulys Chacín","- - -",144,453,88.91504471390336,104.1,112.8,9.131944444444445,20,0.04415011,164,0.36203091,4.8124997450245885,4.519840263626059,"Jhoulys Chacin",2608,468504
"Wade LeBlanc","- - -",62,190,87.27528021308814,103.7,114.9,16.584269662921347,16,0.08421053,56,0.29473684,3.77419395476553,4.519887427785481,"Wade LeBlanc",5221,453281
"Bud Norris","- - -",113,341,90.18373567512236,105.8,112.7,10.358433734939759,19,0.05571848,139,0.40762463,5.097346434084543,4.5221475981680905,"Bud Norris",9492,502032
"Jonathan Papelbon","WSN",35,107,91.22788649338942,105.7,111.1,17.942307692307693,7,0.06542056,44,0.41121495,4.3714295243245855,4.5236362544459165,"Jonathan Papelbon",5975,449097
"Jimmy Nelson","MIL",179.1,564,88.70403526376147,104.7,114.3,9.205504587155962,31,0.05496454,196,0.34751773,4.6171005026977,4.537995739799239,"Jimmy Nelson",10547,519076
"A.J. Schugel","PIT",52,144,89.97342793924825,104.2,114.6,11.776223776223777,9,0.0625,61,0.42361111,3.6346161845169473,4.54078440739757,"A.J. Schugel",11432,519263
"Nate Karns","SEA",94.1,268,89.76538743239183,104.8,112,12.396153846153846,16,0.05970149,99,0.36940299,5.151943740679939,4.545570239505257,"Nate Karns",12638,501992
"Chasen Shreve","NYY",33,93,88.42873338721265,106.1,112.8,10.574712643678161,8,0.08602151,36,0.38709677,5.181821775832974,4.556005344523893,"Chasen Shreve",10855,592741
"Mike Leake","STL",176.2,595,88.96567151926445,104.9,114.7,6.190893169877408,37,0.06218487,219,0.36806723,4.686792722697289,4.556157645429027,"Mike Leake",10130,502190
"Jeanmar Gómez","PHI",68.2,226,87.28648472691441,104.3,114.7,6.175675675675675,16,0.07079646,70,0.30973451,4.8495152815313665,4.574849567815713,"Jeanmar Gomez",9033,491646
"Chris Hatcher","LAD",40.2,116,88.85565557065217,104.3,109.4,13.217391304347826,9,0.07758621,45,0.38793103,5.532788788238171,4.577137939670089,"Chris Hatcher",3299,501822
"Clay Buchholz","BOS",139.1,435,88.24790493277617,104,112.9,16.21395348837209,29,0.06666667,143,0.32873563,4.779904807870174,4.58505979761404,"Clay Buchholz",3543,453329
"Josh Collmenter","- - -",41.1,121,87.61111111111111,103.9,108.5,14.82905982905983,7,0.05785124,37,0.30578512,3.701613529539859,4.5881444494427654,"Josh Collmenter",7312,518567
"Archie Bradley","ARI",141.2,424,89.57726543398533,104.4,112,10.506112469437653,22,0.05188679,157,0.37028302,5.018823349220784,4.600407803354506,"Archie Bradley",12918,605151
"Adam Wainwright","STL",198.2,622,86.8976718230897,103.1,110.6,11.174418604651162,37,0.05948553,187,0.30064309,4.620805250825684,4.6094371315148805,"Adam Wainwright",2233,425794
"Steven Brault","PIT",33.1,118,89.47863888046116,104.2,109.9,9.805825242718447,5,0.04237288,35,0.29661017,4.859999055648034,4.61433715750193,"Steven Brault",15291,643230
"Hisashi Iwakuma","SEA",199,638,88.72548447646103,104.4,111.7,14.625,37,0.05799373,216,0.33855799,4.115577889447236,4.616230262194385,"Hisashi Iwakuma",13048,547874
"Alexi Ogando","ATL",32,95,89.24222005208334,104,115.5,13.144444444444444,4,0.04210526,36,0.37894737,3.9375021122407325,4.625962718537464,"Alexi Ogando",10261,468396
"Chris Tillman","BAL",172,502,89.04909142354124,104.5,111.1,12.392354124748492,39,0.07768924,177,0.35258964,3.7674415262407237,4.63106362482928,"Chris Tillman",5279,501957
"Chad Bettis","COL",186,610,88.70610940152801,104.3,115.8,6.825127334465195,34,0.0557377,213,0.34918033,4.790322187663894,4.644029391160053,"Chad Bettis",10587,518452
"Luis Cessa","NYY",70.1,222,88.48675843678653,105.8,114.9,11.776255707762557,19,0.08558559,79,0.35585586,4.35071038920294,4.656262016374711,"Luis Cessa",13345,570666
"Dillon Gee","KCR",125,419,87.07580054012345,102.9,112.1,14.301234567901234,26,0.06205251,126,0.30071599,4.680000571289132,4.659353427821627,"Dillon Gee",7396,518716
"Luis Perdomo","SDP",146.2,504,89.95474471275253,104.7,113.1,1.187878787878788,29,0.05753968,204,0.4047619,5.706817761265573,4.684807803380353,"Luis Perdomo",14682,606131
"Doug Fister","HOU",180.1,595,87.4991452991453,103.2,114.3,10.584615384615384,27,0.04537815,213,0.35798319,4.641404544095331,4.688003678903157,"Doug Fister",9425,450729
"Shawn Tolleson","TEX",36.1,129,89.5748031496063,105.2,113,6.448818897637795,8,0.0620155,52,0.40310078,7.6789009637502526,4.689519478665825,"Shawn Tolleson",10481,474521
"Luke Hochevar","KCR",37.1,99,89.87422479059278,104,108.7,19.68041237113402,11,0.11111111,36,0.36363636,3.857144564999149,4.7005364830407155,"Luke Hochevar",6943,460024
"Ryan Vogelsong","PIT",82.1,261,87.98452005426255,103.4,111,14.556485355648535,18,0.06896552,79,0.30268199,4.809716506337994,4.703853948824603,"Ryan Vogelsong",1011,285064
"Yovani Gallardo","BAL",118,379,88.98834476626017,104.6,117.8,13.224932249322492,20,0.05277045,135,0.35620053,5.415254587416218,4.705097968980047,"Yovani Gallardo",8173,451596
"Mike Clevinger","CLE",53,154,87.54304474079056,104.2,115.7,15.960264900662251,12,0.07792208,41,0.26623377,5.26415132228573,4.712039468987118,"Mike Clevinger",12808,605182
"Louis Coleman","LAD",48,139,87.59699541823308,104.2,110.4,16.330827067669173,10,0.07194245,41,0.29496403,4.687502980234133,4.713532925825149,"Louis Coleman",9720,488786
"Mike Fiers","HOU",168.2,541,89.78101802051515,104.7,112.9,12.107142857142858,33,0.06099815,213,0.39371534,4.482213709063848,4.725140149990631,"Mike Fiers",7754,571666
"Jeff Manship","CLE",43.1,131,87.78461538461538,105.1,112.2,9.930769230769231,9,0.06870229,40,0.30534351,3.115385803809986,4.725926747109473,"Jeff Manship",6865,453249
"Jordan Zimmermann","DET",105.1,356,87.9628220264094,103.1,111.6,16.011527377521613,23,0.06460674,121,0.33988764,4.870252341457165,4.742221601566737,"Jordan Zimmermann",4505,519455
"Josh Tomlin","CLE",174,584,87.87799361609389,103.3,112.2,10.70304114490161,42,0.07191781,188,0.32191781,4.3965513385859225,4.7450009049936375,"Josh Tomlin",9388,458708
"Neftalí Feliz","PIT",53.2,135,89.24394087357955,104.8,111.1,16.613636363636363,14,0.1037037,50,0.37037037,3.521740298641138,4.754763327321569,"Neftali Feliz",18,491703
"Sonny Gray","OAK",117,379,90.20872360354224,104.7,111,6.114441416893733,24,0.06332454,164,0.43271768,5.6923076923076925,4.75860639659706,"Sonny Gray",12768,543243
"Tom Koehler","MIA",176.2,539,87.75317618015414,103.1,112.1,11.988439306358382,36,0.06679035,180,0.33395176,4.330188554578426,4.762637298403,"Tom Koehler",6570,543408
"Bryan Mitchell","NYY",25,84,88.13855421686748,103.2,110.6,10.987951807228916,3,0.03571429,26,0.30952381,3.24,4.7633245079920785,"Bryan Mitchell",11479,571951
"Lucas Harrell","- - -",47,143,89.43115942028986,103.9,113.2,9.927536231884059,5,0.03496503,45,0.31468531,4.2127651026370465,4.801804716990557,"Lucas Harrell",7541,449173
"Luis Severino","NYY",71,218,89.66384930677818,104.8,114.7,9.140845070422536,17,0.07798165,90,0.41284404,5.830985915492958,4.8074908584972,"Luis Severino",15890,622663
"Ryan Pressly","MIN",75.1,236,89.88869735054348,103.7,113.8,13.947826086956521,16,0.06779661,92,0.38983051,3.7035419484438306,4.835057374717599,"Ryan Pressly",7005,519151
"Dean Kiekhefer","STL",22,75,86.87162162162163,102.9,111.7,11.162162162162161,3,0.04,24,0.32,5.3181827403298705,4.847597539264127,"Dean Kiekhefer",10529,518883
"Aríel Miranda","- - -",58,170,89.64666674064867,105.9,115.4,21.163636363636364,14,0.08235294,66,0.38823529,3.8793103448275863,4.853539381518454,"Ariel Miranda",17526,664641
"Andrew Bailey","- - -",43.2,130,88.915998046875,104.2,110.5,15.256,14,0.10769231,44,0.33846154,5.3587783528724815,4.871641125387961,"Andrew Bailey",1368,457732
"Mat Latos","- - -",70,236,88.04115200886685,104.7,109.6,12.960176991150442,10,0.04237288,78,0.33050847,4.885715683528755,4.876017647488472,"Mat Latos",3815,502009
"Matt Wisler","ATL",156.2,503,89.44633451001397,105.4,114.9,14.691810344827585,32,0.06361829,185,0.36779324,4.997871691391746,4.9058384963894754,"Matt Wisler",12804,605538
"Tyler Cravy","MIL",28.1,81,89.6923076923077,103.2,111.9,17.96153846153846,5,0.0617284,32,0.39506173,2.8588238501631626,4.911894440106733,"Tyler Cravy",10770,572788
"Tyler Lyons","STL",48,127,88.56423081808943,104.9,115.6,14.504065040650406,11,0.08661417,49,0.38582677,3.375,4.93617498858812,"Tyler Lyons",11334,544928
"Colin Rea","- - -",102.2,322,90.01897359277658,106.1,113.3,9.4983922829582,14,0.04347826,127,0.39440994,4.821428970774195,4.942593651971583,"Colin Rea",12317,607067
"Derek Holland","TEX",107.1,357,88.43597948112163,104.3,116.3,15.11614730878187,24,0.06722689,122,0.34173669,4.947205203380002,4.949158895651217,"Derek Holland",4141,502706
"Trevor Rosenthal","STL",40.1,109,89.29813449182242,105.5,110.1,7.252336448598131,4,0.03669725,43,0.39449541,4.462810480141188,4.949207566070139,"Trevor Rosenthal",10745,572096
"Zack Godley","ARI",74.2,246,89.49075958508404,104.9,111.6,5.735294117647059,19,0.07723577,86,0.3495935,6.388392748349177,4.951994840756201,"Zack Godley",14862,643327
"Kyle Gibson","MIN",147.1,490,88.34937435165975,104.3,113.8,7.6161825726141075,30,0.06122449,164,0.33469388,5.070135396542414,4.957691815049042,"Kyle Gibson",10123,502043
"Ross Ohlendorf","CIN",65.2,184,88.27457406426554,104,108.7,20.774011299435028,12,0.06521739,68,0.36956522,4.659899199029634,4.957697791518444,"Ross Ohlendorf",8268,456027
"Joel De La Cruz","ATL",62.2,215,89.19043202377392,104.7,112.4,11.220095693779903,15,0.06976744,79,0.36744186,4.8829790701851294,4.977117859983106,"Joel De La Cruz",12825,503444
"Spencer Patton","CHC",21.1,64,89.8343734741211,105.3,115.2,11.34375,3,0.046875,27,0.421875,5.484375326894243,4.986740989136756,"Spencer Patton",12361,607359
"Nathan Eovaldi","NYY",124.2,387,89.83333237214977,106.5,115,7.742782152230971,33,0.08527132,156,0.40310078,4.764706416938604,4.987345479902489,"Nathan Eovaldi",9132,543135
"Mark Lowe","DET",49.1,153,90.9598612882653,104.3,115.9,16.632653061224488,15,0.09803922,63,0.41176471,7.114867799034242,4.991259908396596,"Mark Lowe",7416,450275
"Michael Tonkin","MIN",71.2,208,90.56862745098039,105.4,117.8,16.34313725490196,20,0.09615385,89,0.42788462,5.023257061724975,5.01151657556915,"Michael Tonkin",10315,543859
"Kevin Quackenbush","SDP",59.2,189,88.5342380689538,103,110.9,14.347826086956522,9,0.04761905,72,0.38095238,3.9217893810546625,5.017548825565467,"Kevin Quackenbush",12360,534812
"Chris Beck","CHW",25.1,84,86.88860388647151,105,109.6,11.341772151898734,4,0.04761905,24,0.28571429,6.394737644539085,5.022021558426463,"Chris Beck",13418,571476
"Pat Dean","MIN",67.1,227,91.07937307315022,106,119.7,13.067264573991032,19,0.08370044,91,0.40088106,6.282179404188742,5.04591887771745,"Pat Dean",11350,534737
"Yordano Ventura","KCR",186,586,89.78100037780656,105.5,113,8.609671848013816,46,0.07849829,225,0.38395904,4.45161326842058,5.055359480203633,"Yordano Ventura",11855,570649
"Matt Cain","SFG",89.1,287,88.89157518100389,105.2,112.9,16.135531135531135,20,0.06968641,96,0.33449477,5.641790492679687,5.06985118452889,"Matt Cain",4732,430912
"Homer Bailey","CIN",23,75,90.44109856592466,104.4,111.1,8.67123287671233,6,0.08,30,0.4,6.6521739130434785,5.082671385051388,"Homer Bailey",8362,456701
"Keyvius Sampson","CIN",39.1,117,88.27192768297698,104.4,112.6,12.789473684210526,10,0.08547009,37,0.31623932,4.347456713580483,5.0845378414705005,"Keyvius Sampson",10039,572102
"Nick Tropeano","LAA",68.1,195,89.75465002725291,106.8,112,19.16860465116279,23,0.11794872,62,0.31794872,3.556097825667057,5.088496738476108,"Nick Tropeano",12385,607374
"Mike Wright Jr.","BAL",74.2,243,88.47238350712604,104.5,112.4,13.849372384937238,13,0.05349794,86,0.35390947,5.785713669901057,5.09243891099083,"Mike Wright Jr.",12586,605541
"Jake Peavy","SFG",118.2,380,89.83756825146754,104.8,111.1,18.519337016574585,35,0.09210526,140,0.36842105,5.536516661122364,5.1291292864756235,"Jake Peavy",1051,408241
"Wei-Yin Chen","MIA",123.1,393,89.61904761904762,104.5,113.7,13.203703703703704,33,0.08396947,145,0.36895674,4.962162673760767,5.138291747422535,"Wei-Yin Chen",13071,612672
"Wily Peralta","MIL",127.2,415,89.20475994674186,104.6,111.9,6.528822055137844,28,0.06746988,150,0.36144578,4.864229571221272,5.14338429774573,"Wily Peralta",7738,503449
"Justin Miller","COL",42.2,127,90.52966101694915,105.7,112,15.254237288135593,8,0.06299213,53,0.41732283,5.695314367069543,5.144467140331685,"Justin Miller",8580,502522
"Jeff Locke","PIT",127.1,444,89.03325254141566,104.5,113,10.081927710843374,29,0.06531532,148,0.33333333,5.4424085128346915,5.1459492510083935,"Jeff Locke",2929,502046
"Nick Goody","NYY",29,81,91.22625122070312,106.2,112.7,22.3375,8,0.09876543,36,0.44444444,4.655174863183838,5.150538415797641,"Nick Goody",13685,580792
"Kendall Graveman","OAK",186,624,89.59233723958333,104.8,115.6,5.966666666666667,34,0.05448718,241,0.38621795,4.112903225806452,5.15857451293693,"Kendall Graveman",15514,608665
"John Gant","ATL",50,150,88.93194240993924,105.8,113.5,12.777777777777779,11,0.07333333,59,0.39333333,4.859999443817203,5.1600078746034095,"John Gant",13684,607231
"Wade Miley","- - -",166,519,89.01069190903465,105.3,114.3,9.112871287128712,35,0.06743738,194,0.37379576,5.367469879518072,5.1656461877124755,"Wade Miley",8779,489119
"Arquimedes Caminero","- - -",60.2,192,87.30425635804521,103.2,110.5,11.936170212765957,11,0.05729167,64,0.33333333,3.560439597752745,5.167233300608109,"Arquimedes Caminero",8992,491708
"Félix Hernández","SEA",153.1,458,88.94651162790697,103.7,113,8.54186046511628,27,0.05895197,157,0.34279476,3.8152171381930717,5.168270657465751,"Felix Hernandez",4772,433587
"Tim Adleman","CIN",69.2,215,88.7139423076923,104.3,113.4,16.26923076923077,17,0.07906977,80,0.37209302,4.004785273762428,5.186666774022017,"Tim Adleman",10968,534947
"Cory Rasmus","LAA",24.2,80,89.49466471354167,101.2,111.1,21.933333333333334,5,0.0625,22,0.275,5.837835787682595,5.189405988738657,"Cory Rasmus",2413,474284
"Daniel Mengden","OAK",72,224,88.02500180844908,104.8,114.5,13.00925925925926,13,0.05803571,79,0.35267857,6.499999311235289,5.194651935248985,"Daniel Mengden",16980,596043
"Keone Kela","TEX",34,85,89.83974358974359,104.6,110.8,9.08974358974359,9,0.10588235,31,0.36470588,6.0882366602811615,5.197678362325473,"Keone Kela",14696,605309
"César Vargas","SDP",34,110,88.04622088738208,105.4,109.9,4.377358490566038,11,0.1,37,0.33636364,5.029411764705882,5.2044621097653625,"Cesar Vargas",14099,570714
"Caleb Cotham","CIN",24.1,81,86.99375,105.1,109.1,13.6375,3,0.03703704,28,0.34567901,7.397257181556522,5.210151249940751,"Caleb Cotham",10075,571584
"Carlos Villanueva","SDP",74,243,89.51106216755319,103.7,108.3,13.327659574468084,21,0.08641975,88,0.36213992,5.959460073879352,5.211917872671475,"Carlos Villanueva",4138,453646
"Brandon Finnegan","CIN",172,501,88.34551179846939,104.1,113.2,13.86734693877551,40,0.07984032,178,0.35528942,3.9767445388389886,5.215501614431404,"Brandon Finnegan",16208,605232
"Edinson Volquez","KCR",189.1,631,88.8552478796446,104.6,112,7.416801292407108,40,0.06339144,224,0.35499208,5.371478584639934,5.221264643267196,"Edinson Volquez",3990,450172
"John Lamb","CIN",70,228,86.93989701704545,103.6,111.4,13.308080808080808,13,0.05701754,64,0.28070175,6.4285721292301865,5.223692769097774,"John Lamb",8493,543424
"Erik Goeddel","NYM",35.2,106,90.79434146521227,103.1,109,18.4811320754717,11,0.10377358,39,0.36792453,4.542056398627479,5.2338441697911735,"Erik Goeddel",11712,592340
"Elvis Araujo","PHI",27.1,86,89.90595354352679,105.4,111.5,14.75,6,0.06976744,37,0.43023256,5.59756318903142,5.269669579799184,"Elvis Araujo",12854,542587
"Chase Anderson","MIL",151.2,470,88.09184849944934,103.7,118.2,16.808370044052865,41,0.08723404,142,0.30212766,4.391208643946095,5.277611410092261,"Chase Anderson",6895,502624
"Odrisamer Despaigne","- - -",30.1,101,86.14444370462436,102.2,109.3,12.16161616161616,5,0.04950495,27,0.26732673,5.934066975725843,5.288006627607382,"Odrisamer Despaigne",16017,628333
"Paul Clemens","- - -",71.1,226,90.81590687144886,104.5,113.7,15.290909090909091,20,0.08849558,96,0.42477876,4.037383748825172,5.297776905792977,"Paul Clemens",8037,518560
"R.A. Dickey","TOR",169.2,533,87.60777841528181,104.6,111.9,12.79696394686907,38,0.07129456,189,0.35459662,4.455795820506495,5.305228377763345,"R.A. Dickey",1245,285079
"Zach Eflin","PHI",63.1,223,88.79501908936652,104.7,112.3,15.805429864253394,15,0.06726457,81,0.3632287,5.5421047068039035,5.324740601787264,"Zach Eflin",13774,621107
"Patrick Corbin","ARI",155.2,499,89.94846276629877,107.1,115.6,7.478439425051334,45,0.09018036,182,0.36472946,5.145610866820702,5.33899358950259,"Patrick Corbin",9323,571578
"Joakim Soria","KCR",66.2,196,87.8879781420765,105.2,114.4,10.765027322404372,18,0.09183673,64,0.32653061,4.050000617981051,5.343732686705754,"Joakim Soria",6941,465657
"Michael Blazek","MIL",41.1,136,88.01363488399622,104.9,110.8,12.621212121212121,12,0.08823529,46,0.33823529,5.661289451769944,5.379681681771299,"Michael Blazek",9654,518468
"Pat Venditte","- - -",22,70,90.02857142857142,105.4,114.5,15.971428571428572,6,0.08571429,31,0.44285714,5.727277692688762,5.387150879383084,"Pat Venditte",7108,519381
"Alex Meyer","- - -",25.1,71,89.42817021759463,103.9,109.6,15.014084507042254,7,0.09859155,30,0.42253521,5.684211186094704,5.3894362799453805,"Alex Meyer",12833,543542
"Jorge De La Rosa","COL",134,435,88.88404599144346,104.5,115.5,9.957142857142857,28,0.06436782,168,0.3862069,5.507462686567164,5.394493798689465,"Jorge De La Rosa",2047,407822
"Keith Hessler","- - -",21.2,78,87.27467122395834,102.9,109.3,15.573333333333334,4,0.05128205,26,0.33333333,4.153847007074475,5.406617511559056,"Keith Hessler",12220,594857
"Jered Weaver","LAA",178,609,88.20626986228814,104,112.7,21.016949152542374,45,0.07389163,195,0.32019704,5.056179775280899,5.413037217386271,"Jered Weaver",4235,450308
"Dominic Leone","ARI",27,95,88.07157689144736,103.9,108.8,10.673684210526316,8,0.08421053,31,0.32631579,6.333333333333333,5.418551172506685,"Dominic Leone",13763,608678
"A.J. Griffin","TEX",119,349,89.20741955675074,104.6,111.7,21.044510385756677,30,0.08595989,136,0.38968481,5.06722591613784,5.424239674087947,"A.J. Griffin",11132,456167
"Tommy Milone","MIN",69.1,239,87.17179779313568,105.3,112,9.850427350427351,19,0.07949791,87,0.36401674,5.711538252040487,5.430782501430365,"Tommy Milone",7608,543548
"Héctor Santiago","- - -",182,557,89.68736049107143,104.8,114.6,20.13003663003663,52,0.09335727,219,0.39317774,4.69780259166362,5.434553634084157,"Hector Santiago",4026,502327
"José A. Váldez","LAA",23.1,62,90.81128717237904,103.4,112.1,15.290322580645162,4,0.06451613,27,0.43548387,4.242858414553031,5.447506462893739,"Jose A. Valdez",14470,572308
"Martín Pérez","TEX",198.2,672,89.5678485576923,105.2,113.7,6.501538461538462,40,0.05952381,250,0.37202381,4.394295189510699,5.449483711163117,"Martin Perez",6902,527048
"Adam Morgan","PHI",113.1,378,89.57188984638935,105.5,113.3,13.427027027027027,27,0.07142857,149,0.39417989,6.035293880647451,5.450831591529902,"Adam Morgan",12580,605388
"Aaron Blair","ATL",70,238,89.12087296195652,104.1,114.4,13.6,17,0.07142857,85,0.35714286,7.58571511249162,5.455339894125335,"Aaron Blair",14934,594760
"Tyler Wilson","BAL",94,331,89.7727843237705,104.8,112.7,11.745098039215685,20,0.06042296,122,0.36858006,5.265956805701137,5.461331406735454,"Tyler Wilson",12691,592869
"Seth Lugo","NYM",64,190,89.26703937892808,103.8,109.9,12.05586592178771,18,0.09473684,67,0.35263158,2.67187539814046,5.4675592540453435,"Seth Lugo",12447,607625
"T.J. McFarland","BAL",24.2,93,87.27752479810393,105.1,110.2,2.764044943820225,5,0.05376344,36,0.38709677,6.932434219266072,5.493426611333758,"T.J. McFarland",3237,519008
"Jonathon Niese","- - -",121,408,89.37864367167155,104.9,114.5,7.466145833333333,26,0.06372549,146,0.35784314,5.504132209714258,5.497419898728933,"Jonathon Niese",4424,477003
"Robert Stephenson","CIN",37,116,89.83534819504311,104,116.2,17.905172413793103,9,0.07758621,45,0.38793103,6.081081081081081,5.581872494240482,"Robert Stephenson",13594,596112
"Cesár Ramos","TEX",47.2,164,88.0398773006135,103.5,113.2,11.969325153374234,13,0.07926829,58,0.35365854,6.041959331370391,5.599060523758311,"Cesar Ramos",3357,459987
"Edwin Jackson","- - -",84,270,89.36121951491207,103.2,110.8,13.977186311787072,21,0.07777778,100,0.37037037,5.892857544276207,5.600524276826154,"Edwin Jackson",1841,429719
"Joe Smith","- - -",52,153,91.5062493218316,106.3,112.4,8.305555555555555,10,0.06535948,60,0.39215686,3.4615392233494737,5.609044334460129,"Joe Smith",3281,501925
"Chad Green","NYY",45.2,130,89.208,106.5,112.6,10.48,13,0.1,51,0.39230769,4.729926678043095,5.611427790415393,"Chad Green",15552,643338
"Tony Sipp","HOU",43.2,136,87.96567455690298,105.5,111.6,17.5,14,0.10294118,50,0.36764706,4.9465673342302825,5.626594879037579,"Tony Sipp",8280,448609
"Tyler Duffey","MIN",133,444,90.21700790229885,105.2,114.2,8.07816091954023,42,0.09459459,191,0.43018018,6.428571428571429,5.629113020780769,"Tyler Duffey",13758,608648
"James Shields","- - -",181.2,597,88.66683274872449,104.3,115.8,12.821428571428571,50,0.08375209,198,0.33165829,5.84587115045452,5.642110543259763,"James Shields",7059,448306
"Justin Nicolino","MIA",79.1,286,90.30293812471278,105.1,113.2,10.650735294117647,17,0.05944056,111,0.38811189,4.991596718661472,5.662158430350623,"Justin Nicolino",11754,592593
"Andrew Cashner","- - -",132,409,90.82647865903408,104.5,113.3,10.899742930591259,32,0.07823961,167,0.40831296,5.249999811534184,5.66472211949547,"Andrew Cashner",8782,488768
"Ross Detwiler","- - -",48.2,174,89.8369916794617,104.7,115.2,12.190751445086706,11,0.06321839,63,0.36206897,6.102740463496551,5.666984696865009,"Ross Detwiler",2859,446321
"Enrique Burgos","ARI",41.1,111,88.2375018780048,104.3,114.6,14.221153846153847,7,0.06306306,40,0.36036036,5.6612899742563325,5.667327103771075,"Enrique Burgos",3895,542609
"Jake Thompson","PHI",53.2,173,89.62108786709338,104.4,110.4,13.644578313253012,12,0.06936416,64,0.3699422,5.701864029530594,5.674917245110255,"Jake Thompson",14371,622097
"Drew Hutchison","- - -",24,73,89.19565482761548,105.2,113.5,16.47826086956522,7,0.09589041,26,0.35616438,5.2499993741513045,5.67522423714858,"Drew Hutchison",10732,571800
"Brett Oberholtzer","- - -",70.1,237,90.11716759153701,104.1,113.6,12.510729613733906,17,0.07172996,94,0.39662447,5.886256669099576,5.708221451714303,"Brett Oberholtzer",3855,519085
"Kyle Lobstein","PIT",25,81,88.07874755859375,107.6,110,8.8125,4,0.04938272,29,0.35802469,3.960000604248139,5.710332373292579,"Kyle Lobstein",9178,543456
"José Domínguez","SDP",35.2,114,87.65446254185268,102.8,108.6,9.446428571428571,8,0.07017544,42,0.36842105,5.046730411345697,5.721826343244796,"Jose Dominguez",11571,523848
"Tyler Skaggs","LAA",49.2,144,89.95075757575758,107.5,111.6,9.053030303030303,14,0.09722222,58,0.40277778,4.167785768417482,5.738161656613041,"Tyler Skaggs",10190,572140
"Jesse Hahn","OAK",46.1,161,87.62437744140625,104.5,111,7.99375,12,0.07453416,54,0.33540373,6.021580916002944,5.738435275151187,"Jesse Hahn",13287,534910
"Silvino Bracho","ARI",24.2,89,89.40352711397058,105.1,112,22.41176470588235,7,0.07865169,25,0.28089888,7.29730143522911,5.772164233463634,"Silvino Bracho",15051,611093
"Ryan Weber","ATL",36.1,127,89.3975830078125,103.2,109.1,6.725806451612903,9,0.07086614,48,0.37795276,5.449541475122486,5.784092195692904,"Ryan Weber",10160,543901
"Jarred Cosart","- - -",57,189,88.43425738087016,104.5,112.3,-2.9005524861878453,10,0.05291005,67,0.35449735,6.000000200773547,5.82086624353573,"Jarred Cosart",10304,543054
"Matt Albers","CHW",51.1,185,89.19190758501175,104.7,113.4,9.167630057803468,16,0.08648649,68,0.36756757,6.3116926893604655,5.828628527295664,"Matt Albers",4300,458006
"Joe Kelly","BOS",40,114,91.20093457943925,107.1,111.8,9.897196261682243,10,0.0877193,47,0.4122807,5.175,5.868910144859809,"Joe Kelly",9761,523260
