Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Mark Lowe","DET",-0.490013986825943,-2.6011500358581543,2.111135959625244,-15.399999618530273,-1.570942997932434,0.6139776110649109,0.5345383286476135,0.6578296422958374,0.5805214047431946,28,-0.8517297506332397,0.05363226630308593,6,4,"Mark Lowe",7416,450275
"Bud Norris","- - -",-1.3132658898830414,-9.770275592803955,8.457010060548782,-10.337000250816345,-0.8768453896045685,0.9951111254525092,0.9115608396530152,0.8334057297025408,1.1797705853686613,34,-0.7995648682117462,-0.5201529565546656,1,4,"Bud Norris",9492,502032
"Chris Rusin","COL",0.7848597704432905,-5.052316188812256,5.8371758460998535,14.27579951286316,1.2972917556762695,0.8487729234773604,0.7836049141422394,0.9428620831719761,0.7464214563369751,28,1.5491426698863506,-0.624443320114709,8,4,"Chris Rusin",9895,543734
"Caleb Cotham","CIN",-1.0257259607315063,-2.6668200492858887,1.6410939693450928,-9.267000198364258,-0.9347236752510071,0.9890829920768738,0.9349246025085449,1.016669511795044,0.9632099866867065,20,-0.5276206731796265,-0.509426742404469,4,4,"Caleb Cotham",10075,571584
"Alexi Ogando","ATL",-0.7939341068267822,-2.479278087615967,1.6853439807891846,-4.809999942779541,-0.5110456943511963,0.8376192450523376,0.5848008990287781,0.7681500315666199,0.9206799864768982,25,-0.6079322695732117,-0.3399137971407572,2,4,"Alexi Ogando",10261,468396
"Chasen Shreve","NYY",0.515731930732727,-1.4810659885406494,1.996798038482666,0.07899971306324005,0.005408666096627712,0.6904409527778625,0.641750693321228,0.865162193775177,0.9159307479858398,26,-0.3140357434749603,1.0609959703528333,5,4,"Chasen Shreve",10855,592741
"Tommy Kahnle","CHW",-0.6861940026283264,-2.1195621490478516,1.4333679676055908,2.7910001277923584,0.29608792066574097,0.94017094373703,0.5991058945655823,0.9138896465301514,0.5513294339179993,17,-0.16570477187633514,-0.5641561190599603,2,4,"Tommy Kahnle",11384,592454
"José Ureña","MIA",-1.0815781950950623,-6.395216345787048,5.313637852668762,-18.706600189208984,-1.9426838159561157,0.8913899730233585,0.8658597764004482,1.0139071089880807,0.6626249849796295,24,-0.7981255352497101,-0.41523587538702356,2,4,"Jose Urena",11589,570632
"Justin Grimm","CHC",1.200961947441101,-2.383457899093628,3.5844197273254395,4.88599967956543,0.5100300908088684,0.822586178779602,0.6206328868865967,0.8109411597251892,1.0969403982162476,57,0.5085893273353577,0.9513938068608203,11,4,"Justin Grimm",11720,518748
"Brian Flynn","KCR",0.1443539708852768,-2.0934260487556458,2.237779885530472,7.9567999839782715,0.7821757793426514,0.5819487186498516,0.5444731576876207,0.9549444301260842,1.1454319763183594,25,0.7811257541179657,-0.5330730198148732,7,4,"Brian Flynn",12027,543169
"Seth Maness","STL",-0.7047979831695557,-1.5762859582901,0.8714880347251892,-1.9369999170303345,-0.18342337012290955,0.4840076267719269,0.4531530737876892,0.5819724202156067,0.4300374984741211,16,0.016982881352305412,-1.4731541154094687,2,4,"Seth Maness",12235,595307
"Chris Devenski","HOU",1.8081741631031036,-4.191035985946655,5.9992101192474365,29.625799894332886,3.11274054646492,0.7489584120281371,0.7665130244798897,0.8628000045816103,0.8819374721497297,32,3.1476425230503082,-0.7333907647895654,11,4,"Chris Devenski",12763,606965
"Mauricio Cabrera","ATL",1.9994300603866577,-2.631082057952881,4.63051176071167,6.238999843597412,0.6366215944290161,1.3892560005187988,1.235898733139038,1.4008536338806152,1.0384451150894165,31,0.5955753922462463,0.8436338389105726,16,4,"Mauricio Cabrera",12975,606291
"Andrew Chafin","ARI",0.18409602344036102,-1.0860159397125244,1.2701119184494019,2.5769996643066406,0.20108772814273834,0.7750474810600281,0.6555649638175964,1.0182374715805054,1.1649419069290161,31,0.15752670168876648,0.08000200195733004,1,4,"Andrew Chafin",12988,605177
"Cam Bedrosian","LAA",0.1251479834318161,-2.009902000427246,2.135050058364868,6.478000164031982,0.6540853381156921,0.7901902794837952,0.6491228938102722,0.887702226638794,0.8834111094474792,36,0.6550132036209106,-0.49663618142624244,6,4,"Cam Bedrosian",13360,592135
"Chris Beck","CHW",-0.7439240217208862,-2.0909218788146973,1.3469979763031006,-2.1539998054504395,-0.22930389642715454,0.7435339689254761,0.6274040937423706,0.8749520182609558,1.0778189897537231,21,-0.2410029172897339,-0.7595216758179271,2,4,"Chris Beck",13418,571476
"Nick Goody","NYY",-0.5705440044403076,-1.1036120653152466,0.5330678820610046,-4.296000003814697,-0.4378482699394226,0.30104923248291016,0.2842008173465729,0.43991851806640625,0.4408588111400604,17,-0.772805392742157,-1.1223796563434474,0,4,"Nick Goody",13685,580792
"Scott Oberg","COL",-0.23593996465206146,-1.498565912246704,1.262626051902771,0.8079999089241028,0.18863347172737122,0.6922838091850281,0.5482333302497864,0.8143750429153442,0.8267733454704285,15,0.20763763785362244,-0.5484515663633982,3,4,"Scott Oberg",13911,623184
"Ryan Garton","TBR",-0.3045139014720917,-1.812242031097412,1.507728099822998,3.359999895095825,0.3170950710773468,0.5612151622772217,0.5319973826408386,0.5958973169326782,0.8510347604751587,23,-0.23904483020305634,-0.3035525939942463,3,4,"Ryan Garton",14016,623439
"Dario Alvarez","- - -",0.21610801853239536,-1.3118739277124405,1.5279819816350937,-2.607999801635742,-0.19635070860385895,0.726262631741437,0.7251017464277072,0.9984385119034693,1.2871222098668416,18,-0.10410140454769135,0.4016632080707643,7,4,"Dario Alvarez",14239,516714
"James Hoyt","HOU",-0.5508300065994263,-1.2898980379104614,0.7390679717063904,2.633000135421753,0.2580656409263611,0.5057453513145447,0.5234002470970154,0.6961908936500549,0.5485866665840149,15,0.06925349682569504,-1.1583984690289917,1,4,"James Hoyt",14605,624586
"Chris Capuano","MIL",-0.34681203961372375,-1.5975759029388428,1.2507638931274414,3.13100004196167,0.32896432280540466,0.5898182988166809,0.5919679999351501,0.7475625276565552,0.5513076782226562,13,-0.7611445188522339,0.1731464178955272,3,3,"Chris Capuano",1701,425626
"Edwin Jackson","- - -",-0.904668003320694,-6.4888158440589905,5.584147900342941,-17.385900259017944,-1.7022141218185425,0.8769981131418464,0.7939047231230625,0.9089809656143188,0.47984445426199174,18,-1.2643739860504866,0.23282330223006165,0,3,"Edwin Jackson",1841,429719
"Jhoulys Chacín","- - -",-0.9746199250221252,-10.446688294410706,9.472068309783936,-13.32409942150116,-1.4035450592637062,0.9198400930257944,0.8283220954190672,0.8158647014814264,1.0787428319454193,28,-0.5973599255084991,-0.46219372127388203,2,3,"Jhoulys Chacin",2608,468504
"Chris Young","KCR",-1.4229799639433622,-6.536998271942139,5.114017963409424,-20.359200477600098,-2.0879270806908607,0.7565051952255106,0.7269088900089264,0.676994115114212,1.3073777401888813,27,-2.6652389764785767,0.7842473151864442,2,3,"Chris Young",3196,432934
"Clay Buchholz","BOS",-1.152793936431408,-10.641143918037415,9.488349914550781,-4.250100135803223,-0.35554248094558716,0.9198808147632618,0.8442655761769954,0.8115675562136883,1.0103666722774505,30,0.2531503662467003,-1.506349604593777,2,3,"Clay Buchholz",3543,453329
"Blaine Hardy","DET",0.26032209396362305,-1.0055840015411377,1.2659059762954712,-1.3909999132156372,-0.13140016794204712,0.6103753447532654,0.5158153176307678,0.5424380898475647,0.8490726947784424,11,0.05744234472513199,0.3690527557099194,2,3,"Blaine Hardy",6499,543278
"Wade Davis","KCR",1.8648560047149658,-4.793677806854248,6.658534049987793,15.322999954223633,1.555790901184082,1.99855375289917,1.4368622303009033,1.477204442024231,2.2739999294281006,5,0.7845773100852966,0.148525440846342,20,3,"Wade Davis",7441,451584
"Buddy Boshers","MIN",0.3626779615879059,-1.442855954170227,1.8055338859558105,-2.916999578475952,-0.24930621683597565,0.6385102272033691,0.6759489178657532,0.8246216177940369,0.7949857115745544,28,0.023739740252494812,0.544266763224216,7,3,"Buddy Boshers",8490,542953
"Kirby Yates","NYY",-0.16374605894088745,-1.8916220664978027,1.72787606716156,-3.3919999599456787,-0.32546868920326233,0.5743874311447144,0.5003326535224915,0.7116000056266785,0.6504999995231628,30,-0.0890403762459755,-0.1960390841707556,7,3,"Kirby Yates",9073,489446
"Zach Putnam","CHW",0.011349967680871487,-1.2938660383224487,1.3052159547805786,6.571000099182129,0.6814743876457214,0.7218485474586487,0.6430506110191345,0.8122879862785339,0.8360105156898499,19,0.47221529483795166,-0.4564918197117214,4,3,"Zach Putnam",9080,474029
"Casey Kelly","ATL",-0.5705940127372742,-2.5241578817367554,1.9535640478134155,-4.054000020027161,-0.4105563797056675,1.4029629635361005,1.1708087532416633,1.3308800101280212,0.7544285484722683,7,-0.33120642602443695,-0.07549997148381904,2,3,"Casey Kelly",9174,543391
"Sergio Romo","SFG",1.2385599613189697,-1.5302479267120361,2.768808126449585,4.078999996185303,0.4475931227207184,1.0711126327514648,1.1246750354766846,1.3813350200653076,1.745540738105774,27,0.71103835105896,0.4452919203312371,16,3,"Sergio Romo",9817,489265
"Chaz Roe","- - -",0.7611140571534634,-0.9565339684486389,1.7176479697227478,4.8469997346401215,0.4668576940894127,0.6719006494034169,0.6023916940431338,1.0491999566555024,1.0176631243605363,19,0.4595952145755291,0.6731824629416148,6,3,"Chaz Roe",9866,475054
"Keyvius Sampson","CIN",-0.2564220428466797,-1.3470379710197449,1.0906159281730652,-6.99839973449707,-0.7244775891304016,0.36627619656814536,0.357596979254768,0.4058555629518297,0.33201248943805695,16,-0.7002052664756775,0.00012689597481807535,0,3,"Keyvius Sampson",10039,572102
"Edwin Escobar","ARI",-0.410396009683609,-2.7016360759735107,2.2912400364875793,-8.392700403928757,-0.8122883886098862,1.1848700723405612,1.0307225407780827,1.4624480152130126,1.1195909164168618,22,-0.5620844587683678,0.2157207356363255,7,3,"Edwin Escobar",10337,546276
"Michael Mariot","PHI",0.3485659658908844,-1.393805980682373,1.7423720359802246,-5.030999660491943,-0.5741408467292786,1.005952000617981,0.8828234672546387,1.1467280387878418,1.208228588104248,21,-0.03843751922249794,0.384941095612576,6,3,"Michael Mariot",10835,592527
"Grant Dayton","LAD",0.4948578476905823,-1.4424421787261963,1.9372999668121338,7.163000106811523,0.7190067768096924,0.9516943693161011,0.9571649432182312,1.1822800636291504,0.6779839992523193,25,0.7044448256492615,-0.18446922881328043,8,3,"Grant Dayton",11203,594795
"Zach Neal","OAK",-1.1842319667339325,-3.7012258768081665,2.516993999481201,-1.413099765777588,-0.1592099368572235,0.565585423299598,0.5419592603638366,0.5032166615128517,0.8075529336929321,17,0.04313191771507263,-2.1369481971820723,1,3,"Zach Neal",11294,594943
"A.J. Achter","LAA",-0.13707201182842255,-0.9970620274543762,0.8599900007247925,4.465000152587891,0.46838709712028503,0.34951573610305786,0.3463805019855499,0.42542222142219543,1.2757200002670288,10,-0.1577608287334442,-0.23441611115691208,2,3,"A.J. Achter",11387,592091
"Jacob Barnes","MIL",0.26095399260520935,-1.171995997428894,1.4329500198364258,5.350000381469727,0.5339329242706299,0.7043799161911011,0.6387656331062317,0.7174592614173889,0.5364999771118164,20,0.3872600793838501,-0.016786721744261324,4,3,"Jacob Barnes",12323,606930
"Elvis Araujo","PHI",-0.13742004334926605,-1.4702800512313843,1.332859992980957,-4.656999588012695,-0.492859423160553,0.7191766500473022,0.5600658059120178,0.8977749943733215,0.9765912890434265,23,-0.9327777028083801,0.7416980239280556,4,3,"Elvis Araujo",12854,542587
"Alex Claudio","TEX",0.33410200476646423,-1.880750060081482,2.2148520946502686,5.997000217437744,0.599236011505127,0.5721284747123718,0.5403889417648315,0.7884666919708252,1.199291706085205,24,0.6162675619125366,-0.03230430971742693,5,3,"Alex Claudio",12890,592222
"Logan Verrett","NYM",-1.7209640443325043,-6.90418815612793,5.183223843574524,-12.253000140190125,-1.1757935211062431,0.7695762539136438,0.7187308571776565,0.6174000178064619,0.6158320009708405,25,-1.4686738699674606,-0.7675750210041912,1,3,"Logan Verrett",12905,548337
"Eddie Butler","COL",-1.8355860710144043,-5.839823842048645,4.004238069057465,-21.266499519348145,-1.9479498863220215,0.8343422548605663,0.7727669899662336,0.8474706130869248,0.821505911210004,17,-1.2006075978279114,-0.9994320865114177,1,3,"Eddie Butler",13453,572750
"John Gant","ATL",-1.3694520592689514,-3.459182024002075,2.0897300243377686,-9.699199914932251,-0.9929719269275665,0.6525341661977562,0.6262032937790666,0.5017700046300888,0.5387714356184006,14,-1.3482155799865723,-0.7504516319520698,0,3,"John Gant",13684,607231
"Dominic Leone","ARI",-0.7587499618530273,-1.5447839498519897,0.7860339879989624,-12.746000289916992,-1.2489736080169678,0.44847628474235535,0.305545836687088,0.516264021396637,0.228470578789711,17,-1.2743666172027588,-0.41747303556488036,0,3,"Dominic Leone",13763,608678
"JT Chargois","MIN",-0.06598401069641113,-1.2626279592514038,1.1966440677642822,-2.43399977684021,-0.2368629276752472,0.6096944212913513,0.6106435656547546,0.7776880264282227,0.663213312625885,15,0.0669652447104454,-0.17518996908409967,5,3,"JT Chargois",13767,608638
"Zack Godley","ARI",-1.804106056690216,-6.512427926063538,4.708321809768677,-19.050899505615234,-1.7823126912117004,0.8998206347920173,0.7833931417000003,0.8993407289187113,0.9296461389614985,26,-0.8533643186092377,-1.1515975448261493,3,3,"Zack Godley",14862,643327
"Odrisamer Despaigne","- - -",-0.5125480070710182,-1.8464279386680573,1.333879992365837,-5.044999837875366,-0.532284889370203,0.5672185933622329,0.5062826932282061,0.5934105276277191,0.8501272797584534,11,-0.6751176565885544,-0.2284987147169938,3,3,"Odrisamer Despaigne",16017,628333
"Raisel Iglesias","CIN",2.0931461304426193,-6.945152044296265,9.03829574584961,16.704399824142456,1.7060105204582214,1.4757641590002812,1.2230548777697998,1.2849189558544674,1.3021272420883179,22,0.9448255151510239,0.4735217984607716,15,3,"Raisel Iglesias",17130,628452
"Brian Ellington","MIA",0.027815984562039375,-1.3205180168151855,1.3483339548110962,5.11899995803833,0.5128281116485596,0.5252013206481934,0.4686736762523651,0.5697500109672546,0.8632479906082153,25,0.19442522525787354,-0.14146270694640123,5,3,"Brian Ellington",17233,623395
"Ryan Vogelsong","PIT",-0.6836860105395317,-6.5361762046813965,5.852490186691284,-5.641899883747101,-0.6199537664651871,0.9748655696394583,0.8260808830911462,0.8770416478315989,1.0102727304805408,22,-0.6432682275772095,-0.058044888642890924,1,2,"Ryan Vogelsong",1011,285064
"Jake Peavy","SFG",-1.6998578310012817,-10.005781888961792,8.305923491716385,-19.41939926147461,-2.025297850370407,0.9582797357238325,0.8940356369093647,0.8054064627616636,0.913878545165062,28,-1.8644149899482727,0.09055108817505886,0,2,"Jake Peavy",1051,408241
"Chien-Ming Wang","KCR",0.6972799301147461,-1.3399779796600342,2.0372579097747803,-5.124999523162842,-0.5204999446868896,0.4642554223537445,0.4846523106098175,0.4508263170719147,0.273585706949234,14,-0.05433102697134018,1.5562627148762065,5,2,"Chien-Ming Wang",2074,425426
"Alfredo Simon","CIN",-2.732261836528778,-6.183239817619324,3.4509781152009964,-33.810200691223145,-3.4523797035217285,0.870780858339048,0.7254716313802279,0.8496799906094868,0.6592571569074478,14,-2.7081120014190674,-0.4296026260480219,0,2,"Alfredo Simon",2155,430580
"Jeff Locke","PIT",-1.8891080021858215,-11.75141978263855,9.862311959266663,-20.859599351882935,-2.136361062526703,1.0090507900735322,0.8989807279021652,0.8190400103727976,0.895263979434967,25,-1.8370658904314041,-0.03509755344059107,3,2,"Jeff Locke",2929,502046
"Aníbal Sánchez","DET",-2.7485941536724567,-13.330979883670807,10.582386195659637,-28.419999852776527,-2.876990582793951,0.9293559750256492,0.862163297787398,0.9328399760382516,0.8648249953985214,32,-2.3173030614852905,-0.6402226095543764,1,2,"Anibal Sanchez",3284,434671
"Cesár Ramos","TEX",-0.2630860209465027,-2.878525972366333,2.61544007062912,-8.71619987487793,-0.8379889726638794,0.731612524953306,0.6703453505480731,0.8102375268936157,0.6893142930098942,14,-1.1150482594966888,0.7554507786262052,3,2,"Cesar Ramos",3357,459987
"Ubaldo Jiménez","BAL",-1.4855002164840698,-11.784484207630157,10.29898390173912,-19.79810094833374,-2.0263683795928955,0.935580460630225,0.7955632578385504,0.8186896422813679,0.8176230834080622,26,-1.091813862323761,-0.4959707045785964,0,2,"Ubaldo Jimenez",3374,434622
"Clayton Richard","- - -",-0.044226035475730896,-4.69265603274107,4.648430027067661,-3.5058006048202515,-0.2796674072742462,0.8773323019839222,0.7408909346999192,0.7596277842919031,0.848422231497588,27,-0.4106433540582657,0.3602336798952125,2,2,"Clayton Richard",3551,453385
"Mat Latos","- - -",-0.3758378364145756,-6.035782277584076,5.659944012761116,-3.0899000763893127,-0.3321475386619568,1.0860448694229126,0.9483603843053182,0.9564235140295589,1.3309624828398228,16,-0.8853397411294281,0.5392786832522494,1,2,"Mat Latos",3815,502009
"Jonathon Niese","- - -",-0.9846280068159103,-10.245043978095055,9.260415636003017,-18.274300694465637,-1.892980918288231,0.9919405195941317,0.8979624648426854,0.8632069045099718,1.0418000267102168,26,-2.2781511023640633,1.28552302904089,1,2,"Jonathon Niese",4424,477003
"Albert Suárez","SFG",-0.10039189457893372,-6.271293997764587,6.170901894569397,0.2610000967979431,0.04568473296239972,0.9610059844122992,0.9008751100964016,0.8555363741787997,1.355720043182373,20,-0.2647716924548149,0.16030627162777591,1,2,"Albert Suarez",6175,544150
"Pat Venditte","- - -",-0.22787996381521225,-0.8239059746265411,0.5960260033607483,-7.444999694824219,-0.7381115853786469,0.4121002107858658,0.37110676368077594,0.431440007686615,1.1424000225961208,8,-0.6783469617366791,0.1253747529123974,0,2,"Pat Venditte",7108,519381
"Tommy Milone","MIN",-1.8506359457969666,-6.5421940088272095,4.691558197140694,-17.021000146865845,-1.712025299668312,0.9659918314880795,0.8841158739932171,0.8268315917567203,0.9209375008940697,16,-1.4480851590633392,-0.4677032414929274,1,2,"Tommy Milone",7608,543548
"Danny Farquhar","TBR",0.29750001430511475,-2.0927181243896484,2.3902180194854736,-1.7799997329711914,-0.20872245728969574,0.8720409274101257,0.681602418422699,1.1053142547607422,1.242733359336853,24,-0.1639903038740158,0.5051440329640713,7,2,"Danny Farquhar",8501,543144
"Rob Scahill","- - -",0.21196995303034782,-0.801550030708313,1.0135200023651123,3.443000316619873,0.28757455199956894,0.35384643018640427,0.3528958112001419,0.48749030405475247,0.5544736730424982,19,0.4805437922477722,0.11850125935465106,3,2,"Rob Scahill",9286,543746
"Joe Kelly","BOS",-0.4847880005836487,-3.9909579753875732,3.5061700344085693,-2.8943004608154297,-0.291836142539978,1.1762333313624065,1.026303357548184,1.3533900141716004,1.0691857082503182,14,-0.25995469093322754,-0.15219822775861813,6,2,"Joe Kelly",9761,523260
"Dean Kiekhefer","STL",-0.10030395537614822,-0.40963801741600037,0.30933403968811035,-8.123000144958496,-0.8002113103866577,0.21865451335906982,0.24564482271671295,0.3557615280151367,0.2746124863624573,16,-0.036955974996089935,-0.4217766339733448,2,2,"Dean Kiekhefer",10529,518883
"Tyler Cravy","MIL",-0.06840404868125916,-1.0239559710025787,0.9555518925189972,5.2200000286102295,0.5063666999340057,0.4721797391519708,0.446781724691391,0.4930599987506866,0.49057500064373016,16,0.33749622106552124,-0.48236488655318494,1,2,"Tyler Cravy",10770,572788
"Ryan O'Rourke","MIN",0.6891719698905945,-1.0316920280456543,1.720863938331604,6.684999942779541,0.6597970128059387,0.7774701714515686,0.7467982172966003,0.8552461266517639,1.2527300119400024,20,0.143839493393898,0.7425893307549207,5,2,"Ryan O'Rourke",10976,594951
"Tyler Lyons","STL",1.1997859477996826,-1.2043880224227905,2.4041740894317627,6.036999702453613,0.6678689122200012,0.6421809196472168,0.7261653542518616,0.7172066569328308,0.8396900296211243,20,0.6825271248817444,1.185771840554331,7,2,"Tyler Lyons",11334,544928
"Pat Dean","MIN",-1.329725980758667,-4.871559977531433,3.541833996772766,-14.254000663757324,-1.4161524176597595,0.7202036631579446,0.7157566466846982,0.6897368399720443,0.7630800008773804,15,-1.3231703042984009,-0.5231490755949098,0,2,"Pat Dean",11350,534737
"Anthony Ranaudo","- - -",-1.6016781544312835,-3.7678199594374746,2.1661419244483113,-11.035799741744995,-1.099684327840805,1.0126645365411318,0.9573277264833451,0.766799991329511,1.4690286261694772,7,-1.098598375916481,-0.48304894818355426,0,2,"Anthony Ranaudo",11424,519168
"Cody Martin","SEA",-0.8253719955682755,-2.1667920351028442,1.3414199948310852,-0.11360001564025879,-0.018208622932434082,0.8470498760905835,0.8655337457145963,0.8980666796366373,1.197333296140035,6,-0.4406595826148987,-0.5337482047725942,1,2,"Cody Martin",12182,592533
"Leonel Campos","SDP",0.22534799575805664,-0.4399539828300476,0.665302038192749,-4.244000434875488,-0.5114582180976868,0.3800780177116394,0.35746389627456665,0.32394444942474365,0.33002498745918274,8,-0.2863841652870178,0.8792834787354095,1,2,"Leonel Campos",12277,599998
"Spencer Patton","CHC",-0.1999519318342209,-1.0086020231246948,0.808650016784668,-5.570000171661377,-0.5783186554908752,0.5392037034034729,0.5760615468025208,0.5488187670707703,0.48437777161598206,9,-0.41966158151626587,0.04883339437267392,1,2,"Spencer Patton",12361,607359
"Seth Lugo","NYM",0.5970660448074341,-3.490135908126831,4.08720201253891,11.446799755096436,1.2175928950309753,0.8882519672501762,0.7592703402042389,0.6955411889973808,0.6293599992990494,15,0.7133900821208954,-0.04120913930146852,0,2,"Seth Lugo",12447,607625
"Nick Martinez","TEX",-0.7797880321741104,-3.164961874485016,2.385173976421356,-6.867200016975403,-0.6781173944473267,0.8205709798915967,0.7196780681610108,0.836416686574618,0.9090000092983246,10,-0.6399161070585251,-0.3103831982826485,1,2,"Nick Martinez",12730,607259
"Joel De La Cruz","ATL",-1.2636800557374954,-4.518605947494507,3.2549259066581726,-9.612200260162354,-1.0145748406648636,0.7370040043393064,0.675816147260263,0.629318196665157,0.7298699796199799,20,-0.528919193893671,-1.1856984313800647,1,2,"Joel De La Cruz",12825,503444
"Ross Stripling","LAD",-0.13578614592552185,-7.970018029212952,7.834231853485107,1.9345998764038086,0.171044260263443,1.0865603849805634,1.000481237116314,1.0330636230382053,1.12064442369673,18,-0.22257426381111145,0.09760546520361314,4,2,"Ross Stripling",13273,548389
"Matt Strahm","KCR",1.3183300495147705,-1.2430180311203003,2.5613479614257812,10.048999786376953,1.024172306060791,1.433415174484253,1.2963601350784302,1.7968571186065674,1.7516599893569946,20,0.7472245097160339,0.1724881269170404,11,2,"Matt Strahm",13799,621381
"Michael Ynoa","CHW",0.15832798182964325,-0.9604999423027039,1.1188279390335083,3.1750001907348633,0.3112381100654602,0.5223712921142578,0.34599873423576355,0.4181913137435913,0.5642125010490417,16,0.2006889134645462,0.10240580904369667,3,2,"Michael Ynoa",14093,573589
"Reynaldo López","WSN",-0.6583100110292435,-3.423548102378845,2.7652379870414734,-6.721199810504913,-0.6888389214873314,0.9131682285895715,0.6961320828884205,0.7244909134778109,0.889659982919693,10,-0.5999663919210434,-0.12094131206908809,2,2,"Reynaldo Lopez",16400,625643
"R.A. Dickey","TOR",-1.8277618288993835,-13.942066013813019,12.114304542541504,-12.934499502182007,-1.3273059874773026,0.96008618020064,0.8875026637019373,0.9179599861303965,1.1048896312713623,29,-1.8724783062934875,-0.03126936406399605,0,1,"R.A. Dickey",1245,285079
"Iván Nova","- - -",0.6045662015676498,-10.47667008638382,11.081236004829407,4.1665995717048645,0.47728942334651947,0.8800150284348399,0.8596844233964619,0.8575312588363886,1.2212154177518992,26,-0.5972577184438705,1.284253033334012,2,1,"Ivan Nova",1994,467100
"Cory Rasmus","LAA",-0.21651200950145721,-1.1619920432567596,0.9454799816012383,-4.034099668264389,-0.4618788044899702,0.4515374651358974,0.47296295762062074,0.5253052586003354,0.7120266834894816,15,-0.36364512145519257,-0.11585442447128885,1,1,"Cory Rasmus",2413,474284
"Francisco Liriano","- - -",-1.4589441269636154,-14.18207810074091,12.723134480416775,-15.63219964504242,-1.6404553353786469,1.0312854554331916,0.8934938297715298,0.839754831406378,1.0897096837720563,31,-2.2459163442254066,0.8312312836756235,0,1,"Francisco Liriano",3201,434538
"Zack Britton","BAL",6.328223705291748,-3.627513885498047,9.955738067626953,30.887001037597656,3.134469985961914,1.8170809745788574,1.6071465015411377,1.6628608703613281,1.9706666469573975,6,2.5713601112365723,0.9112715346967812,42,1,"Zack Britton",3240,502154
"Rubby De La Rosa","ARI",-0.2623540088534355,-4.411756098270416,4.1494021117687225,0.3007999658584595,-0.08672058023512363,1.093585453894695,1.010943805532796,1.0516615372437697,1.486033280690511,12,-0.06454380974173546,-0.17535880410438695,1,1,"Rubby De La Rosa",3862,523989
"Brandon McCarthy","LAD",-0.4985640272498131,-3.475213885307312,2.9766499996185303,-3.049800157546997,-0.3779010474681854,1.0662831631335583,0.9857772114602003,0.94617999792099,1.4039999753236772,10,0.3000023365020752,-0.7675742203013554,0,1,"Brandon McCarthy",4662,435221
"Wade LeBlanc","- - -",-0.04832601686939597,-3.2777520660310984,3.2294259164482355,-1.4335999488830566,-0.1637749746441841,0.6772756665123729,0.6982459465507418,0.729842116173945,0.8230500022570292,12,-0.029539480805397034,-0.04181405994448774,1,1,"Wade LeBlanc",5221,453281
"Chase Anderson","MIL",-0.7010738402605057,-12.537163883447647,11.836089856922626,-4.494199752807617,-0.5021279081702232,1.005675889294723,0.9342326650136634,0.8732967742027775,1.1371266841888428,30,-1.195782095193863,0.49866501430991506,0,1,"Chase Anderson",6895,502624
"Josh Collmenter","- - -",0.5771559961140156,-1.1497939825057983,1.7269500494003296,2.7713992595672607,0.33706631511449814,0.5281603841458337,0.4977973205122081,0.4273222138484319,0.9358000010251999,8,0.4274697080254555,0.6652968330460034,0,1,"Josh Collmenter",7312,518567
"Dillon Gee","KCR",-0.5435619354248047,-8.173448324203491,7.629885911941528,-2.71560001373291,-0.23758381605148315,0.8153697963923322,0.7797253754403856,0.8445212281111515,0.9645066579182943,30,-0.11020070314407349,-0.556443974926953,3,1,"Dillon Gee",7396,518716
"Neil Ramírez","- - -",0.17928398586809635,-0.6861219219863415,0.8654059004038572,-3.3269996345043182,-0.30839629098773,0.4440519784678932,0.45641934666140327,0.7441333333651224,1.0771818648685108,11,-0.3274773918092251,0.7312228868449134,3,1,"Neil Ramirez",7677,519166
"Paul Clemens","- - -",-1.3002980053424835,-6.402913808822632,5.102616049349308,-9.342499732971191,-1.0122140944004059,0.9904197630722348,0.8824302732170403,1.1017222007115681,0.8869875185191631,16,-1.246828481554985,-0.06604718371750629,0,1,"Paul Clemens",8037,518560
"Andrew Cashner","- - -",-2.343283951282501,-12.74193799495697,10.398653984069824,-19.118600130081177,-1.950702402740717,1.0579908588214924,0.9295012891292572,1.0001000123364585,1.25339995931696,27,-2.6558320969343185,0.4409888100152699,0,1,"Andrew Cashner",8782,488768
"Patrick Corbin","ARI",-2.10494601726532,-14.191407561302185,12.086462259292603,-19.920700550079346,-1.926329791545868,1.0331359662551403,0.9328329563140869,0.9562722444534302,1.350760006904602,30,-1.65870201587677,-0.3787316676055923,6,1,"Patrick Corbin",9323,571578
"Ryan Weber","ATL",-0.29654599726200104,-1.5416319370269775,1.2450860142707825,-6.2290003299713135,-0.6539553850889206,0.49452333716872315,0.5122674500069967,0.7477874904870987,0.4277199923992157,10,-0.23388399183750153,-0.36577627689684233,4,1,"Ryan Weber",10160,543901
"Drew Hutchison","- - -",-0.46801188588142395,-1.8327639698982239,1.3647520244121552,-1.6200998425483704,-0.16427885740995407,0.8126189458035977,0.6802359914779663,0.5931999997960197,0.7429333428541819,6,-0.8543330207467079,0.2784027051932013,0,1,"Drew Hutchison",10732,571800
