Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Aríel Miranda","- - -",5,2,3.8793103448275863,12,10,4,0,0,0,0,0,58,232,47,28,25,12,18,0,0,2,0,44,"Ariel Miranda",17526,664641
"Xavier Cedeño","TBR",3,4,3.7016157501095726,54,0,0,0,0,0,19,5,41.1,174,36,17,17,2,13,1,0,3,0,43,"Xavier Cedeno",36,458584
"Chris Hatcher","LAD",5,4,5.532788788238171,37,0,0,0,0,0,4,1,40.2,181,40,26,25,8,21,4,1,4,0,43,"Chris Hatcher",3299,501822
"Enrique Burgos","ARI",1,2,5.6612899742563325,43,0,0,0,0,1,7,3,41.1,178,38,27,26,5,23,5,1,5,1,43,"Enrique Burgos",3895,542609
"Pat Neshek","HOU",2,2,3.0638310305944527,60,0,0,0,0,0,18,0,47,185,33,17,16,6,11,7,0,1,0,43,"Pat Neshek",4682,450212
"Braden Shipley","ARI",4,5,5.271428715063605,13,11,5,0,0,0,0,0,70,306,80,43,41,14,28,1,1,1,0,43,"Braden Shipley",15158,640463
"Cody Reed","CIN",0,7,7.363635577900965,10,10,2,0,0,0,0,0,47.2,230,67,47,39,12,19,2,4,2,2,43,"Cody Reed",15232,642003
"Mat Latos","- - -",7,3,4.885715683528755,17,12,5,0,0,0,0,0,70,309,74,40,38,11,30,1,1,1,0,42,"Mat Latos",3815,502009
"Josh Fields","- - -",1,0,4.6285725636387705,37,0,0,0,0,0,2,0,35,158,43,22,18,4,11,2,1,0,0,42,"Josh Fields",5070,451661
"Jeremy Jeffress","- - -",3,2,2.327586436526835,59,0,0,0,0,27,6,1,58,241,55,17,15,2,18,3,4,3,0,42,"Jeremy Jeffress",9490,502026
"Keyvius Sampson","CIN",0,1,4.347456713580483,18,2,0,0,0,0,0,0,39.1,188,40,24,19,9,27,2,2,3,0,42,"Keyvius Sampson",10039,572102
"Hunter Cervenka","- - -",1,0,3.5307716655183685,68,0,0,0,0,0,11,0,43.1,182,31,19,17,3,28,5,1,6,0,42,"Hunter Cervenka",10510,543017
"Kevin Quackenbush","SDP",7,7,3.9217893810546625,60,0,0,0,0,2,9,1,59.2,253,55,27,26,8,22,2,0,2,0,42,"Kevin Quackenbush",12360,534812
"Robert Gsellman","NYM",4,2,2.4179102627730344,8,7,3,0,0,0,0,0,44.2,185,42,12,12,1,15,2,1,1,0,42,"Robert Gsellman",13696,607229
"Nick Wittgren","MIA",4,3,3.135484256803975,48,0,0,0,0,0,6,2,51.2,213,50,18,18,6,10,2,1,1,0,42,"Nick Wittgren",15594,621295
"Reynaldo López","WSN",5,3,4.909090270680912,11,6,2,0,0,0,1,0,44,201,47,27,24,4,22,2,0,5,0,42,"Reynaldo Lopez",16400,625643
"Andrew Bailey","- - -",3,1,5.3587783528724815,45,0,0,0,0,6,4,1,43.2,190,41,26,26,7,17,0,2,3,1,41,"Andrew Bailey",1368,457732
"Clayton Richard","- - -",3,4,3.3251236057214997,36,9,5,0,0,1,1,0,67.2,306,81,35,25,4,31,3,2,3,0,41,"Clayton Richard",3551,453385
"Fernando Abad","- - -",1,6,3.664287411632156,57,0,0,0,0,1,8,4,46.2,198,40,20,19,4,22,2,1,1,1,41,"Fernando Abad",4994,472551
"Dario Alvarez","- - -",3,1,5.062501388043546,26,0,0,0,0,0,1,0,26.2,113,28,16,15,6,7,2,3,5,0,41,"Dario Alvarez",14239,516714
"Joe Smith","- - -",2,5,3.4615392233494737,54,0,0,0,0,6,7,3,52,217,47,20,20,8,18,3,6,0,1,40,"Joe Smith",3281,501925
"Jim Henderson","NYM",2,2,4.371430000772749,44,0,0,0,0,0,11,2,35,155,35,17,17,7,14,0,2,0,1,40,"Jim Henderson",6653,449104
"Luke Hochevar","KCR",2,3,3.857144564999149,40,0,0,0,0,0,14,4,37.1,151,31,17,16,6,9,0,3,2,0,40,"Luke Hochevar",6943,460024
"Tony Sipp","HOU",1,2,4.9465673342302825,60,0,0,0,0,1,12,1,43.2,195,52,26,24,12,18,0,1,0,0,40,"Tony Sipp",8280,448609
"Edubray Ramos","PHI",1,3,3.8250014591222605,42,0,0,0,0,0,15,2,40,160,36,18,17,5,11,1,0,1,1,40,"Edubray Ramos",16086,591693
"Alfredo Simon","CIN",2,7,9.357954646868647,15,11,2,0,0,0,0,0,58.2,298,89,64,61,15,31,2,8,3,0,39,"Alfredo Simon",2155,430580
"Grant Dayton","LAD",0,1,2.050634050117762,25,0,0,0,0,0,6,2,26.1,101,14,7,6,4,6,0,1,0,0,39,"Grant Dayton",11203,594795
"A.J. Cole","WSN",1,2,5.1652165346201135,8,8,1,0,0,0,0,0,38.1,168,37,24,22,7,14,1,2,1,0,39,"A.J. Cole",11467,595918
"Darren O'Day","BAL",3,1,3.7741951739013557,34,0,0,0,0,3,10,2,31,131,25,13,13,6,13,2,1,0,0,38,"Darren O'Day",3321,503285
"Tommy Layne","- - -",2,1,3.6268675043162504,63,0,0,0,0,1,12,2,44.2,187,37,18,18,3,21,3,3,2,0,38,"Tommy Layne",7501,518927
"Jake McGee","COL",2,3,4.729928060919336,57,0,0,0,0,15,4,4,45.2,205,56,25,24,9,16,1,3,4,0,38,"Jake McGee",7550,459429
"Mike Dunn","MIA",6,1,3.401576131399852,51,0,0,0,0,0,8,4,42.1,176,43,16,16,5,11,0,3,2,0,38,"Mike Dunn",9948,445197
"Jarred Cosart","- - -",0,4,6.000000200773547,13,13,1,0,0,0,0,0,57,268,61,41,38,4,39,2,2,3,0,38,"Jarred Cosart",10304,543054
"Corey Knebel","MIL",1,4,4.683674380959176,35,0,0,0,0,2,13,2,32.2,145,32,20,17,3,16,3,1,1,0,38,"Corey Knebel",15010,608349
"Jumbo Diaz","CIN",1,1,3.139536276323308,45,0,0,0,0,0,4,1,43,182,36,20,15,8,19,1,1,5,0,37,"Jumbo Diaz",3397,471822
"Fernando Rodriguez Jr.","OAK",2,0,4.20491947906101,34,0,0,0,0,0,5,0,40.2,163,30,19,19,3,17,0,1,2,0,37,"Fernando Rodriguez Jr.",7558,451775
"Buddy Boshers","MIN",2,0,4.250001351039044,37,0,0,0,0,0,2,0,36,152,35,21,17,3,7,1,1,1,0,37,"Buddy Boshers",8490,542953
"Chaz Roe","- - -",2,0,3.640449867301561,30,0,0,0,0,0,3,1,29.2,124,22,12,12,2,14,1,1,1,0,37,"Chaz Roe",9866,475054
"Justin Nicolino","MIA",3,6,4.991596718661472,18,13,3,0,0,0,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,"Justin Nicolino",11754,592593
"Joel De La Cruz","ATL",0,7,4.8829790701851294,22,9,1,0,0,0,0,0,62.2,276,65,40,34,10,22,0,2,0,0,37,"Joel De La Cruz",12825,503444
"Jeff Manship","CLE",2,1,3.115385803809986,53,0,0,0,0,0,6,1,43.1,189,40,20,15,7,22,2,0,0,0,36,"Jeff Manship",6865,453249
"Lucas Harrell","- - -",3,2,4.2127651026370465,9,9,4,0,0,0,0,0,47,208,46,24,22,4,25,0,4,5,0,36,"Lucas Harrell",7541,449173
"Deolis Guerra","LAA",3,0,3.206249847114093,44,0,0,0,0,0,5,4,53.1,220,52,23,19,6,7,0,2,2,1,36,"Deolis Guerra",8410,500610
"Michael Blazek","MIL",3,1,5.661289451769944,41,0,0,0,0,0,9,1,41.1,201,52,31,26,7,27,3,2,2,0,36,"Michael Blazek",9654,518468
"Erik Goeddel","NYM",2,2,4.542056398627479,36,0,0,0,0,0,2,1,35.2,157,33,20,18,5,14,1,1,5,0,36,"Erik Goeddel",11712,592340
"Adam Ottavino","COL",1,3,2.666667796947817,34,0,0,0,0,7,4,5,27,107,18,9,8,3,7,0,2,4,0,35,"Adam Ottavino",1247,493603
"Casey Fien","- - -",1,1,5.491527199026592,39,0,0,0,0,0,6,1,39.1,169,45,24,24,13,10,3,0,1,0,35,"Casey Fien",3926,502272
"Kevin Jepsen","- - -",2,6,5.979866537294648,58,0,0,0,0,7,5,4,49.2,224,62,35,33,12,21,2,0,4,0,35,"Kevin Jepsen",6475,448178
"George Kontos","SFG",3,2,2.5312504224479904,57,0,0,0,0,0,9,2,53.1,216,42,19,15,3,20,3,2,1,0,35,"George Kontos",9486,502004
"Brandon Kintzler","MIN",0,2,3.1472404422841236,54,0,0,0,0,17,1,3,54.1,224,59,22,19,5,8,1,2,0,0,35,"Brandon Kintzler",9939,445213
"Kyle Ryan","DET",4,2,3.0718576908032493,56,0,0,0,0,0,4,1,55.2,226,48,21,19,2,15,5,3,1,0,35,"Kyle Ryan",11753,594986
"Peter Moylan","KCR",2,0,3.4253739144337016,50,0,0,0,0,0,7,0,44.2,191,42,19,17,4,16,0,2,3,0,34,"Peter Moylan",4891,493247
"Phil Hughes","MIN",1,7,5.9491527226765095,12,11,6,1,0,0,0,0,59,259,76,40,39,11,13,0,0,0,0,34,"Phil Hughes",7450,461833
"Jared Hughes","PIT",1,1,3.033708125228721,67,0,0,0,0,1,4,2,59.1,257,62,24,20,6,22,3,5,5,0,34,"Jared Hughes",9325,453172
"Garrett Richards","LAA",1,3,2.336538118723632,6,6,4,0,0,0,0,0,34.2,148,31,16,9,2,15,1,1,3,0,34,"Garrett Richards",9784,572070
"Alex Claudio","TEX",4,1,2.7870977344972743,39,0,0,0,0,0,2,0,51.2,217,55,19,16,2,10,0,1,0,0,34,"Alex Claudio",12890,592222
"Nick Goody","NYY",0,0,4.655174863183838,27,0,0,0,0,0,0,0,29,128,30,15,15,7,12,1,1,0,0,34,"Nick Goody",13685,580792
"Severino González","PHI",1,2,5.603773181571731,27,0,0,0,0,0,1,0,35.1,151,40,22,22,4,7,1,1,0,1,34,"Severino Gonzalez",14697,605894
"Joel Peralta","- - -",1,1,5.9268299575933545,31,0,0,0,0,0,11,2,27.1,119,30,19,18,9,8,0,1,0,0,33,"Joel Peralta",2332,407908
"Josh Collmenter","- - -",3,0,3.701613529539859,18,3,2,0,0,0,0,0,41.1,173,36,17,17,7,16,1,3,0,0,33,"Josh Collmenter",7312,518567
"Sergio Romo","SFG",1,0,2.6413050597017906,40,0,0,0,0,4,14,0,30.2,117,26,9,9,5,7,1,0,1,0,33,"Sergio Romo",9817,489265
"José Ramírez","ATL",2,2,3.5816333501452524,33,0,0,0,0,0,3,0,32.2,143,26,16,13,2,18,4,4,3,0,33,"Jose Ramirez",10171,542432
"Chasen Shreve","NYY",2,1,5.181821775832974,37,0,0,0,0,1,1,0,33,142,29,19,19,8,13,0,3,0,0,33,"Chasen Shreve",10855,592741
"Ryan Garton","TBR",1,2,4.347459032562719,37,0,0,0,0,1,2,0,39.1,171,44,20,19,5,11,2,0,2,0,33,"Ryan Garton",14016,623439
"Matt Belisle","WSN",0,0,1.7608698572689316,40,0,0,0,0,0,4,0,46,186,43,13,9,2,7,3,1,2,0,32,"Matt Belisle",1837,279571
"Tim Lincecum","LAA",2,6,9.156522954064803,9,9,1,0,0,0,0,0,38.1,200,68,41,39,11,23,0,2,3,0,32,"Tim Lincecum",5705,453311
"Gonzalez Germen","COL",2,1,5.311476240232537,40,0,0,0,0,1,0,1,40.2,182,41,25,24,5,25,3,1,5,0,32,"Gonzalez Germen",5876,542674
"Jordan Lyles","COL",4,5,5.829545707249455,40,5,1,0,0,1,3,3,58.2,273,69,46,38,4,28,2,4,5,0,32,"Jordan Lyles",7593,543475
"Mauricio Cabrera","ATL",5,1,2.8173913978043066,41,0,0,0,0,6,8,1,38.1,162,31,14,12,0,19,1,1,2,0,32,"Mauricio Cabrera",12975,606291
"Jake Thompson","PHI",3,6,5.701864029530594,10,10,3,0,0,0,0,0,53.2,237,53,34,34,10,28,1,4,4,0,32,"Jake Thompson",14371,622097
"Brian Ellington","MIA",4,2,2.454546305759189,32,0,0,0,0,0,3,0,33,142,27,10,9,2,16,2,2,3,1,32,"Brian Ellington",17233,623395
"Jonathan Papelbon","WSN",2,4,4.3714295243245855,37,0,0,0,0,19,1,3,35,152,37,18,17,3,14,3,0,1,0,31,"Jonathan Papelbon",5975,449097
"Anthony Swarzak","NYY",1,2,5.516125977723288,26,0,0,0,0,0,1,1,31,124,28,19,19,10,7,0,1,1,0,31,"Anthony Swarzak",7466,461872
"Colton Murray","PHI",1,1,6.252631704483669,24,0,0,0,0,0,1,0,31.2,142,34,22,22,6,13,1,2,5,0,31,"Colton Murray",12264,605396
"Robert Stephenson","CIN",2,3,6.081081081081081,8,8,1,0,0,0,0,0,37,170,41,26,25,9,19,1,4,2,1,31,"Robert Stephenson",13594,596112
"Zach Eflin","PHI",3,5,5.5421047068039035,11,11,6,2,1,0,0,0,63.1,272,67,42,39,12,17,1,1,1,0,31,"Zach Eflin",13774,621107
"Chien-Ming Wang","KCR",6,0,4.218750100582841,38,0,0,0,0,0,0,0,53.1,231,60,27,25,6,18,0,2,1,0,30,"Chien-Ming Wang",2074,425426
"Gavin Floyd","TOR",2,4,4.06451712934854,28,0,0,0,0,0,6,1,31,124,23,14,14,4,8,1,3,4,0,30,"Gavin Floyd",3886,425856
"Matt Albers","CHW",2,6,6.3116926893604655,58,1,0,0,0,0,13,4,51.1,237,67,44,36,10,19,1,3,4,0,30,"Matt Albers",4300,458006
"Zach Putnam","CHW",1,0,2.3048787993524873,25,0,0,0,0,0,2,0,27.1,114,25,7,7,2,11,1,0,2,0,30,"Zach Putnam",9080,474029
"Matt Strahm","KCR",2,2,1.227272940076124,21,0,0,0,0,0,6,0,22,88,13,4,3,0,11,1,1,1,0,30,"Matt Strahm",13799,621381
"Michael Ynoa","CHW",1,0,3.0000009536746197,23,0,0,0,0,0,1,0,30,134,20,11,10,0,17,2,5,4,0,30,"Michael Ynoa",14093,573589
"Chris Smith","OAK",0,0,2.9189185427435613,13,0,0,0,0,0,0,0,24.2,100,14,9,8,2,13,0,0,0,0,29,"Chris Smith",4544,434672
"Alexi Ogando","ATL",2,1,3.9375021122407325,36,0,0,0,0,0,3,0,32,148,32,18,14,2,23,5,1,3,0,29,"Alexi Ogando",10261,468396
"Shawn Tolleson","TEX",2,2,7.6789009637502526,37,0,0,0,0,11,1,4,36.1,168,53,32,31,8,10,2,0,1,0,29,"Shawn Tolleson",10481,474521
"Alex Meyer","- - -",1,3,5.684211186094704,7,6,0,0,0,0,0,0,25.1,117,25,16,16,3,17,0,0,3,0,29,"Alex Meyer",12833,543542
"Elvis Araujo","PHI",2,1,5.59756318903142,32,0,0,0,0,0,4,1,27.1,134,35,22,17,4,17,2,2,0,1,29,"Elvis Araujo",12854,542587
"Steven Brault","PIT",0,3,4.859999055648034,8,7,1,0,0,0,0,0,33.1,166,45,26,18,5,17,1,2,1,0,29,"Steven Brault",15291,643230
"Brad Peacock","HOU",0,1,3.694736471202602,10,5,1,0,0,0,0,0,31.2,127,21,15,13,6,14,0,0,2,0,28,"Brad Peacock",5401,502748
"Chris Withrow","ATL",3,0,3.584071764399912,46,0,0,0,0,0,12,3,37.2,158,29,16,15,5,17,1,2,1,0,28,"Chris Withrow",7161,519437
"Tom Wilhelmsen","- - -",2,4,6.798562736999272,50,0,0,0,0,1,12,3,46.1,209,60,35,35,11,19,0,2,0,0,28,"Tom Wilhelmsen",9975,452666
"Andrew Chafin","ARI",0,1,6.750003029319776,32,0,0,0,0,0,6,1,22.2,98,22,18,17,1,11,1,1,2,0,28,"Andrew Chafin",12988,605177
"César Vargas","SDP",0,3,5.029411764705882,7,7,2,0,0,0,0,0,34,154,41,19,19,5,15,1,1,0,0,28,"Cesar Vargas",14099,570714
"James Hoyt","HOU",1,1,4.5000027309781085,22,0,0,0,0,0,1,1,22,91,16,12,11,5,9,1,1,3,0,28,"James Hoyt",14605,624586
"Chris Capuano","MIL",1,1,4.125000327825572,16,0,0,0,0,0,1,1,24,106,23,11,11,7,15,2,1,1,0,27,"Chris Capuano",1701,425626
"Cesár Ramos","TEX",3,3,6.041959331370391,16,4,2,0,0,1,0,0,47.2,212,60,34,32,12,20,1,1,0,0,27,"Cesar Ramos",3357,459987
"Homer Bailey","CIN",2,3,6.6521739130434785,6,6,1,0,0,0,0,0,23,111,35,19,17,2,7,0,2,1,0,27,"Homer Bailey",8362,456701
"Rob Scahill","- - -",0,0,3.3750002475885426,31,0,0,0,0,0,2,0,34.2,147,34,14,13,2,9,0,4,1,0,27,"Rob Scahill",9286,543746
"Zach Neal","OAK",2,4,4.242857258465828,24,6,2,0,0,2,0,1,70,281,72,35,33,9,6,0,1,2,1,27,"Zach Neal",11294,594943
"Williams Pérez","ATL",2,3,6.03726779597357,11,11,3,0,0,0,0,0,53.2,233,57,37,36,7,15,3,2,4,0,27,"Williams Perez",11592,554234
"Buck Farmer","DET",0,1,4.602273824540313,14,1,0,0,0,0,0,0,29.1,131,25,15,15,4,20,1,1,2,0,27,"Buck Farmer",14814,571656
"Blaine Boyer","MIL",2,4,3.9545463688119527,61,0,0,0,0,1,5,2,66,282,80,30,29,4,17,3,1,0,0,26,"Blaine Boyer",2237,430641
"Ross Detwiler","- - -",2,4,6.102740463496551,16,7,2,0,0,0,0,1,48.2,220,59,34,33,5,19,0,1,3,0,26,"Ross Detwiler",2859,446321
"Tyrell Jenkins","ATL",2,4,5.884615816308228,14,8,4,0,0,0,0,0,52,237,55,35,34,11,33,1,1,1,0,26,"Tyrell Jenkins",11378,592433
"Jacob Barnes","MIL",0,1,2.7000006437303172,27,0,0,0,0,1,0,0,26.2,106,24,9,8,1,6,1,0,2,0,26,"Jacob Barnes",12323,606930
"Mike Bolsinger","LAD",1,4,6.83132451628208,6,6,0,0,0,0,0,0,27.2,122,33,21,21,7,9,1,2,0,0,25,"Mike Bolsinger",11137,502211
"Tommy Kahnle","CHW",0,1,2.6341468316328154,29,0,0,0,0,1,4,1,27.1,119,21,8,8,2,20,3,0,3,0,25,"Tommy Kahnle",11384,592454
"Josh Osich","SFG",1,3,4.7064236654661915,59,0,0,0,0,0,18,3,36.1,159,31,20,19,7,19,1,3,2,0,25,"Josh Osich",11528,592612
"Rob Whalen","ATL",1,2,6.567566721173013,5,5,2,0,0,0,0,0,24.2,110,20,20,18,4,12,0,3,1,0,25,"Rob Whalen",14165,547007
"Brock Stewart","LAD",2,2,5.785714285714286,7,5,0,0,0,0,0,0,28,126,33,18,18,7,12,1,0,0,0,25,"Brock Stewart",16727,592779
"Jason Motte","COL",0,1,4.943663299899921,30,0,0,0,0,0,6,0,23.2,109,28,15,13,6,8,1,2,0,0,24,"Jason Motte",5861,435400
"Neil Ramírez","- - -",0,0,5.99999952316288,18,0,0,0,0,0,1,0,24,107,22,16,16,8,18,2,0,5,0,24,"Neil Ramirez",7677,519166
"Ryan O'Rourke","MIN",0,1,3.9600003021240466,26,0,0,0,0,0,0,0,25,101,18,13,11,3,10,0,1,2,1,24,"Ryan O'Rourke",10976,594951
"Leonel Campos","SDP",1,0,5.727274713438108,18,0,0,0,0,0,0,0,22,98,18,16,14,3,14,2,1,1,0,24,"Leonel Campos",12277,599998
"Tyler Glasnow","PIT",0,2,4.242857720900634,7,4,0,0,0,0,0,0,23.1,105,22,13,11,2,13,0,3,2,1,24,"Tyler Glasnow",14374,607192
"Tommy Hunter","- - -",2,2,3.176471122820987,33,0,0,0,0,0,1,1,34,139,35,13,12,1,8,1,2,0,0,23,"Tommy Hunter",1157,488984
"Steve Geltz","TBR",0,2,5.737499726414693,27,0,0,0,0,0,1,1,26.2,112,24,17,17,11,9,0,1,3,0,23,"Steve Geltz",8402,544993
"Ryan Weber","ATL",1,1,5.449541475122486,16,2,0,0,0,0,0,1,36.1,157,46,22,22,7,5,2,2,1,0,23,"Ryan Weber",10160,543901
"Michael Mariot","PHI",1,0,5.81538478603025,25,0,0,0,0,2,4,1,21.2,95,18,14,14,5,14,1,0,2,0,23,"Michael Mariot",10835,592527
"Chris Bassitt","OAK",0,2,6.107142857142857,5,5,2,0,0,0,0,0,28,133,35,20,19,5,14,0,0,2,0,23,"Chris Bassitt",12304,605135
"Jesse Hahn","OAK",2,4,6.021580916002944,9,9,4,0,0,0,0,0,46.1,203,57,32,31,8,19,1,0,2,0,23,"Jesse Hahn",13287,534910
"Jharel Cotton","OAK",2,0,2.147727505480973,5,5,3,0,0,0,0,0,29.1,112,20,10,7,4,4,0,0,1,0,23,"Jharel Cotton",13654,605194
"Dominic Leone","ARI",0,1,6.333333333333333,25,0,0,0,0,0,0,1,27,131,45,21,19,7,12,1,1,4,0,23,"Dominic Leone",13763,608678
"Chad Qualls","COL",2,0,5.234696118944803,44,0,0,0,0,0,4,1,32.2,152,43,22,19,5,9,1,0,1,0,22,"Chad Qualls",2170,430589
"Eric Surkamp","OAK",0,5,6.982756324387806,9,9,1,0,0,0,0,0,38.2,197,55,32,30,8,21,2,5,1,0,22,"Eric Surkamp",2540,474668
"Eric O'Flaherty","ATL",1,4,6.906979195166014,39,0,0,0,0,0,3,1,28.2,136,39,25,22,3,11,2,2,3,0,22,"Eric O'Flaherty",5746,447714
"Brad Boxberger","TBR",4,3,4.808220936895217,27,0,0,0,0,0,7,3,24.1,114,23,13,13,3,19,1,2,0,0,22,"Brad Boxberger",10133,502202
"Drew Hutchison","- - -",1,0,5.2499993741513045,9,3,1,0,0,0,0,1,24,104,28,14,14,6,7,0,2,0,0,22,"Drew Hutchison",10732,571800
"Tyler Cravy","MIL",0,1,2.8588238501631626,20,2,0,0,0,0,0,0,28.1,116,21,9,9,3,12,1,1,0,0,22,"Tyler Cravy",10770,572788
"Christian Bergman","COL",1,3,8.391893405998175,15,1,0,0,0,0,0,1,24.2,119,39,24,23,7,6,0,0,0,0,22,"Christian Bergman",10925,548357
"Spencer Patton","CHC",1,1,5.484375326894243,16,0,0,0,0,0,1,0,21.1,101,20,16,13,3,14,0,1,0,0,22,"Spencer Patton",12361,607359
"José A. Váldez","LAA",2,3,4.242858414553031,25,0,0,0,0,0,5,1,23.1,100,17,11,11,4,16,0,0,2,1,22,"Jose A. Valdez",14470,572308
"Jeff Hoffman","COL",0,4,4.882977732602032,8,6,1,0,0,0,0,0,31.1,147,37,29,17,7,17,1,0,4,0,22,"Jeff Hoffman",17432,656546
"Dana Eveland","TBR",0,1,9.000002985416241,33,0,0,0,0,0,3,0,23,119,32,23,23,3,19,3,3,0,0,21,"Dana Eveland",5508,445968
"Caleb Cotham","CIN",0,3,7.397257181556522,23,0,0,0,0,0,3,1,24.1,117,32,21,20,3,12,2,3,1,0,21,"Caleb Cotham",10075,571584
"Erik Johnson","- - -",0,6,8.329785543850525,6,6,0,0,0,0,0,0,31.1,146,46,29,29,14,11,0,0,2,0,21,"Erik Johnson",12520,605304
"Henry Owens","BOS",0,2,6.954545454545454,5,5,1,0,0,0,0,0,22,103,23,17,17,5,20,1,1,3,0,21,"Henry Owens",13143,596064
"Daniel Wright","- - -",1,5,6.126051475702067,9,7,2,0,0,0,0,0,39.2,179,57,32,27,7,8,0,5,2,0,21,"Daniel Wright",15179,642229
"Blaine Hardy","DET",1,0,3.506493853927598,21,0,0,0,0,0,0,0,25.2,112,25,11,10,2,12,1,0,1,0,20,"Blaine Hardy",6499,543278
"José Domínguez","SDP",1,0,5.046730411345697,34,0,0,0,0,0,1,1,35.2,155,34,23,20,5,17,1,4,2,0,20,"Jose Dominguez",11571,523848
"Chris Beck","CHW",2,2,6.394737644539085,25,0,0,0,0,0,5,1,25.1,123,31,18,18,3,17,1,2,0,0,20,"Chris Beck",13418,571476
"Scott Oberg","COL",1,1,5.19230883502421,24,0,0,0,0,1,1,1,26,113,26,15,15,3,11,2,1,3,0,20,"Scott Oberg",13911,623184
"Pat Venditte","- - -",0,0,5.727277692688762,15,0,0,0,0,0,1,0,22,102,24,18,14,5,11,1,2,0,0,19,"Pat Venditte",7108,519381
"Joba Chamberlain","CLE",0,0,2.2500006437303477,20,0,0,0,0,0,0,0,20,82,12,6,5,1,11,3,1,1,0,18,"Joba Chamberlain",2692,501955
"Kris Medlen","KCR",1,3,7.767124302370816,6,6,1,0,0,0,0,0,24.1,119,30,25,21,2,20,0,0,1,0,18,"Kris Medlen",9417,450665
"Jacob Turner","CHW",1,2,6.567568244683368,18,2,0,0,0,0,2,0,24.2,122,33,27,18,5,16,1,2,2,0,18,"Jacob Turner",10185,545363
"Anthony Ranaudo","- - -",1,1,9.4787245101658,9,5,1,0,0,0,0,0,31.1,151,36,33,33,10,20,0,0,1,0,18,"Anthony Ranaudo",11424,519168
"Taylor Jungmann","MIL",0,5,7.762499074638,8,6,0,0,0,0,0,0,26.2,126,30,24,23,4,17,1,3,0,0,18,"Taylor Jungmann",13119,543380
"Cory Rasmus","LAA",0,2,5.837835787682595,19,1,0,0,0,0,0,1,24.2,114,25,16,16,4,16,1,1,2,2,17,"Cory Rasmus",2413,474284
"Edwin Escobar","ARI",1,2,7.225351142164533,25,2,0,0,0,0,4,1,23.2,116,33,21,19,4,12,3,4,0,0,17,"Edwin Escobar",10337,546276
"JT Chargois","MIN",1,1,4.695653342119302,25,0,0,0,0,0,2,0,23,100,25,12,12,0,12,0,1,3,0,17,"JT Chargois",13767,608638
"Silvino Bracho","ARI",0,2,7.29730143522911,26,0,0,0,0,0,0,0,24.2,119,31,22,20,7,10,1,3,3,0,17,"Silvino Bracho",15051,611093
"Dillon Overton","OAK",1,3,11.465754922547395,7,5,1,0,0,0,0,0,24.1,128,48,31,31,12,7,0,1,1,0,17,"Dillon Overton",15627,592614
"Odrisamer Despaigne","- - -",0,2,5.934066975725843,19,0,0,0,0,0,1,2,30.1,135,36,21,20,3,16,1,1,0,1,17,"Odrisamer Despaigne",16017,628333
"John Danks","CHW",0,4,7.2537323757758605,4,4,1,0,0,0,0,0,22.1,100,28,20,18,5,11,0,0,1,0,16,"John Danks",6329,433579
"Alex Cobb","TBR",1,2,8.590909090909092,5,5,2,0,0,0,0,0,22,104,32,22,21,5,7,0,0,0,0,16,"Alex Cobb",6562,502171
"Seth Maness","STL",2,2,3.4105265896868726,29,0,0,0,0,0,1,0,31.2,134,34,14,12,2,8,2,0,2,0,16,"Seth Maness",12235,595307
"Nick Martinez","TEX",2,3,5.586208779520494,12,5,0,0,0,0,0,0,38.2,179,45,24,24,8,19,1,5,0,0,16,"Nick Martinez",12730,607259
"Javier López","SFG",1,3,4.050002993347473,68,0,0,0,0,1,20,3,26.2,118,24,13,12,3,15,0,2,0,0,15,"Javier Lopez",1663,425657
"Kyle Lobstein","PIT",2,0,3.960000604248139,14,0,0,0,0,0,0,0,25,110,25,11,11,2,12,1,2,2,0,15,"Kyle Lobstein",9178,543456
"Cody Martin","SEA",1,2,3.857142379421088,9,2,0,0,0,0,0,0,25.2,107,28,11,11,5,9,0,1,0,0,15,"Cody Martin",12182,592533
"Brent Suter","MIL",2,2,3.32307760565958,14,2,0,0,0,0,2,0,21.2,91,25,8,8,3,5,0,1,1,0,15,"Brent Suter",13942,608718
"Germán Márquez","COL",1,1,5.22580805926417,6,3,1,0,0,0,0,0,20.2,98,28,12,12,2,6,0,3,0,0,15,"German Marquez",15038,608566
"Huston Street","LAA",3,2,6.447763213126207,26,0,0,0,0,9,0,3,22.1,105,31,16,16,5,12,2,0,0,0,14,"Huston Street",8258,434718
"Dean Kiekhefer","STL",0,0,5.3181827403298705,26,0,0,0,0,0,2,0,22,98,24,13,13,2,7,4,2,0,0,14,"Dean Kiekhefer",10529,518883
"A.J. Achter","LAA",1,0,3.1061952145661236,27,0,0,0,0,0,3,0,37.2,160,43,13,13,7,12,1,1,0,0,14,"A.J. Achter",11387,592091
"Raúl Alcántara","OAK",1,3,7.253729278299907,5,5,0,0,0,0,0,0,22.1,103,31,18,18,9,4,0,4,1,1,14,"Raul Alcantara",12790,593417
"Richard Bleier","NYY",0,0,1.9565220636321463,23,0,0,0,0,0,2,0,23,92,20,6,5,0,4,0,1,0,0,13,"Richard Bleier",7803,542947
