Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Bruce Rondón","DET",0.22784810126582278,0.634146341,0.172839506,0.320987654,0.506172839,0.073170731,0.121951219,21,5.201836682883686,198,367,565,0.39285714,0.32142857,0.28571429,0.14285714,0.53571429,0.32142857,"Bruce Rondon",5766,541652
"Zack Godley","ARI",0.3133047210300429,1.910447761,0.180672268,0.537815126,0.281512605,0.059701492,0.19402985,62,7.473214158446207,432,718,1150,0.45934959,0.35772358,0.18292683,0.17886179,0.5,0.32113821,"Zack Godley",14862,643327
"Oliver Pérez","WSN",0.3238095238095238,1.025,0.228571428,0.39047619,0.38095238,0.15,0.1,22,4.950003304483713,277,446,723,0.35779817,0.37614679,0.26605505,0.22018349,0.4587156,0.32110092,"Oliver Perez",1514,424144
"Mike Wright Jr.","BAL",0.2987012987012987,1.075268817,0.192468619,0.418410041,0.389121338,0.118279569,0.129032258,38,4.580356655338337,492,804,1296,0.34979424,0.30864198,0.34156379,0.18106996,0.49794239,0.32098765,"Mike Wright Jr.",12586,605541
"Brian Flynn","KCR",0.22297297297297297,2,0.178082191,0.547945205,0.273972602,0.1,0.125,23,3.740963570653575,323,492,815,0.45751634,0.32679739,0.21568627,0.18300654,0.49673203,0.32026144,"Brian Flynn",12027,543169
"Cole Hamels","TEX",0.2987012987012987,1.610465116,0.195340501,0.49641577,0.308243727,0.040697674,0.139534883,109,4.888704195023744,1197,2056,3253,0.47069272,0.31261101,0.21669627,0.20426288,0.47602131,0.31971581,"Cole Hamels",4972,430935
"Rubby De La Rosa","ARI",0.25735294117647056,1.697674418,0.183098591,0.514084507,0.302816901,0.093023255,0.186046511,31,5.5065790164668815,322,535,857,0.41666667,0.31944444,0.26388889,0.20833333,0.47222222,0.31944444,"Rubby De La Rosa",3862,523989
"Chaz Roe","- - -",0.2857142857142857,1.708333333,0.084507042,0.577464788,0.338028169,0.083333333,0.083333333,20,6.067416445502602,159,317,476,0.40277778,0.38888889,0.20833333,0.22222222,0.45833333,0.31944444,"Chaz Roe",9866,475054
"Trevor Bauer","CLE",0.2922794117647059,1.581395348,0.204301075,0.487455197,0.308243727,0.087209302,0.116279069,100,4.736841677298544,1164,1928,3092,0.37411348,0.34042553,0.28546099,0.18971631,0.49113475,0.31914894,"Trevor Bauer",12703,545333
"Jake Barrett","ARI",0.2611464968152866,1.196721311,0.17791411,0.44785276,0.374233128,0.114754098,0.098360655,18,2.73033819040932,366,588,954,0.36809816,0.35582822,0.27607362,0.18404908,0.49693252,0.3190184,"Jake Barrett",13322,545332
"Adam Liberatore","LAD",0.2962962962962963,0.976744186,0.212962962,0.388888888,0.398148148,0.116279069,0.046511627,19,4.00781345553719,269,447,716,0.26363636,0.44545455,0.29090909,0.19090909,0.49090909,0.31818182,"Adam Liberatore",10637,571893
"Seth Maness","STL",0.2962962962962963,2.583333333,0.203703703,0.574074074,0.222222222,0,0.083333333,15,4.263158237108591,165,331,496,0.46363636,0.30909091,0.22727273,0.19090909,0.49090909,0.31818182,"Seth Maness",12235,595307
"Carlos Estévez","COL",0.2972972972972973,1.098360655,0.163398692,0.437908496,0.39869281,0.114754098,0.098360655,28,4.581819452963938,387,638,1025,0.33116883,0.38311688,0.28571429,0.19480519,0.48701299,0.31818182,"Carlos Estevez",14542,608032
"Aníbal Sánchez","DET",0.31685393258426964,0.958549222,0.190578158,0.39614561,0.413276231,0.155440414,0.155440414,87,5.106521940280908,938,1639,2577,0.42947368,0.33052632,0.24,0.18315789,0.49894737,0.31789474,"Anibal Sanchez",3284,434671
"Ryan Pressly","MIN",0.31140350877192985,1.083333333,0.242424242,0.393939393,0.363636363,0.119047619,0.095238095,44,5.256640184888018,424,796,1220,0.33050847,0.30508475,0.36440678,0.16949153,0.51271186,0.31779661,"Ryan Pressly",7005,519151
"Marcus Stroman","TOR",0.3081967213114754,2.952755905,0.19551282,0.600961538,0.203525641,0.05511811,0.16535433,104,4.588234950926915,1102,2000,3102,0.43650794,0.34126984,0.22222222,0.18253968,0.5,0.31746032,"Marcus Stroman",13431,573186
"Jordan Lyles","COL",0.3170731707317073,2.058823529,0.235294117,0.514705882,0.25,0.039215686,0.078431372,38,5.829545707249455,374,583,957,0.44230769,0.34615385,0.21153846,0.14903846,0.53365385,0.31730769,"Jordan Lyles",7593,543475
"Chris Sale","CHW",0.27863247863247864,1.088105726,0.21,0.411666666,0.378333333,0.092511013,0.118942731,126,5.002941400996551,1142,2289,3431,0.41176471,0.32843137,0.25980392,0.16993464,0.5130719,0.31699346,"Chris Sale",10603,519242
"Edinson Volquez","KCR",0.3190789473684211,1.766666666,0.198067632,0.512077294,0.289855072,0.088888888,0.127777777,86,4.088027949371986,1191,2041,3232,0.46434231,0.35657686,0.17908082,0.19492868,0.4881141,0.31695721,"Edinson Volquez",3990,450172
"Vidal Nuño","SEA",0.32558139534883723,0.902777777,0.238888888,0.361111111,0.4,0.111111111,0.152777777,18,2.7613642161697873,312,626,938,0.49180328,0.29508197,0.21311475,0.16939891,0.5136612,0.31693989,"Vidal Nuno",9674,573064
"Eric O'Flaherty","ATL",0.3673469387755102,1.928571428,0.18,0.54,0.28,0.035714285,0.107142857,10,3.1395359978027337,169,304,473,0.42574257,0.31683168,0.25742574,0.20792079,0.47524752,0.31683168,"Eric O'Flaherty",5746,447714
"Jesse Hahn","OAK",0.3202614379084967,1.795454545,0.23125,0.49375,0.275,0.09090909,0.181818181,25,4.856113641937858,269,443,712,0.36024845,0.42236025,0.2173913,0.20496894,0.47826087,0.31677019,"Jesse Hahn",13287,534910
"Bud Norris","- - -",0.3119266055045872,1.54368932,0.215568862,0.476047904,0.308383233,0.038834951,0.13592233,70,5.575222662279969,733,1268,2001,0.39002933,0.31964809,0.29032258,0.13196481,0.55131965,0.31671554,"Bud Norris",9492,502032
"Junichi Tazawa","BOS",0.2923076923076923,0.96491228,0.188405797,0.398550724,0.413043478,0.105263157,0.157894736,33,5.979867455873989,301,537,838,0.38129496,0.3381295,0.28057554,0.16546763,0.51798561,0.31654676,"Junichi Tazawa",4079,547749
"Jhoulys Chacín","- - -",0.31662870159453305,1.68503937,0.228506787,0.484162895,0.287330316,0.118110236,0.11023622,59,3.68749980462923,875,1514,2389,0.39159292,0.36061947,0.24778761,0.19026549,0.49336283,0.31637168,"Jhoulys Chacin",2608,468504
"Derek Law","SFG",0.26973684210526316,1.790697674,0.215686274,0.503267973,0.281045751,0.116279069,0.069767441,29,4.745456191134433,276,520,796,0.33548387,0.37419355,0.29032258,0.21290323,0.47096774,0.31612903,"Derek Law",13133,571882
"Vance Worley","BAL",0.28076923076923077,1.417582417,0.179104477,0.481343283,0.339552238,0.109890109,0.12087912,54,5.607692472243455,475,825,1300,0.40148699,0.30855019,0.28996283,0.15241636,0.53159851,0.31598513,"Vance Worley",6435,474699
"J.A. Happ","TOR",0.26788990825688075,1.196969696,0.220430107,0.424731182,0.354838709,0.095959595,0.111111111,149,6.876923076923077,1117,1916,3033,0.35626102,0.37389771,0.26984127,0.17813051,0.50617284,0.31569665,"J.A. Happ",7410,457918
"Madison Bumgarner","SFG",0.26527050610820246,0.95473251,0.189419795,0.395904436,0.414675767,0.111111111,0.106995884,136,5.399999878827266,1202,2369,3571,0.43572621,0.33388982,0.23038397,0.19365609,0.49081803,0.31552588,"Madison Bumgarner",5524,518516
"Drew Pomeranz","- - -",0.2680652680652681,1.24074074,0.165517241,0.462068965,0.372413793,0.11728395,0.135802469,77,4.060546711442391,1049,1792,2841,0.37694013,0.34146341,0.28159645,0.19068736,0.49445676,0.31485588,"Drew Pomeranz",11426,519141
"Fernando Rodriguez Jr.","OAK",0.2571428571428571,0.844444444,0.216981132,0.358490566,0.424528301,0.177777777,0.066666666,21,4.647542582120064,252,408,660,0.37037037,0.43518519,0.19444444,0.13888889,0.5462963,0.31481481,"Fernando Rodriguez Jr.",7558,451775
"Doug Fister","HOU",0.29947460595446584,1.320197044,0.203045685,0.453468697,0.343485617,0.068965517,0.1182266,104,5.190387877267898,1143,1857,3000,0.36868687,0.36195286,0.26936027,0.1969697,0.48821549,0.31481481,"Doug Fister",9425,450729
"Chris Tillman","BAL",0.2815734989648033,1.132596685,0.224899598,0.411646586,0.363453815,0.077348066,0.104972375,88,4.604650754294218,1117,1819,2936,0.38844622,0.34462151,0.26693227,0.18326693,0.50199203,0.31474104,"Chris Tillman",5279,501957
"Jeff Samardzija","SFG",0.2847341337907376,1.383084577,0.198996655,0.464882943,0.336120401,0.07960199,0.119402985,95,4.204917822419823,1087,2103,3190,0.4184514,0.30971993,0.27182867,0.18121911,0.50411862,0.31466227,"Jeff Samardzija",3254,502188
"Alfredo Simon","CIN",0.36097560975609755,1.611940298,0.197247706,0.495412844,0.307339449,0.059701492,0.223880597,39,5.98295461029307,452,668,1120,0.49090909,0.34090909,0.16818182,0.17272727,0.51363636,0.31363636,"Alfredo Simon",2155,430580
"Matt Cain","SFG",0.3210332103321033,0.962616822,0.239130434,0.373188405,0.387681159,0.168224299,0.14953271,36,3.6268653167226557,575,993,1568,0.34494774,0.40418118,0.25087108,0.21602787,0.47038328,0.31358885,"Matt Cain",4732,430912
"Blake Snell","TBR",0.35627530364372473,1.011111111,0.273092369,0.365461847,0.361445783,0.077777777,0.055555555,51,5.157303370786517,679,1037,1716,0.30555556,0.37698413,0.31746032,0.22222222,0.46428571,0.31349206,"Blake Snell",13543,605483
"Adam Conley","MIA",0.2994652406417112,0.928104575,0.206989247,0.38172043,0.411290322,0.098039215,0.08496732,76,5.12999960861209,854,1420,2274,0.33937824,0.4015544,0.25906736,0.20466321,0.48186528,0.3134715,"Adam Conley",14457,543045
"Marco Estrada","TOR",0.23390557939914164,0.693965517,0.182952182,0.334719334,0.482328482,0.168103448,0.099137931,71,3.6306818181818183,1066,1777,2843,0.40286299,0.32310838,0.27402863,0.21063395,0.47648262,0.31288344,"Marco Estrada",1118,462136
"Jacob deGrom","NYM",0.31203931203931207,1.438461538,0.226829268,0.45609756,0.31707317,0.076923076,0.115384615,66,4.013513099720609,804,1549,2353,0.32227488,0.38151659,0.29620853,0.18957346,0.49763033,0.31279621,"Jacob deGrom",10954,594798
"Clay Buchholz","BOS",0.2632850241545894,0.956756756,0.158139534,0.411627906,0.430232558,0.151351351,0.113513513,77,4.97368473251356,820,1406,2226,0.46666667,0.31034483,0.22298851,0.1862069,0.50114943,0.31264368,"Clay Buchholz",3543,453329
"Spencer Patton","CHC",0.2786885245901639,1.173913043,0.21875,0.421875,0.359375,0,0.130434782,12,5.062500301748532,154,237,391,0.328125,0.25,0.421875,0.109375,0.578125,0.3125,"Spencer Patton",12361,607359
"Severino González","PHI",0.34285714285714286,0.5,0.229357798,0.256880733,0.513761467,0.107142857,0.071428571,15,3.820754441980726,207,406,613,0.36697248,0.29357798,0.33944954,0.23853211,0.44954128,0.31192661,"Severino Gonzalez",14697,605894
"Adam Wainwright","STL",0.33,1.422459893,0.25493421,0.4375,0.307565789,0.106951871,0.117647058,117,5.300335434770637,1177,2018,3195,0.39871383,0.36334405,0.23794212,0.19131833,0.49678457,0.31189711,"Adam Wainwright",2233,425794
"Brad Ziegler","- - -",0.325,3.6,0.190954773,0.633165829,0.175879396,0.057142857,0.057142857,20,2.6470586007854293,381,654,1035,0.43564356,0.37623762,0.18811881,0.17326733,0.51485149,0.31188119,"Brad Ziegler",7293,446899
"Chasen Shreve","NYY",0.24705882352941178,1.111111111,0.146067415,0.449438202,0.404494382,0.111111111,0.222222222,16,4.363639390175137,212,357,569,0.39784946,0.32258065,0.27956989,0.22580645,0.46236559,0.31182796,"Chasen Shreve",10855,592741
"Mike Pelfrey","DET",0.34688995215311,2.018181818,0.218823529,0.522352941,0.258823529,0.163636363,0.136363636,58,4.38655455154043,813,1241,2054,0.33949192,0.39491917,0.26558891,0.20092379,0.48729792,0.31177829,"Mike Pelfrey",5203,460059
"Mike Clevinger","CLE",0.2876712328767123,0.950819672,0.217105263,0.381578947,0.401315789,0.114754098,0.13114754,31,5.26415132228573,382,585,967,0.44155844,0.27922078,0.27922078,0.18181818,0.50649351,0.31168831,"Mike Clevinger",12808,605182
"Jesse Chavez","- - -",0.3155080213903743,1.089743589,0.176767676,0.429292929,0.393939393,0.089743589,0.153846153,33,4.4328380923793755,377,746,1123,0.36180905,0.35678392,0.28140704,0.16080402,0.52763819,0.31155779,"Jesse Chavez",5448,445926
"Jaime García","STL",0.30538922155688625,2.263565891,0.182524271,0.566990291,0.250485436,0.069767441,0.201550387,92,4.823300827965573,936,1642,2578,0.4629981,0.32637571,0.21062619,0.18595825,0.5028463,0.31119545,"Jaime Garcia",8137,448802
"Jacob Barnes","MIL",0.3150684931506849,1.59090909,0.208333333,0.486111111,0.305555555,0.09090909,0.045454545,12,4.050000965595475,142,263,405,0.35135135,0.27027027,0.37837838,0.18918919,0.5,0.31081081,"Jacob Barnes",12323,606930
"Kevin Gausman","BAL",0.3081510934393638,1.269230769,0.211832061,0.440839694,0.347328244,0.142857142,0.153846153,82,4.107606562751202,1113,2000,3113,0.4086629,0.35028249,0.24105461,0.1826742,0.50659134,0.31073446,"Kevin Gausman",14107,592332
"Wade LeBlanc","- - -",0.2556818181818182,0.761904761,0.212765957,0.340425531,0.44680851,0.083333333,0.166666666,26,3.77419395476553,321,624,945,0.5,0.3,0.2,0.18947368,0.5,0.31052632,"Wade LeBlanc",5221,453281
"Kyle Gibson","MIN",0.32978723404255317,1.710144927,0.227272727,0.487603305,0.285123966,0.079710144,0.144927536,86,5.253393302441538,951,1517,2468,0.46938776,0.32857143,0.20204082,0.18571429,0.50408163,0.31020408,"Kyle Gibson",10123,502043
"Peter Moylan","KCR",0.2814814814814815,2.862068965,0.17037037,0.614814814,0.214814814,0.103448275,0.137931034,23,4.634329413645596,235,433,668,0.48201439,0.31654676,0.20143885,0.23021583,0.46043165,0.30935252,"Peter Moylan",4891,493247
"Ubaldo Jiménez","BAL",0.3175355450236967,1.482517482,0.180138568,0.48960739,0.330254041,0.09090909,0.111888111,82,5.185011825405447,964,1528,2492,0.4187643,0.33180778,0.24942792,0.19221968,0.49885584,0.30892449,"Ubaldo Jimenez",3374,434622
"Jonathan Papelbon","WSN",0.3269230769230769,0.804347826,0.209523809,0.352380952,0.438095238,0.065217391,0.065217391,10,2.5714291319556386,211,359,570,0.38317757,0.36448598,0.25233645,0.10280374,0.58878505,0.30841121,"Jonathan Papelbon",5975,449097
"Rob Scahill","- - -",0.3047619047619048,3.4,0.177570093,0.635514018,0.186915887,0.05,0.1,14,3.6346156512491996,181,347,528,0.41121495,0.31775701,0.27102804,0.18691589,0.5046729,0.30841121,"Rob Scahill",9286,543746
"Carlos Torres","MIL",0.2602739726027397,1.285714285,0.207207207,0.445945945,0.346846846,0.051948051,0.103896103,30,3.2793527331877694,490,827,1317,0.30837004,0.34361233,0.34801762,0.2246696,0.46696035,0.30837004,"Carlos Torres",7624,448614
"Jerad Eickhoff","PHI",0.2783687943262411,1.034934497,0.200686106,0.40651801,0.392795883,0.126637554,0.131004366,87,3.967905200860039,1106,1922,3028,0.43097643,0.32996633,0.23905724,0.2003367,0.49158249,0.30808081,"Jerad Eickhoff",12664,595191
"Will Harris","HOU",0.2934131736526946,2.333333333,0.171597633,0.579881656,0.24852071,0.071428571,0.071428571,12,1.6875003017485681,370,675,1045,0.40236686,0.30177515,0.29585799,0.17751479,0.5147929,0.30769231,"Will Harris",3192,501789
"Matt Moore","- - -",0.28545780969479356,0.908713692,0.197207678,0.382198952,0.420593368,0.078838174,0.103734439,111,5.036974144049362,1170,2115,3285,0.37285223,0.37800687,0.24914089,0.15292096,0.5395189,0.30756014,"Matt Moore",1890,519043
"Yordano Ventura","KCR",0.2966252220248668,1.625698324,0.189655172,0.501724137,0.308620689,0.094972067,0.12849162,78,3.7741938580087524,1180,1868,3048,0.39931741,0.3447099,0.2559727,0.17064846,0.5221843,0.30716724,"Yordano Ventura",11855,570649
"Jeff Locke","PIT",0.31381733021077285,1.456521739,0.204225352,0.471830985,0.323943661,0.072463768,0.123188405,83,5.866492293055576,752,1344,2096,0.44243792,0.3227991,0.23476298,0.16027088,0.53273138,0.30699774,"Jeff Locke",2929,502046
"Zack Greinke","ARI",0.2942430703624733,1.331325301,0.195426195,0.459459459,0.345114345,0.108433734,0.138554216,94,5.331932089421621,870,1633,2503,0.40853659,0.33130081,0.2601626,0.20325203,0.4898374,0.30691057,"Zack Greinke",1943,425844
"Homer Bailey","CIN",0.4520547945205479,1.833333333,0.301369863,0.452054794,0.246575342,0.055555555,0.111111111,16,6.260869565217392,167,291,458,0.41333333,0.4,0.18666667,0.16,0.53333333,0.30666667,"Homer Bailey",8362,456701
"Dean Kiekhefer","STL",0.3013698630136986,1.458333333,0.202702702,0.472972972,0.324324324,0.083333333,0.083333333,12,4.909091760304496,149,215,364,0.30666667,0.45333333,0.24,0.18666667,0.50666667,0.30666667,"Dean Kiekhefer",10529,518883
"Martín Pérez","TEX",0.28593272171253825,2.01734104,0.204268292,0.532012195,0.263719512,0.052023121,0.104046242,98,4.4395972017736955,1119,1959,3078,0.40922619,0.37202381,0.21875,0.15922619,0.53422619,0.30654762,"Martin Perez",6902,527048
"Nate Karns","SEA",0.32684824902723736,1.104166666,0.231939163,0.403041825,0.365019011,0.083333333,0.114583333,63,6.0106010307932625,641,1038,1679,0.36940299,0.35820896,0.27238806,0.18656716,0.50746269,0.30597015,"Nate Karns",12638,501992
"Mike Leake","STL",0.3182608695652174,2.121621621,0.21025641,0.536752136,0.252991452,0.04054054,0.135135135,94,4.788679521016795,897,1762,2659,0.37983193,0.37647059,0.24369748,0.17310924,0.5210084,0.30588235,"Mike Leake",10130,502190
"Josh Collmenter","- - -",0.2543859649122807,1.261904761,0.188034188,0.452991452,0.358974358,0.047619047,0.166666666,26,5.661291280472726,268,419,687,0.34710744,0.46280992,0.19008264,0.18181818,0.51239669,0.30578512,"Josh Collmenter",7312,518567
"Boone Logan","COL",0.22115384615384615,1.485714285,0.171428571,0.495238095,0.333333333,0.028571428,0.114285714,28,5.438851309072946,281,467,748,0.47222222,0.32407407,0.2037037,0.23148148,0.46296296,0.30555556,"Boone Logan",5525,457429
"Koji Uehara","BOS",0.26,0.366666666,0.203883495,0.213592233,0.582524271,0.1,0.133333333,19,3.638298167638427,242,527,769,0.46296296,0.25925926,0.27777778,0.18518519,0.50925926,0.30555556,"Koji Uehara",9227,493157
"Jon Gray","COL",0.3082191780821918,1.361702127,0.244897959,0.435374149,0.319727891,0.085106382,0.127659574,110,5.892857678082573,986,1807,2793,0.38681319,0.31648352,0.2967033,0.17802198,0.51648352,0.30549451,"Jon Gray",14916,592351
"Chad Bettis","COL",0.30952380952380953,1.911392405,0.220338983,0.511864406,0.26779661,0.050632911,0.139240506,132,6.387096250218525,1157,1898,3055,0.40983607,0.34918033,0.24098361,0.17213115,0.52295082,0.30491803,"Chad Bettis",10587,518452
"Alec Asher","PHI",0.23076923076923078,0.837837837,0.227272727,0.352272727,0.420454545,0.027027027,0.027027027,20,6.50602559147699,141,283,424,0.32608696,0.36956522,0.30434783,0.22826087,0.4673913,0.30434783,"Alec Asher",13560,594742
"Matt Strahm","KCR",0.2826086956521739,1.615384615,0.244444444,0.466666666,0.288888888,0.076923076,0,13,5.3181827403298705,175,258,433,0.34782609,0.32608696,0.32608696,0.2173913,0.47826087,0.30434783,"Matt Strahm",13799,621381
"Jumbo Diaz","CIN",0.23931623931623933,1.239130434,0.155737704,0.467213114,0.37704918,0.130434782,0.173913043,25,5.2325604605388465,292,475,767,0.304,0.352,0.344,0.192,0.504,0.304,"Jumbo Diaz",3397,471822
"Michael Fulmer","DET",0.26785714285714285,1.559440559,0.193832599,0.491189427,0.314977973,0.111888111,0.111888111,101,5.716980583432699,891,1582,2473,0.45905172,0.34482759,0.19612069,0.19181034,0.50431034,0.30387931,"Michael Fulmer",13218,605242
"Steven Matz","NYM",0.3125,1.833333333,0.210382513,0.510928961,0.278688524,0.098039215,0.137254901,70,4.760705472651387,713,1440,2153,0.32460733,0.35602094,0.31937173,0.21727749,0.47905759,0.30366492,"Steven Matz",13361,571927
"Matt Harvey","NYM",0.3527397260273973,1.204081632,0.252595155,0.408304498,0.339100346,0.112244897,0.081632653,27,2.622301582544652,498,1016,1514,0.28,0.38333333,0.33666667,0.24333333,0.45333333,0.30333333,"Matt Harvey",11713,518774
"Aaron Sanchez","TOR",0.2673992673992674,2.164285714,0.204667863,0.543985637,0.251346499,0.071428571,0.107142857,120,5.6249995529652,1091,1828,2919,0.36185383,0.34224599,0.29590018,0.20677362,0.49019608,0.3030303,"Aaron Sanchez",11490,592717
"Collin McHugh","HOU",0.3383177570093458,1.085308056,0.205776173,0.4133574,0.380866425,0.118483412,0.118483412,118,5.75090236867905,1098,2061,3159,0.36135957,0.3470483,0.29159213,0.20035778,0.49731664,0.30232558,"Collin McHugh",7531,543521
"Anthony DeSclafani","CIN",0.29545454545454547,1.181102362,0.226256983,0.418994413,0.354748603,0.086614173,0.125984251,64,4.670269885066686,723,1245,1968,0.33967391,0.37771739,0.2826087,0.16032609,0.53804348,0.30163043,"Anthony DeSclafani",13050,543101
"Matt Shoemaker","LAA",0.3148936170212766,1.091954022,0.236897274,0.398322851,0.364779874,0.132183908,0.103448275,71,3.9937503808737165,823,1653,2476,0.41803279,0.33606557,0.24590164,0.17418033,0.52459016,0.30122951,"Matt Shoemaker",4776,533167
"Michael Ynoa","CHW",0.24390243902439024,0.939393939,0.2,0.3875,0.4125,0.09090909,0,9,2.7000008583071575,236,310,546,0.37349398,0.36144578,0.26506024,0.19277108,0.5060241,0.30120482,"Michael Ynoa",14093,573589
"Jared Hughes","PIT",0.29473684210526313,2.2,0.157894736,0.578947368,0.263157894,0.02,0.12,30,4.550562187843082,351,557,908,0.43367347,0.35204082,0.21428571,0.20918367,0.48979592,0.30102041,"Jared Hughes",9325,453172
"Brad Hand","SDP",0.2644230769230769,1.298701298,0.172897196,0.467289719,0.359813084,0.116883116,0.103896103,51,5.1380595552228225,547,900,1447,0.38888889,0.36111111,0.25,0.22222222,0.47685185,0.30092593,"Brad Hand",9111,543272
"Max Scherzer","WSN",0.25523809523809526,0.688461538,0.191528545,0.329650092,0.478821362,0.13076923,0.119230769,136,5.360584061016089,1145,2418,3563,0.3981982,0.2990991,0.3027027,0.22162162,0.47747748,0.3009009,"Max Scherzer",3137,453286
"Alex Wilson","DET",0.2850678733031674,1.207317073,0.188340807,0.443946188,0.367713004,0.109756097,0.060975609,34,4.191779945733068,444,686,1130,0.35840708,0.40265487,0.23893805,0.13274336,0.56637168,0.30088496,"Alex Wilson",9239,543935
"Mat Latos","- - -",0.28,1.137931034,0.194805194,0.428571428,0.376623376,0.08045977,0.126436781,53,6.814287663869053,450,734,1184,0.37711864,0.31779661,0.30508475,0.22881356,0.47033898,0.30084746,"Mat Latos",3815,502009
"Gerrit Cole","PIT",0.34540389972144847,1.572815533,0.253521126,0.456338028,0.290140845,0.116504854,0.067961165,65,5.04310311658773,686,1253,1939,0.34699454,0.39071038,0.26229508,0.21311475,0.4863388,0.30054645,"Gerrit Cole",13125,543037
"Michael Wacha","STL",0.33410672853828305,1.57364341,0.23853211,0.46559633,0.295871559,0.062015503,0.116279069,80,5.217390799567519,838,1486,2324,0.41255605,0.3161435,0.27130045,0.18834081,0.51121076,0.30044843,"Michael Wacha",14078,608379
"Rick Porcello","BOS",0.2685624012638231,1.134146341,0.188562596,0.43122102,0.380216383,0.138211382,0.093495934,189,7.62780269058296,1119,2291,3410,0.42835366,0.32621951,0.24542683,0.16920732,0.5304878,0.30030488,"Rick Porcello",2717,519144
"R.A. Dickey","TOR",0.27920792079207923,1.167539267,0.218867924,0.420754716,0.360377358,0.141361256,0.146596858,83,4.402750632167131,971,1771,2742,0.40337711,0.31707317,0.27954972,0.22701689,0.4727955,0.30018762,"R.A. Dickey",1245,285079
"Blaine Hardy","DET",0.2948717948717949,1.407407407,0.177215189,0.481012658,0.341772151,0.111111111,0.074074074,10,3.506493853927598,162,282,444,0.4875,0.3625,0.15,0.2125,0.4875,0.3,"Blaine Hardy",6499,543278
"Mauricio Cabrera","ATL",0.2818181818181818,1.472222222,0.175925925,0.49074074,0.333333333,0.083333333,0,30,7.043478494510767,242,402,644,0.36363636,0.4,0.23636364,0.14545455,0.55454545,0.3,"Mauricio Cabrera",12975,606291
"Yu Darvish","TEX",0.28991596638655465,1.01,0.196,0.404,0.4,0.1,0.12,54,4.843853329492783,556,1023,1579,0.408,0.356,0.236,0.228,0.472,0.3,"Yu Darvish",13074,506433
"César Vargas","SDP",0.34285714285714286,2.035714285,0.198113207,0.537735849,0.264150943,0.035714285,0.178571428,9,2.3823529411764706,249,358,607,0.32727273,0.41818182,0.25454545,0.21818182,0.48181818,0.3,"Cesar Vargas",14099,570714
"Matthew Boyd","DET",0.2857142857142857,0.848484848,0.170068027,0.38095238,0.448979591,0.143939393,0.128787878,54,4.993150652316167,573,1110,1683,0.40740741,0.32996633,0.26262626,0.19191919,0.50841751,0.2996633,"Matthew Boyd",15440,571510
"Pedro Báez","LAD",0.23163841807909605,1.130434782,0.196721311,0.426229508,0.37704918,0.115942028,0.159420289,28,3.4054057565024873,390,788,1178,0.36898396,0.40106952,0.22994652,0.20855615,0.49197861,0.29946524,"Pedro Baez",5420,520980
"Steve Cishek","SEA",0.24161073825503357,1.114754098,0.167741935,0.438709677,0.393548387,0.13114754,0.13114754,11,1.5468751844018918,406,670,1076,0.36942675,0.38216561,0.24840764,0.18471338,0.51592357,0.29936306,"Steve Cishek",6483,518553
"Ken Giles","HOU",0.348993288590604,1.109090909,0.246753246,0.396103896,0.357142857,0.09090909,0.145454545,22,3.0152285431693815,366,751,1117,0.33121019,0.35031847,0.31847134,0.1910828,0.50955414,0.29936306,"Ken Giles",12910,571704
"Ross Ohlendorf","CIN",0.2647058823529412,0.707317073,0.217877094,0.324022346,0.458100558,0.170731707,0.170731707,24,3.2893406110797416,450,688,1138,0.35869565,0.32065217,0.32065217,0.17391304,0.52717391,0.29891304,"Ross Ohlendorf",8268,456027
"Chris Rusin","COL",0.308,2.84,0.209876543,0.584362139,0.205761316,0.02,0.1,61,6.509881815545112,468,796,1264,0.44313725,0.34509804,0.21176471,0.17647059,0.5254902,0.29803922,"Chris Rusin",9895,543734
"Dallas Keuchel","HOU",0.30390143737166325,2.327868852,0.189620758,0.566866267,0.243512974,0.106557377,0.163934426,76,4.071428941220687,996,1674,2670,0.42209073,0.39053254,0.18737673,0.21104536,0.49112426,0.29783037,"Dallas Keuchel",9434,572971
"Trevor Cahill","CHC",0.24561403508771928,2.605263157,0.217142857,0.565714285,0.217142857,0.026315789,0.184210526,25,3.4263958727377513,487,675,1162,0.46629213,0.33707865,0.19662921,0.20224719,0.5,0.29775281,"Trevor Cahill",6249,502239
"Mike Foltynewicz","ATL",0.30140845070422534,1.102941176,0.214285714,0.412087912,0.373626373,0.110294117,0.132352941,80,5.83783699520505,712,1408,2120,0.39410188,0.31635389,0.28954424,0.20375335,0.49865952,0.29758713,"Mike Foltynewicz",10811,592314
"Germán Márquez","COL",0.3611111111111111,3.545454545,0.295774647,0.549295774,0.154929577,0.09090909,0.181818181,10,4.354840049386809,128,223,351,0.32432432,0.2972973,0.37837838,0.13513514,0.56756757,0.2972973,"German Marquez",15038,608566
"Alex Colomé","TBR",0.2803030303030303,1.585365853,0.231884057,0.471014492,0.297101449,0.024390243,0.146341463,7,1.1117648306190075,296,564,860,0.5,0.32608696,0.17391304,0.15217391,0.55072464,0.29710145,"Alex Colome",6661,517008
