Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Dan Jennings","MIL",4,5,3.2176169792831306,72,1,0,0,0,1,11,2,64.1,271,66,27,23,6,23,1,1,2,1,45,"Dan Jennings",8073,543359
"James Pazos","SEA",4,1,2.880000219726579,60,0,0,0,0,0,19,2,50,211,47,19,16,4,15,1,5,2,0,45,"James Pazos",13323,572021
"Corey Oswalt","NYM",3,3,5.845360020165195,17,12,3,0,0,0,1,0,64.2,282,69,43,42,14,20,1,4,4,0,45,"Corey Oswalt",13677,621261
"Fernando Romero","MIN",3,3,4.688622326091623,11,11,3,0,0,0,0,0,55.2,247,60,31,29,6,19,1,7,7,0,45,"Fernando Romero",15885,622864
"Elieser Hernández","MIA",2,7,5.208122331660153,32,6,0,0,0,0,2,0,65.2,284,68,38,38,11,27,3,2,1,1,45,"Elieser Hernandez",16933,622694
"Daniel Hudson","LAD",3,2,4.108696333627507,40,1,0,0,0,0,3,1,46,197,38,25,21,6,18,1,4,3,0,44,"Daniel Hudson",7146,543339
"Aaron Loup","- - -",0,0,4.537817408041131,59,0,0,0,0,0,11,0,39.2,183,48,23,20,4,14,0,4,0,0,44,"Aaron Loup",10343,571901
"Addison Reed","MIN",1,6,4.500000306538194,55,0,0,0,0,0,10,4,56,242,65,30,28,11,15,3,3,2,0,44,"Addison Reed",10586,592665
"Sammy Solís","WSN",1,2,6.406783596261504,56,0,0,0,0,0,13,4,39.1,177,43,28,28,7,18,1,4,4,0,44,"Sammy Solis",11457,519301
"Erik Goeddel","- - -",3,0,2.9454544433089365,31,0,0,0,0,0,5,2,36.2,155,26,12,12,4,20,3,1,3,0,44,"Erik Goeddel",11712,592340
"Max Fried","ATL",1,4,2.9405937817456667,14,5,1,0,0,0,1,0,33.2,142,26,12,11,3,20,0,2,2,0,44,"Max Fried",13743,608331
"Oliver Pérez","CLE",1,1,1.3917537814497483,50,0,0,0,0,0,15,0,32.1,120,17,6,5,1,7,3,2,1,0,43,"Oliver Perez",1514,424144
"Dan Otero","CLE",2,1,5.215912030257155,61,0,0,0,0,1,1,2,58.2,247,69,36,34,12,5,3,3,0,1,43,"Dan Otero",7385,519096
"Alex Wilson","DET",2,4,3.356757310487046,59,0,0,0,0,0,14,4,61.2,245,50,24,23,8,15,2,2,2,0,43,"Alex Wilson",9239,543935
"Brandon Kintzler","- - -",3,3,4.598902303806321,70,0,0,0,0,2,19,3,60.2,263,67,31,31,5,22,5,4,1,0,43,"Brandon Kintzler",9939,445213
"Andrew Triggs","OAK",3,1,5.225807094673291,9,9,2,0,0,0,0,0,41.1,182,37,24,24,7,18,0,3,3,0,43,"Andrew Triggs",13533,592811
"Frankie Montas","OAK",5,4,3.876922792513716,13,11,5,0,0,0,0,0,65,283,74,34,28,5,21,0,2,5,0,43,"Frankie Montas",14309,593423
"Shane Carle","ATL",4,1,2.857142857142857,53,0,0,0,0,1,14,1,63,259,50,22,20,2,27,7,1,2,0,43,"Shane Carle",15258,641438
"T.J. McFarland","ARI",2,2,2.0000002119276483,47,0,0,0,0,1,1,0,72,292,64,18,16,4,22,3,0,2,0,42,"T.J. McFarland",3237,519008
"Steven Wright","BOS",3,1,2.683229845452514,20,4,3,0,0,1,2,0,53.2,223,41,17,16,5,26,1,2,0,0,42,"Steven Wright",8185,453214
"Tony Sipp","HOU",3,1,1.8620696390995826,54,0,0,0,0,0,10,0,38.2,151,27,8,8,1,13,0,1,2,0,42,"Tony Sipp",8280,448609
"Hunter Wood","TBR",1,1,3.73170644906522,29,8,0,0,0,0,4,0,41,179,42,17,17,4,18,1,0,0,1,42,"Hunter Wood",15091,621056
"Cody Reed","CIN",1,3,3.976743127669456,17,7,1,0,0,0,1,0,43,188,45,21,19,5,15,0,2,2,0,42,"Cody Reed",15232,642003
"Austin Pruitt","TBR",2,3,4.650718891747297,23,0,0,0,0,4,0,1,69.2,291,72,40,36,7,16,0,1,1,0,42,"Austin Pruitt",15290,643493
"Edubray Ramos","PHI",3,1,2.3203134681102204,52,0,0,0,0,1,12,1,42.2,174,34,14,11,4,15,2,1,4,0,42,"Edubray Ramos",16086,591693
"Tim Hill","KCR",1,4,4.532848482337416,70,0,0,0,0,2,13,2,45.2,198,46,28,23,4,14,0,2,0,0,42,"Tim Hill",16814,657612
"Sean Reid-Foley","TOR",2,4,5.130000782775999,7,7,1,0,0,0,0,0,33.1,150,31,23,19,6,21,0,1,3,0,42,"Sean Reid-Foley",17034,656887
"Jalen Beeks","- - -",5,1,5.50657987156047,14,1,0,0,0,0,0,0,50.2,223,52,31,31,6,24,0,3,0,0,42,"Jalen Beeks",17192,656222
"Jerry Blevins","NYM",3,2,4.851564524230461,64,1,0,0,0,1,8,0,42.2,188,36,24,23,6,22,1,5,1,0,41,"Jerry Blevins",7841,460283
"Ryan Buchter","OAK",6,0,2.745763333218569,54,0,0,0,0,0,16,0,39.1,163,32,17,12,4,15,1,0,1,0,41,"Ryan Buchter",9456,488748
"Louis Coleman","DET",4,1,3.506494896230285,51,0,0,0,0,0,6,3,51.1,217,43,21,20,5,24,2,6,0,0,41,"Louis Coleman",9720,488786
"Jake Petricka","TOR",3,1,4.532847346402933,41,0,0,0,0,0,1,0,45.2,208,59,28,23,6,16,0,5,5,0,41,"Jake Petricka",10534,502593
"Chris Bassitt","OAK",2,3,3.020978698626037,11,7,2,0,0,0,0,0,47.2,204,40,21,16,4,19,0,4,2,0,41,"Chris Bassitt",12304,605135
"Alex Claudio","TEX",4,2,4.4780506137217735,66,1,0,0,0,1,14,2,68.1,299,91,35,34,4,13,3,3,0,1,41,"Alex Claudio",12890,592222
"Adam Wainwright","STL",2,4,4.462810480141188,8,8,2,0,0,0,0,0,40.1,181,41,21,20,5,18,1,2,1,0,40,"Adam Wainwright",2233,425794
"Arodys Vizcaíno","ATL",2,2,2.11304354835323,39,0,0,0,0,16,1,2,38.1,158,30,9,9,4,15,1,2,4,0,40,"Arodys Vizcaino",5498,527055
"Bruce Rondón","CHW",2,3,8.494386027400255,35,0,0,0,0,1,5,1,29.2,154,37,30,28,1,27,2,1,6,0,40,"Bruce Rondon",5766,541652
"Doug Fister","TEX",1,7,4.5,12,12,5,0,0,0,0,0,66,289,73,40,33,11,19,0,6,1,0,40,"Doug Fister",9425,450729
"JT Chargois","LAD",2,4,3.3402078932419066,39,0,0,0,0,0,7,4,32.1,135,26,13,12,4,15,3,2,3,0,40,"JT Chargois",13767,608638
"Tyler Olson","CLE",2,1,4.939027377214939,43,0,0,0,0,0,5,0,27.1,118,26,16,15,4,12,2,0,1,0,40,"Tyler Olson",14741,621397
"Tim Mayza","TOR",2,0,3.280375469074305,37,0,0,0,0,0,1,0,35.2,151,33,13,13,3,14,4,2,2,0,40,"Tim Mayza",15042,641835
"Jarlín García","MIA",3,3,4.909091760304496,29,7,3,0,0,0,2,0,66,278,59,37,36,16,28,3,0,0,2,40,"Jarlin Garcia",18282,606424
"Zach McAllister","- - -",1,2,6.200003022089418,44,0,0,0,0,0,4,1,45,199,57,33,31,8,10,1,1,3,0,39,"Zach McAllister",2895,502083
"Taylor Cole","LAA",4,2,2.7500007285014068,18,2,0,0,0,0,0,0,36,135,20,11,11,3,12,0,3,1,0,39,"Taylor Cole",11964,518566
"Luis Cessa","NYY",1,4,5.238806492131439,16,5,1,0,0,2,0,0,44.2,195,51,27,26,5,13,0,0,7,0,39,"Luis Cessa",13345,570666
"Luis Perdomo","SDP",1,6,7.052239809782087,12,10,1,0,0,0,0,0,44.2,217,62,37,35,4,22,2,3,4,0,39,"Luis Perdomo",14682,606131
"Luke Farrell","CHC",3,4,5.170212975774439,20,2,0,0,0,0,1,1,31.1,141,30,22,18,7,16,2,1,1,0,39,"Luke Farrell",15101,608652
"Jefry Rodriguez","WSN",3,3,5.711537204550845,14,8,1,0,0,0,0,0,52,233,43,35,33,8,37,5,3,2,0,39,"Jefry Rodriguez",17018,622446
"Kelvin Herrera","- - -",2,3,2.4360902954356916,48,0,0,0,0,17,2,2,44.1,184,43,12,12,6,10,0,1,0,1,38,"Kelvin Herrera",6033,516969
"Robert Stock","SDP",1,1,2.4957984793397587,32,0,0,0,0,0,4,1,39.2,166,37,13,11,1,13,1,2,3,1,38,"Robert Stock",6576,476594
"Johnny Cueto","SFG",3,2,3.2264150943396226,9,9,5,0,0,0,0,0,53,214,46,19,19,8,13,0,5,2,0,38,"Johnny Cueto",6893,456501
"Danny Barnes","TOR",3,3,5.707318666221433,47,0,0,0,0,0,8,2,41,191,47,28,26,6,22,1,1,0,0,38,"Danny Barnes",11388,592130
"Bryan Mitchell","SDP",2,4,5.4246569673034495,16,11,3,0,0,0,0,0,73,337,85,45,44,12,43,1,2,1,0,38,"Bryan Mitchell",11479,571951
"Chasen Bradford","SEA",5,0,3.6894422176240496,46,0,0,0,0,0,2,0,53.2,231,55,23,22,9,14,1,5,1,0,38,"Chasen Bradford",12452,607473
"Jorge López","- - -",2,5,5.03105631783757,17,7,2,0,0,0,0,0,53.2,234,57,30,30,6,22,1,1,3,0,38,"Jorge Lopez",14527,605347
"Austin Davis","PHI",1,2,4.153847372743862,32,0,0,0,0,0,2,0,34.2,151,35,20,16,4,12,1,2,4,1,38,"Austin Davis",17117,656354
"Hunter Strickland","SFG",3,5,3.97058868078217,49,0,0,0,0,14,0,4,45.1,201,43,25,20,5,21,2,1,4,0,37,"Hunter Strickland",7836,519326
"Brandon Workman","BOS",6,1,3.266129434170807,43,0,0,0,0,0,7,0,41.1,167,34,15,15,6,16,0,0,0,0,37,"Brandon Workman",11428,519443
"Chris Martin","TEX",1,5,4.536000692138778,46,0,0,0,0,0,14,3,41.2,177,46,21,21,5,5,2,3,4,0,37,"Chris Martin",11847,455119
"Jason Adam","KCR",0,3,6.12371374846537,31,0,0,0,0,0,2,2,32.1,142,30,22,22,9,15,1,3,4,1,37,"Jason Adam",11861,592094
"Daniel Stumpf","DET",1,5,4.930437890038529,56,0,0,0,0,0,11,3,38.1,173,44,23,21,5,16,1,0,2,0,37,"Daniel Stumpf",13780,621385
"Kazuhisa Makita","SDP",0,1,5.400001177106842,27,0,0,0,0,0,2,0,35,149,32,23,21,7,12,2,2,0,0,37,"Kazuhisa Makita",19757,628318
"Wilmer Font","- - -",2,3,5.931818696093012,19,5,0,0,0,0,0,1,44,192,46,29,29,12,16,1,1,1,0,36,"Wilmer Font",5257,521655
"Trevor May","MIN",4,1,3.1973707481121187,24,1,0,0,0,3,5,0,25.1,103,21,9,9,4,5,0,1,1,0,36,"Trevor May",6398,543507
"Tony Cingrani","LAD",1,2,4.764707619756784,30,0,0,0,0,0,11,2,22.2,95,19,12,12,2,6,1,3,1,2,36,"Tony Cingrani",12555,571561
"Pierce Johnson","SFG",3,2,5.564887278717276,37,0,0,0,0,0,1,0,43.2,186,38,27,27,5,22,1,0,1,0,36,"Pierce Johnson",13435,572955
"Yacksel Ríos","PHI",3,2,6.750002861024162,36,0,0,0,0,0,2,0,36,165,43,28,27,6,15,2,2,2,1,36,"Yacksel Rios",15007,605441
"Paul Fry","BAL",1,2,3.3451336467732515,35,0,0,0,0,2,9,2,37.2,159,33,20,14,1,15,0,4,3,0,36,"Paul Fry",15832,643316
"Wily Peralta","KCR",1,0,3.669903456294007,37,0,0,0,0,14,1,0,34.1,149,28,14,14,4,23,1,1,4,0,35,"Wily Peralta",7738,503449
"Jaime Schultz","TBR",2,2,5.637361466856065,22,1,0,0,0,0,2,0,30.1,125,18,19,19,6,17,0,3,1,0,35,"Jaime Schultz",15066,621289
"Odrisamer Despaigne","- - -",2,3,6.692308510549069,19,5,0,0,0,0,0,1,39,188,52,34,29,4,19,1,2,0,0,35,"Odrisamer Despaigne",16017,628333
"Aaron Bummer","CHW",0,1,4.263161575236024,37,0,0,0,0,0,2,1,31.2,144,40,19,15,1,10,0,1,7,1,35,"Aaron Bummer",16258,607481
"Corbin Burnes","MIL",7,0,2.6052636809627496,30,0,0,0,0,1,3,1,38,152,27,11,11,4,11,2,3,2,1,35,"Corbin Burnes",19361,669203
"Xavier Cedeño","- - -",2,0,2.430001378870793,48,0,0,0,0,1,11,1,33.1,140,26,10,9,1,16,1,0,4,0,34,"Xavier Cedeno",36,458584
"Zack Britton","- - -",2,0,3.0983610674759454,41,0,0,0,0,7,9,3,40.2,169,29,16,14,3,21,0,3,7,0,34,"Zack Britton",3240,502154
"Roenis Elías","SEA",3,1,2.6470588235294117,23,4,0,0,0,0,0,0,51,210,46,17,15,1,16,1,1,3,0,34,"Roenis Elias",12673,606273
"Silvino Bracho","ARI",2,0,3.1935485835874364,31,0,0,0,0,0,2,4,31,129,25,12,11,2,12,2,3,2,0,34,"Silvino Bracho",15051,611093
"Framber Valdez","HOU",4,1,2.189189753452444,8,5,0,0,0,0,0,0,37,154,22,10,9,3,24,0,4,5,0,34,"Framber Valdez",17295,664285
"Matt Shoemaker","LAA",2,2,4.935482352631368,7,7,0,0,0,0,0,0,31,130,29,17,17,3,10,0,1,3,0,33,"Matt Shoemaker",4776,533167
"Josh Fields","LAD",2,2,2.1951225639313203,45,0,0,0,0,2,8,1,41,154,28,10,10,4,11,1,0,0,0,33,"Josh Fields",5070,451661
"Austin Bibens-Dirkx","TEX",2,3,6.199999605814641,13,6,1,0,0,0,0,0,45,203,56,33,31,9,14,0,5,2,0,33,"Austin Bibens-Dirkx",9559,502212
"Erasmo Ramírez","SEA",2,4,6.5036489106729425,10,10,1,0,0,0,0,0,45.2,202,52,35,33,14,12,0,3,0,0,33,"Erasmo Ramirez",10314,541640
"Deck McGuire","- - -",0,2,6.1578964368132745,21,4,0,0,0,0,0,0,38,177,38,28,26,9,26,0,5,2,0,33,"Deck McGuire",11596,592547
"Ray Black","SFG",2,2,6.171429412219104,26,0,0,0,0,0,1,1,23.1,95,17,16,16,4,10,0,1,1,0,33,"Ray Black",14244,605143
"Jackson Stephens","CIN",2,3,4.9304354368041245,29,0,0,0,0,0,0,0,38.1,183,50,30,21,7,15,3,3,3,0,33,"Jackson Stephens",14420,623451
"Jimmy Yacabonis","BAL",0,2,5.4,12,7,0,0,0,0,0,0,40,177,40,25,24,8,18,1,5,4,0,33,"Jimmy Yacabonis",15157,642231
"Jonathan Loáisiga","NYY",2,0,5.108108832245867,9,4,0,0,0,0,0,0,24.2,108,26,17,14,3,12,0,0,0,0,33,"Jonathan Loaisiga",19753,642528
"Matt Albers","MIL",3,3,7.339806097079012,34,0,0,0,0,1,7,1,34.1,157,45,29,28,10,12,2,2,1,0,32,"Matt Albers",4300,458006
"Nate Jones","CHW",2,2,3.0000017166147517,33,0,0,0,0,5,6,3,30,137,28,14,10,4,15,0,3,2,0,32,"Nate Jones",4696,518858
"Phil Hughes","- - -",0,0,6.33673481720778,23,2,0,0,0,0,0,0,32.2,152,44,23,23,11,10,1,1,0,0,32,"Phil Hughes",7450,461833
"Matt Wisler","- - -",1,1,4.275001121163662,18,3,1,0,0,0,0,1,40,166,41,20,19,8,7,0,0,1,0,32,"Matt Wisler",12804,605538
"Roberto Osuna","- - -",2,2,2.3684212903897426,38,0,0,0,0,21,2,1,38,150,33,10,10,1,4,0,4,3,0,32,"Roberto Osuna",13764,532077
"Harrison Musgrave","COL",2,3,4.6343290178568,35,0,0,0,0,0,5,0,44.2,185,36,23,23,7,22,2,1,2,1,32,"Harrison Musgrave",16532,643466
"Touki Toussaint","ATL",2,1,4.034481431868509,7,5,1,0,0,0,0,0,29,123,18,13,13,1,21,1,2,1,0,32,"Touki Toussaint",16929,657053
"Austin Brice","CIN",2,3,5.785714482774546,33,0,0,0,0,0,3,0,37.1,162,39,26,24,9,13,6,3,1,0,32,"Austin Brice",17237,592169
"Mark Melancon","SFG",1,4,3.230769546779686,41,0,0,0,0,3,8,4,39,174,48,18,14,2,14,2,1,4,0,31,"Mark Melancon",4264,453343
"Brandon Maurer","KCR",0,4,7.755320879926675,37,0,0,0,0,1,3,6,31.1,160,42,29,27,7,25,2,1,2,0,31,"Brandon Maurer",4878,543506
"Anthony Swarzak","NYM",0,2,6.15189992241194,29,0,0,0,0,4,2,1,26.1,116,28,18,18,6,14,0,1,2,0,31,"Anthony Swarzak",7466,461872
"Brandon Morrow","CHC",0,0,1.4673916085681933,35,0,0,0,0,22,0,2,30.2,122,24,5,5,2,9,0,1,1,0,31,"Brandon Morrow",9346,453344
"Drew Hutchison","- - -",2,2,6.749999497085847,16,5,0,0,0,0,0,0,42.2,199,50,32,32,9,26,0,2,5,0,31,"Drew Hutchison",10732,571800
"Wandy Peralta","CIN",2,2,5.360296523283352,59,0,0,0,0,0,7,0,45.1,227,58,32,27,2,31,2,2,0,0,31,"Wandy Peralta",14295,593974
"Nick Wittgren","MIA",2,1,2.940594281534197,32,0,0,0,0,0,4,0,33.2,148,29,13,11,1,15,3,1,2,0,31,"Nick Wittgren",15594,621295
"Daniel Ponce de Leon","STL",0,2,2.7272735154335472,11,4,1,0,0,1,0,0,33,132,24,10,10,2,13,0,1,0,0,31,"Daniel Ponce de Leon",16110,594965
"Gabriel Moya","MIN",3,1,4.706422183060329,35,6,0,0,0,0,3,2,36.1,159,35,19,19,6,13,0,1,1,0,31,"Gabriel Moya",16348,622382
"Jeffrey Springs","TEX",1,1,3.374999798834336,18,2,0,0,0,0,2,1,32,141,32,14,12,4,14,1,1,3,0,31,"Jeffrey Springs",17677,605488
"Jeff Samardzija","SFG",1,5,6.246266878536031,10,10,1,0,0,0,0,0,44.2,207,47,32,31,6,26,1,2,2,0,30,"Jeff Samardzija",3254,502188
"Chris Hatcher","OAK",3,3,4.954129133890013,34,0,0,0,0,0,1,2,36.1,167,43,23,20,7,17,1,1,0,0,30,"Chris Hatcher",3299,501822
"Fernando Salas","ARI",4,4,4.5000008583070485,41,0,0,0,0,0,3,0,40,170,40,20,20,5,13,4,1,2,0,30,"Fernando Salas",4971,477569
"Javy Guerra","MIA",1,1,5.551404639971901,32,0,0,0,0,1,1,0,35.2,162,42,27,22,4,12,2,3,3,0,30,"Javy Guerra",7407,457915
"Tommy Kahnle","NYY",2,0,6.557144286486879,24,0,0,0,0,1,2,1,23.1,107,23,22,17,3,15,0,0,2,0,30,"Tommy Kahnle",11384,592454
"Andrew Kittredge","TBR",3,2,7.747830584552109,33,3,0,0,0,0,0,0,38.1,181,54,34,33,7,17,5,1,1,0,30,"Andrew Kittredge",12828,552640
"Sam Tuivailala","- - -",4,3,3.4054055809539374,36,0,0,0,0,0,4,0,37,165,41,15,14,3,12,2,2,5,0,30,"Sam Tuivailala",13485,592815
"Randy Rosario","CHC",4,0,3.6642853149103094,44,0,0,0,0,1,8,1,46.2,200,47,22,19,5,22,2,0,1,0,30,"Randy Rosario",14508,600968
"Artie Lewicki","DET",0,2,4.887930150406415,13,3,0,0,0,0,1,0,38.2,170,48,24,21,4,14,1,1,0,0,30,"Artie Lewicki",16731,592499
"Sandy Alcantara","MIA",2,3,3.4411764705882355,6,6,3,0,0,0,0,0,34,146,25,13,13,3,23,0,2,0,0,30,"Sandy Alcantara",18684,645261
"Ryan Brasier","BOS",2,0,1.6039606989418065,34,0,0,0,0,0,10,2,33.2,124,19,6,6,2,7,0,0,1,0,29,"Ryan Brasier",5615,518489
"Vidal Nuño","TBR",3,0,1.6363636363636365,17,0,0,0,0,0,0,1,33,134,24,7,6,5,10,3,2,0,1,29,"Vidal Nuno",9674,573064
"Chris Volstad","CHW",1,5,6.274649320105948,33,1,0,0,0,0,0,1,47.1,215,65,35,33,9,12,1,3,1,0,29,"Chris Volstad",9901,458690
"Eddie Butler","- - -",2,3,5.617450383519215,30,0,0,0,0,2,2,0,49.2,228,59,34,31,11,19,1,2,6,0,29,"Eddie Butler",13453,572750
"Josh James","HOU",2,0,2.347826086956522,6,3,0,0,0,0,2,0,23,91,15,6,6,3,7,0,2,0,0,29,"Josh James",16794,657624
"Thomas Pannone","TOR",4,1,4.186047161508829,12,6,4,0,0,0,0,0,43,181,37,20,20,7,15,0,2,0,0,29,"Thomas Pannone",17281,623381
"Pedro Araújo","BAL",1,3,7.71428729076807,20,0,0,0,0,0,0,0,28,130,29,24,24,9,18,0,2,1,0,29,"Pedro Araujo",17697,606478
"Carson Fulmer","CHW",2,4,8.072163390953943,9,8,2,0,0,0,0,0,32.1,164,37,32,29,8,24,0,5,2,1,29,"Carson Fulmer",18311,608334
"Junichi Tazawa","- - -",1,1,7.071431582072625,31,0,0,0,0,0,2,0,28,134,35,24,22,7,16,3,0,1,0,28,"Junichi Tazawa",4079,547749
"Jacob Rhame","NYM",1,2,5.845361744259194,30,0,0,0,0,1,2,1,32.1,140,38,21,21,8,8,2,1,0,0,28,"Jacob Rhame",15267,642008
"Darren O'Day","BAL",0,2,3.6,20,0,0,0,0,2,4,2,20,83,18,9,8,3,4,1,3,0,1,27,"Darren O'Day",3321,503285
"Jonny Venters","- - -",5,2,3.669904173050185,50,1,0,0,0,3,15,1,34.1,145,26,15,14,1,16,3,1,3,0,27,"Jonny Venters",7175,458924
"Jeanmar Gómez","CHW",0,2,4.680001071167237,26,0,0,0,0,0,6,1,25,114,29,15,13,3,10,1,1,0,0,27,"Jeanmar Gomez",9033,491646
"Dovydas Neverauskas","PIT",0,0,8.00000113028083,25,0,0,0,0,0,2,1,27,119,30,25,24,9,10,0,1,2,0,27,"Dovydas Neverauskas",11604,596720
"Drew Rucinski","MIA",4,2,4.3301897700805805,32,0,0,0,0,0,4,1,35.1,154,34,21,17,2,13,4,4,1,0,27,"Drew Rucinski",12499,607968
"Ben Lively","- - -",0,3,5.63736216472901,10,5,1,0,0,0,0,0,30.1,145,41,19,19,4,15,1,3,0,0,27,"Ben Lively",14932,594902
"Glenn Sparkman","KCR",0,3,4.4608699351493115,15,3,0,0,0,0,0,0,38.1,176,47,20,19,3,15,3,1,3,1,27,"Glenn Sparkman",15200,642098
"Kendall Graveman","OAK",1,5,7.601942873751872,7,7,2,0,0,0,0,0,34.1,158,44,32,29,9,13,0,1,2,0,27,"Kendall Graveman",15514,608665
"Tony Barnette","TEX",2,0,2.3924060452353264,22,0,0,0,0,0,1,0,26.1,104,19,11,7,2,5,0,2,0,0,26,"Tony Barnette",3555,501817
"Danny Coulombe","OAK",1,1,4.563381139826922,27,0,0,0,0,0,0,0,23.2,98,24,13,12,5,11,0,0,2,0,26,"Danny Coulombe",13293,543056
"Matt Bowman","STL",0,2,6.260870084420087,22,0,0,0,0,0,5,2,23,109,29,16,16,4,11,3,1,1,0,26,"Matt Bowman",13528,621199
"Dominic Leone","STL",1,2,4.50000321865312,29,0,0,0,0,0,5,2,24,106,27,12,12,3,8,3,0,0,0,26,"Dominic Leone",13763,608678
"Alan Busenitz","MIN",4,1,7.815792808243544,23,0,0,0,0,0,0,2,25.1,126,37,25,22,8,14,0,2,2,0,26,"Alan Busenitz",15239,641427
"Matt Belisle","- - -",1,1,7.86407883491573,33,0,0,0,0,0,1,1,34.1,162,49,32,30,6,11,1,3,1,0,25,"Matt Belisle",1837,279571
"Tim Peterson","NYM",2,2,6.180725590206887,22,0,0,0,0,0,3,0,27.2,118,29,19,19,8,5,2,1,0,0,25,"Tim Peterson",13946,623402
"Tyler Bashlor","NYM",0,3,4.218750502914251,24,0,0,0,0,0,0,0,32,135,26,16,15,6,12,0,3,1,0,25,"Tyler Bashlor",15203,641341
"Brian Duensing","CHC",3,0,7.646021312757454,48,0,0,0,0,1,3,2,37.2,181,42,33,32,6,29,2,1,0,0,24,"Brian Duensing",4064,488846
"Luis Santos","TOR",1,1,7.200002059937113,15,1,0,0,0,0,0,0,20,91,26,16,16,4,10,1,1,0,0,24,"Luis Santos",15006,608601
"Kohl Stewart","MIN",2,1,3.68181786261317,8,4,0,0,0,0,0,0,36.2,159,34,16,15,1,18,0,3,4,0,24,"Kohl Stewart",15502,640464
"Bobby Poyner","BOS",1,0,3.223880229906654,20,0,0,0,0,0,5,0,22.1,93,22,8,8,4,3,0,2,0,0,24,"Bobby Poyner",17987,596074
"Peter Moylan","ATL",0,1,4.447061717421359,39,0,0,0,0,0,3,1,28.1,129,32,14,14,4,18,3,2,3,0,23,"Peter Moylan",4891,493247
"Tommy Milone","WSN",1,1,5.810127283666983,5,4,1,0,0,0,0,0,26.1,118,37,17,17,7,1,0,1,0,0,23,"Tommy Milone",7608,543548
"Dan Altavilla","SEA",3,2,2.6129052353714632,22,0,0,0,0,0,5,1,20.2,85,11,7,6,2,15,0,2,4,0,23,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY",2,0,3.6219516407514947,6,6,2,0,0,0,0,0,27.1,116,25,11,11,3,12,0,0,0,0,23,"Jordan Montgomery",16511,656756
"Santiago Casilla","OAK",0,0,3.1595744039743625,26,0,0,0,0,1,1,0,31.1,132,18,11,11,0,20,0,4,4,0,22,"Santiago Casilla",2873,433586
"Liam Hendriks","OAK",0,1,4.125,25,8,0,0,0,0,0,0,24,104,25,11,11,3,10,0,1,1,0,22,"Liam Hendriks",3548,521230
"Mark Leiter Jr.","- - -",0,1,7.714286765273879,20,0,0,0,0,0,1,0,23.1,123,35,28,20,7,12,3,2,2,0,22,"Mark Leiter Jr.",15551,643410
"Ariel Jurado","TEX",5,5,5.926828096481909,12,8,2,0,0,0,0,0,54.2,241,66,36,36,7,18,1,0,0,0,22,"Ariel Jurado",17030,642558
"Tim Collins","WSN",0,0,4.367649754027608,38,0,0,0,0,0,4,0,22.2,99,23,11,11,5,12,0,0,1,0,21,"Tim Collins",3164,525768
"Tyler Thornburg","BOS",2,0,5.625000447034871,25,0,0,0,0,0,3,0,24,107,28,15,15,6,10,0,1,2,0,21,"Tyler Thornburg",10688,592804
"Chris Beck","- - -",0,0,4.499999368892085,20,0,0,0,0,1,0,0,34,148,34,17,17,8,20,0,1,1,0,21,"Chris Beck",13418,571476
"Clay Holmes","PIT",1,3,6.835443368039837,11,4,1,0,0,0,0,1,26.1,129,30,21,20,2,23,1,2,4,0,21,"Clay Holmes",13649,605280
"Ryan Dull","OAK",0,0,4.2631603555350095,28,0,0,0,0,0,4,0,25.1,100,22,12,12,3,7,0,0,3,0,21,"Ryan Dull",13974,623430
"Victor Alcántara","DET",1,1,2.400001220703746,27,0,0,0,0,0,3,0,30,119,25,8,8,5,6,0,0,2,0,21,"Victor Alcantara",15028,622505
"Brett Graves","MIA",1,1,5.40000020599366,21,0,0,0,0,1,0,0,33.1,148,41,22,20,3,12,2,4,1,0,21,"Brett Graves",16218,605255
"Jacob Nix","SDP",2,5,7.015749506619867,9,9,3,0,0,0,0,0,42.1,190,52,33,33,8,13,0,4,4,0,21,"Jacob Nix",17775,656798
"Ryan Meisinger","BAL",2,1,6.428570561871354,18,1,0,0,0,0,0,0,21,87,18,15,15,6,10,0,0,4,0,21,"Ryan Meisinger",18105,664682
"Michael Soroka","ATL",2,1,3.506493072200989,5,5,2,0,0,0,0,0,25.2,113,30,14,10,1,7,0,0,2,0,21,"Michael Soroka",18383,647336
"Matt Bush","TEX",0,0,4.695652563315065,21,0,0,0,0,0,3,0,23,108,23,13,12,3,14,0,2,1,0,19,"Matt Bush",1246,456713
"Brett Cecil","STL",1,1,6.8877580512431615,40,0,0,0,0,0,0,0,32.2,157,39,27,25,5,25,5,0,1,0,19,"Brett Cecil",2660,446399
"Adam Kolarek","TBR",1,0,3.932039854337784,31,0,0,0,0,2,10,2,34.1,141,38,15,15,0,5,1,1,0,0,19,"Adam Kolarek",10843,592473
"Yimi García","LAD",1,2,5.641792329655509,25,0,0,0,0,0,2,1,22.1,101,29,18,14,7,4,1,2,0,0,19,"Yimi Garcia",12095,554340
"Tyler Duffey","MIN",2,2,7.200003845216897,19,1,0,0,0,0,2,0,25,107,26,22,20,6,4,0,1,2,0,19,"Tyler Duffey",13758,608648
