Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Kirby Yates","SDP",0.2631578947368421,1.156862745,0.20289855,0.427536231,0.369565217,0.156862745,0.117647058,29,4.142857895416604,355,692,1047,0.41726619,0.37410072,0.20863309,0.23021583,0.41007194,0.35971223,"Kirby Yates",9073,489446
"Brad Ziegler","- - -",0.2863636363636364,5.333333333,0.155555555,0.711111111,0.133333333,0.033333333,0.266666666,24,2.9321277849835594,384,683,1067,0.40350877,0.40350877,0.19298246,0.22807018,0.4122807,0.35964912,"Brad Ziegler",7293,446899
"Luke Weaver","STL",0.3179611650485437,1.193333333,0.220379146,0.424170616,0.355450236,0.14,0.126666666,71,4.687041493754469,870,1516,2386,0.35962877,0.35034803,0.2900232,0.17401392,0.46635731,0.35962877,"Luke Weaver",16918,596133
"Nick Kingham","PIT",0.27232142857142855,0.957894736,0.218487394,0.382352941,0.399159663,0.094736842,0.189473684,41,4.855263645298972,476,828,1304,0.46280992,0.33884298,0.19834711,0.16942149,0.47107438,0.35950413,"Nick Kingham",11694,592468
"Ty Blach","SFG",0.32299741602067183,2.352272727,0.229765013,0.540469973,0.229765013,0.068181818,0.09090909,50,3.792135278439126,685,1194,1879,0.35189873,0.40506329,0.24303797,0.1721519,0.46835443,0.35949367,"Ty Blach",14361,621389
"Shawn Kelley","- - -",0.21487603305785125,0.558823529,0.158730158,0.301587301,0.539682539,0.117647058,0.102941176,25,4.591838522089168,242,488,730,0.4296875,0.2890625,0.28125,0.234375,0.40625,0.359375,"Shawn Kelley",7773,518875
"Corbin Burnes","MIL",0.23232323232323232,1.612903225,0.205882352,0.490196078,0.303921568,0.064516129,0.129032258,41,9.710528265406612,190,381,571,0.4368932,0.33980583,0.22330097,0.12621359,0.51456311,0.3592233,"Corbin Burnes",19361,669203
"Trevor Bauer","CLE",0.29691211401425177,1.296551724,0.210900473,0.44549763,0.343601895,0.110344827,0.062068965,97,4.9790871635937615,1045,1808,2853,0.43123543,0.35431235,0.21445221,0.15850816,0.48251748,0.35897436,"Trevor Bauer",12703,545333
"Craig Stammen","SDP",0.30097087378640774,1.655737704,0.209756097,0.492682926,0.297560975,0.016393442,0.049180327,40,4.556962025316456,374,793,1167,0.44019139,0.33492823,0.22488038,0.16267943,0.4784689,0.35885167,"Craig Stammen",7274,489334
"Lou Trivino","OAK",0.2556818181818182,1.517857142,0.225274725,0.467032967,0.307692307,0.089285714,0.142857142,34,4.135135135135135,401,723,1124,0.4076087,0.35869565,0.23369565,0.17391304,0.4673913,0.35869565,"Lou Trivino",15043,642152
"Daniel Stumpf","DET",0.3391304347826087,0.826086956,0.282051282,0.324786324,0.393162393,0.152173913,0.108695652,14,3.286958593359019,262,439,701,0.40833333,0.35,0.24166667,0.19166667,0.45,0.35833333,"Daniel Stumpf",13780,621385
"Jesse Chavez","- - -",0.2784313725490196,1.242105263,0.202247191,0.441947565,0.355805243,0.094736842,0.136842105,39,3.6818180836012493,483,996,1479,0.37313433,0.35820896,0.26865672,0.17164179,0.47014925,0.35820896,"Jesse Chavez",5448,445926
"Wander Suero","WSN",0.3,0.803571428,0.234848484,0.34090909,0.424242424,0.071428571,0.071428571,33,6.230771557755952,276,513,789,0.34328358,0.38059701,0.2761194,0.18656716,0.45522388,0.35820896,"Wander Suero",15855,593833
"Tyler Bashlor","NYM",0.2247191011235955,0.54,0.163043478,0.29347826,0.54347826,0.2,0.12,11,3.0937503688037835,208,357,565,0.44210526,0.18947368,0.36842105,0.17894737,0.46315789,0.35789474,"Tyler Bashlor",15203,641341
"Blake Snell","TBR",0.24120603015075376,1.228187919,0.188264058,0.447432762,0.364303178,0.067114093,0.10738255,108,5.380074103665741,1103,1815,2918,0.33816425,0.34541063,0.31642512,0.18115942,0.46135266,0.35748792,"Blake Snell",13543,605483
"Mike Leake","SEA",0.30564784053156147,1.655737704,0.218649517,0.487138263,0.294212218,0.076502732,0.12568306,100,4.8473970339871055,901,1897,2798,0.4775641,0.32692308,0.19551282,0.1650641,0.4775641,0.35737179,"Mike Leake",10130,502190
"Jorge De La Rosa","- - -",0.2777777777777778,1.693877551,0.190184049,0.509202453,0.300613496,0.183673469,0.122448979,24,3.8571433826369397,360,637,997,0.41666667,0.35119048,0.23214286,0.17261905,0.4702381,0.35714286,"Jorge De La Rosa",2047,407822
"Cory Gearrin","- - -",0.30434782608695654,1.214285714,0.243902439,0.414634146,0.341463414,0.160714285,0.125,41,6.436046012032064,363,585,948,0.31547619,0.38690476,0.29761905,0.16071429,0.48214286,0.35714286,"Cory Gearrin",7947,518715
"Kazuhisa Makita","SDP",0.27472527472527475,0.5,0.393617021,0.202127659,0.404255319,0.236842105,0.184210526,4,1.0285716527822555,190,391,581,0.34693878,0.28571429,0.36734694,0.21428571,0.42857143,0.35714286,"Kazuhisa Makita",19757,628318
"Arodys Vizcaíno","ATL",0.26804123711340205,0.761904761,0.267326732,0.316831683,0.415841584,0.095238095,0.095238095,11,2.5826087813206144,229,411,640,0.37623762,0.37623762,0.24752475,0.1980198,0.44554455,0.35643564,"Arodys Vizcaino",5498,527055
"Nate Jones","CHW",0.2891566265060241,1,0.209302325,0.395348837,0.395348837,0.176470588,0.117647058,3,0.9000005149844256,195,320,515,0.33333333,0.4137931,0.25287356,0.20689655,0.43678161,0.35632184,"Nate Jones",4696,518858
"Xavier Cedeño","- - -",0.2808988764044944,2.578947368,0.244444444,0.544444444,0.211111111,0.052631578,0.052631578,12,3.2400018384943903,229,362,591,0.5,0.32222222,0.17777778,0.15555556,0.48888889,0.35555556,"Xavier Cedeno",36,458584
"Sal Romano","CIN",0.2875816993464052,1.360759493,0.21141649,0.454545454,0.334038054,0.11392405,0.14556962,80,4.942792786756019,875,1529,2404,0.4012474,0.33056133,0.26819127,0.19334719,0.45114345,0.35550936,"Sal Romano",13690,607219
"Adam Plutko","CLE",0.2579185520361991,0.470588235,0.163179916,0.267782426,0.569037656,0.117647058,0.154411764,49,5.752173960745222,446,822,1268,0.40909091,0.28099174,0.30991736,0.16942149,0.47520661,0.3553719,"Adam Plutko",15846,592644
"Sonny Gray","NYY",0.3263157894736842,1.847619047,0.229381443,0.5,0.270618556,0.095238095,0.133333333,83,5.7314579403054795,870,1379,2249,0.37563452,0.35279188,0.2715736,0.19035533,0.45431472,0.35532995,"Sonny Gray",12768,543243
"Tommy Kahnle","NYY",0.3389830508474576,0.88,0.241935483,0.354838709,0.403225806,0.04,0.12,11,4.242858067726804,186,299,485,0.38709677,0.32258065,0.29032258,0.16129032,0.48387097,0.35483871,"Tommy Kahnle",11384,592454
"Lance Lynn","- - -",0.3363431151241535,1.830645161,0.231947483,0.496717724,0.271334792,0.129032258,0.112903225,87,4.997871873932481,1168,1774,2942,0.37199125,0.35229759,0.27571116,0.21006565,0.43544858,0.35448578,"Lance Lynn",2520,458681
"Walker Buehler","LAD",0.24776119402985075,1.577981651,0.183139534,0.5,0.316860465,0.073394495,0.110091743,74,4.849514742712919,715,1458,2173,0.34582133,0.37175793,0.28242075,0.23054755,0.41498559,0.35446686,"Walker Buehler",19374,621111
"Brett Anderson","OAK",0.3065134099616858,2.242424242,0.195488721,0.556390977,0.2481203,0.06060606,0.151515151,52,5.825726509931668,435,768,1203,0.43173432,0.35793358,0.2103321,0.17343173,0.47232472,0.35424354,"Brett Anderson",8223,474463
"Jake Faria","TBR",0.27419354838709675,0.797619047,0.225641025,0.343589743,0.43076923,0.107142857,0.107142857,37,5.1230776747304,436,681,1117,0.41538462,0.26666667,0.31794872,0.15384615,0.49230769,0.35384615,"Jake Faria",13699,607188
"Steven Brault","PIT",0.2890625,1.476190476,0.193798449,0.480620155,0.325581395,0.107142857,0.119047619,43,4.2218193530881996,670,979,1649,0.36842105,0.36842105,0.26315789,0.22556391,0.42105263,0.35338346,"Steven Brault",15291,643230
"David Hernandez","CIN",0.2484472049689441,0.710526315,0.207317073,0.329268292,0.463414634,0.131578947,0.078947368,37,5.203126550652549,334,641,975,0.35928144,0.34730539,0.29341317,0.16766467,0.47904192,0.35329341,"David Hernandez",4259,456696
"Hunter Wood","TBR",0.33043478260869563,1.405405405,0.239316239,0.444444444,0.316239316,0.081081081,0.108108108,6,1.3170728643759602,269,427,696,0.42016807,0.38655462,0.19327731,0.15966387,0.48739496,0.35294118,"Hunter Wood",15091,621056
"Trevor Hildenberger","MIN",0.3014354066985646,1.629032258,0.252293577,0.463302752,0.284403669,0.080645161,0.193548387,29,3.5753432130877796,391,767,1158,0.41628959,0.36199095,0.22171946,0.18099548,0.46606335,0.35294118,"Trevor Hildenberger",17002,657610
"Drew Pomeranz","BOS",0.3440366972477064,0.955056179,0.240174672,0.371179039,0.388646288,0.08988764,0.13483146,38,4.621621740743836,570,877,1447,0.43478261,0.29130435,0.27391304,0.16086957,0.48695652,0.35217391,"Drew Pomeranz",11426,519141
"Liam Hendriks","OAK",0.3235294117647059,1.037037037,0.214285714,0.4,0.385714285,0,0.111111111,13,4.875,170,278,448,0.3943662,0.3943662,0.21126761,0.12676056,0.52112676,0.35211268,"Liam Hendriks",3548,521230
"Jake McGee","COL",0.3223684210526316,1.015873015,0.20625,0.4,0.39375,0.063492063,0.158730158,24,4.207793250094637,303,558,861,0.35185185,0.31481481,0.33333333,0.11111111,0.53703704,0.35185185,"Jake McGee",7550,459429
"Neil Ramírez","CLE",0.2727272727272727,0.74,0.186915887,0.345794392,0.467289719,0.14,0.18,24,5.184001265625309,251,496,747,0.44444444,0.31481481,0.24074074,0.18518519,0.46296296,0.35185185,"Neil Ramirez",7677,519166
"Luis Severino","NYY",0.3142857142857143,1.245508982,0.25889328,0.411067193,0.330039525,0.101796407,0.113772455,139,6.538327178512351,1036,2116,3152,0.35559921,0.35756385,0.28683694,0.19449902,0.45383104,0.35166994,"Luis Severino",15890,622663
"Sandy Alcantara","MIA",0.25,1.3125,0.159090909,0.477272727,0.363636363,0.15625,0.09375,14,3.7058823529411766,222,345,567,0.48351648,0.25274725,0.26373626,0.20879121,0.43956044,0.35164835,"Sandy Alcantara",18684,645261
"Nick Vincent","SEA",0.2721518987341772,0.604938271,0.202453987,0.300613496,0.496932515,0.135802469,0.086419753,23,3.674557540101737,248,581,829,0.32121212,0.32121212,0.35757576,0.20606061,0.44242424,0.35151515,"Nick Vincent",7555,543883
"Sammy Solís","WSN",0.34615384615384615,1.361111111,0.220183486,0.449541284,0.330275229,0.166666666,0.194444444,19,4.347460297463163,269,458,727,0.41441441,0.36936937,0.21621622,0.16216216,0.48648649,0.35135135,"Sammy Solis",11457,519301
"Brandon Finnegan","CIN",0.3188405797101449,1.035714285,0.229729729,0.391891891,0.378378378,0.035714285,0.178571428,12,5.22580805926417,158,238,396,0.44594595,0.2972973,0.25675676,0.2027027,0.44594595,0.35135135,"Brandon Finnegan",16208,605232
"Mike Foltynewicz","ATL",0.25055432372505543,1.123595505,0.185344827,0.431034482,0.383620689,0.123595505,0.095505617,106,5.213114319421794,1125,1916,3041,0.40899358,0.33190578,0.25910064,0.18415418,0.46466809,0.35117773,"Mike Foltynewicz",10811,592314
"Robbie Erlin","SDP",0.3058103975535168,1.544554455,0.230538922,0.467065868,0.302395209,0.118811881,0.118811881,48,3.963302752293578,530,1063,1593,0.39233038,0.37168142,0.2359882,0.19469027,0.45427729,0.35103245,"Robbie Erlin",10354,572362
"Javy Guerra","MIA",0.336283185840708,1.405405405,0.226086956,0.452173913,0.32173913,0.108108108,0.108108108,12,3.0280388945301278,194,393,587,0.35042735,0.38461538,0.26495726,0.15384615,0.4957265,0.35042735,"Javy Guerra",7407,457915
"Fernando Rodney","- - -",0.3179190751445087,1.403508771,0.238888888,0.444444444,0.316666666,0.140350877,0.122807017,14,1.9585496099105617,464,720,1184,0.34444444,0.42777778,0.22777778,0.22777778,0.42222222,0.35,"Fernando Rodney",494,407845
"Brad Brach","- - -",0.3435897435897436,1.516666666,0.237373737,0.459595959,0.303030303,0.116666666,0.083333333,34,4.882980407768958,432,728,1160,0.375,0.355,0.27,0.22,0.43,0.35,"Brad Brach",6627,542960
"Drew Hutchison","- - -",0.31297709923664124,1.056603773,0.204379562,0.408759124,0.386861313,0.037735849,0.16981132,29,6.117187044234049,296,455,751,0.41428571,0.34285714,0.24285714,0.15,0.5,0.35,"Drew Hutchison",10732,571800
"Casey Lawrence","SEA",0.3333333333333333,1.275862068,0.175,0.4625,0.3625,0.068965517,0.068965517,14,5.39999852861717,150,248,398,0.45,0.3875,0.1625,0.125,0.525,0.35,"Casey Lawrence",11121,596271
"Stephen Gonsalves","MIN",0.32098765432098764,1.291666666,0.337349397,0.373493975,0.289156626,0.125,0.083333333,12,4.378379506904888,208,302,510,0.40963855,0.28915663,0.30120482,0.15662651,0.4939759,0.34939759,"Stephen Gonsalves",15492,624427
"Blaine Hardy","DET",0.2749003984063745,1.009345794,0.163424124,0.420233463,0.416342412,0.084112149,0.093457943,36,3.767442779582502,470,898,1368,0.43678161,0.32183908,0.24137931,0.17624521,0.47509579,0.348659,"Blaine Hardy",6499,543278
"Mike Clevinger","CLE",0.27984344422700586,1.029126213,0.202290076,0.404580152,0.39312977,0.111650485,0.101941747,129,5.804999557113681,1168,2097,3265,0.36723164,0.35216573,0.28060264,0.18832392,0.46327684,0.34839925,"Mike Clevinger",12808,605182
"Eddie Butler","- - -",0.2874251497005988,1.716981132,0.181818181,0.517045454,0.301136363,0.056603773,0.207547169,43,7.7919473061718145,304,538,842,0.46067416,0.35955056,0.17977528,0.16853933,0.48314607,0.34831461,"Eddie Butler",13453,572750
"Sean Newcomb","ATL",0.27293577981651373,1.204968944,0.205816554,0.434004474,0.36017897,0.111801242,0.111801242,98,5.378048970085365,1135,1786,2921,0.36343612,0.34140969,0.29515419,0.18061674,0.47136564,0.34801762,"Sean Newcomb",16943,656794
"Raisel Iglesias","CIN",0.23255813953488372,1.09375,0.263736263,0.384615384,0.351648351,0.140625,0.1875,20,2.5000010596385787,401,746,1147,0.41304348,0.33695652,0.25,0.21195652,0.44021739,0.34782609,"Raisel Iglesias",17130,628452
"Jason Vargas","NYM",0.30711610486891383,1,0.211678832,0.394160583,0.394160583,0.092592592,0.166666666,45,4.402174278107873,576,977,1553,0.47017544,0.35789474,0.17192982,0.15087719,0.50175439,0.34736842,"Jason Vargas",8044,450306
"A.J. Minter","ATL",0.32926829268292684,1.070175438,0.276073619,0.374233128,0.349693251,0.175438596,0.052631578,29,4.255436194191375,374,671,1045,0.35928144,0.29341317,0.34730539,0.19161677,0.46107784,0.34730539,"A.J. Minter",18655,621345
"Ryan Dull","OAK",0.2753623188405797,0.8,0.239436619,0.338028169,0.422535211,0.233333333,0.1,12,4.2631603555350095,150,258,408,0.34722222,0.36111111,0.29166667,0.15277778,0.5,0.34722222,"Ryan Dull",13974,623430
"Antonio Senzatela","COL",0.302158273381295,1.419354838,0.210526315,0.463157894,0.326315789,0.129032258,0.107526881,49,4.881918681748768,579,950,1529,0.37847222,0.33680556,0.28472222,0.20138889,0.45138889,0.34722222,"Antonio Senzatela",15488,622608
"Jacob Barnes","MIL",0.32867132867132864,1.8,0.222222222,0.5,0.277777777,0.125,0.1,9,1.664383909540863,317,523,840,0.36054422,0.41496599,0.2244898,0.23129252,0.42176871,0.34693878,"Jacob Barnes",12323,606930
"Kevin Gausman","- - -",0.29908256880733947,1.37368421,0.205985915,0.459507042,0.334507042,0.1,0.136842105,90,4.410163034057407,1045,1959,3004,0.34500876,0.36252189,0.29246935,0.17863398,0.47460595,0.34676007,"Kevin Gausman",14107,592332
"Taylor Williams","MIL",0.3197278911564626,1.038461538,0.283783783,0.364864864,0.351351351,0.153846153,0.115384615,27,4.584906980379783,354,586,940,0.34640523,0.37254902,0.28104575,0.20261438,0.45098039,0.34640523,"Taylor Williams",14899,592865
"Andrew Kittredge","TBR",0.373015873015873,2,0.244274809,0.503816793,0.251908396,0.06060606,0.212121212,20,4.6956548997285505,229,411,640,0.5037594,0.30075188,0.19548872,0.12030075,0.53383459,0.34586466,"Andrew Kittredge",12828,552640
"Dylan Bundy","BAL",0.3161290322580645,0.739130434,0.2,0.34,0.46,0.086956521,0.178260869,93,4.8757284442629585,948,1896,2844,0.40711462,0.31422925,0.27865613,0.15217391,0.50197628,0.3458498,"Dylan Bundy",12917,605164
"Aroldis Chapman","NYY",0.2682926829268293,1.193548387,0.19047619,0.44047619,0.369047619,0.225806451,0.064516129,4,0.7012988229006423,343,577,920,0.3452381,0.28571429,0.36904762,0.21428571,0.44047619,0.3452381,"Aroldis Chapman",10233,547973
"Paul Sewald","NYM",0.3312883435582822,0.653846153,0.232142857,0.303571428,0.464285714,0.102564102,0.102564102,27,4.31361044113124,357,700,1057,0.42105263,0.36842105,0.21052632,0.15204678,0.50292398,0.34502924,"Paul Sewald",13892,623149
"Caleb Ferguson","LAD",0.2916666666666667,1.5,0.246031746,0.452380952,0.301587301,0.052631578,0.210526315,35,6.428571678806682,262,568,830,0.296875,0.40625,0.296875,0.1640625,0.4921875,0.34375,"Caleb Ferguson",19349,657571
"Wandy Peralta","CIN",0.34782608695652173,1.772727272,0.24691358,0.481481481,0.271604938,0.068181818,0.045454545,26,5.161767022421006,331,536,867,0.33742331,0.39263804,0.26993865,0.20858896,0.44785276,0.34355828,"Wandy Peralta",14295,593974
"Tayron Guerrero","MIA",0.3522012578616352,1.396226415,0.234939759,0.445783132,0.319277108,0.075471698,0.150943396,29,4.500001183871877,438,682,1120,0.31325301,0.37349398,0.31325301,0.18674699,0.46987952,0.34337349,"Tayron Guerrero",11691,594027
"Anthony Swarzak","NYM",0.34375,0.724137931,0.275362318,0.304347826,0.420289855,0.068965517,0.206896551,9,3.07594996120597,178,311,489,0.35714286,0.4,0.24285714,0.12857143,0.52857143,0.34285714,"Anthony Swarzak",7466,461872
"A.J. Cole","- - -",0.32,0.676923076,0.204379562,0.321167883,0.474452554,0.061538461,0.23076923,25,4.655172444410471,320,557,877,0.4,0.37857143,0.22142857,0.19285714,0.46428571,0.34285714,"A.J. Cole",11467,595918
"Chris Bassitt","OAK",0.2647058823529412,1.319148936,0.215827338,0.446043165,0.338129496,0.106382978,0.085106382,20,3.776223373282546,295,512,807,0.37857143,0.37857143,0.24285714,0.17142857,0.48571429,0.34285714,"Chris Bassitt",12304,605135
"Elieser Hernández","MIA",0.2864321608040201,0.542857142,0.205882352,0.279411764,0.514705882,0.104761904,0.104761904,35,4.796954779160667,429,684,1113,0.37619048,0.36190476,0.26190476,0.13809524,0.51904762,0.34285714,"Elieser Hernandez",16933,622694
"Jose Alvarez","LAA",0.2742857142857143,1.305084745,0.204678362,0.450292397,0.345029239,0.118644067,0.050847457,43,6.142860118495453,352,669,1021,0.3988764,0.33707865,0.26404494,0.21348315,0.44382022,0.34269663,"Jose Alvarez",5358,501625
"Kyle Barraclough","MIA",0.2318840579710145,1.326530612,0.202797202,0.454545454,0.342657342,0.102040816,0.163265306,12,1.9401199820649817,419,593,1012,0.44520548,0.32876712,0.2260274,0.17123288,0.48630137,0.34246575,"Kyle Barraclough",13713,607457
"Kevin McCarthy","KCR",0.2889908256880734,3.944444444,0.194570135,0.642533936,0.162895927,0.055555555,0.194444444,29,3.6250003841188625,350,658,1008,0.52,0.29777778,0.18222222,0.16444444,0.49333333,0.34222222,"Kevin McCarthy",15240,641838
"Matt Strahm","SDP",0.22602739726027396,0.8,0.2147651,0.348993288,0.43624161,0.138461538,0.092307692,31,4.5489138450989035,335,663,998,0.35526316,0.33552632,0.30921053,0.22368421,0.43421053,0.34210526,"Matt Strahm",13799,621381
"Francisco Liriano","DET",0.2849604221635884,1.615384615,0.217391304,0.483375959,0.299232736,0.059829059,0.162393162,68,4.578553964404933,945,1320,2265,0.39447236,0.30904523,0.29648241,0.16582915,0.49246231,0.34170854,"Francisco Liriano",3201,434538
"Jerry Blevins","NYM",0.2631578947368421,0.382352941,0.210084033,0.218487394,0.571428571,0.176470588,0.088235294,20,4.2187517602004005,322,457,779,0.45833333,0.25833333,0.28333333,0.2,0.45833333,0.34166667,"Jerry Blevins",7841,460283
"José Berríos","MIN",0.2701612903225806,1.082051282,0.200787401,0.41535433,0.383858267,0.092307692,0.128205128,98,4.585788682796503,1096,1972,3068,0.41458733,0.31861804,0.26679463,0.19769674,0.46065259,0.34165067,"Jose Berrios",14168,621244
"Taylor Rogers","MIN",0.2804878048780488,1.489795918,0.25609756,0.445121951,0.298780487,0.102040816,0.061224489,30,3.9512215709072946,323,665,988,0.37724551,0.35329341,0.26946108,0.16766467,0.49101796,0.34131737,"Taylor Rogers",13449,573124
"Cody Reed","CIN",0.3225806451612903,2.689655172,0.157480314,0.614173228,0.228346456,0.068965517,0.172413793,18,3.767440857792116,269,450,719,0.48062016,0.34108527,0.17829457,0.1627907,0.49612403,0.34108527,"Cody Reed",15232,642003
"Chris Martin","TEX",0.3228346456692913,1.261904761,0.27480916,0.404580152,0.320610687,0.095238095,0.119047619,16,3.4560005273438303,242,461,703,0.34090909,0.35606061,0.3030303,0.21212121,0.4469697,0.34090909,"Chris Martin",11847,455119
"James Paxton","SEA",0.2991913746630728,0.9625,0.192802056,0.395886889,0.411311053,0.09375,0.14375,83,4.659043363445489,837,1766,2603,0.3680203,0.34263959,0.2893401,0.16497462,0.49492386,0.34010152,"James Paxton",11828,572020
"Marco Gonzales","SEA",0.31893004115226337,1.493333333,0.250501002,0.448897795,0.300601202,0.113333333,0.113333333,76,4.104000250488297,825,1739,2564,0.45725646,0.34791252,0.19483101,0.17296223,0.48707753,0.33996024,"Marco Gonzales",15467,594835
"Brandon McCarthy","ATL",0.3319327731092437,1.724637681,0.241935483,0.479838709,0.278225806,0.014492753,0.217391304,51,5.834746517213274,400,815,1215,0.42687747,0.34387352,0.22924901,0.16996047,0.49011858,0.33992095,"Brandon McCarthy",4662,435221
"Luis Santos","TOR",0.4230769230769231,0.739130434,0.285714285,0.303571428,0.410714285,0.04347826,0.173913043,18,8.100002317429253,141,236,377,0.41071429,0.25,0.33928571,0.19642857,0.46428571,0.33928571,"Luis Santos",15006,608601
"Chasen Bradford","SEA",0.2787878787878788,1.285714285,0.172413793,0.465517241,0.362068965,0.063492063,0.142857142,21,3.521740298641138,292,568,860,0.53448276,0.24137931,0.22413793,0.16666667,0.49425287,0.33908046,"Chasen Bradford",12452,607473
"Sam Tuivailala","- - -",0.3220338983050847,1.8125,0.237288135,0.491525423,0.27118644,0.03125,0.09375,20,4.864865115648482,223,413,636,0.42975207,0.38016529,0.19008264,0.14049587,0.52066116,0.33884298,"Sam Tuivailala",13485,592815
"Robert Gsellman","NYM",0.2905982905982906,1.539473684,0.185654008,0.493670886,0.320675105,0.105263157,0.105263157,21,2.362500225305579,454,829,1283,0.42561983,0.33057851,0.24380165,0.19421488,0.46694215,0.33884298,"Robert Gsellman",13696,607229
"Harrison Musgrave","COL",0.23577235772357724,0.924528301,0.203125,0.3828125,0.4140625,0.075471698,0.132075471,18,3.6268661878879302,287,412,699,0.37692308,0.36923077,0.25384615,0.13076923,0.53076923,0.33846154,"Harrison Musgrave",16532,643466
"Justin Miller","WSN",0.25396825396825395,0.625,0.126865671,0.335820895,0.537313432,0.055555555,0.138888888,38,6.535032482271861,301,584,885,0.40441176,0.38970588,0.20588235,0.13970588,0.52205882,0.33823529,"Justin Miller",8580,502522
"Touki Toussaint","ATL",0.2537313432835821,2,0.283582089,0.47761194,0.23880597,0.125,0.0625,15,4.655170882925203,200,276,476,0.41176471,0.30882353,0.27941176,0.25,0.41176471,0.33823529,"Touki Toussaint",16929,657053
"James Shields","CHW",0.26174496644295303,0.817164179,0.2170418,0.352090032,0.430868167,0.108208955,0.126865671,101,4.441367762142889,1294,2012,3306,0.46825397,0.32857143,0.2031746,0.15714286,0.5047619,0.33809524,"James Shields",7059,448306
"Joe Musgrove","PIT",0.2944606413994169,1.33898305,0.204610951,0.455331412,0.340057636,0.110169491,0.101694915,47,3.667630219547965,484,1144,1628,0.43098592,0.32957746,0.23943662,0.2,0.46197183,0.33802817,"Joe Musgrove",12970,605397
"Hyun Jin Ryu","LAD",0.28095238095238095,1.302631578,0.189814814,0.458333333,0.351851851,0.092105263,0.118421052,52,5.68420982401491,423,815,1238,0.44292237,0.31050228,0.24657534,0.20091324,0.46118721,0.33789954,"Hyun Jin Ryu",14444,547943
"Silvino Bracho","ARI",0.2948717948717949,0.818181818,0.22077922,0.35064935,0.428571428,0.181818181,0.06060606,23,6.677419765682822,166,327,493,0.4125,0.225,0.3625,0.1625,0.5,0.3375,"Silvino Bracho",15051,611093
"Reynaldo López","CHW",0.26022304832713755,0.700757575,0.198214285,0.330357142,0.471428571,0.143939393,0.094696969,71,3.386925977669219,1136,1948,3084,0.36767318,0.339254,0.29307282,0.20781528,0.45470693,0.3374778,"Reynaldo Lopez",16400,625643
"Ryan Pressly","- - -",0.31875,1.634615384,0.169696969,0.515151515,0.315151515,0.038461538,0.115384615,54,6.845071709740383,363,751,1114,0.39156627,0.38554217,0.22289157,0.18072289,0.48192771,0.3373494,"Ryan Pressly",7005,519151
"Sean Reid-Foley","TOR",0.3125,1,0.255813953,0.372093023,0.372093023,0.15625,0.1875,20,5.400000823974735,250,386,636,0.34883721,0.3372093,0.31395349,0.19767442,0.46511628,0.3372093,"Sean Reid-Foley",17034,656887
"Roberto Osuna","- - -",0.29357798165137616,1.216216216,0.247706422,0.412844036,0.339449541,0.162162162,0.027027027,7,1.6578949032728199,148,383,531,0.37272727,0.33636364,0.29090909,0.18181818,0.48181818,0.33636364,"Roberto Osuna",13764,532077
"Adam Kolarek","TBR",0.3275862068965517,2.266666666,0.147826086,0.591304347,0.260869565,0.133333333,0,27,7.077671737808012,163,341,504,0.35344828,0.38793103,0.25862069,0.22413793,0.43965517,0.3362069,"Adam Kolarek",10843,592473
"Austin Pruitt","TBR",0.28888888888888886,1.454545454,0.181818181,0.484848484,0.333333333,0.038961038,0.09090909,26,3.358852532928603,341,683,1024,0.39224138,0.375,0.23275862,0.14224138,0.52155172,0.3362069,"Austin Pruitt",15290,643493
"Michael Lorenzen","CIN",0.291497975708502,2,0.246963562,0.502024291,0.251012145,0.080645161,0.096774193,40,4.444445386345204,477,815,1292,0.36758893,0.39130435,0.24110672,0.19367589,0.47035573,0.33596838,"Michael Lorenzen",14843,547179
"Phil Maton","SDP",0.35877862595419846,0.87037037,0.229007633,0.358778625,0.41221374,0.129629629,0.055555555,17,3.232393671515307,332,518,850,0.43283582,0.29850746,0.26865672,0.24626866,0.41791045,0.3358209,"Phil Maton",18064,664208
"Yusmeiro Petit","OAK",0.2413793103448276,0.813559322,0.201492537,0.358208955,0.440298507,0.110169491,0.110169491,44,4.258065214762569,420,896,1316,0.4379562,0.31751825,0.24452555,0.15693431,0.50729927,0.33576642,"Yusmeiro Petit",4020,433589
"Erick Fedde","WSN",0.3333333333333333,2.166666666,0.224489795,0.530612244,0.244897959,0.027777777,0.222222222,33,5.900662847926951,386,559,945,0.42281879,0.30201342,0.27516779,0.20134228,0.46308725,0.33557047,"Erick Fedde",17425,607200
"Wade Davis","COL",0.23809523809523808,1.032258064,0.181818181,0.415584415,0.402597402,0.080645161,0.129032258,4,0.5510204510607389,457,653,1110,0.43225806,0.3483871,0.21935484,0.1483871,0.51612903,0.33548387,"Wade Davis",7441,451584
"Tyler Anderson","COL",0.2806652806652807,0.934343434,0.240079365,0.367063492,0.392857142,0.111111111,0.151515151,95,4.857954966627898,983,1870,2853,0.43052838,0.34246575,0.22700587,0.20939335,0.45596869,0.33463796,"Tyler Anderson",12880,542881
