Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Spencer Patton","TEX",2,2,3.826772113322114,42,0,0,0,0,2,11,3,42.1,172,36,20,18,4,15,0,0,1,0,48,"Spencer Patton",12361,607359
"Touki Toussaint","ATL",3,3,4.5,11,10,3,0,0,0,0,0,50,216,43,28,25,11,22,1,6,2,0,48,"Touki Toussaint",16929,657053
"Sam Coonrod","PHI",2,2,4.039370837055949,42,2,0,0,0,2,8,4,42.1,185,41,21,19,5,15,1,3,4,0,48,"Sam Coonrod",17264,656322
"Enyel De Los Santos","- - -",2,1,6.367925616845425,33,0,0,0,0,0,2,2,35.1,173,43,32,25,8,18,4,4,5,1,48,"Enyel De Los Santos",18403,660853
"Nick Sandlin","CLE",1,1,2.940594947919169,34,0,0,0,0,0,5,1,33.2,141,21,15,11,2,17,0,4,1,0,48,"Nick Sandlin",20517,680704
"Jhoulys Chacín","COL",3,2,4.336787907637989,46,1,0,0,0,0,17,2,64.1,269,53,32,31,8,28,0,0,1,0,47,"Jhoulys Chacin",2608,468504
"Joely Rodríguez","- - -",2,3,4.661871782994931,52,0,0,0,0,1,13,2,46.1,207,53,27,24,4,18,1,0,3,1,47,"Joely Rodriguez",11487,570257
"Yency Almonte","COL",1,3,7.55244855980087,48,0,0,0,0,0,3,3,47.2,217,47,42,40,9,29,1,4,3,0,47,"Yency Almonte",15068,622075
"Ryan Helsley","STL",6,4,4.563381875372991,51,0,0,0,0,1,10,2,47.1,206,40,24,24,4,27,2,0,7,0,47,"Ryan Helsley",18138,664854
"Dean Kremer","BAL",0,7,7.546584208545766,13,13,2,0,0,0,0,0,53.2,245,63,46,45,17,25,0,1,5,0,47,"Dean Kremer",19350,665152
"J.C. Mejía","CLE",1,7,8.254777571488495,17,11,1,0,0,0,0,0,52.1,238,60,48,48,13,24,0,3,2,2,47,"J.C. Mejia",20617,650496
"Kyle Zimmer","KCR",4,1,4.833334357650409,52,2,0,0,0,2,10,1,54,223,46,32,29,7,30,1,0,9,0,46,"Kyle Zimmer",14169,622092
"Dennis Santana","- - -",2,4,4.280488825426112,55,0,0,0,0,0,6,2,54.2,237,48,31,26,4,32,2,3,4,0,46,"Dennis Santana",17878,642701
"Miguel Díaz","SDP",3,1,3.642857142857143,25,2,0,0,0,1,1,0,42,172,31,19,17,8,19,0,0,0,0,46,"Miguel Diaz",18815,622766
"Brandon Bielak","HOU",3,4,4.5000005149841895,28,2,0,0,0,1,2,1,50,218,48,29,25,5,21,0,3,4,0,46,"Brandon Bielak",19866,656232
"Bryse Wilson","- - -",3,7,5.35135162721333,16,16,4,0,0,0,0,0,74,322,85,45,44,15,22,3,1,2,1,46,"Bryse Wilson",19990,669060
"César Valdez","BAL",2,2,5.869566190896439,39,0,0,0,0,8,0,5,46,210,62,32,30,8,14,2,1,2,0,45,"Cesar Valdez",9013,491624
"Chasen Shreve","PIT",3,3,3.195266993430548,57,0,0,0,0,0,11,2,56.1,235,43,20,20,7,28,0,1,0,0,45,"Chasen Shreve",10855,592741
"Tony Watson","- - -",7,4,3.924419605583933,62,0,0,0,0,0,19,3,57.1,225,40,26,25,4,18,1,0,0,0,44,"Tony Watson",3132,453265
"Richard Bleier","MIA",3,2,2.9482766377091605,68,0,0,0,0,0,20,6,58,225,51,20,19,4,6,3,3,1,0,44,"Richard Bleier",7803,542947
"Jimmy Nelson","LAD",1,2,1.8620692104562182,28,1,0,0,0,0,6,1,29,116,14,8,6,0,13,0,4,4,1,44,"Jimmy Nelson",10547,519076
"Shawn Armstrong","- - -",1,0,6.750001251697772,31,0,0,0,0,0,2,1,36,165,39,28,27,10,15,0,2,0,0,44,"Shawn Armstrong",12857,542888
"Adam Plutko","BAL",1,2,6.710060231822124,38,1,0,0,0,1,5,2,56.1,255,65,43,42,17,27,1,3,3,0,44,"Adam Plutko",15846,592644
"Wander Suero","WSN",2,3,6.328126508742931,45,0,0,0,0,0,6,3,42.2,190,45,35,30,11,15,1,4,5,0,44,"Wander Suero",15855,593833
"John Curtiss","- - -",3,1,3.4511285866829593,41,2,0,0,0,0,4,1,44.1,187,42,21,17,6,12,0,1,1,0,44,"John Curtiss",16128,595928
"Spencer Turnbull","DET",4,2,2.88,9,9,4,1,1,0,0,0,50,201,37,18,16,2,12,0,5,0,0,44,"Spencer Turnbull",16207,605513
"Lucas Gilbreath","COL",3,2,3.3750005029142653,47,1,0,0,0,1,4,0,42.2,185,33,18,16,5,23,0,1,4,0,44,"Lucas Gilbreath",21290,656458
"Jake Cousins","MIL",1,0,2.7000003433227975,30,0,0,0,0,0,7,0,30,125,16,9,9,3,19,1,4,2,0,44,"Jake Cousins",21620,664776
"Juan Minaya","MIN",2,1,2.475,29,0,0,0,0,0,7,0,40,167,27,12,11,4,20,0,2,3,0,43,"Juan Minaya",10341,573668
"Wandy Peralta","- - -",5,4,3.352942116945524,56,1,0,0,0,5,5,1,51,219,49,24,19,6,21,1,1,4,1,43,"Wandy Peralta",14295,593974
"Sean Newcomb","ATL",2,0,4.731959507257443,32,0,0,0,0,1,2,1,32.1,150,28,17,17,1,27,1,2,5,0,43,"Sean Newcomb",16943,656794
"Alex Young","- - -",2,6,6.576924283123802,40,2,0,0,0,0,4,2,52,246,65,43,38,12,27,4,3,3,0,43,"Alex Young",18333,622065
"Jose Alvarez","SFG",5,2,2.365979962983073,67,1,0,0,0,0,8,0,64.2,266,53,23,17,2,19,1,0,1,0,42,"Jose Alvarez",5358,501625
"Rafael Montero","- - -",5,4,6.385135916874747,44,0,0,0,0,7,4,6,49.1,225,59,40,35,4,17,1,5,4,0,42,"Rafael Montero",12760,606160
"Richard Rodríguez","- - -",5,4,2.937824066464444,64,0,0,0,0,14,8,3,64.1,251,50,21,21,8,10,1,2,4,1,42,"Richard Rodriguez",13549,593144
"Tejay Antone","CIN",2,0,2.1386142652557423,23,0,0,0,0,3,8,4,33.2,128,17,8,8,3,13,0,3,1,0,42,"Tejay Antone",16233,622088
"Brett Martin","TEX",4,4,3.1764714306128314,66,0,0,0,0,0,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42,"Brett Martin",17369,656685
"Tanner Rainey","WSN",1,3,7.389474722738227,38,0,0,0,0,3,10,3,31.2,151,29,27,26,6,25,1,3,0,0,42,"Tanner Rainey",17610,663432
"Ben Bowden","COL",3,2,6.560749534749406,39,0,0,0,0,0,1,1,35.2,177,44,30,26,6,21,2,1,1,0,42,"Ben Bowden",20198,641386
"Jakob Junis","KCR",2,4,5.262712162138932,16,6,1,0,0,0,0,2,39.1,168,43,24,23,7,12,0,0,2,0,41,"Jakob Junis",13619,596001
"Blake Taylor","HOU",4,4,3.1640635372608577,51,0,0,0,0,0,5,5,42.2,188,38,19,15,6,22,2,0,5,0,41,"Blake Taylor",16418,642130
"Drew Smith","NYM",3,1,2.395161585058592,31,1,0,0,0,0,1,0,41.1,165,28,13,11,7,16,4,2,0,0,41,"Drew Smith",17755,622098
"Joey Lucchesi","NYM",1,4,4.4608698241697295,11,8,0,0,0,0,0,0,38.1,157,34,20,19,4,11,0,2,1,0,41,"Joey Lucchesi",19320,664192
"Brett de Geus","- - -",3,2,7.560001153564629,47,0,0,0,0,0,3,2,50,238,62,47,42,6,25,1,8,6,0,41,"Brett de Geus",23592,676969
"Matt Shoemaker","MIN",3,8,8.055249043209068,16,11,3,0,0,0,0,0,60.1,284,73,56,54,15,27,1,3,1,0,40,"Matt Shoemaker",4776,533167
"Andrew Miller","STL",0,0,4.750001006656436,40,0,0,0,0,0,4,0,36,164,41,19,19,5,16,1,5,1,0,40,"Andrew Miller",6785,453192
"Joakim Soria","- - -",1,4,5.062500301748532,41,0,0,0,0,6,5,3,37.1,159,39,21,21,6,12,0,1,2,1,40,"Joakim Soria",6941,465657
"Dan Winkler","CHC",1,3,5.218488733240652,47,0,0,0,0,0,6,1,39.2,190,32,24,23,5,30,1,9,3,0,40,"Dan Winkler",12237,595465
"Archie Bradley","PHI",7,3,3.7058831845189677,53,0,0,0,0,2,13,3,51,224,51,24,21,5,22,1,3,1,0,40,"Archie Bradley",12918,605151
"Steven Okert","MIA",3,1,2.7500005828010945,34,0,0,0,0,0,1,0,36,142,22,12,11,5,15,2,4,4,0,40,"Steven Okert",13580,595345
"Dillon Maples","CHC",1,0,2.5851066452499802,28,0,0,0,0,0,0,0,31.1,139,15,10,9,2,25,0,8,5,0,40,"Dillon Maples",14672,596027
"Matt Foster","CHW",2,1,6.000001173753234,37,0,0,0,0,1,2,1,39,174,43,27,26,9,13,0,2,1,1,40,"Matt Foster",19647,641582
"John King","TEX",7,5,3.5217397145378633,27,0,0,0,0,0,4,1,46,193,41,24,18,3,12,1,4,2,0,40,"John King",22051,667463
"Rafael Dolis","TOR",2,3,5.625001005828561,39,0,0,0,0,3,3,1,32,156,29,21,20,2,27,2,3,4,1,39,"Rafael Dolis",4185,503569
"J.B. Wendelken","- - -",4,3,4.328244904997863,46,0,0,0,0,2,6,1,43.2,194,44,24,21,4,22,3,0,4,0,39,"J.B. Wendelken",14506,605525
"Chase De Jong","PIT",1,4,5.770992702512825,9,9,0,0,0,0,0,0,43.2,196,49,28,28,11,19,2,1,0,0,39,"Chase De Jong",15036,608328
"Taylor Clarke","ARI",1,3,4.984615969686182,43,0,0,0,0,0,7,1,43.1,194,52,28,24,4,14,2,0,2,0,39,"Taylor Clarke",17611,664199
"Alex Lange","DET",1,3,4.037383897261557,36,0,0,0,0,1,6,2,35.2,162,37,18,16,5,16,0,3,6,0,39,"Alex Lange",19883,656638
"Anthony Kay","TOR",1,2,5.6138619692253044,11,5,0,0,0,0,0,0,33.2,156,38,22,21,7,18,0,3,2,0,39,"Anthony Kay",20387,641743
"Aaron Ashby","MIL",3,2,4.547368786249164,13,4,0,0,0,1,0,0,31.2,133,25,20,16,4,12,0,1,1,0,39,"Aaron Ashby",23550,676879
"Tyler Chatwood","- - -",1,3,5.625001005828561,32,0,0,0,0,1,10,1,32,145,26,22,20,2,21,0,4,1,0,38,"Tyler Chatwood",4338,543022
"Wade Davis","KCR",0,3,6.750000402331376,40,0,0,0,0,2,2,1,42.2,190,44,33,32,8,19,0,2,4,0,38,"Wade Davis",7441,451584
"Joel Payamps","- - -",1,3,3.3973516585362757,37,1,0,0,0,0,0,0,50.1,205,44,22,19,6,14,2,1,1,0,38,"Joel Payamps",14332,606303
"Joe Mantiply","ARI",0,3,3.4033625446283673,57,0,0,0,0,0,11,2,39.2,177,45,24,15,1,17,3,1,2,0,38,"Joe Mantiply",14857,573009
"José Quijada","LAA",0,2,4.558443365099371,26,0,0,0,0,0,4,0,25.2,110,20,14,13,2,15,1,1,1,1,38,"Jose Quijada",19200,650671
"Luis Gil","NYY",1,1,3.0681819511839237,6,6,1,0,0,0,0,0,29.1,129,20,11,10,4,19,0,1,1,0,38,"Luis Gil",21052,661563
"Andrew Wantz","LAA",1,0,4.939025653961977,21,0,0,0,0,0,0,1,27.1,120,23,17,15,5,11,1,3,1,0,38,"Andrew Wantz",24933,681806
"Sam Long","SFG",2,1,5.532787231244399,12,5,1,0,0,0,0,0,40.2,176,37,27,25,5,15,0,3,5,0,38,"Sam Long",25379,669674
"Yusmeiro Petit","OAK",8,3,3.923077690530961,78,0,0,0,0,2,22,6,78,313,69,35,34,12,12,1,1,1,0,37,"Yusmeiro Petit",4020,433589
"Blake Parker","CLE",2,1,3.091603503569902,47,0,0,0,0,0,4,0,43.2,185,43,15,15,5,14,0,2,1,0,37,"Blake Parker",5224,453284
"Josh Tomlin","ATL",4,0,6.567568244683368,35,0,0,0,0,0,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37,"Josh Tomlin",9388,458708
"Casey Sadler","SEA",0,1,0.6694216353345964,42,0,0,0,0,0,15,0,40.1,145,19,4,3,1,10,0,1,2,0,37,"Casey Sadler",11209,594987
"Buck Farmer","DET",0,0,6.367926132471442,36,0,0,0,0,0,2,1,35.1,171,40,25,25,9,21,1,5,2,0,37,"Buck Farmer",14814,571656
"Ryan Thompson","TBR",3,2,2.3823534757621934,36,0,0,0,0,0,11,4,34,134,26,11,9,3,9,2,2,1,0,37,"Ryan Thompson",16647,657044
"Logan Allen","CLE",2,7,6.2582787781043425,14,11,2,0,0,0,0,0,50.1,222,58,39,35,12,17,0,4,4,0,37,"Logan Allen",18555,663531
"Kyle Muller","ATL",2,4,4.172727562139862,9,8,0,0,0,0,0,0,36.2,155,26,17,17,2,20,1,2,9,0,37,"Kyle Muller",20167,666205
"Camilo Doval","SFG",5,1,3.0000004238553117,29,0,0,0,0,3,5,3,27,109,19,10,9,4,9,2,1,2,0,37,"Camilo Doval",21992,666808
"Jesse Chavez","ATL",3,2,2.138614204675292,30,4,0,0,0,0,2,1,33.2,133,23,9,8,0,11,1,0,3,0,36,"Jesse Chavez",5448,445926
"Bryan Abreu","HOU",3,3,5.750000609291989,31,0,0,0,0,1,7,4,36,161,35,26,23,4,18,0,3,4,0,36,"Bryan Abreu",16609,650556
"Cody Ponce","PIT",0,6,7.043478494510767,15,2,0,0,0,0,0,0,38.1,179,56,34,30,8,11,1,1,2,0,36,"Cody Ponce",17920,664074
"Kyle Keller","PIT",1,1,6.480000988769683,32,0,0,0,0,0,2,0,33.1,155,30,27,24,9,22,2,5,1,0,36,"Kyle Keller",18890,664918
"Riley Smith","ARI",1,4,6.014851939501767,24,6,1,0,0,1,0,0,67.1,301,86,46,45,10,15,2,4,0,0,36,"Riley Smith",19826,642092
"Jordan Holloway","MIA",2,3,4.0000001059638155,13,4,0,0,0,0,0,0,36,158,23,19,16,3,26,0,0,2,0,36,"Jordan Holloway",20631,656548
"Chase Anderson","PHI",2,4,6.750000268220912,14,9,0,0,0,0,0,0,48,215,51,36,36,10,20,1,3,0,0,35,"Chase Anderson",6895,502624
"Kyle McGowin","WSN",0,0,4.200001068115506,27,0,0,0,0,0,1,0,30,128,21,14,14,5,14,1,2,1,0,35,"Kyle McGowin",15071,641851
"Phillips Valdez","BOS",2,0,5.850000557899528,28,0,0,0,0,1,2,0,40,177,35,29,26,4,19,1,7,5,0,35,"Phillips Valdez",15605,570488
"Erik Swanson","SEA",0,3,3.311321052634136,33,2,0,0,0,1,5,2,35.1,144,28,18,13,5,10,1,1,0,0,35,"Erik Swanson",16587,657024
"Albert Abreu","NYY",2,0,5.154546348319721,28,0,0,0,0,1,3,0,36.2,156,27,21,21,8,19,1,3,3,1,35,"Albert Abreu",17485,656061
"Spenser Watkins","BAL",2,7,8.067073264553178,16,10,1,0,0,0,0,0,54.2,255,74,50,49,14,19,0,2,4,0,35,"Spenser Watkins",17489,657093
"Jaime Barria","LAA",2,4,4.605882559647619,13,11,4,0,0,0,0,0,56.2,250,70,29,29,8,19,0,2,0,0,35,"Jaime Barria",18356,642545
"Yohan Ramírez","SEA",1,3,3.9036150857696903,25,0,0,0,0,2,0,0,27.2,114,18,14,12,6,12,0,3,2,1,35,"Yohan Ramirez",19444,670990
"Ryan Hendrix","CIN",5,1,5.968422610423318,36,0,0,0,0,0,3,1,31.2,142,33,23,21,8,16,2,1,6,0,35,"Ryan Hendrix",19535,641682
"Dustin May","LAD",1,1,2.739130434782609,5,5,2,0,0,0,0,0,23,93,16,8,7,4,6,0,1,0,0,35,"Dustin May",19716,669160
"Joe Smith","- - -",4,4,4.991598158770088,50,0,0,0,0,0,4,3,39.2,173,47,23,22,5,8,2,3,2,0,34,"Joe Smith",3281,501925
"Luis García","STL",1,1,3.2400004943848413,34,0,0,0,0,2,11,1,33.1,135,25,12,12,2,8,1,1,3,0,34,"Luis Garcia",6984,472610
"Sam Clay","WSN",0,5,5.600001898872172,58,0,0,0,0,0,11,1,45,214,55,32,28,4,22,5,5,3,0,34,"Sam Clay",16279,621348
"Art Warren","CIN",3,0,1.285714519267222,26,0,0,0,0,0,1,0,21,82,11,3,3,1,8,1,1,0,0,34,"Art Warren",18251,605521
"Bailey Falter","PHI",2,1,5.613862128248968,22,1,0,0,0,0,2,0,33.2,139,34,21,21,5,6,0,2,2,0,34,"Bailey Falter",20070,663559
"Brad Brach","CIN",1,2,6.300001602173259,35,0,0,0,0,1,10,2,30,139,30,26,21,5,18,2,1,2,0,33,"Brad Brach",6627,542960
"Chris Martin","ATL",2,4,3.946154309334894,46,0,0,0,0,1,13,4,43.1,181,49,20,19,4,6,1,3,0,0,33,"Chris Martin",11847,455119
"Jacob Barnes","- - -",1,2,6.279070742263244,29,0,0,0,0,2,1,0,28.2,128,31,20,20,7,11,0,1,0,0,33,"Jacob Barnes",12323,606930
"Danny Coulombe","MIN",3,2,3.6699036601712915,29,1,0,0,0,0,2,1,34.1,139,35,17,14,5,7,1,0,0,0,33,"Danny Coulombe",13293,543056
"Victor González","LAD",3,1,3.5660392177009257,44,1,0,0,0,1,16,1,35.1,155,32,14,14,3,19,2,3,1,0,33,"Victor Gonzalez",16408,624647
"Edgar Santana","ATL",3,0,3.5859380343464067,41,0,0,0,0,0,3,0,42.2,175,37,20,17,7,12,1,0,1,2,33,"Edgar Santana",17355,650828
"Ryan Burr","CHW",2,1,2.454545880152248,34,1,0,0,0,0,3,1,36.2,151,28,11,10,3,21,0,1,5,0,33,"Ryan Burr",17536,621114
"Jacob Webb","ATL",5,4,4.194175378621722,34,0,0,0,0,1,0,1,34.1,153,38,22,16,4,14,4,1,3,0,33,"Jacob Webb",19274,657097
"Demarcus Evans","TEX",0,2,5.126583268676616,25,0,0,0,0,0,2,2,26.1,120,24,16,15,4,16,0,1,2,0,33,"Demarcus Evans",21087,663770
"Trevor Cahill","PIT",1,5,6.567568075404405,9,8,1,0,0,0,0,0,37,166,42,29,27,4,14,0,1,2,0,32,"Trevor Cahill",6249,502239
"Louis Head","TBR",2,0,2.314285966522867,27,2,0,0,0,0,0,0,35,134,21,10,9,2,9,0,3,1,0,32,"Louis Head",13259,545343
"Jake Faria","ARI",0,0,5.510204832338485,23,3,0,0,0,0,0,0,32.2,154,39,21,20,5,13,0,2,3,1,32,"Jake Faria",13699,607188
"Anthony Banda","- - -",2,2,4.277228409350584,30,0,0,0,0,0,4,3,33.2,153,39,18,16,6,13,1,2,3,0,32,"Anthony Banda",14706,607455
"Cody Poteet","MIA",2,3,4.989130848522256,7,7,1,0,0,0,0,0,30.2,132,25,17,17,7,16,0,0,1,0,32,"Cody Poteet",18769,547001
"Bryan Garcia","DET",3,2,7.550849166351065,39,0,0,0,0,2,3,1,39.1,192,48,38,33,10,25,1,2,7,0,32,"Bryan Garcia",19457,650530
"Anthony Castro","TOR",1,2,4.743244099042446,25,0,0,0,0,1,1,1,24.2,109,23,15,13,4,8,2,3,4,0,32,"Anthony Castro",19789,621593
"Braxton Garrett","MIA",1,2,5.029411764705882,8,7,1,0,0,0,0,0,34,159,42,20,19,3,20,0,2,4,0,32,"Braxton Garrett",21844,666129
"Max Kranick","PIT",2,3,6.284483171955186,9,9,0,0,0,0,0,0,38.2,182,47,28,27,4,19,3,4,2,0,32,"Max Kranick",22175,668820
"Miles Mikolas","STL",2,3,4.231343524496934,9,9,1,0,0,0,0,0,44.2,186,43,24,21,6,11,0,2,1,0,31,"Miles Mikolas",9803,571945
"Ryne Harper","WSN",0,2,4.037383897261557,34,0,0,0,0,0,3,1,35.2,148,28,16,16,6,14,1,2,0,0,31,"Ryne Harper",12680,607560
"Kevin Ginkel","ARI",0,1,6.352942316920079,32,0,0,0,0,0,6,1,28.1,129,30,24,20,7,14,0,2,3,0,31,"Kevin Ginkel",19876,656464
"Luis Oviedo","PIT",1,2,8.797752997532383,22,1,0,0,0,0,0,0,29.2,147,33,32,29,4,26,1,2,2,0,31,"Luis Oviedo",21728,665854
"Héctor Santiago","SEA",1,1,3.4177216840199187,13,1,0,0,0,0,0,0,26.1,117,27,10,10,2,11,0,0,0,0,30,"Hector Santiago",4026,502327
"Drew Pomeranz","SDP",1,0,1.753246926963799,27,0,0,0,0,0,13,0,25.2,102,19,6,5,2,10,1,0,1,0,30,"Drew Pomeranz",11426,519141
"Alex Claudio","LAA",1,2,5.510205797531999,41,0,0,0,0,1,2,0,32.2,148,37,22,20,6,15,1,0,1,0,30,"Alex Claudio",12890,592222
"Hoby Milner","MIL",0,0,5.400000633826697,19,0,0,0,0,0,1,0,21.2,99,30,15,13,8,3,0,2,0,0,30,"Hoby Milner",13346,571948
"Jharel Cotton","TEX",2,0,3.5217396415249675,23,0,0,0,0,0,3,0,30.2,137,28,12,12,2,15,0,2,1,0,30,"Jharel Cotton",13654,605194
"Andrés Machado","WSN",1,2,3.532711287941988,40,0,0,0,0,0,10,3,35.2,154,30,17,14,4,15,1,5,3,0,30,"Andres Machado",14681,600921
"Corey Knebel","LAD",4,0,2.454545880152248,27,4,0,0,0,3,7,2,25.2,101,16,8,7,2,9,1,0,0,1,30,"Corey Knebel",15010,608349
"Trevor Megill","CHC",1,2,8.366199430599865,28,0,0,0,0,0,1,0,23.2,115,36,24,22,7,8,1,1,5,0,30,"Trevor Megill",17722,656730
"Tommy Nance","CHC",1,1,7.22093135360273,27,0,0,0,0,0,5,0,28.2,127,25,23,23,5,13,0,3,7,0,30,"Tommy Nance",19178,667297
"Michael Rucker","CHC",0,0,6.9882360781766195,20,0,0,0,0,1,0,1,28.1,126,32,25,22,5,11,0,2,0,0,30,"Michael Rucker",19454,621074
"Zac Lowther","BAL",1,3,6.6741574464038775,10,6,1,0,0,0,0,0,29.2,138,36,23,22,6,13,0,4,1,0,30,"Zac Lowther",20243,675912
"Joe Ryan","MIN",2,1,4.050000096559526,5,5,1,0,0,0,0,0,26.2,100,16,12,12,4,5,0,0,1,0,30,"Joe Ryan",21390,657746
"Justin Wilson","- - -",1,1,5.294118983523168,42,0,0,0,0,0,4,1,34,149,32,22,20,6,16,0,1,2,0,29,"Justin Wilson",4301,458677
"Wade LeBlanc","- - -",0,2,4.4081636942808675,18,9,1,0,0,0,0,0,49,221,56,24,24,8,17,3,4,2,0,29,"Wade LeBlanc",5221,453281
"Noé Ramirez","- - -",0,2,3.000000238418598,38,0,0,0,0,1,10,2,36,147,23,14,12,3,12,0,3,2,0,29,"Noe Ramirez",12800,598287
"Rowan Wick","CHC",0,1,4.30434818303881,22,0,0,0,0,5,2,3,23,100,17,12,11,1,14,0,1,1,0,29,"Rowan Wick",14646,592858
"Ralph Garza Jr.","- - -",1,4,3.5604399335714416,27,0,0,0,0,1,2,1,30.1,127,24,15,12,5,14,1,1,1,0,29,"Ralph Garza Jr.",17682,621248
"Patrick Murphy","- - -",0,3,5.142858369010128,25,0,0,0,0,0,5,0,28,128,31,18,16,3,10,0,4,3,0,29,"Patrick Murphy",19712,641907
"Justin Garza","CLE",2,1,4.709303370032947,21,0,0,0,0,0,0,1,28.2,128,27,16,15,5,18,0,0,0,0,29,"Justin Garza",19784,621057
"Humberto Castellanos","ARI",2,2,4.927007367865115,14,7,0,0,0,0,1,1,45.2,196,48,26,25,7,15,0,2,0,0,29,"Humberto Castellanos",21183,528748
"Jackson Kowar","KCR",0,6,11.27472574735896,9,8,1,0,0,0,0,0,30.1,154,43,38,38,7,20,0,2,8,0,29,"Jackson Kowar",21549,663804
"Chris Rodriguez","LAA",2,1,3.640449984328664,15,2,1,0,0,0,2,1,29.2,134,28,14,12,0,15,0,4,1,0,29,"Chris Rodriguez",22310,669735
"Jay Jackson","SFG",2,1,3.7384624760604703,23,1,0,0,0,0,3,2,21.2,90,15,9,9,3,12,0,0,0,0,28,"Jay Jackson",7432,543351
"Adam Morgan","CHC",2,1,4.263159392613649,34,0,0,0,0,2,4,2,25.1,108,22,15,12,6,12,0,1,0,0,28,"Adam Morgan",12580,605388
"Burch Smith","OAK",1,1,5.400000633826697,31,0,0,0,0,0,4,1,43.1,188,49,27,26,5,11,0,1,2,0,28,"Burch Smith",12784,572143
"Adrian Sampson","CHC",1,2,2.801886817661203,10,5,1,0,0,0,0,0,35.1,145,30,15,11,8,8,0,6,1,0,28,"Adrian Sampson",13339,592716
"Austin Davis","- - -",1,2,5.126584011323571,29,0,0,0,0,0,4,3,26.1,117,24,17,15,4,12,2,1,1,0,28,"Austin Davis",17117,656354
"Glenn Otto Jr.","TEX",0,3,9.257143361617135,6,6,0,0,0,0,0,0,23.1,111,32,24,24,2,8,0,2,1,0,28,"Glenn Otto Jr.",21366,657248
"Edward Cabrera","MIA",0,3,5.810126862833862,7,7,1,0,0,0,0,0,26.1,120,24,20,17,6,19,0,4,3,0,28,"Edward Cabrera",21690,665795
"Kodi Whitley","STL",0,0,2.4868426045553518,25,0,0,0,0,0,4,0,25.1,101,15,8,7,1,12,0,0,1,1,27,"Kodi Whitley",19731,676831
"Will Vest","SEA",1,0,6.171429916693533,32,0,0,0,0,0,6,0,35,156,38,25,24,2,18,0,3,3,0,27,"Will Vest",19769,676684
"Brusdar Graterol","LAD",3,0,4.590001225662559,34,1,0,0,0,0,4,2,33.1,150,34,18,17,2,13,6,5,2,0,27,"Brusdar Graterol",20367,660813
"Joe Barlow","TEX",0,2,1.5517243420468485,31,0,0,0,0,11,3,1,29,111,12,9,5,2,12,0,0,1,0,27,"Joe Barlow",22296,669618
"Randy Dobnak","MIN",1,7,7.638158278121862,14,6,1,0,0,1,0,0,50.2,228,66,44,43,11,12,0,1,2,0,27,"Randy Dobnak",23798,677976
"Aaron Sanchez","SFG",1,1,3.05660388358508,9,7,0,0,0,0,0,0,35.1,156,32,12,12,2,15,0,4,0,1,26,"Aaron Sanchez",11490,592717
"Domingo Tapia","- - -",4,1,2.673267983020816,34,0,0,0,0,0,7,3,33.2,135,25,10,10,1,15,2,0,2,0,26,"Domingo Tapia",12178,593619
"Evan Marshall","CHW",0,2,5.597562017219733,27,0,0,0,0,0,6,4,27.1,113,28,17,17,5,9,1,0,0,0,26,"Evan Marshall",12297,605359
"Paul Blackburn","OAK",1,4,5.869565412092306,9,9,0,0,0,0,0,0,38.1,175,52,26,25,8,10,0,2,1,0,26,"Paul Blackburn",14739,621112
"Conner Greene","- - -",1,3,7.105265119399932,24,1,0,0,0,0,1,4,25.1,121,32,20,20,1,12,1,3,2,0,26,"Conner Greene",16455,641632
"Sean Reid-Foley","NYM",2,1,5.225807094673291,12,0,0,0,0,0,0,0,20.2,92,22,15,12,3,9,2,0,1,0,26,"Sean Reid-Foley",17034,656887
"Sean Poppen","- - -",1,1,5.161766167292237,24,0,0,0,0,1,1,0,22.2,110,31,18,13,2,9,2,3,2,0,26,"Sean Poppen",19583,664092
"Alex Wells","BAL",2,3,6.75000010058284,11,8,1,0,0,0,0,0,42.2,197,53,32,32,10,16,0,3,0,0,26,"Alex Wells",19845,649144
"Paul Campbell","MIA",2,3,6.412501070201576,16,1,0,0,0,0,0,0,26.2,124,32,24,19,5,10,0,2,2,0,26,"Paul Campbell",22248,669294
"Brandon Workman","- - -",1,2,5.464287110129538,29,0,0,0,0,0,4,0,28,136,36,20,17,4,21,2,0,1,1,25,"Brandon Workman",11428,519443
"Dietrich Enns","TBR",2,0,2.820895682997956,9,0,0,0,0,2,0,0,22.1,88,17,8,7,1,6,0,0,0,0,25,"Dietrich Enns",13932,608650
"Luke Farrell","MIN",1,1,4.7432437322713215,20,1,0,0,0,0,1,0,24.2,113,28,13,13,4,13,0,0,0,0,25,"Luke Farrell",15101,608652
"Aaron Slegers","LAA",2,2,6.9677436503117836,29,0,0,0,0,0,2,2,31,149,43,24,24,6,15,0,1,1,0,25,"Aaron Slegers",15231,642083
"Tyler Gilbert","ARI",2,2,3.150000150203712,9,6,2,1,1,0,1,0,40,157,28,17,14,4,13,0,1,0,0,25,"Tyler Gilbert",17964,656457
