Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Josh Hader","MIL",1.4359019994735718,-3.1408960819244385,4.576797962188721,15.381999969482422,1.5393427610397339,1.2177770137786865,1.2675145864486694,1.3839313983917236,1.6564909219741821,33,1.11222243309021,0.06689491206155718,16,5,"Josh Hader",14212,623352
"Frankie Montas","OAK",-0.7212778925895691,-1.8684799671173096,1.1472021341323853,-12.041000366210938,-1.2165509462356567,0.5018358826637268,0.497010201215744,0.5894435048103333,0.4906555414199829,18,-0.9763482809066772,-0.4609301551450693,3,5,"Frankie Montas",14309,593423
"Alan Busenitz","MIN",-0.14474999904632568,-1.7872180938720703,1.6424680948257446,8.104999542236328,0.7803274393081665,0.7971583008766174,0.6953531503677368,0.8896999955177307,1.21233332157135,18,0.48347577452659607,-0.6650582768817084,5,5,"Alan Busenitz",15239,641427
"Donnie Hart","BAL",-0.5133559703826904,-2.5485222339630127,2.035166025161743,0.5749998092651367,0.06660725176334381,0.6843335628509521,0.570009708404541,0.9094823598861694,1.054897427558899,39,-0.026237348094582558,-0.723917252308232,3,5,"Donnie Hart",15306,643354
"Aaron Bummer","CHW",-0.0869319960474968,-2.1031899452209473,2.0162580013275146,3.4660000801086426,0.33522966504096985,1.2532700300216675,1.196723461151123,1.5222400426864624,1.634081482887268,27,-0.36523202061653137,0.29586788203101533,6,5,"Aaron Bummer",16258,607481
"Brian Ellington","MIA",-0.4846940338611603,-2.9534459114074707,2.468751907348633,-16.194000244140625,-1.4934396743774414,0.6281639337539673,0.6054277420043945,0.608823835849762,0.8773999810218811,30,-1.3185832500457764,0.546978884025297,5,5,"Brian Ellington",17233,623395
"José Alvarado","TBR",0.3429979681968689,-1.9025399684906006,2.2455379962921143,5.218999862670898,0.524636447429657,0.9697604775428772,1.0925863981246948,1.2096799612045288,1.1306827068328857,29,0.5568285584449768,-0.20313506800088565,8,5,"Jose Alvarado",17780,621237
"Sean Doolittle","- - -",3.3184120059013367,-3.531010150909424,6.849421858787537,8.29699993133545,0.8410231322050095,1.632975543586953,1.549838196147572,1.6937849116775225,1.4154315935937982,19,1.171112209558487,0.8610137576266652,30,4,"Sean Doolittle",1581,448281
"Brian Duensing","CHC",1.1484360694885254,-2.583956241607666,3.7323920726776123,16.301000595092773,1.601333737373352,0.7184187769889832,0.6557763814926147,0.8847470283508301,1.0738964080810547,56,0.5304235816001892,1.0681371830582997,11,4,"Brian Duensing",4064,488846
"Mike Montgomery","CHC",2.3165539503097534,-7.162816047668457,9.4793701171875,20.827799320220947,2.0674275159835815,0.9662664920784706,0.8756024370660315,0.9331727271730249,1.0527394143017856,33,2.462894916534424,-0.06546732352457951,11,4,"Mike Montgomery",4869,543557
"Jesse Chavez","LAA",-2.192903995513916,-11.329086065292358,9.136182188987732,-13.570000171661377,-1.3447110652923584,0.8787159131291306,0.8765491926117449,0.8636526245819894,1.2196312434971333,32,-1.2868919558823109,-1.208685924009413,3,4,"Jesse Chavez",5448,445926
"Randall Delgado","ARI",0.4786260543623939,-3.6113839149475098,4.090009927749634,3.6139004230499268,0.36998164653778076,0.8356257151154911,0.8004614844251035,0.729600014594885,0.6957809527715048,21,0.5194606781005859,0.053314962601475724,4,4,"Randall Delgado",5985,517414
"Andrew Miller","CLE",3.7668938636779785,-4.158102035522461,7.9249958992004395,26.27400016784668,2.5628764629364014,1.6322932243347168,1.4427013397216797,1.5741684436798096,1.3173294067382812,51,2.3652045726776123,-0.05747345701775686,30,4,"Andrew Miller",6785,453192
"Javy Guerra","MIA",-0.5533739924430847,-1.6537100076675415,1.100335955619812,-1.0390002727508545,-0.08611907809972763,0.7753324508666992,0.6848663687705994,1.032362461090088,0.7632727026939392,11,-0.17288179695606232,-0.540842995324333,2,4,"Javy Guerra",7407,457915
"Wily Peralta","MIL",-0.795121893286705,-4.684601902961731,3.889479875564575,-17.12750005722046,-1.6676922142505646,0.8632613515600245,0.8434770181775093,0.8256000029413324,0.8938400169213613,15,-1.2154291868209839,0.2943617813940905,2,4,"Wily Peralta",7738,503449
"Rob Scahill","MIL",-0.47156408429145813,-1.5907620191574097,1.119197964668274,-1.4520000219345093,-0.14238281548023224,0.8516709208488464,0.6806277632713318,0.9421555399894714,0.7694000005722046,12,-0.2149094045162201,-0.33878342771228664,3,4,"Rob Scahill",9286,543746
"Tom Wilhelmsen","ARI",-0.2677679657936096,-1.480785846710205,1.2130179405212402,-0.5370001196861267,-0.10081591457128525,0.6106146574020386,0.5731706023216248,0.7876518368721008,0.8827294111251831,17,0.1794348657131195,-0.6179568739021677,3,4,"Tom Wilhelmsen",9975,452666
"Brad Boxberger","TBR",-0.2570980191230774,-2.661259889602661,2.4041619300842285,5.742000102996826,0.5818729400634766,1.2607356309890747,1.1380854845046997,1.2771533727645874,1.3113499879837036,20,0.24933628737926483,-0.45326327476945893,8,4,"Brad Boxberger",10133,502202
"Chad Bell","DET",-0.9276920109987259,-3.2629400491714478,2.3352479934692383,-14.286099910736084,-1.3776731491088867,0.5067238211631775,0.4483173586331405,0.49092856475285124,0.6982999660752036,22,-1.7124573588371277,-0.11830719623988006,2,4,"Chad Bell",10297,518445
"Juan Minaya","CHW",0.5959659814834595,-3.07576584815979,3.6717278957366943,2.3299999237060547,0.2618151903152466,1.0660663843154907,0.8520645499229431,1.1982300281524658,0.5469499826431274,20,-0.17916984856128693,0.7382025600805818,11,4,"Juan Minaya",10341,573668
"Johnny Barbato","PIT",-0.4693419337272644,-1.3431899547576904,0.873848021030426,1.722000002861023,0.1709081083536148,0.4257621765136719,0.3431188762187958,0.452474981546402,1.0801411867141724,17,-0.44878721237182617,-0.6535698301687836,0,4,"Johnny Barbato",11440,592127
"Bryan Mitchell","NYY",-0.4420900773257017,-1.7218179404735565,1.2797278761863708,-11.358999967575073,-1.1438021585345268,0.5106982665184217,0.40212481144147044,0.38907001316547396,0.6157692120625422,13,-0.23577786702662706,-0.6298802060652557,2,4,"Bryan Mitchell",11479,571951
"Dovydas Neverauskas","PIT",-0.14277195930480957,-1.5645439624786377,1.4217720031738281,2.4009997844696045,0.24859210848808289,0.7500055432319641,0.6976821422576904,0.7293166518211365,0.8349538445472717,13,-0.20302098989486694,0.012659784443545902,4,4,"Dovydas Neverauskas",11604,596720
"Erik Goeddel","NYM",-0.7208099961280823,-1.681496024131775,0.9606859683990479,-0.2269999235868454,-0.015481458976864815,0.49757328629493713,0.5178346633911133,0.553860604763031,0.6408526301383972,19,-0.6785928010940552,-0.7700581132173319,1,4,"Erik Goeddel",11712,592340
"Luke Jackson","ATL",0.004631983581930399,-1.2530560493469238,1.257688045501709,-4.035000324249268,-0.2671355605125427,0.3419991433620453,0.2931104898452759,0.5501720905303955,0.5902923345565796,26,0.34332290291786194,-0.3297790573503106,3,4,"Luke Jackson",11752,592426
"Joe Biagini","TOR",0.04019200801849365,-10.609480381011963,10.649672031402588,-11.158599853515625,-1.100989818572998,1.157869939206933,1.0281687857526722,1.3451772684400731,1.1679121982760545,41,0.5170870721340179,-0.4823750490841557,14,4,"Joe Biagini",13194,607352
"Drew VerHagen","DET",-0.4220780096948147,-2.8483660221099854,2.426288068294525,-2.9007001519203186,-0.2968171387910843,0.8138608702647141,0.9426694938114711,1.0723583002885182,0.8329899847507477,20,-0.495076060295105,-0.023535934845453577,2,4,"Drew VerHagen",13424,572403
"Matt Strahm","KCR",-0.7445520162582397,-3.383756160736084,2.6392040252685547,-6.219999551773071,-0.6078956425189972,1.1913357028421365,0.8670983235041301,0.9199249744415283,1.0281142507280623,21,0.03424827754497528,-0.6592207470865014,6,4,"Matt Strahm",13799,621381
"Austin Pruitt","TBR",-0.9493440389633179,-5.400367736816406,4.4510239362716675,-14.185199499130249,-1.4347169250249863,0.7154666242661414,0.6948933286981268,0.7212333480517069,0.7462173778077831,23,-1.2828357741236687,-0.044052171120550154,5,4,"Austin Pruitt",15290,643493
"Raisel Iglesias","CIN",3.136389970779419,-5.719490051269531,8.855879783630371,19.043001174926758,1.8638814687728882,1.4600951671600342,1.256460189819336,1.3310062885284424,1.5273332595825195,6,1.704790472984314,0.44328181800194466,31,4,"Raisel Iglesias",17130,628452
"Drew Steckenrider","MIA",0.9050800204277039,-2.650305986404419,3.5553860664367676,-0.6940001845359802,-0.10407374799251556,1.2982215881347656,1.1482961177825928,1.3257405757904053,1.2116199731826782,30,-0.0796755701303482,0.7768447041978903,15,4,"Drew Steckenrider",18806,608716
"Blaine Boyer","BOS",0.7716179490089417,-1.707763910293579,2.479382038116455,1.8659998178482056,0.18552373349666595,0.6992096900939941,0.6862921714782715,0.6814062595367432,0.7995714545249939,21,0.4374842941761017,0.666072993345491,7,3,"Blaine Boyer",2237,430641
"Kenley Jansen","LAD",5.570107936859131,-3.943121910095215,9.513230323791504,22.201000213623047,2.272465229034424,1.6843189001083374,1.6206361055374146,1.673655390739441,1.760849952697754,8,2.451289176940918,0.8557496127448445,42,3,"Kenley Jansen",3096,445276
"Francisco Liriano","- - -",-1.7460539788007736,-8.826937794685364,7.080884039402008,-15.396000385284424,-1.5388677837327123,0.9812821228253213,0.8538664077457628,1.0030000335291813,1.35005715574537,35,-1.225066166371107,-0.5542936509396479,3,3,"Francisco Liriano",3201,434538
"Zack Britton","BAL",1.6382880210876465,-3.8248519897460938,5.46314001083374,8.809000015258789,0.8454927206039429,1.5783274173736572,1.4373031854629517,1.3950579166412354,2.0591249465942383,8,0.11392993479967117,0.9240600304343891,15,3,"Zack Britton",3240,502154
"Albert Suárez","SFG",-0.923475980758667,-2.0315659046173096,1.1080900430679321,-2.169999837875366,-0.2593913674354553,0.6078619956970215,0.6375523805618286,0.8217222094535828,0.6456000208854675,10,0.06579260528087616,-1.5850124073014618,3,3,"Albert Suarez",6175,544150
"Vance Worley","MIA",-2.1429840326309204,-6.651588082313538,4.508603930473328,-21.099499702453613,-2.144915997982025,0.8484037967289195,0.752025475868812,0.6949083507061005,0.7911625057458878,16,-1.972686618566513,-0.5532144215907162,0,3,"Vance Worley",6435,474699
"Paolo Espino","- - -",-0.5146400014637038,-1.553684026002884,1.0390439704060555,-4.985899925231934,-0.4751840978860855,0.5974440679911079,0.5161993613949528,0.5764000018437704,0.9789600014686585,5,-0.6757605969905853,-0.18564221715763962,1,3,"Paolo Espino",8246,502179
"Deolis Guerra","LAA",0.028496157377958298,-1.4071019887924194,1.4355981349945068,-0.5559998154640198,-0.060432106256484985,0.6811717748641968,0.8298444151878357,0.7764737010002136,0.621414303779602,14,-0.1318971961736679,0.1737312216419714,4,3,"Deolis Guerra",8410,500610
"Michael Brady","OAK",-0.38735800981521606,-0.7805840373039246,0.3932259976863861,-7.067999839782715,-0.7327738404273987,0.18785935640335083,0.1861887276172638,0.23106250166893005,0.15244999527931213,4,-0.5362498760223389,-1.5257076289502844,0,3,"Michael Brady",8461,572728
"Brandon Morrow","LAD",1.3374639749526978,-2.005959987640381,3.343424081802368,12.847999572753906,1.3327981233596802,1.0918478965759277,1.041990876197815,1.1461689472198486,1.2707085609436035,35,1.6282985210418701,-0.4033440386940721,13,3,"Brandon Morrow",9346,453344
"Austin Bibens-Dirkx","TEX",0.14627597946673632,-3.377671957015991,3.523948073387146,2.070599913597107,0.2029256708920002,0.64308752749787,0.6607976339080117,0.7618333250284195,0.6097333431243896,18,-0.4968474209308624,0.7243063176006019,3,3,"Austin Bibens-Dirkx",9559,502212
"Mike Dunn","COL",1.7557560205459595,-2.3249919414520264,4.080748081207275,2.4579999446868896,0.2859158217906952,0.8969537019729614,0.7979435920715332,1.0673705339431763,1.1505930423736572,58,0.356794148683548,1.600671455933452,19,3,"Mike Dunn",9948,445197
"Bryan Morris","SFG",-0.17681798338890076,-1.3978939056396484,1.2210760116577148,-5.451000213623047,-0.5226249098777771,0.8192446827888489,0.6758013963699341,0.6282899975776672,0.7309374809265137,16,-0.07457190752029419,-0.14125858500970567,2,3,"Bryan Morris",10234,457768
"Josh A. Smith","OAK",-0.3924919664859772,-1.3846019506454468,0.992110013961792,-1.555999755859375,-0.18861110508441925,0.3755764961242676,0.3970702588558197,0.495261549949646,0.5435636639595032,11,-0.41919243335723877,-0.6258462486057368,2,3,"Josh A. Smith",10946,595001
"Tim Adleman","CIN",-2.1619518995285034,-10.366723895072937,8.204772233963013,-11.383300185203552,-1.1850418597459793,0.9013287695772919,0.8512021044428034,0.9315599997838339,0.7929153717481173,26,-1.6267831474542618,-0.7718442707545488,1,3,"Tim Adleman",10968,534947
"Kevin Quackenbush","SDP",-0.4306039810180664,-1.2110320329666138,0.7804279923439026,-9.972000122070312,-0.8735729455947876,0.4524436891078949,0.4346984326839447,0.6180599927902222,0.8201125264167786,16,-0.23342540860176086,-0.718304036154357,1,3,"Kevin Quackenbush",12360,534812
"Hoby Milner","PHI",0.46172210574150085,-1.2107138633728027,1.672435998916626,9.131000518798828,0.9356511831283569,0.6501997709274292,0.5806612968444824,0.8294432163238525,0.996681272983551,32,0.38128772377967834,0.32883572809867534,5,3,"Hoby Milner",13346,571948
"Mike Morin","- - -",-0.30137600749731064,-0.6779759880155325,0.376599982380867,-7.118000030517578,-0.7058133631944656,0.3230384588241577,0.3625207600804667,0.43983748368918896,0.8821000456809998,8,-0.7456270605325699,-0.18731451117472087,0,3,"Mike Morin",13442,573046
"Alec Asher","BAL",-0.42976196110248566,-4.409811973571777,3.9800500869750977,-6.234399579465389,-0.6595233716070652,0.8661456081893418,0.8052261121132794,0.8100083321332932,1.333555539449056,18,-0.18240025639533997,-0.31377724198266777,4,3,"Alec Asher",13560,594742
"Robert Stephenson","CIN",-0.20910602807998657,-6.257399797439575,6.048293709754944,-7.401800155639648,-0.732518345117569,0.8995807705074549,0.8484218231924288,0.729631986618042,0.7820105301706415,19,-0.6158413290977478,0.38339302102416645,0,3,"Robert Stephenson",13594,596112
"Ryan Garton","- - -",-0.34115007519721985,-1.0178679823875427,0.6767179518938065,1.4840002059936523,0.15862137079238892,0.5846579978542943,0.5472084879875183,0.6993799835443497,0.6134428637368339,14,0.20819441974163055,-0.791698068796714,1,3,"Ryan Garton",14016,623439
"James Hoyt","HOU",-0.17141006886959076,-2.029315948486328,1.8579059839248657,-0.8639997243881226,-0.128855898976326,0.49588289856910706,0.561206042766571,0.7333441972732544,0.6456388831138611,36,0.06505186855792999,-0.410718293764773,4,3,"James Hoyt",14605,624586
"Mark Leiter Jr.","PHI",-1.5487297773361206,-6.510469913482666,4.9617398381233215,-11.172799587249756,-1.3194827437400818,0.7665508193462577,0.6704240349150196,0.6747407250934176,0.6482727378606796,22,-0.8782818913459778,-1.1421057179933918,0,3,"Mark Leiter Jr.",15551,643410
"Chad Green","NYY",2.020958064123988,-2.3072778657078743,4.328235931694508,28.336299061775208,2.800170660018921,0.8054889431471154,0.8838294127408196,1.0909750372171403,1.182655589448081,36,2.5113161392509937,-0.002333140393270039,15,3,"Chad Green",15552,643338
"Miguel Castro","BAL",1.1548259556293488,-3.64297217130661,4.797802150249481,6.681000471115112,0.625902384519577,0.8773161551977636,0.7719631259699902,0.9624461241257496,0.7239354800793433,31,0.6466298177838326,0.6696869384817912,10,3,"Miguel Castro",15684,612434
"Eduardo Paredes","LAA",-0.3047100901603699,-1.4290999174118042,1.124389886856079,1.3880000114440918,0.11907269805669785,0.9536261558532715,0.6121491193771362,0.6900222301483154,0.7839166522026062,12,0.1967550367116928,-0.5162828603667874,3,3,"Eduardo Paredes",16344,622161
"Edwin Jackson","- - -",-0.9874020367860794,-6.426552265882492,5.439149774610996,-17.638399124145508,-1.735059678554535,0.9157349386650847,0.8884719016007435,0.7871125265955925,1.0909250215627253,16,-1.6239310204982758,0.5456691839176298,0,2,"Edwin Jackson",1841,429719
"Chris Young","KCR",-0.5465359799563885,-1.7410399913787842,1.1945040225982666,-13.103000164031982,-1.3428353071212769,0.5264378056961035,0.4310517739504576,0.4156857303210667,0.5172888967725966,9,-1.2583860158920288,0.22020833556052355,2,2,"Chris Young",3196,432934
"Aníbal Sánchez","DET",-1.053527981042862,-7.774008214473724,6.720479846000671,-25.93760108947754,-2.509332776069641,0.7921124997101431,0.7830516677349806,0.6584714363728251,0.7956908656792208,22,-2.2335697412490845,0.9035465672322898,0,2,"Anibal Sanchez",3284,434671
"Tyler Chatwood","COL",-0.08928399346768856,-10.583022266626358,10.49373784661293,5.567400217056274,0.6089068166911602,0.8839249806563543,0.8179173717896143,0.8823030392328898,0.6232965352206394,29,-0.25514689832925797,0.15413833377733055,1,2,"Tyler Chatwood",4338,543022
"Boone Logan","CLE",0.4469440281391144,-0.6965880393981934,1.1435320377349854,-0.479999840259552,-0.044739510864019394,0.6254768371582031,0.6754378080368042,0.8163105249404907,0.9848882555961609,34,0.30166947841644287,0.41289579656602293,6,2,"Boone Logan",5525,457429
"Wade Davis","CHC",3.544991970062256,-5.143194198608398,8.688179969787598,13.401000022888184,1.3420019149780273,1.819899320602417,1.6140797138214111,1.6181153059005737,2.346400022506714,3,0.8490912318229675,1.0988143088466145,30,2,"Wade Davis",7441,451584
"Phil Hughes","MIN",-0.4870999902486801,-4.142096102237701,3.654995918273926,-11.400800228118896,-1.1420117914676666,0.8710184080533713,0.8440787463352598,0.6775571384600231,1.1193090297959067,11,-1.2554212808609009,0.6961908607630133,0,2,"Phil Hughes",7450,461833
"Tommy Milone","- - -",-1.166944027878344,-3.59920597076416,2.4322619810700417,-16.82319951057434,-1.7369500026106834,0.693789686759313,0.6547053321352545,0.6647529409212225,0.7808800121148427,15,-1.8351550549268723,0.153169793184035,1,2,"Tommy Milone",7608,543548
"David Holmberg","CHW",-1.162638008594513,-4.1397340297698975,2.9770959615707397,-12.287799835205078,-1.1800220310688019,0.701456946327532,0.5614036836036264,0.5374486381943161,0.7788000106811523,27,-1.229181557893753,-0.4282801219448855,2,2,"David Holmberg",7725,571787
"Doug Fister","BOS",-1.2488678693771362,-7.63151216506958,6.382642030715942,-8.034200072288513,-0.7629108875989914,1.0144037212988344,0.93480729565178,1.1111333568890889,0.8320428729057312,14,0.1676165983080864,-1.3987515430597637,0,2,"Doug Fister",9425,450729
"Grant Dayton","LAD",-0.054850023239851,-1.1260440349578857,1.071194052696228,-1.1179999113082886,-0.19585326313972473,0.6978979706764221,0.6054583191871643,0.8083586096763611,0.8391565084457397,23,-0.11463034898042679,0.036037165528856024,2,2,"Grant Dayton",11203,594795
"Sammy Solís","WSN",0.729949951171875,-1.3233280181884766,2.0532779693603516,0.4119998514652252,0.03726518899202347,0.9026332497596741,0.8866946697235107,1.088046669960022,1.2840174436569214,23,0.4080823063850403,0.40060710469772676,6,2,"Sammy Solis",11457,519301
"Justin Nicolino","MIA",-0.7659899890422821,-3.9819759130477905,3.215985983610153,-14.403500080108643,-1.470700055360794,0.852882211858576,0.7382993351329457,0.6968600153923035,1.1189285516738892,14,-1.0580591261386871,0.15993980978777034,1,2,"Justin Nicolino",11754,592593
"Mike Clevinger","CLE",2.1658178195357323,-7.911964237689972,10.077781856060028,18.294000029563904,1.8876846432685852,1.0071996301698594,0.9522725107105634,0.8421036998430887,1.0203077036600847,26,1.649757370352745,0.5005788238439086,2,2,"Mike Clevinger",12808,605182
"Joe Musgrove","HOU",-0.4921220541000366,-9.027428030967712,8.535306215286255,-2.952000617980957,-0.3346058130264282,1.0200464624469563,0.9446094702271854,1.0270052646335803,1.0231697017496282,33,-1.0024849772453308,0.5200343514968713,8,2,"Joe Musgrove",12970,605397
"Kyle Crick","SFG",0.20116400718688965,-0.7462100386619568,0.9473740458488464,6.100000381469727,0.5840604901313782,0.36195138096809387,0.38041868805885315,0.5767733454704285,0.5106124877929688,16,0.20987719297409058,0.3458991288314679,3,2,"Kyle Crick",13182,605195
"Michael Ynoa","CHW",-0.11721201241016388,-0.6174540519714355,0.5002419948577881,-8.552000045776367,-0.8821883797645569,0.23020538687705994,0.23006558418273926,0.3040909171104431,0.2858666777610779,12,-0.27894967794418335,-0.23021309187736028,1,2,"Michael Ynoa",14093,573589
"Keone Kela","TEX",0.9346620440483093,-2.4920899868011475,3.4267520904541016,10.175000190734863,0.9379010796546936,1.1696454286575317,0.9694639444351196,1.0902513265609741,1.3699077367782593,26,1.102763295173645,-0.30366467849194356,13,2,"Keone Kela",14696,605309
"Matt Dermody","TOR",0.48359599709510803,-0.8301560282707214,1.3137520551681519,-0.9550001621246338,-0.10664167255163193,0.6891327500343323,0.6640399694442749,0.7817217111587524,0.782260000705719,20,-0.20927244424819946,0.9110182211990344,2,2,"Matt Dermody",14844,571616
"Braden Shipley","ARI",-0.6581940725445747,-2.0307500660419464,1.3725560009479523,-6.9146997928619385,-0.6960244029760361,0.7857380201892247,0.5671276450157166,0.5439999997615814,0.7200999706983566,8,-0.5214923769235611,-0.31618386583489133,1,2,"Braden Shipley",15158,640463
"Kevin McCarthy","KCR",0.3289819657802582,-0.8346419334411621,1.1636239290237427,-0.09100017696619034,-0.014056628569960594,0.34005457162857056,0.2903476059436798,0.32709696888923645,0.3781578838825226,19,0.5085992217063904,0.45883951674290013,2,2,"Kevin McCarthy",15240,641838
"Steven Brault","PIT",-0.3573540151119232,-2.235625922679901,1.8782719373703003,-5.287799596786499,-0.4935939759016037,0.7757984233414469,0.6234687453991657,0.5323999984697863,0.7319777806599935,9,-0.5769362151622772,0.11630880943391647,0,2,"Steven Brault",15291,643230
"Troy Scribner","LAA",-0.8086340129375458,-2.05281400680542,1.2441800236701965,-3.6660000681877136,-0.37817714363336563,0.7848246729735172,0.8309392661883913,0.8256600141525269,2.2063143253326416,7,-0.48404474556446075,-0.546292399512567,0,2,"Troy Scribner",15570,644428
"Brock Stewart","LAD",-0.3459601029753685,-1.7855699062347412,1.439609944820404,1.1842999458312988,0.14337018132209778,0.6286000467386822,0.5799333233582346,0.5016117621870602,1.467866685655382,9,0.002751946449279785,-0.5531179618040145,1,2,"Brock Stewart",16727,592779
"Trevor Williams","PIT",0.5258599817752838,-10.71793407201767,11.243792057037354,6.173400402069092,0.5898673981428146,1.0203170877522711,0.8848957295687694,0.838309686030111,1.141033371289571,30,0.8150545209646225,-0.2996657383130077,1,2,"Trevor Williams",16977,592866
"Jeff Hoffman","COL",0.12552393972873688,-6.878771930932999,7.004295885562897,-4.929199755191803,-0.4060591608285904,0.8732868983606586,0.8366622832559404,0.6732000138448633,1.0378999769687653,20,-0.19125336408615112,0.3349907085537842,0,2,"Jeff Hoffman",17432,656546
"Miguel Díaz","SDP",-0.5251379907131195,-1.705839991569519,1.180702030658722,-18.714999675750732,-1.8814465403556824,0.3602524524425516,0.3740129654898363,0.37044515725105037,0.5172434734261554,23,-1.451142206788063,-0.006552215977488229,2,2,"Miguel Diaz",18815,622766
"John Lackey","CHC",-1.4220878556370735,-12.940217852592468,11.518129758536816,-6.1273996233940125,-0.701792124658823,0.9113051618040786,0.866108047013933,0.8785806817393149,1.004070931865323,31,-1.517986472696066,-0.04250930329824154,0,1,"John Lackey",1507,407793
"Ubaldo Jiménez","BAL",-3.0724120140075684,-12.188827633857727,9.116415619850159,-34.051798820495605,-3.3813628256320953,0.8467178299691942,0.799556258893171,0.7778580611751925,0.8145586231659199,29,-3.0344789922237396,-0.5941348213289412,1,1,"Ubaldo Jimenez",3374,434622
"Héctor Santiago","MIN",-0.6946041882038116,-5.888464093208313,5.19385976344347,-4.226400017738342,-0.4362265020608902,0.9168106069475968,0.8985257212320964,0.9701066652933756,0.8933285474777222,14,-0.5795982629060745,-0.17803279299587138,0,1,"Hector Santiago",4026,502327
"Derek Holland","CHW",-2.1769717782735825,-12.689524054527283,10.512552298605442,-33.38309979438782,-3.1888698041439056,0.9669842433012449,0.8127546112085211,0.792379329944479,0.8844344698149582,29,-3.4346784949302673,1.1833783384339327,0,1,"Derek Holland",4141,502706
"Chris Smith","OAK",-1.4511838406324387,-5.259854048490524,3.8086699843406677,-15.572999715805054,-1.604717567563057,0.9352393587507627,0.8477890036873899,0.6618857277291161,0.9606363610787825,11,-1.4251780807971954,-0.12649297223765976,0,1,"Chris Smith",4544,434672
"Matt Cain","SFG",-1.7316738590598106,-10.751987785100937,9.020314067602158,-20.476200103759766,-2.0367025434970856,0.9477702427554775,0.8489346395012076,0.833755577052081,1.1311538677949171,26,-1.9967248141765594,0.16962180867886678,2,1,"Matt Cain",4732,430912
"Mike Pelfrey","CHW",-2.084349889308214,-10.44287359714508,8.358523726463318,-25.04769992828369,-2.4226277470588684,0.9036523342132569,0.7835619369549538,0.7327176472719978,1.0386066794395448,30,-2.4201388973742723,0.1135550371965599,2,1,"Mike Pelfrey",5203,460059
"Trevor Cahill","- - -",-0.9963020328432322,-6.786247909069061,5.789945840835571,-11.979999899864197,-1.1550739854574203,0.8727351365762465,0.7821477226754452,0.7576000066030593,0.9733499944210052,20,-2.480009377002716,1.338423584144942,1,1,"Trevor Cahill",6249,502239
"Tom Koehler","- - -",-1.6536778807640076,-6.737824201583862,5.084146112203598,-18.74449908733368,-1.9136883020401,0.9618820397750191,0.8443942952465702,0.8743037029548928,0.922000010808309,27,-1.392448678612709,-0.3267620066713173,2,1,"Tom Koehler",6570,543408
"Andrew Albers","SEA",-0.04472998157143593,-2.2801800817251205,2.23545004427433,-1.341799795627594,-0.10518704354763031,0.6983039665488557,0.6714311050044166,0.9154444336891174,0.8317999797207969,7,0.07896841317415237,-0.14302358644274996,0,1,"Andrew Albers",7853,452027
"JC Ramírez","LAA",0.0074600279331207275,-11.24793228507042,11.255391836166382,4.136000394821167,0.3669101931154728,1.0052791055705812,0.9171613516745629,0.8796518709924486,0.965730777153602,26,-0.11032201535999775,0.11774286782950823,0,1,"JC Ramirez",8302,500724
"Tanner Roark","WSN",-1.512338101863861,-14.407732129096985,12.895393788814545,-8.950000047683716,-0.9522592425346375,0.9518893970242098,0.8975278485205865,0.8501562811434269,1.0492937518283725,32,-0.38750870525836945,-1.201266321117302,0,1,"Tanner Roark",8753,543699
"Jarred Cosart","SDP",-0.32131998240947723,-2.5093400478363037,2.1880199629813433,-3.6030001640319824,-0.45353779196739197,1.1557344338473152,0.9128461205042325,0.813714291368212,1.2840571403503418,7,-0.05806270241737366,-0.21995962952945403,0,1,"Jarred Cosart",10304,543054
"Erasmo Ramírez","- - -",0.6827463805675507,-8.795300006866455,9.478046178817749,-0.12489956617355347,0.05277256667613983,0.9496939463989578,0.9688685662309888,1.1056810585228172,1.2867333618077366,33,0.2625589966773987,0.45635300982362537,8,1,"Erasmo Ramirez",10314,541640
"Asher Wojciechowski","CIN",-0.9027960300445557,-4.7380900382995605,3.8352941274642944,-12.819500207901001,-1.3120122998952866,0.8063193954212565,0.6877178420191226,0.7067280054092407,0.566269532493923,23,-1.6590565741062164,0.5394059304888748,5,1,"Asher Wojciechowski",10836,592879
"Christian Bergman","SEA",0.23262003064155581,-3.354581892490387,3.5872021317481995,-1.482800006866455,-0.10401299595832825,0.865297520876954,0.831726728824147,0.9495999996478741,1.1887817816300825,11,-0.8853704333305359,1.1542028580505352,1,1,"Christian Bergman",10925,548357
"A.J. Griffin","TEX",-0.9402678906917572,-5.2004421427845955,4.260173890274018,-14.480799674987793,-1.339540421962738,0.7442111786844772,0.7182096732129534,0.7199444609383742,0.9664000364641349,15,-1.5613184571266174,0.2978761471712035,0,1,"A.J. Griffin",11132,456167
"Mike Bolsinger","TOR",-0.7404879815876484,-3.189974069595337,2.449485957622528,-13.14359998703003,-1.3161307573318481,0.7806235437322719,0.7665036269958984,0.8602727218107744,0.94375555548403,9,-1.3538452982902527,0.4052600454713712,1,1,"Mike Bolsinger",11137,502211
