Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Casey Lawrence","- - -",55.1,186,86.77376935781678,104.2,111.4,8.688524590163935,10,0.05376344,63,0.33870968,6.3433738857365185,4.547117849778305,"Casey Lawrence",11121,596271
"Nate Karns","KCR",45.1,122,88.42166671752929,104.9,116.3,10.641666666666667,13,0.10655738,46,0.37704918,4.169117243248351,4.548043061901351,"Nate Karns",12638,501992
"Julio Teheran","ATL",188.1,582,87.23304301015901,102.9,111.5,13.860424028268552,37,0.06357388,178,0.30584192,4.4920358834904635,4.54931711928454,"Julio Teheran",6797,527054
"Jason Vargas","KCR",179.2,559,87.1246809777677,104,111,14.892921960072595,31,0.05545617,183,0.3273703,4.157698972605183,4.557962424872517,"Jason Vargas",8044,450306
"Heath Hembree","BOS",62,182,88.09485491071429,103.9,111.9,14.022857142857143,16,0.08791209,64,0.35164835,3.6290347141993036,4.559524419494767,"Heath Hembree",11632,592390
"Germán Márquez","COL",162,497,88.71311475409836,103.7,113.2,9.12295081967213,35,0.07042254,180,0.36217304,4.388888475499238,4.561377357453966,"German Marquez",15038,608566
"Dan Altavilla","SEA",46.2,130,87.97461688701924,104.1,111.7,19.53076923076923,11,0.08461538,50,0.38461538,4.242857720900634,4.563955850783992,"Dan Altavilla",16507,656186
"Clayton Richard","SDP",197.1,640,87.40048125,104.8,116,1.808,28,0.04375,214,0.334375,4.788851104486254,4.564283264131629,"Clayton Richard",3551,453385
"Jaime García","- - -",157,479,87.22436187226893,104.8,115.6,4.802966101694915,26,0.05427975,177,0.36951983,4.414012470730553,4.574956926383116,"Jaime Garcia",8137,448802
"Austin Brice","CIN",32.2,101,87.26326331313776,103.9,110.5,9.142857142857142,6,0.05940594,36,0.35643564,4.959185217778799,4.581917570649893,"Austin Brice",17237,592169
"Nick Wittgren","MIA",42.1,126,89.96,103.1,108.7,15.864,7,0.05555556,51,0.4047619,4.677164651891054,4.583088526522822,"Nick Wittgren",15594,621295
"Seth Lugo","NYM",101.1,324,87.09182393775797,103.3,110,12.08805031446541,19,0.05864198,115,0.35493827,4.707236015152878,4.584820680364108,"Seth Lugo",12447,607625
"Carson Fulmer","CHW",23.1,67,87.45303252249053,102.9,107.4,25.53030303030303,6,0.08955224,20,0.29850746,3.857143067340473,4.5862141602708135,"Carson Fulmer",18311,608334
"Erasmo Ramírez","- - -",131.1,397,88.5464117588141,105.4,118.7,12.397435897435898,30,0.07556675,144,0.3627204,4.385786780798923,4.590159945751829,"Erasmo Ramirez",10314,541640
"Jake Odorizzi","TBR",143.1,414,87.9362107450739,104.1,110.5,19.561576354679804,34,0.0821256,147,0.35507246,4.144185752394157,4.606374202256463,"Jake Odorizzi",6397,543606
"Antonio Senzatela","COL",134.2,411,87.68366505840036,104.4,112.4,7.128712871287129,22,0.05352798,143,0.34793187,4.678218108908188,4.615602582135381,"Antonio Senzatela",15488,622608
"Jake Petricka","CHW",25.2,89,89.07190901509831,105.3,115.2,7.089887640449438,5,0.05617978,33,0.37078652,7.012987707855196,4.618159853465503,"Jake Petricka",10534,502593
"Cole Hamels","TEX",148,445,87.94204545454545,103.7,113,10.586363636363636,24,0.05393258,160,0.35955056,4.195945945945946,4.623390740586355,"Cole Hamels",4972,430935
"Carlos Estévez","COL",32.1,103,88.45882161458333,103.6,111.5,11.245098039215685,5,0.04854369,40,0.38834951,5.567010528210926,4.64762969753118,"Carlos Estevez",14542,608032
"Alec Asher","BAL",60,188,86.87783730996621,104.7,114.4,15.902702702702703,12,0.06382979,52,0.27659574,5.249999833107,4.648015813806565,"Alec Asher",13560,594742
"Danny Coulombe","OAK",51.2,154,89.16731770833333,103.5,111.5,6.0588235294117645,8,0.05194805,53,0.34415584,3.4838726825702704,4.648340787560236,"Danny Coulombe",13293,543056
"Hyun Jin Ryu","LAD",126.2,376,87.53825136612022,104.1,113.9,10.098360655737705,26,0.06914894,118,0.31382979,3.76578932247004,4.649796903180949,"Hyun Jin Ryu",14444,547943
"Adam Wainwright","STL",123.1,400,86.72174119095668,103,113.2,8.491048593350383,17,0.0425,134,0.335,5.108107686791688,4.650969650434651,"Adam Wainwright",2233,425794
"Tyler Duffey","MIN",71,224,89.34454900568181,105,111.2,7.263636363636364,17,0.07589286,92,0.41071429,4.943663565513793,4.658198921995831,"Tyler Duffey",13758,608648
"Matt Garza","MIL",114.2,379,86.702191747378,103,115.3,14.638356164383561,18,0.0474934,121,0.31926121,4.944767633778403,4.67041970170608,"Matt Garza",3340,490063
"Alex Wilson","DET",60,200,87.75816127232143,105.3,111.6,13.872448979591837,16,0.08,77,0.385,4.500001716614424,4.672552813478668,"Alex Wilson",9239,543935
"Sean Manaea","OAK",158.2,487,89.35592353170478,104.6,116.2,12.559251559251559,28,0.05749487,201,0.41273101,4.367646918813019,4.681861155826883,"Sean Manaea",15873,640455
"Derek Law","SFG",37.1,117,88.36782438858695,103,109.3,13.408695652173913,9,0.07692308,43,0.36752137,5.062500172427728,4.685006310393548,"Derek Law",13133,571882
"Blaine Boyer","BOS",41.1,130,87.7000015500992,103.1,110.6,16.571428571428573,8,0.06153846,42,0.32307692,4.354839647473906,4.685487305378108,"Blaine Boyer",2237,430641
"Carlos Torres","MIL",72.2,230,85.21704211042601,101.5,113.6,10.340807174887892,13,0.05652174,63,0.27391304,4.211009321685557,4.686838077693977,"Carlos Torres",7624,448614
"Tyler Chatwood","COL",147.2,430,86.32123720446748,104.9,114.1,1.1431980906921242,24,0.05581395,138,0.32093023,4.693002944335335,4.694724027512279,"Tyler Chatwood",4338,543022
"Ben Lively","PHI",88.2,288,85.36418162677305,103.2,110.9,16.48936170212766,17,0.05902778,82,0.28472222,4.263158383839357,4.6960460406700575,"Ben Lively",14932,594902
"Giovanny Gallegos","NYY",20.1,61,88.97457627118644,103.7,109.5,16.423728813559322,6,0.09836066,22,0.36065574,4.868852306777069,4.69967538570604,"Giovanny Gallegos",14986,606149
"Francis Martes","HOU",54.1,141,87.84642857142858,104,110.8,12.992857142857142,10,0.07092199,53,0.37588652,5.797545944429808,4.699732676240349,"Francis Martes",17303,642564
"Aaron Bummer","CHW",22,58,86.79298588267544,101.6,111.3,4.368421052631579,4,0.06896552,19,0.32758621,4.500002340838176,4.702662513154852,"Aaron Bummer",16258,607481
"Deolis Guerra","LAA",25,71,87.94637398097827,104.4,111.2,17.985507246376812,9,0.12676056,21,0.29577465,4.679998928833253,4.70638386397646,"Deolis Guerra",8410,500610
"A.J. Griffin","TEX",77.1,243,86.79045643153528,103.7,112.5,23.91286307053942,22,0.09053498,77,0.31687243,5.935345437541649,4.713744532253788,"A.J. Griffin",11132,456167
"Andrew Cashner","TEX",166.2,545,87.09962742606285,104.9,117.7,10.569316081330868,21,0.03853211,176,0.32293578,3.4019998961792024,4.724701725137417,"Andrew Cashner",8782,488768
"Chris Stratton","SFG",58.2,176,86.33005554552022,103.7,108.8,10.861271676300579,8,0.04545455,53,0.30113636,3.6818175633585213,4.737736161011112,"Chris Stratton",13761,608717
"Jeff Hoffman","COL",99.1,314,87.71818165964895,105.1,114,11.271844660194175,24,0.07643312,113,0.35987261,5.889262046520159,4.751878091311038,"Jeff Hoffman",17432,656546
"Oliver Drake","- - -",56,164,88.12937774658204,104.1,111.1,7.875,9,0.05487805,57,0.34756098,4.660716984346551,4.756569415253241,"Oliver Drake",8823,543118
"J.J. Hoover","ARI",41.1,116,88.19223969558189,102.3,111.3,17.137931034482758,6,0.05172414,40,0.34482759,3.919357129613368,4.76518821423294,"J.J. Hoover",9037,543331
"Sean Newcomb","ATL",100,285,88.8810233234489,103.3,116.7,10.251824817518248,15,0.05263158,99,0.34736842,4.320000329589869,4.769624890070314,"Sean Newcomb",16943,656794
"Dillon Gee","- - -",49.1,152,87.1385118639147,103.8,110.8,13.554054054054054,12,0.07894737,50,0.32894737,3.4662163223094393,4.774617621167342,"Dillon Gee",7396,518716
"Jesse Hahn","OAK",69.2,231,88.54424778761062,105.2,110.8,9.482300884955752,11,0.04761905,80,0.34632035,5.296650331002535,4.775970042955924,"Jesse Hahn",13287,534910
"Chad Kuhl","PIT",157.1,460,88.82298932756696,104.3,117.1,11.582589285714286,26,0.05652174,177,0.38478261,4.347457767663011,4.799682423233475,"Chad Kuhl",14975,641771
"Kevin Quackenbush","SDP",26.1,85,88.96707674352135,103.5,109.1,10.621951219512194,5,0.05882353,26,0.30588235,7.860761011970812,4.806503122292674,"Kevin Quackenbush",12360,534812
"Dillon Peters","MIA",31.1,91,89.64222005208333,105.8,112.8,0.8666666666666667,6,0.06593407,37,0.40659341,5.170211716872739,4.812132753946409,"Dillon Peters",18790,596071
"Matthew Boyd","DET",135,439,86.59530883215963,104,115.5,15.71830985915493,26,0.05922551,132,0.30068337,5.266667192188362,4.82226887700207,"Matthew Boyd",15440,571510
"Daniel Mengden","OAK",43,131,88.89000150240385,104.6,109.6,13.453846153846154,8,0.0610687,50,0.38167939,3.13953488372093,4.823528649019357,"Daniel Mengden",16980,596043
"Ryan Garton","- - -",22,68,86.91642009678172,103.9,114.1,12.597014925373134,3,0.04411765,26,0.38235294,4.909091547501072,4.8367209347512725,"Ryan Garton",14016,623439
"Aríel Miranda","SEA",160,473,87.92887589027141,104.6,114.6,20.61853448275862,45,0.09513742,162,0.34249471,5.11875,4.843437172037799,"Ariel Miranda",17526,664641
"Jack Flaherty","STL",21.1,63,84.34516119187877,101.7,109.3,9.451612903225806,4,0.06349206,14,0.22222222,6.328125942964247,4.8522461428138595,"Jack Flaherty",17479,656427
"Luis Perdomo","SDP",163.2,525,88.00738015776699,104.7,112.8,1.09126213592233,26,0.04952381,191,0.36380952,4.674134710067762,4.8542357576081985,"Luis Perdomo",14682,606131
"Ariel Hernández","CIN",24.1,57,86.84642682756696,101.2,105.4,13.446428571428571,4,0.07017544,19,0.33333333,5.178082868247211,4.862239047433666,"Ariel Hernandez",15603,554374
"Brandon Maurer","- - -",59.1,188,87.40698767221102,103.8,110.7,13.408602150537634,15,0.07978723,59,0.31382979,6.522472469241751,4.875741918428181,"Brandon Maurer",4878,543506
"Lucas Sims","ATL",57.2,184,86.74942987615412,103,114.1,15.1875,9,0.04891304,56,0.30434783,5.618497915107781,4.884691880327153,"Lucas Sims",13470,608371
"Nick Pivetta","PHI",133,383,88.30691073803192,104.2,114.4,13.111702127659575,28,0.07310705,143,0.37336815,6.022555700023255,4.900152513763623,"Nick Pivetta",15454,601713
"Ty Blach","SFG",163.2,575,86.88168778753366,103.5,111.7,9.899461400359067,21,0.03652174,190,0.33043478,4.7841140436609235,4.901246751341869,"Ty Blach",14361,621389
"Odrisamer Despaigne","MIA",58.1,196,84.53917576111469,102.4,112.3,11.45360824742268,9,0.04591837,55,0.28061224,4.011427740727811,4.909888790831936,"Odrisamer Despaigne",16017,628333
"Zach Davies","MIL",191.1,629,86.2286402925532,102.8,111.1,7.30278232405892,25,0.03974563,195,0.3100159,3.9041809770973033,4.915836581720829,"Zach Davies",13183,605200
"Mike Foltynewicz","ATL",154,480,88.46030206639368,104.7,112.8,13.628755364806867,26,0.05416667,159,0.33125,4.7922082670343835,4.936591560112013,"Mike Foltynewicz",10811,592314
"Steven Brault","PIT",34.2,123,86.40847623146186,103.4,110.6,14.313559322033898,5,0.04065041,40,0.32520325,4.673076494558362,4.942757461708487,"Steven Brault",15291,643230
"Rick Porcello","BOS",203.1,650,88.2150867515552,104.1,114.3,14.393468118195957,52,0.08,232,0.35692308,4.647541448628555,4.944322666212293,"Rick Porcello",2717,519144
"Michael Brady","OAK",31.2,101,88.9391712306701,105.5,112.9,20.329896907216494,7,0.06930693,31,0.30693069,5.68421166755509,4.9486454620140465,"Michael Brady",8461,572728
"Ryne Stanek","TBR",20,54,90.75093971108491,104.1,108.2,17.830188679245282,7,0.12962963,22,0.40740741,5.8500016736989044,4.951712821652645,"Ryne Stanek",15947,592773
"Tyler Skaggs","LAA",85,255,87.77848761205179,105.1,111.2,15.127490039840637,20,0.07843137,99,0.38823529,4.552941585131619,4.95590522349556,"Tyler Skaggs",10190,572140
"Shawn Armstrong","CLE",24.2,77,86.83636236810065,103,111,16.87012987012987,5,0.06493506,25,0.32467532,4.378380184021072,4.964328898879538,"Shawn Armstrong",12857,542888
"Jerad Eickhoff","PHI",128,400,89.00667067307693,104.8,115.1,15.38974358974359,25,0.0625,138,0.345,4.710936938412554,4.966759422996802,"Jerad Eickhoff",12664,595191
"Zack Wheeler","NYM",86.1,262,87.59066451848248,104.2,113,8.67704280155642,22,0.08396947,94,0.35877863,5.212354598191356,4.971832712816074,"Zack Wheeler",10310,554430
"Wade LeBlanc","PIT",68,211,86.39275739734299,103.5,112.6,11.246376811594203,13,0.06161137,67,0.31753555,4.500001009773032,4.974677338145285,"Wade LeBlanc",5221,453281
"Tim Adleman","CIN",122.1,366,87.670703125,104.5,114.6,18.264788732394365,29,0.07923497,119,0.32513661,5.517711573130231,4.976548853159207,"Tim Adleman",10968,534947
"Aníbal Sánchez","DET",105.1,345,88.18058794806986,104.6,111.5,17.061764705882354,26,0.07536232,128,0.37101449,6.408227461306206,4.983591635715979,"Anibal Sanchez",3284,434671
"Mark Leiter Jr.","PHI",90.2,273,86.21865890275187,103.8,112.2,7.298507462686567,20,0.07326007,92,0.33699634,4.963236268622844,4.985478405586214,"Mark Leiter Jr.",15551,643410
"Félix Peña","CHC",34.1,98,88.69489397321429,104,107.6,19.26530612244898,10,0.10204082,32,0.32653061,5.242718640770723,4.989840189115132,"Felix Pena",13403,570240
"Mike Wright Jr.","BAL",25,71,88.80703950264085,107.6,115.1,11.23943661971831,6,0.08450704,28,0.3943662,5.759999560546908,4.998684277930337,"Mike Wright Jr.",12586,605541
"Francisco Liriano","- - -",97,297,87.7556697675043,105.4,112.4,11.419243986254296,18,0.06060606,102,0.34343434,5.659793591851555,5.017318878503089,"Francisco Liriano",3201,434538
"Jackson Stephens","CIN",25,70,86.47391233582428,103.1,114.1,19.28985507246377,6,0.08571429,20,0.28571429,4.68,5.023060417779707,"Jackson Stephens",14420,623451
"Hansel Robles","NYM",56.2,153,88.10603895763423,104.1,109.5,17.44295302013423,13,0.08496732,52,0.33986928,4.923529964169891,5.03614436556372,"Hansel Robles",11801,570663
"Robert Gsellman","NYM",119.2,417,86.27692119891827,104.9,117,6.900744416873449,21,0.05035971,135,0.32374101,5.189415482920313,5.037861204654327,"Robert Gsellman",13696,607229
"Matt Andriese","TBR",86,266,89.57777936796576,105.3,114.1,12.816091954022989,18,0.06766917,102,0.38345865,4.5,5.046019063617954,"Matt Andriese",12022,542882
"Matt Shoemaker","LAA",77.2,225,89.23167067307692,104.6,113.9,15.380090497737557,21,0.09333333,77,0.34222222,4.519314340589806,5.0595079672103465,"Matt Shoemaker",4776,533167
"Jhan Mariñez","- - -",58.1,184,88.77877313198324,105.3,110.8,7.709497206703911,8,0.04347826,68,0.36956522,3.702858222432354,5.061555570656655,"Jhan Marinez",5830,501697
"Warwick Saupold","DET",62.2,199,87.61633051658163,105,113.2,13.316326530612244,13,0.06532663,62,0.31155779,4.882979516046324,5.068260217490557,"Warwick Saupold",13211,599683
"Mike Fiers","HOU",153.1,450,86.54172687141262,103.8,112.7,12.834467120181406,36,0.08,148,0.32888889,5.223913216762152,5.073087422788443,"Mike Fiers",7754,571666
"Miguel González","- - -",156,523,88.3415513121966,103.1,116,17.345631067961165,35,0.06692161,187,0.35755258,4.615384107510775,5.087060818158854,"Miguel Gonzalez",7024,456068
"Michael Tonkin","MIN",21,60,88.17457296080508,103.9,111,15.966101694915254,6,0.1,21,0.35,5.142855741540162,5.089119498651682,"Michael Tonkin",10315,543859
"JC Ramírez","LAA",147.1,460,87.57455741409707,104.7,113,8.004424778761061,30,0.06521739,159,0.34565217,4.153845867046797,5.092475320604355,"JC Ramirez",8302,500724
"Jason Motte","ATL",40.2,116,85.46579461348684,104.6,111.5,10.68421052631579,9,0.07758621,31,0.26724138,3.5409841601550243,5.1014679123148605,"Jason Motte",5861,435400
"Jarred Cosart","SDP",24,78,87.6857169015067,104,110.9,6.1558441558441555,2,0.02564103,27,0.34615385,4.874998849816892,5.1043529859510315,"Jarred Cosart",10304,543054
"Taylor Rogers","MIN",55.2,164,87.815625,104.1,112.6,9.05625,11,0.06707317,58,0.35365854,3.0718583223238127,5.108298110154204,"Taylor Rogers",13449,573124
"Buddy Boshers","MIN",35,113,87.28648472691441,105.2,112.8,10.693693693693694,9,0.07964602,38,0.33628319,4.885716415717606,5.117739400548983,"Buddy Boshers",8490,542953
"Jason Hammel","KCR",180.1,602,88.17857142857143,103.5,114.5,16.142857142857142,43,0.07142857,203,0.3372093,5.29020347638096,5.144275971474871,"Jason Hammel",4538,434628
"Iván Nova","PIT",187,611,89.42596628289473,103.8,112.4,9.164912280701754,40,0.06546645,218,0.35679214,4.139037770891466,5.155700867086125,"Ivan Nova",1994,467100
"John Lackey","CHC",170.2,517,88.22310915031281,103.9,114,14.310756972111554,35,0.06769826,188,0.36363636,4.587890898459607,5.162081405007957,"John Lackey",1507,407793
"Kevin Gausman","BAL",186.2,561,87.6740043998195,104.5,119.4,11.783393501805055,46,0.08199643,188,0.33511586,4.67678558685342,5.174451522773127,"Kevin Gausman",14107,592332
"Scott Feldman","CIN",111.1,338,85.80307692307693,104.4,113.3,11.36923076923077,27,0.07988166,94,0.27810651,4.76946064205872,5.211112212226977,"Scott Feldman",6283,444857
"Kendall Graveman","OAK",105.1,338,89.18023718188623,105.4,116.8,6.098802395209581,21,0.06213018,133,0.39349112,4.1867090629244,5.214870575339343,"Kendall Graveman",15514,608665
"José Ureña","MIA",169.2,533,86.43011922357626,103.2,111.8,13.00965250965251,46,0.08630394,164,0.30769231,3.8192536241658672,5.220936217237308,"Jose Urena",11589,570632
"Tyler Pill","NYM",22,71,85.92537313432835,104.3,108.5,8.925373134328359,4,0.05633803,25,0.35211268,5.3181827403298705,5.233660705557365,"Tyler Pill",12751,543652
"Brian Ellington","MIA",44.2,130,88.22153695913461,103.2,108.1,17.93076923076923,9,0.06923077,47,0.36153846,7.253732995271369,5.2416310426376596,"Brian Ellington",17233,623395
"Edinson Volquez","MIA",92.1,260,87.45795599489796,105.3,112.7,9.873469387755103,14,0.05384615,83,0.31923077,4.1913352783054085,5.244262690417207,"Edinson Volquez",3990,450172
"Steven Okert","SFG",27,82,89.29358849158653,104.2,115.2,16.756410256410255,7,0.08536585,26,0.31707317,5.66666826789807,5.244631333834291,"Steven Okert",13580,595345
"Steven Matz","NYM",66.2,228,88.412109375,104.2,110.5,9.008968609865471,15,0.06578947,86,0.37719298,6.075000926971577,5.258575276802596,"Steven Matz",13361,571927
"Adalberto Mejía","MIN",98,309,87.88013503725166,106.1,113.5,13.54635761589404,20,0.06472492,101,0.32686084,4.499998949012223,5.263867457857352,"Adalberto Mejia",13188,606167
"Edwin Jackson","- - -",76,250,87.3358023686664,103.6,116.3,17.45267489711934,23,0.092,81,0.324,5.210525890796833,5.27202394366923,"Edwin Jackson",1841,429719
"David Paulino","HOU",29,87,90.45952497209821,104.5,106.9,18.488095238095237,10,0.11494253,36,0.4137931,6.517241379310345,5.284417732621359,"David Paulino",17418,600944
"Jakob Junis","KCR",98.1,308,89.59498213445862,104.6,112.9,15.137123745819398,20,0.06493506,116,0.37662338,4.30169505431919,5.28995346669687,"Jakob Junis",13619,596001
"A.J. Cole","WSN",52,155,87.75533528645833,104.1,113.8,14.226666666666667,8,0.0516129,53,0.34193548,3.807691609365828,5.299426557327192,"A.J. Cole",11467,595918
"Neftalí Feliz","- - -",46,135,87.69166518702652,104.2,110.2,18.53787878787879,10,0.07407407,47,0.34814815,5.478261551018783,5.3010518407685225,"Neftali Feliz",18,491703
"Dustin McGowan","MIA",77.2,237,88.1017316017316,104.1,112.1,7.29004329004329,17,0.07172996,91,0.38396624,4.751074517073903,5.321022249823205,"Dustin McGowan",8600,430661
"Nick Martinez","TEX",111.1,381,87.09465475643383,102.9,113.2,14.037433155080214,31,0.08136483,118,0.30971129,5.658683571854458,5.327253810743021,"Nick Martinez",12730,607259
"Jimmy Yacabonis","BAL",20.2,68,87.0953140258789,105.2,111.8,8.515625,4,0.05882353,27,0.39705882,4.354838843648321,5.332586092475223,"Jimmy Yacabonis",15157,642231
"Chase De Jong","SEA",28.1,99,88.08469686702806,103.8,112.7,20.612244897959183,4,0.04040404,33,0.33333333,6.352940606245996,5.3412603984813645,"Chase De Jong",15036,608328
"Josh A. Smith","OAK",35,111,88.04587155963303,104.6,114.1,11.412844036697248,8,0.07207207,39,0.35135135,4.885714818214941,5.35647921932585,"Josh A. Smith",10946,595001
"Max Fried","ATL",26,83,86.90964002494353,106.5,122.2,1.036144578313253,3,0.03614458,32,0.38554217,3.8076923076923075,5.3610387127060335,"Max Fried",13743,608331
"Johnny Barbato","PIT",28.2,87,86.85517129130747,103.4,114.4,15.126436781609195,4,0.04597701,29,0.33333333,4.081395710913699,5.3663573191240515,"Johnny Barbato",11440,592127
"Jeremy Hellickson","- - -",164,544,87.7843824404762,103.7,112.5,17.758095238095237,35,0.06433824,187,0.34375,5.43292695564007,5.404065882846073,"Jeremy Hellickson",4371,476451
"Rookie Davis","CIN",24,88,86.46309770856585,101.4,107.9,14.226190476190476,4,0.04545455,22,0.25,8.625,5.409067794274523,"Rookie Davis",14962,606959
"Joe Ross","WSN",73.2,234,87.8736328125,103.9,115,13.590909090909092,17,0.07264957,86,0.36752137,5.009049427909373,5.411115125961165,"Joe Ross",12972,605452
"Bartolo Colon","- - -",143,523,88.82739878913894,105.2,114.7,13.13307240704501,38,0.07265774,195,0.37284895,6.4825174825174825,5.424072039749832,"Bartolo Colon",375,112526
"Bryan Morris","SFG",21,68,87.96461838942308,103.4,108.9,9.815384615384616,4,0.05882353,23,0.33823529,6.428572012453716,5.4245371454032805,"Bryan Morris",10234,457768
"Julio Urías","LAD",23.1,76,85.5,103.9,109.5,10.055555555555555,3,0.03947368,18,0.23684211,5.400000735691716,5.4336798061509874,"Julio Urias",14765,628711
"Josh Tomlin","CLE",141,458,88.48102678571429,104.6,113.8,13.720982142857142,32,0.069869,166,0.36244541,4.978722865466085,5.449135865184811,"Josh Tomlin",9388,458708
"Robert Stephenson","CIN",84.2,242,89.85818797144397,105.2,112.1,15.387931034482758,23,0.09504132,90,0.37190083,4.677164862622929,5.467213030327073,"Robert Stephenson",13594,596112
"Jeff Locke","MIA",32,111,88.86576224662163,105.2,111.9,10.765765765765765,8,0.07207207,37,0.33333333,8.156247083098739,5.48251868337396,"Jeff Locke",2929,502046
"Jordan Lyles","- - -",69.2,243,87.3384953582636,103.5,111.9,7.041841004184101,16,0.06584362,90,0.37037037,7.751198152912161,5.495862865123684,"Jordan Lyles",7593,543475
"Braden Shipley","ARI",25,88,88.53837549963663,105.8,113.5,13.848837209302326,7,0.07954545,32,0.36363636,5.76,5.497747482181827,"Braden Shipley",15158,640463
"Marco Gonzales","- - -",40,141,88.27517765126329,104.8,112,12.02836879432624,9,0.06382979,58,0.41134752,6.075001484603052,5.505607929572689,"Marco Gonzales",15467,594835
"Daniel Norris","DET",101.2,327,89.26615043308423,105.1,114.9,14.20496894409938,25,0.0764526,124,0.37920489,5.311474745519075,5.512910205722172,"Daniel Norris",13475,596057
"Wily Peralta","MIL",57.1,184,87.52375582700276,105.2,110.9,11.281767955801104,16,0.08695652,58,0.31521739,7.848838688941974,5.516421704524227,"Wily Peralta",7738,503449
"Parker Bridwell","LAA",121,385,88.38944487961741,103.8,111.2,17.277044854881268,21,0.05454545,139,0.36103896,3.6446281494432187,5.523124312375099,"Parker Bridwell",11502,592170
"Troy Scribner","LAA",23.2,69,89.35797030683877,104.1,107.4,26.130434782608695,7,0.10144928,28,0.4057971,4.183098198236715,5.524985196220984,"Troy Scribner",15570,644428
"Jesse Chavez","LAA",138,420,88.88773991511418,105,114.1,11.96875,37,0.08809524,172,0.40952381,5.347826013042257,5.532058237768438,"Jesse Chavez",5448,445926
"Justin Grimm","CHC",55.1,145,88.13472493489583,102.9,108.8,14.541666666666666,11,0.07586207,51,0.35172414,5.530120609010457,5.537304236324651,"Justin Grimm",11720,518748
"Luke Jackson","ATL",50.2,168,89.18789808917198,104.4,113,10.687898089171975,11,0.06547619,66,0.39285714,4.618421632167117,5.540634375653879,"Luke Jackson",11752,592426
"Francisco Rodríguez","DET",25.1,83,88.04390362995427,106.7,111.6,20.536585365853657,10,0.12048193,28,0.3373494,7.815791631339925,5.549849143106749,"Francisco Rodriguez",1642,408061
"Johnny Cueto","SFG",147.1,451,88.15677981321839,104.2,114.2,15.085057471264367,33,0.07317073,151,0.33481153,4.520361678845044,5.551804859766601,"Johnny Cueto",6893,456501
"James Shields","CHW",117,357,87.7113303381728,103.8,112.9,15,31,0.08683473,134,0.37535014,5.23076957185987,5.561035046958219,"James Shields",7059,448306
"John Axford","OAK",21,69,85.98823816636029,104.9,107.5,6.411764705882353,3,0.04347826,22,0.31884058,6.4285696769252025,5.566186545091792,"John Axford",9059,446099
"Kyle Gibson","MIN",158,506,88.51037768213573,105.1,115.4,6.712574850299402,35,0.06916996,193,0.38142292,5.069619763567983,5.580385984953863,"Kyle Gibson",10123,502043
"Raúl Alcántara","OAK",24,81,88.17375183105469,105.5,109.2,9.5,5,0.0617284,31,0.38271605,7.125,5.581236061530073,"Raul Alcantara",12790,593417
"Miguel Díaz","SDP",41.2,131,87.34573719113372,104.1,114.7,12.720930232558139,13,0.09923664,43,0.32824427,7.344003221742136,5.58841226466408,"Miguel Diaz",18815,622766
"Simon Castro","OAK",37,102,90.95247718131188,104.6,110.4,18.465346534653467,8,0.07843137,43,0.42156863,4.378378829788912,5.59385847825312,"Simon Castro",9243,501563
"Yovani Gallardo","SEA",130.2,422,88.2832965250454,105.1,113.3,12.595641646489105,30,0.07109005,148,0.3507109,5.716836845959193,5.613970981279516,"Yovani Gallardo",8173,451596
"Martín Pérez","TEX",185,627,87.11809622374798,104,115.2,9.801292407108239,34,0.05422648,204,0.32535885,4.816216216216216,5.625260191708429,"Martin Perez",6902,527048
"Tom Koehler","- - -",72.2,230,89.0899098247563,104.2,110.8,13.137614678899082,15,0.06521739,82,0.35652174,6.688073101915434,5.6294706250576745,"Tom Koehler",6570,543408
"Mike Pelfrey","CHW",120,395,87.81068478649809,104,114.7,8.59033078880407,30,0.07594937,147,0.3721519,5.924999340772702,5.64103140702932,"Mike Pelfrey",5203,460059
"Michael Ynoa","CHW",29,91,87.73296917925825,103.1,113,15.868131868131869,7,0.07692308,29,0.31868132,5.896555602340436,5.641575354244008,"Michael Ynoa",14093,573589
"Ricardo Pinto","PHI",29.2,104,86.4272707544192,101.8,114.3,10.414141414141413,8,0.07692308,29,0.27884615,7.887644675418058,5.66110973064855,"Ricardo Pinto",16318,620982
"Adam Conley","MIA",102.2,341,88.24264039583733,104.3,111.3,15.61963190184049,28,0.08211144,127,0.37243402,6.136363332358852,5.676925038134409,"Adam Conley",14457,543045
"Dovydas Neverauskas","PIT",25.1,79,87.50399739583334,104.4,114.8,10.253333333333334,6,0.07594937,25,0.3164557,3.907895521444124,5.692806074847336,"Dovydas Neverauskas",11604,596720
"Wade Miley","BAL",157.1,489,87.62660797817048,104.8,115.3,7.353430353430354,31,0.06339468,176,0.3599182,5.605931840933342,5.7226447815502555,"Wade Miley",8779,489119
"Ubaldo Jiménez","BAL",142.2,446,89.38587677071469,105.3,113,12.43507972665148,35,0.07847534,176,0.39461883,6.813084324683387,5.72385587230383,"Ubaldo Jimenez",3374,434622
"Vance Worley","MIA",71.2,247,88.05714285714286,103.6,113.8,8.024489795918367,12,0.048583,90,0.36437247,6.906976989283965,5.729072194598956,"Vance Worley",6435,474699
