Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Buck Farmer","DET",5,5,6.75,11,11,2,0,0,0,0,0,48,219,55,38,36,9,20,0,4,1,0,49,"Buck Farmer",14814,571656
"Jason Grilli","- - -",2,5,6.300000901222358,46,0,0,0,0,1,4,2,40,184,46,30,28,12,18,0,1,2,0,48,"Jason Grilli",521,276351
"Drew Storen","CIN",4,2,4.445122778380376,58,0,0,0,0,1,6,2,54.2,246,57,32,27,7,23,5,10,1,0,48,"Drew Storen",6983,519322
"Jared Hughes","MIL",5,3,3.016760676605597,67,0,0,0,0,1,12,3,59.2,244,49,21,20,4,24,5,6,6,0,48,"Jared Hughes",9325,453172
"Steven Matz","NYM",2,7,6.075000926971577,13,13,4,0,0,0,0,0,66.2,298,83,46,45,12,19,2,3,1,0,48,"Steven Matz",13361,571927
"Brian Ellington","MIA",1,1,7.253732995271369,42,0,0,0,0,0,6,1,44.2,219,48,39,36,7,35,0,6,4,0,48,"Brian Ellington",17233,623395
"Alec Asher","BAL",2,5,5.249999833107,24,6,3,0,0,0,0,0,60,265,61,36,35,10,23,2,7,4,0,47,"Alec Asher",13560,594742
"Joaquín Benoit","- - -",1,6,4.649007708904981,52,0,0,0,0,2,13,4,50.1,213,43,28,26,7,22,1,1,1,0,46,"Joaquin Benoit",1437,276542
"Peter Moylan","KCR",0,0,3.4887661384293605,79,0,0,0,0,0,24,1,59.1,243,40,26,23,4,25,3,5,1,0,46,"Peter Moylan",4891,493247
"Matt Bowman","STL",3,6,3.9886373146016045,75,0,0,0,0,2,23,3,58.2,247,52,29,26,4,18,2,5,1,0,46,"Matt Bowman",13528,621199
"Phil Maton","SDP",3,2,4.1860476257096115,46,0,0,0,0,1,8,0,43,180,41,23,20,10,14,0,1,0,0,46,"Phil Maton",18064,664208
"Bronson Arroyo","CIN",3,6,7.352112676056338,14,14,3,0,0,0,0,0,71,322,94,59,58,23,19,2,2,1,0,45,"Bronson Arroyo",978,276520
"Jorge De La Rosa","ARI",3,1,4.207794813549248,65,0,0,0,0,0,17,1,51.1,219,46,24,24,7,21,4,3,5,0,45,"Jorge De La Rosa",2047,407822
"Jose Alvarez","LAA",0,3,3.883563673235579,64,0,0,0,0,1,13,2,48.2,203,50,23,21,7,12,5,0,1,0,45,"Jose Alvarez",5358,501625
"Jhan Mariñez","- - -",0,3,3.702858222432354,43,0,0,0,0,0,3,0,58.1,262,64,26,24,6,26,3,7,6,0,45,"Jhan Marinez",5830,501697
"Danny Farquhar","- - -",4,2,4.195947027450517,52,0,0,0,0,0,13,2,49.1,215,39,23,23,3,28,4,4,4,0,45,"Danny Farquhar",8501,543144
"Ryan Dull","OAK",2,2,5.142859011280972,49,0,0,0,0,0,20,2,42,177,37,30,24,7,16,1,3,6,0,45,"Ryan Dull",13974,623430
"Neil Ramírez","- - -",0,1,7.180853322277201,29,0,0,0,0,0,2,1,31.1,153,35,30,25,6,21,0,1,3,0,44,"Neil Ramirez",7677,519166
"Ian Krol","ATL",2,2,5.326530612244898,51,0,0,0,0,0,3,0,49,214,50,34,29,8,21,0,4,2,0,44,"Ian Krol",10066,571871
"A.J. Cole","WSN",3,5,3.807691609365828,11,8,3,0,0,0,0,0,52,229,51,23,22,8,27,0,3,2,1,44,"A.J. Cole",11467,595918
"Warwick Saupold","DET",3,2,4.882979516046324,45,0,0,0,0,0,2,0,62.2,280,64,36,34,9,31,5,6,4,0,44,"Warwick Saupold",13211,599683
"Lucas Sims","ATL",3,6,5.618497915107781,14,10,3,0,0,0,1,0,57.2,255,64,37,36,9,23,2,4,0,0,44,"Lucas Sims",13470,608371
"Trevor Hildenberger","MIN",3,3,3.2142874659333724,37,0,0,0,0,1,12,2,42,170,38,15,15,4,6,2,4,1,0,44,"Trevor Hildenberger",17002,657610
"Kevin Siegrist","- - -",1,1,4.805085949636431,46,0,0,0,0,1,9,0,39.1,172,39,21,21,5,22,2,1,3,0,43,"Kevin Siegrist",8180,543779
"Chase Whitley","TBR",2,1,4.0813948962416875,41,0,0,0,0,2,5,1,57.1,238,48,29,26,4,16,2,3,2,0,43,"Chase Whitley",10982,595032
"Josh Osich","SFG",3,2,6.230771059115794,54,0,0,0,0,0,6,1,43.1,201,48,32,30,7,27,1,1,5,0,43,"Josh Osich",11528,592612
"Nick Wittgren","MIA",3,1,4.677164651891054,38,0,0,0,0,0,5,0,42.1,182,46,22,22,5,13,1,0,2,0,43,"Nick Wittgren",15594,621295
"Alex Wilson","DET",2,5,4.500001716614424,66,0,0,0,0,2,17,5,60,260,67,34,30,7,15,5,3,4,0,42,"Alex Wilson",9239,543935
"Chris Beck","CHW",2,1,6.4020636180777535,57,0,0,0,0,0,3,1,64.2,294,73,48,46,16,34,3,4,1,0,42,"Chris Beck",13418,571476
"Jarlín García","MIA",1,2,4.725001464486576,68,0,0,0,0,0,15,1,53.1,225,47,29,28,6,17,0,4,5,0,42,"Jarlin Garcia",18282,606424
"Steve Cishek","- - -",3,2,2.014925745978778,49,0,0,0,0,1,15,3,44.2,174,26,10,10,3,14,1,3,3,1,41,"Steve Cishek",6483,518553
"Dillon Gee","- - -",3,2,3.4662163223094393,18,4,1,0,0,1,0,0,49.1,212,54,24,19,8,15,0,4,0,0,41,"Dillon Gee",7396,518716
"Dylan Covey","CHW",0,7,7.7142855040881155,18,12,1,0,0,0,0,0,70,309,83,60,60,20,34,1,1,6,1,41,"Dylan Covey",14825,592229
"Brad Boxberger","TBR",4,4,3.375000585209341,30,0,0,0,0,0,5,2,29.1,121,23,11,11,4,11,3,1,1,0,40,"Brad Boxberger",10133,502202
"Jonathan Holder","NYY",1,1,3.8898298797235844,37,0,0,0,0,0,3,2,39.1,171,45,17,17,5,8,1,3,2,0,40,"Jonathan Holder",16588,656547
"Oliver Pérez","WSN",0,0,4.636366316111198,50,0,0,0,0,1,12,0,33,143,32,17,17,4,12,2,4,1,1,39,"Oliver Perez",1514,424144
"Joe Blanton","WSN",2,4,5.684213134863435,51,0,0,0,0,0,7,0,44.1,195,53,29,28,10,13,2,1,1,0,39,"Joe Blanton",4849,430599
"Tony Sipp","HOU",0,1,5.785716847498724,46,0,0,0,0,0,4,0,37.1,165,36,25,24,8,16,2,1,1,0,39,"Tony Sipp",8280,448609
"Brandon Kintzler","- - -",4,3,3.028038003911474,72,0,0,0,0,29,10,6,71.1,288,66,25,24,5,16,2,3,1,0,39,"Brandon Kintzler",9939,445213
"Mike Bolsinger","TOR",0,3,6.314516760370177,11,5,0,0,0,0,0,0,41.1,196,48,32,29,9,27,0,3,3,0,39,"Mike Bolsinger",11137,502211
"Danny Coulombe","OAK",2,2,3.4838726825702704,72,0,0,0,0,0,13,1,51.2,219,46,22,20,4,22,1,4,5,0,39,"Danny Coulombe",13293,543056
"Junichi Tazawa","MIA",3,5,5.692771607619284,55,0,0,0,0,0,9,3,55.1,238,55,35,35,8,22,4,2,2,0,38,"Junichi Tazawa",4079,547749
"Dan Otero","CLE",3,0,2.8500010871891353,52,0,0,0,0,0,1,0,60,242,63,23,19,6,9,4,0,0,0,38,"Dan Otero",7385,519096
"Phil Hughes","MIN",4,3,5.86956403527836,14,9,3,0,0,0,0,0,53.2,244,72,38,35,12,13,2,1,0,0,38,"Phil Hughes",7450,461833
"Tommy Milone","- - -",1,3,7.63448250755828,17,8,0,0,0,1,0,0,48.1,221,65,43,41,15,14,3,0,0,0,38,"Tommy Milone",7608,543548
"Brett Anderson","- - -",4,4,6.3433736397472895,13,13,3,0,0,0,0,0,55.1,251,73,41,39,5,21,0,0,2,0,38,"Brett Anderson",8223,474463
"Austin Bibens-Dirkx","TEX",5,2,4.673075723225151,24,6,2,0,0,0,0,0,69.1,299,74,36,36,14,20,0,3,3,0,38,"Austin Bibens-Dirkx",9559,502212
"Kevin Shackelford","CIN",0,0,4.695653147418218,26,0,0,0,0,0,3,1,30.2,135,30,16,16,6,13,0,3,1,0,38,"Kevin Shackelford",11012,594992
"Miguel Castro","BAL",3,3,3.5276391841600985,39,1,0,0,0,0,1,0,66.1,274,53,29,26,8,28,4,2,2,0,38,"Miguel Castro",15684,612434
"Neftalí Feliz","- - -",2,5,5.478261551018783,49,0,0,0,0,8,2,1,46,196,40,33,28,9,23,2,1,1,0,37,"Neftali Feliz",18,491703
"Fernando Abad","BOS",2,1,3.297710979980608,48,0,0,0,0,1,2,1,43.2,182,40,18,16,4,14,1,1,0,1,37,"Fernando Abad",4994,472551
"Andrew Albers","SEA",5,1,3.5121951219512195,9,6,2,0,0,1,0,0,41,178,43,22,16,6,10,0,2,1,0,37,"Andrew Albers",7853,452027
"Brandon Workman","BOS",1,1,3.1764717083198097,33,0,0,0,0,0,4,1,39.2,162,37,17,14,7,11,2,1,1,0,37,"Brandon Workman",11428,519443
"Félix Peña","CHC",1,0,5.242718640770723,25,0,0,0,0,0,1,0,34.1,155,35,21,20,8,18,1,2,3,0,37,"Felix Pena",13403,570240
"Matt Strahm","KCR",2,5,5.45192377683688,24,3,0,0,0,0,5,0,34.2,154,30,22,21,6,22,2,3,3,0,37,"Matt Strahm",13799,621381
"Tyson Ross","TEX",3,3,7.714284550692008,12,10,1,0,0,0,0,0,49,238,53,46,42,7,37,0,6,4,0,36,"Tyson Ross",7872,475115
"Chris Flexen","NYM",3,6,7.874999687075627,14,9,1,0,0,0,0,0,48,233,62,44,42,11,35,0,2,1,0,36,"Chris Flexen",13896,623167
"Frankie Montas","OAK",1,1,7.0312508381904175,23,0,0,0,0,0,1,0,32,152,39,25,25,10,20,0,3,1,0,36,"Frankie Montas",14309,593423
"Simon Castro","OAK",1,3,4.378378829788912,26,0,0,0,0,0,0,1,37,153,32,20,18,7,14,0,2,1,0,35,"Simon Castro",9243,501563
"Tony Zych","SEA",6,3,2.6557376218784015,45,0,0,0,0,1,12,1,40.2,173,30,12,12,2,21,3,5,1,1,35,"Tony Zych",12876,543964
"Derek Law","SFG",4,1,5.062500172427728,41,0,0,0,0,4,5,2,37.1,168,45,21,21,5,14,2,2,5,0,35,"Derek Law",13133,571882
"Zach Eflin","PHI",1,5,6.1554409011635975,11,11,5,0,0,0,0,0,64.1,280,79,45,44,16,12,0,5,2,0,35,"Zach Eflin",13774,621107
"Jake Thompson","PHI",3,2,3.8848925127968013,11,8,1,0,0,0,0,0,46.1,210,50,27,20,9,22,0,5,1,0,35,"Jake Thompson",14371,622097
"Albert Suárez","SFG",0,3,5.115791425203767,18,0,0,0,0,1,0,2,31.2,135,28,18,18,4,11,2,1,1,0,34,"Albert Suarez",6175,544150
"Sam Dyson","- - -",4,10,6.091463910547668,55,0,0,0,0,14,4,7,54.2,260,67,41,37,8,30,7,3,2,1,34,"Sam Dyson",11710,473879
"Noah Syndergaard","NYM",1,2,2.9670332779762014,7,7,4,0,0,0,0,0,30.1,124,29,14,10,0,3,1,1,3,0,34,"Noah Syndergaard",11762,592789
"Sam Tuivailala","STL",3,3,2.551181178991999,37,0,0,0,0,0,1,0,42.1,171,35,12,12,4,11,3,2,2,0,34,"Sam Tuivailala",13485,592815
"Lucas Giolito","CHW",3,3,2.382353208469302,7,7,5,0,0,0,0,0,45.1,179,31,14,12,8,12,0,3,2,0,34,"Lucas Giolito",15474,608337
"David Paulino","HOU",2,0,6.517241379310345,6,6,1,0,0,0,0,0,29,128,36,21,21,8,7,0,0,5,0,34,"David Paulino",17418,600944
"Blaine Boyer","BOS",1,1,4.354839647473906,32,0,0,0,0,0,2,1,41.1,178,50,20,20,3,14,3,1,1,0,33,"Blaine Boyer",2237,430641
"David Holmberg","CHW",2,4,4.682081131337828,37,7,0,0,0,0,0,1,57.2,272,63,37,30,12,34,3,6,3,0,33,"David Holmberg",7725,571787
"Rex Brothers","ATL",4,3,7.225353471392626,27,0,0,0,0,0,2,0,23.2,105,23,19,19,3,12,3,1,2,0,33,"Rex Brothers",9794,571521
"Christian Bergman","SEA",4,5,4.99999929357468,13,8,3,0,0,0,0,0,54,230,61,31,30,12,15,1,3,0,0,33,"Christian Bergman",10925,548357
"Erik Goeddel","NYM",0,1,5.275864150947367,33,0,0,0,0,0,1,0,29,122,28,17,17,8,11,0,0,2,0,33,"Erik Goeddel",11712,592340
"Luke Jackson","ATL",2,0,4.618421632167117,43,0,0,0,0,0,1,0,50.2,224,55,26,26,4,19,4,4,4,0,33,"Luke Jackson",11752,592426
"Daniel Stumpf","DET",0,1,3.8230110435549216,55,0,0,0,0,0,9,2,37.2,160,37,16,16,5,15,1,2,2,1,33,"Daniel Stumpf",13780,621385
"Miguel Díaz","SDP",1,1,7.344003221742136,31,3,0,0,0,0,0,0,41.2,192,44,35,34,11,25,0,3,5,1,33,"Miguel Diaz",18815,622766
"Marco Gonzales","- - -",1,1,6.075001484603052,11,8,0,0,0,0,0,0,40,185,59,27,27,8,11,0,1,2,0,32,"Marco Gonzales",15467,594835
"Brandon Woodruff","MIL",2,3,4.813953488372093,8,8,3,0,0,0,0,0,43,184,43,23,23,5,14,1,3,0,0,32,"Brandon Woodruff",16162,605540
"Chris Smith","OAK",0,4,6.790419937227436,14,9,3,0,0,0,0,0,55.2,250,60,45,42,16,22,1,1,3,0,31,"Chris Smith",4544,434672
"Matt Grace","WSN",1,0,4.320001153564761,40,1,0,0,0,2,4,0,50,215,50,25,24,3,18,4,3,2,0,31,"Matt Grace",11449,594840
"Robby Scott","BOS",2,1,3.785048213335923,57,0,0,0,0,0,12,2,35.2,141,22,16,15,7,13,1,3,3,0,31,"Robby Scott",13042,582494
"Carlos Estévez","COL",5,0,5.567010528210926,35,0,0,0,0,0,6,0,32.1,149,39,21,20,3,14,2,1,1,1,31,"Carlos Estevez",14542,608032
"Luiz Gohara","ATL",1,3,4.909091441099366,5,5,2,0,0,0,0,0,29.1,123,32,17,16,2,8,0,0,1,0,31,"Luiz Gohara",15166,627894
"Odrisamer Despaigne","MIA",2,3,4.011427740727811,18,8,5,0,0,1,1,0,58.1,254,57,31,26,3,24,1,3,1,0,31,"Odrisamer Despaigne",16017,628333
"Andrew Moore","SEA",1,5,5.3389821878559,11,9,4,0,0,0,0,1,59,243,60,36,35,14,8,0,1,0,0,31,"Andrew Moore",17553,621058
"Chad Bettis","COL",2,4,5.050359850831611,9,9,3,0,0,0,0,0,46.1,200,52,27,26,8,11,0,1,3,0,30,"Chad Bettis",10587,518452
"Luis Cessa","NYY",0,3,4.75,10,5,0,0,0,0,0,0,36,160,36,21,19,7,17,0,3,2,0,30,"Luis Cessa",13345,570666
"Eddie Butler","CHC",4,3,3.9512192824282715,13,11,1,0,0,0,0,0,54.2,237,50,24,24,4,28,2,2,3,0,30,"Eddie Butler",13453,572750
"Chris O'Grady","MIA",2,1,4.363637246376405,13,6,1,0,0,0,2,0,33,145,33,16,16,4,18,1,1,0,1,30,"Chris O'Grady",13818,622217
"Reynaldo López","CHW",3,3,4.7202803498755435,8,8,5,0,0,0,0,0,47.2,207,49,29,25,7,14,0,1,3,0,30,"Reynaldo Lopez",16400,625643
"T.J. McFarland","ARI",4,5,5.333333995607246,43,1,0,0,0,0,2,0,54,241,65,42,32,4,17,6,2,2,0,29,"T.J. McFarland",3237,519008
"Zack Britton","BAL",2,1,2.892857832568197,38,0,0,0,0,15,0,2,37.1,161,39,12,12,1,18,1,0,4,0,29,"Zack Britton",3240,502154
"Mark Melancon","SFG",1,2,4.500000572204662,32,0,0,0,0,11,5,5,30,130,37,16,15,3,6,0,1,2,0,29,"Mark Melancon",4264,453343
"Donnie Hart","BAL",2,0,3.709925824770061,51,0,0,0,0,0,5,2,43.2,190,48,19,18,5,13,0,4,1,1,29,"Donnie Hart",15306,643354
"Ariel Hernández","CIN",0,0,5.178082868247211,19,0,0,0,0,0,0,0,24.1,108,14,14,14,6,22,1,0,2,0,29,"Ariel Hernandez",15603,554374
"Ryne Stanek","TBR",0,0,5.8500016736989044,21,0,0,0,0,0,4,1,20,95,26,13,13,6,12,2,0,4,0,29,"Ryne Stanek",15947,592773
"Brock Stewart","LAD",0,0,3.407767305815549,17,4,0,0,0,1,1,0,34.1,147,28,18,13,4,19,2,1,0,0,29,"Brock Stewart",16727,592779
"Daniel Mengden","OAK",3,2,3.13953488372093,7,7,4,1,1,0,0,0,43,169,36,16,15,6,9,0,0,2,0,29,"Daniel Mengden",16980,596043
"José Alvarado","TBR",0,3,3.6404511546001093,35,0,0,0,0,0,7,0,29.2,123,24,12,12,1,9,1,0,2,0,29,"Jose Alvarado",17780,621237
"Jumbo Diaz","TBR",1,4,5.700002536774811,31,0,0,0,0,0,6,3,30,136,32,20,19,4,15,2,0,4,0,28,"Jumbo Diaz",3397,471822
"Boone Logan","CLE",1,0,4.714288283368946,38,0,0,0,0,0,4,1,21,91,20,13,11,2,9,0,1,0,0,28,"Boone Logan",5525,457429
"Blaine Hardy","DET",1,0,5.9400022659310405,35,0,0,0,0,0,6,0,33.1,156,46,24,22,7,13,1,0,1,0,28,"Blaine Hardy",6499,543278
"Buddy Boshers","MIN",1,0,4.885716415717606,38,0,0,0,0,0,3,0,35,153,37,20,19,7,10,1,2,2,0,28,"Buddy Boshers",8490,542953
"Lisalverto Bonilla","CIN",1,3,8.100001404502418,10,4,1,1,0,0,0,0,36.2,172,42,33,33,8,22,0,2,3,0,28,"Lisalverto Bonilla",11266,570810
"Sammy Solís","WSN",1,0,5.884615816308228,30,0,0,0,0,1,6,0,26,112,22,17,17,4,13,0,0,3,0,28,"Sammy Solis",11457,519301
"Mike Wright Jr.","BAL",0,0,5.759999560546908,13,0,0,0,0,0,0,0,25,109,26,16,16,5,7,0,3,1,0,28,"Mike Wright Jr.",12586,605541
"Kyle Crick","SFG",0,0,3.061856874232685,30,0,0,0,0,0,1,0,32.1,134,22,13,11,2,17,1,1,6,0,28,"Kyle Crick",13182,605195
"Jason Motte","ATL",1,0,3.5409841601550243,46,0,0,0,0,0,5,3,40.2,166,28,16,16,6,20,1,3,1,0,27,"Jason Motte",5861,435400
"Garrett Richards","LAA",0,2,2.2771081720940267,6,6,1,0,0,0,0,0,27.2,108,18,8,7,1,7,0,0,2,0,27,"Garrett Richards",9784,572070
"Josh Edgin","NYM",0,1,3.6486490248240933,46,0,0,0,0,1,4,0,37,166,39,16,15,3,18,1,5,1,1,27,"Josh Edgin",10796,572831
"A.J. Schugel","PIT",4,0,1.9687507040801182,32,0,0,0,0,0,4,1,32,136,31,8,7,3,14,2,0,2,0,27,"A.J. Schugel",11432,519263
"Chasen Bradford","NYM",2,0,3.742574116071413,28,0,0,0,0,0,3,0,33.2,143,30,17,14,3,13,1,0,1,0,27,"Chasen Bradford",12452,607473
"Kevin McCarthy","KCR",1,0,3.2,33,0,0,0,0,0,1,0,45,196,50,23,16,4,13,0,0,1,0,27,"Kevin McCarthy",15240,641838
"Andrew Heaney","LAA",1,2,7.061540533664567,5,5,1,0,0,0,0,0,21.2,101,27,17,17,12,9,0,0,2,0,27,"Andrew Heaney",15423,571760
"Dillon Peters","MIA",1,2,5.170211716872739,6,6,2,0,0,0,0,0,31.1,139,32,18,18,3,19,1,2,3,0,27,"Dillon Peters",18790,596071
"Jeff Locke","MIA",0,5,8.156247083098739,7,7,0,0,0,0,0,0,32,152,42,30,29,4,15,3,0,3,0,26,"Jeff Locke",2929,502046
"Brad Ziegler","MIA",1,4,4.787234431103194,53,0,0,0,0,10,7,5,47,211,57,29,25,1,16,6,6,1,0,26,"Brad Ziegler",7293,446899
"Richard Bleier","BAL",2,1,1.9894738439840092,57,0,0,0,0,0,3,0,63.1,265,62,23,14,6,13,3,4,5,0,26,"Richard Bleier",7803,542947
"Jake Petricka","CHW",1,1,7.012987707855196,27,0,0,0,0,0,3,1,25.2,122,39,21,20,6,6,0,1,3,0,26,"Jake Petricka",10534,502593
"Justin Nicolino","MIA",2,3,5.06250110641146,20,8,1,0,0,0,0,0,48,229,66,33,27,8,20,5,1,0,0,26,"Justin Nicolino",11754,592593
"Gabriel Ynoa","BAL",2,3,4.153846915657138,9,4,1,0,0,0,0,0,34.2,147,39,17,16,5,8,0,1,0,0,26,"Gabriel Ynoa",12938,593679
"Jake Barrett","ARI",1,1,5.000001059638354,28,0,0,0,0,0,2,1,27,121,27,18,15,7,15,2,0,1,0,26,"Jake Barrett",13322,545332
"Austin Brice","CIN",0,0,4.959185217778799,22,0,0,0,0,0,1,0,32.2,137,33,18,18,6,7,0,3,0,0,26,"Austin Brice",17237,592169
"Jeurys Familia","NYM",2,2,4.378378491231003,26,0,0,0,0,6,2,1,24.2,111,21,14,12,1,15,3,1,1,0,25,"Jeurys Familia",5114,544727
"Marc Rzepczynski","SEA",2,2,4.021279206802178,64,0,0,0,0,1,20,2,31.1,137,29,16,14,2,20,5,1,3,0,25,"Marc Rzepczynski",6612,519240
"Shawn Kelley","WSN",3,2,7.269232369033895,33,0,0,0,0,4,2,2,26,121,29,21,21,12,11,1,1,2,0,25,"Shawn Kelley",7773,518875
"Josh A. Smith","OAK",2,1,4.885714818214941,26,0,0,0,0,0,1,0,35,151,35,20,19,3,15,1,0,1,0,25,"Josh A. Smith",10946,595001
"Wei-Yin Chen","MIA",2,1,3.8181818181818183,9,5,3,0,0,0,0,0,33,132,25,14,14,3,9,0,1,1,0,25,"Wei-Yin Chen",13071,612672
"Drew VerHagen","DET",0,3,5.766991786362083,24,2,0,0,0,0,5,1,34.1,145,42,22,22,10,9,1,0,4,0,25,"Drew VerHagen",13424,572403
"Anthony Banda","ARI",2,3,5.961038222741681,8,4,1,0,0,0,0,0,25.2,115,26,17,17,1,10,1,3,2,0,25,"Anthony Banda",14706,607455
"Silvino Bracho","ARI",0,0,5.661291541716077,21,0,0,0,0,0,0,0,20.2,87,18,14,13,5,7,0,0,1,0,25,"Silvino Bracho",15051,611093
"Ricardo Pinto","PHI",1,2,7.887644675418058,25,0,0,0,0,0,2,2,29.2,147,39,28,26,7,17,1,1,1,1,25,"Ricardo Pinto",16318,620982
"Michael Brady","OAK",0,0,5.68421166755509,16,0,0,0,0,0,0,0,31.2,136,33,22,20,7,6,2,5,1,0,24,"Michael Brady",8461,572728
"Michael Tonkin","MIN",0,1,5.142855741540162,16,0,0,0,0,0,0,0,21,97,22,15,12,6,12,0,1,2,0,24,"Michael Tonkin",10315,543859
"Aaron Sanchez","TOR",1,3,4.25,8,8,3,0,0,0,0,0,36,167,42,24,17,6,20,0,1,1,0,24,"Aaron Sanchez",11490,592717
"Francisco Rodríguez","DET",2,5,7.815791631339925,28,0,0,0,0,7,0,6,25.1,118,31,23,22,9,11,1,1,2,0,23,"Francisco Rodriguez",1642,408061
"Jered Weaver","SDP",0,5,7.440944434882671,9,9,4,0,0,0,0,0,42.1,191,51,41,35,16,12,0,4,0,0,23,"Jered Weaver",4235,450308
"Craig Breslow","- - -",1,1,5.094340905977154,37,0,0,0,0,0,1,1,35.1,159,41,21,20,4,14,2,2,1,0,23,"Craig Breslow",4363,444520
"Jacob Turner","WSN",2,3,5.0769228286291845,18,2,1,0,0,0,1,3,39,170,43,23,22,8,15,1,1,3,0,23,"Jacob Turner",10185,545363
"Johnny Barbato","PIT",0,1,4.081395710913699,24,0,0,0,0,0,0,0,28.2,130,25,13,13,4,18,0,2,1,0,23,"Johnny Barbato",11440,592127
"Kevin Quackenbush","SDP",0,2,7.860761011970812,20,0,0,0,0,0,1,0,26.1,125,32,23,23,5,16,0,1,3,0,23,"Kevin Quackenbush",12360,534812
"Michael Ynoa","CHW",1,0,5.896555602340436,22,0,0,0,0,0,0,0,29,141,28,22,19,4,22,0,5,3,0,23,"Michael Ynoa",14093,573589
"Alan Busenitz","MIN",1,1,1.9894736043237946,28,0,0,0,0,0,2,1,31.2,121,22,9,7,4,9,0,0,2,0,23,"Alan Busenitz",15239,641427
"Steven Brault","PIT",1,0,4.673076494558362,11,4,1,0,0,1,0,0,34.2,162,41,21,18,3,14,1,2,0,0,23,"Steven Brault",15291,643230
"Chris Young","KCR",0,0,7.499999523162872,14,2,0,0,0,0,0,0,30,148,47,27,25,7,14,2,1,1,0,22,"Chris Young",3196,432934
"Deolis Guerra","LAA",2,2,4.679998928833253,19,0,0,0,0,0,0,1,25,105,20,13,13,4,12,0,0,2,0,22,"Deolis Guerra",8410,500610
"Matt Wisler","ATL",0,1,8.350517762710112,20,1,0,0,0,0,0,0,32.1,153,43,31,30,5,13,0,2,0,0,22,"Matt Wisler",12804,605538
"Hoby Milner","PHI",0,0,2.0106387466476563,37,0,0,0,0,0,7,1,31.1,139,30,7,7,2,16,3,4,0,0,22,"Hoby Milner",13346,571948
"Steven Okert","SFG",1,1,5.66666826789807,44,0,0,0,0,0,11,0,27,118,24,18,17,3,11,2,3,0,0,22,"Steven Okert",13580,595345
"Max Fried","ATL",1,1,3.8076923076923075,9,4,0,0,0,0,0,0,26,121,30,15,11,3,12,1,4,0,0,22,"Max Fried",13743,608331
"Paul Blackburn","OAK",3,1,3.2215906297865233,10,10,5,0,0,0,0,0,58.2,238,58,22,21,5,16,0,1,1,0,22,"Paul Blackburn",14739,621112
"Giovanny Gallegos","NYY",0,1,4.868852306777069,16,0,0,0,0,0,0,1,20.1,88,21,12,11,3,5,1,0,1,1,22,"Giovanny Gallegos",14986,606149
"César Valdez","- - -",1,1,7.630436364554606,11,4,1,0,0,0,0,0,30.2,140,41,29,26,7,11,1,1,1,1,21,"Cesar Valdez",9013,491624
"Jeanmar Gómez","PHI",3,2,7.253732995271369,18,0,0,0,0,2,0,1,22.1,100,31,19,18,7,7,2,2,1,0,21,"Jeanmar Gomez",9033,491646
"John Axford","OAK",0,1,6.4285696769252025,22,0,0,0,0,0,1,1,21,109,27,16,15,3,17,0,2,1,0,21,"John Axford",9059,446099
"Brian Johnson","BOS",2,0,4.333333333333333,5,5,2,1,1,0,0,0,27,121,32,13,13,5,8,1,0,0,0,21,"Brian Johnson",14272,598271
"Jackson Stephens","CIN",2,1,4.68,7,4,1,0,0,0,0,0,25,101,19,13,13,6,9,0,1,1,0,21,"Jackson Stephens",14420,623451
"Paolo Espino","- - -",0,0,5.9999985694888665,12,2,0,0,0,0,1,0,24,109,23,17,16,7,10,0,3,0,0,20,"Paolo Espino",8246,502179
"Shelby Miller","ARI",2,2,4.0909108642711915,4,4,1,0,0,0,0,0,22,99,20,10,10,1,12,1,0,1,1,20,"Shelby Miller",10197,571946
"Grant Dayton","LAD",1,1,4.943663299899921,29,0,0,0,0,0,4,1,23.2,102,19,13,13,5,12,1,0,0,0,20,"Grant Dayton",11203,594795
"Shawn Armstrong","CLE",1,0,4.378380184021072,21,0,0,0,0,0,0,0,24.2,108,23,12,12,5,10,0,1,1,0,20,"Shawn Armstrong",12857,542888
"Rookie Davis","CIN",1,3,8.625,7,6,0,0,0,0,0,0,24,123,38,25,23,7,14,0,1,3,0,20,"Rookie Davis",14962,606959
"Jack Flaherty","STL",0,2,6.328125942964247,6,5,0,0,0,0,0,0,21.1,94,23,15,15,4,10,1,1,0,0,20,"Jack Flaherty",17479,656427
"Carson Fulmer","CHW",3,1,3.857143067340473,7,5,2,0,0,0,0,0,23.1,101,16,10,10,4,13,0,2,0,2,19,"Carson Fulmer",18311,608334
"Hector Velázquez","BOS",3,1,2.918919671269925,8,3,0,0,0,0,0,0,24.2,96,21,8,8,4,7,0,0,0,0,19,"Hector Velazquez",19341,584171
"Joely Rodríguez","PHI",1,2,6.3333328859305995,26,0,0,0,0,0,3,2,27,134,37,26,19,4,15,3,4,0,1,18,"Joely Rodriguez",11487,570257
"Tyler Olson","CLE",1,0,0,30,0,0,0,0,1,8,0,20,77,13,0,0,0,6,0,1,0,0,18,"Tyler Olson",14741,621397
