Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Brandon Gomes","TBR",59,183,89.17696629213484,103.8,109.8,17.65730337078652,14,0.07650273,63,0.3442623,4.271188373780242,4.15000679656717,"Brandon Gomes",2267,460156
"JC Ramírez","- - -",23.2,78,90.54342169510691,107.2,110.6,14.157894736842104,6,0.07692308,31,0.3974359,5.323942517789917,4.157726113404617,"JC Ramirez",8302,500724
"Jason García","BAL",29.2,91,87.49000108506945,103.2,112.1,11.2,3,0.03296703,25,0.27472527,4.247190829193851,4.164734364973383,"Jason Garcia",12143,592329
"Matt Andriese","TBR",65.2,213,90.78269136868991,104.8,113.2,9.576923076923077,17,0.07981221,87,0.4084507,4.111674569575857,4.168805428949338,"Matt Andriese",12022,542882
"Jesse Chavez","OAK",157,486,88.50195897586465,104.5,113,12.518518518518519,26,0.05349794,166,0.34156379,4.184713121601693,4.170403785164853,"Jesse Chavez",5448,445926
"Scott Kazmir","- - -",183,540,87.42977322876908,102.8,113.1,12.490458015267176,28,0.05185185,185,0.34259259,3.098360655737705,4.17223426725516,"Scott Kazmir",4897,431148
"Daniel Hudson","ARI",67.2,194,88.92849567372312,104,108,13.349462365591398,14,0.07216495,65,0.33505155,3.8571442116494477,4.184273938452224,"Daniel Hudson",7146,543339
"Jonathon Niese","NYM",176.2,593,88.35268140520368,103.8,112.1,5.132142857142857,26,0.04384486,190,0.32040472,4.126415042364543,4.193800178767082,"Jonathon Niese",4424,477003
"Martín Pérez","TEX",78.2,265,87.86488400524809,105.6,113.8,4.809160305343512,12,0.04528302,88,0.33207547,4.461864983751327,4.196920771286152,"Martin Perez",6902,527048
"Taijuan Walker","SEA",169.2,500,89.35951080010224,104.4,113.2,13.87321063394683,38,0.076,169,0.338,4.561886324592774,4.207135051264453,"Taijuan Walker",11836,592836
"Jordan Lyles","COL",49,160,88.20967741935483,104.7,115.2,7.425806451612903,4,0.025,58,0.3625,5.142857142857143,4.209768928463372,"Jordan Lyles",7593,543475
"Steve Cishek","- - -",55.1,167,86.81355216733871,103.3,111.1,8.845161290322581,11,0.06586826,54,0.32335329,3.5783137052771643,4.2149138839985225,"Steve Cishek",6483,518553
"David Hale","COL",78.1,263,89.43929923090953,104.6,110.4,8.42023346303502,21,0.07984791,92,0.34980989,6.089360911350862,4.223777831674394,"David Hale",9756,571735
"Tommy Milone","MIN",128.2,415,87.00560193632091,104.1,112.8,14.122137404580153,22,0.05301205,122,0.2939759,3.917098290750838,4.224246742170029,"Tommy Milone",7608,543548
"Chad Bettis","COL",115,359,88.16311126621038,103.4,115.2,7.893371757925072,21,0.05849582,114,0.31754875,4.22608723689119,4.233713459478583,"Chad Bettis",10587,518452
"Alex Wood","- - -",189.2,599,88.1615782620614,104.4,115.2,7.984210526315789,26,0.04340568,196,0.32721202,3.8435851341854925,4.233720128973444,"Alex Wood",13781,622072
"Evan Scribner","OAK",60,168,88.83885474721338,104.1,114.3,13.560509554140127,17,0.10119048,63,0.375,4.350001935959724,4.235538184426895,"Evan Scribner",7525,519267
"Craig Breslow","BOS",65,209,87.95495242883663,103.7,110.9,18.34158415841584,10,0.04784689,74,0.35406699,4.1538467632949185,4.236122194324433,"Craig Breslow",4363,444520
"Manny Parra","CIN",32.1,101,89.21958561533505,105.5,111.4,10.402061855670103,5,0.04950495,33,0.32673267,3.8969078295061297,4.239698745565545,"Manny Parra",4279,448159
"Danny Farquhar","SEA",51,153,87.02896686422413,104.8,109.6,13.544827586206896,12,0.07843137,48,0.31372549,5.117646293244262,4.239884495481298,"Danny Farquhar",8501,543144
"Nate Karns","TBR",147,415,89.17682622722174,105.4,112.6,13.60705289672544,29,0.06987952,154,0.37108434,3.6734690064442947,4.245169724337561,"Nate Karns",12638,501992
"Drew Smyly","TBR",66.2,177,88.23907821479885,105.8,111.2,16.086206896551722,19,0.10734463,63,0.3559322,3.104999763107318,4.253010771887817,"Drew Smyly",11760,592767
"Ernesto Frieri","TBR",23.1,69,91.11764705882354,103.2,113.7,22.86764705882353,7,0.10144928,28,0.4057971,4.628573572587987,4.265532420375198,"Ernesto Frieri",5178,457117
"Chris Heston","SFG",177.2,528,88.47717450435204,104.4,115,5.911025145067698,26,0.04924242,193,0.3655303,3.9512190597311956,4.2818379446737085,"Chris Heston",10302,518790
"Brandon Cunniff","ATL",35,92,88.03488372093024,104.3,111.5,12.267441860465116,6,0.06521739,32,0.34782609,4.628571933045734,4.285821233946751,"Brandon Cunniff",11509,594792
"Taylor Jungmann","MIL",119.1,339,87.71441558746247,103.3,111.4,9.75075075075075,19,0.0560472,109,0.32153392,3.7709493992171987,4.285888191863662,"Taylor Jungmann",13119,543380
"Sugar Ray Marimon","ATL",25.2,89,88.43058938419118,102.8,109.5,15.952941176470588,3,0.03370787,28,0.31460674,7.3636381876656145,4.286104116601836,"Sugar Ray Marimon",6027,516970
"Jeff Samardzija","CHW",214,686,88.059197498068,103.3,112.3,14.438948995363214,35,0.05102041,218,0.31778426,4.962616468581692,4.287031698127872,"Jeff Samardzija",3254,502188
"Eduardo Rodriguez","BOS",121.2,383,87.50485385781671,103.9,111.6,11.700808625336927,20,0.05221932,120,0.31331593,3.846575181660057,4.288717770393854,"Eduardo Rodriguez",13164,593958
"Tyler Wilson","BAL",36,124,90.61382113821138,103.3,111.5,7.365853658536586,4,0.03225806,52,0.41935484,3.5,4.294307385409246,"Tyler Wilson",12691,592869
"Boone Logan","COL",35.1,102,85.99681058843085,104,107,12.382978723404255,4,0.03921569,31,0.30392157,4.3301907050827015,4.295518452211089,"Boone Logan",5525,457429
"Carlos Contreras","CIN",28,85,87.58048899580793,102.4,109.9,17.74390243902439,5,0.05882353,24,0.28235294,4.821428899862351,4.298597274875393,"Carlos Contreras",10386,542266
"Andrew Heaney","LAA",105.2,326,89.4962757181677,105.1,114.7,15.475155279503106,19,0.05828221,122,0.37423313,3.492113900854444,4.298880860951279,"Andrew Heaney",15423,571760
"Charlie Morton","PIT",129,414,89.178251953125,104.9,114.8,4.1275,18,0.04347826,154,0.37198068,4.813953488372093,4.299054101241123,"Charlie Morton",4676,450203
"Patrick Corbin","ARI",85,260,90.4792781997012,104.1,112.8,10.155378486055778,16,0.06153846,108,0.41538462,3.6000003231273268,4.303961732227036,"Patrick Corbin",9323,571578
"Bo Schultz","TOR",43,127,89.9547603546627,104.7,112.2,9.285714285714286,9,0.07086614,50,0.39370079,3.558140166196631,4.306023962878615,"Bo Schultz",5028,544759
"Alex Colomé","TBR",109.2,334,89.17129583990537,103.7,112.4,13.236593059936908,17,0.0508982,111,0.33233533,3.9392105029094955,4.32852906947759,"Alex Colome",6661,517008
"Kris Medlen","KCR",58.1,183,89.08715138355447,105.1,113.3,10.670391061452515,9,0.04918033,65,0.35519126,4.011428593289122,4.330986495673391,"Kris Medlen",9417,450665
"Cody Anderson","CLE",91.1,296,88.2272427262931,103.2,110.7,11.055172413793104,14,0.0472973,105,0.35472973,3.054743674969172,4.3321381251324995,"Cody Anderson",12799,594736
"Tsuyoshi Wada","CHC",32.1,93,89.69999678056318,105.7,111.5,13.857142857142858,4,0.04301075,38,0.40860215,3.6185559895002246,4.337167733435464,"Tsuyoshi Wada",13046,493159
"Radhames Liz","PIT",23.1,64,84.36935326360887,101.9,105,16.14516129032258,3,0.046875,17,0.265625,4.242858067726804,4.341772309244187,"Radhames Liz",5843,467785
"Brett Oberholtzer","HOU",38.1,126,88.8008048765121,105.8,111.3,10.201612903225806,5,0.03968254,48,0.38095238,4.460869713190152,4.344309818728235,"Brett Oberholtzer",3855,519085
"Yovani Gallardo","TEX",184.1,603,88.16925543707771,103.6,115.8,8.925675675675675,17,0.02819237,207,0.34328358,3.4177216132916692,4.355791845220987,"Yovani Gallardo",8173,451596
"A.J. Burnett","PIT",164,496,89.85042180934875,105,113,5.569327731092437,24,0.0483871,194,0.39112903,3.1829265331243626,4.358031250709483,"A.J. Burnett",512,150359
"Tom Koehler","MIA",187.1,580,89.73071147373744,104.6,116.6,11.0375,33,0.05689655,216,0.37241379,4.083630336734903,4.3643719824167615,"Tom Koehler",6570,543408
"Josh Tomlin","CLE",65.2,184,89.43278795252732,103.3,112.2,15.497267759562842,21,0.11413043,67,0.36413043,3.015228192849081,4.384311770018201,"Josh Tomlin",9388,458708
"Aaron Sanchez","TOR",92.1,272,89.33246122901119,105.3,114,0.25,12,0.04411765,101,0.37132353,3.2166067418306685,4.384884379207678,"Aaron Sanchez",11490,592717
"Joel Peralta","LAD",29,89,87.57441746911337,101.6,106.9,19.13953488372093,6,0.06741573,21,0.23595506,4.344828729255605,4.400541325743573,"Joel Peralta",2332,407908
"Chi Chi González","TEX",67,215,87.2545855978261,101.4,113.9,8.120772946859903,7,0.03255814,63,0.29302326,3.8955218335732655,4.406299634305298,"Chi Chi Gonzalez",14663,592346
"Scott Feldman","HOU",108.1,363,87.940859375,103.6,110.6,7.922857142857143,14,0.03856749,115,0.31680441,3.9046147429879245,4.407342773542592,"Scott Feldman",6283,444857
"Justin De Fratus","PHI",80,257,90.68458658854166,105.2,118.5,12.441666666666666,17,0.06614786,92,0.35797665,5.5125,4.428069952883162,"Justin De Fratus",4955,518603
"Vance Worley","PIT",71.2,238,89.87478345788044,103.2,113.3,9.630434782608695,10,0.04201681,82,0.34453782,4.018604900717041,4.438375246658042,"Vance Worley",6435,474699
"Chris Tillman","BAL",173,552,89.6266294227188,104.6,114.4,12.881040892193308,28,0.05072464,178,0.32246377,4.994219212683598,4.440730090106216,"Chris Tillman",5279,501957
"Heath Hembree","BOS",25.1,82,88.83624877929688,103.9,109.1,21.5875,5,0.06097561,25,0.30487805,3.552633629612508,4.449627400987661,"Heath Hembree",11632,592390
"Joba Chamberlain","- - -",27.2,95,88.68876185042134,103.9,114.5,11.752808988764045,4,0.04210526,29,0.30526316,4.879519866399141,4.451597617435761,"Joba Chamberlain",2692,501955
"Carlos Frías","LAD",77.2,261,87.74979928359684,103.7,111.1,6.229249011857707,5,0.01915709,83,0.31800766,4.055794423028246,4.4630692711871065,"Carlos Frias",3547,516910
"Rick Porcello","BOS",172,540,89.04190476190476,103.8,112.9,9.081904761904761,30,0.05555556,196,0.36296296,4.918605087511381,4.465158135170369,"Rick Porcello",2717,519144
"Seth Maness","STL",63.1,210,87.85692107371794,104.9,112.6,4.574358974358974,10,0.04761905,68,0.32380952,4.263159521003139,4.466773118936931,"Seth Maness",12235,595307
"Chris Bassitt","OAK",86,258,87.23957571476063,105.1,113,11.880851063829788,10,0.03875969,72,0.27906977,3.5581393770555283,4.477168309374314,"Chris Bassitt",12304,605135
"Dillon Gee","NYM",39.2,146,86.55255037850708,101.8,118.5,8.124087591240876,5,0.03424658,45,0.30821918,5.899157471428977,4.4840360479479555,"Dillon Gee",7396,518716
"Carlos Rodón","CHW",139.1,389,89.10896732496178,103.9,113.9,8.6875,19,0.04884319,148,0.38046272,3.7464111584484883,4.4842699426779795,"Carlos Rodon",16137,607074
"James Paxton","SEA",67,212,90.09182504507211,106.2,116.3,8.697115384615385,15,0.07075472,79,0.37264151,3.8955223880597014,4.49269972590591,"James Paxton",11828,572020
"Bryan Mitchell","NYY",29.2,96,87.2906265258789,102.6,106.7,5.302083333333333,4,0.04166667,41,0.42708333,6.370788701360022,4.496263446021914,"Bryan Mitchell",11479,571951
"Ian Kennedy","SDP",168.1,480,89.58791208791209,104.6,110.9,14.731868131868131,40,0.08333333,191,0.39791667,4.2772274642957955,4.496804687905072,"Ian Kennedy",6986,453178
"David Aardsma","ATL",30.2,79,90.0576923076923,105.7,110.9,18.487179487179485,9,0.11392405,31,0.39240506,4.695652563315065,4.500138174908369,"David Aardsma",1902,430911
"Esmil Rogers","NYY",33,106,86.94944947630495,103.5,108.8,8.780219780219781,4,0.03773585,28,0.26415094,6.2727272727272725,4.5042666856610065,"Esmil Rogers",6317,469134
"Eric O'Flaherty","- - -",30,118,88.1247692983085,104.6,109.6,-0.22935779816513763,4,0.03389831,39,0.33050847,8.10000463485983,4.508581803721149,"Eric O'Flaherty",5746,447714
"Edinson Volquez","KCR",200.1,615,88.48772672080678,104.2,114.1,10.313432835820896,36,0.05853659,206,0.33495935,3.549084678353629,4.52371029398106,"Edinson Volquez",3990,450172
"Doug Fister","WSN",103,356,88.166861883706,103.4,112.5,10.510263929618768,19,0.05337079,116,0.3258427,4.194175145619138,4.529679185808231,"Doug Fister",9425,450729
"Danny Duffy","KCR",136.2,424,88.7598463886916,104.2,112.4,15.080808080808081,19,0.04481132,138,0.3254717,4.082927019208909,4.530930756307206,"Danny Duffy",3542,518633
"Brandon Finnegan","- - -",48,130,88.32560009765625,105.3,112.3,7.584,10,0.07692308,44,0.33846154,3.5625002831220853,4.534283272342116,"Brandon Finnegan",16208,605232
"C.J. Wilson","LAA",132,387,90.13866666666667,104.7,114.2,11.808,20,0.05167959,163,0.42118863,3.886363187112151,4.5384240033873775,"C.J. Wilson",3580,450351
"Yoervis Medina","- - -",21,70,89.28095160590277,103,111.5,13.476190476190476,3,0.04285714,25,0.35714286,4.714288497459342,4.545465459968368,"Yoervis Medina",10498,500721
"Jason Vargas","KCR",43,143,87.43649492472628,103.2,113.1,13.16058394160584,6,0.04195804,50,0.34965035,3.9767441860465116,4.545873182077313,"Jason Vargas",8044,450306
"Mat Latos","- - -",116.1,361,88.48525806934158,103.4,110.7,10.06936416184971,25,0.06925208,127,0.35180055,4.951289208862915,4.555515720275466,"Mat Latos",3815,502009
"Colby Lewis","TEX",204.2,666,89.34707932692308,104.2,113.7,18.123076923076923,45,0.06756757,233,0.34984985,4.661237321662299,4.556435145623204,"Colby Lewis",1259,407890
"Roberto Hernandez","HOU",84.2,288,88.32420847039474,105.5,112,6.456140350877193,13,0.04513889,102,0.35416667,4.358267160171286,4.5625247356473855,"Roberto Hernandez",3273,433584
"Mike Leake","- - -",192,607,88.80017516663024,104.2,114,6.86013986013986,32,0.05271829,218,0.35914333,3.703125,4.565008514033663,"Mike Leake",10130,502190
"Austin Adams","CLE",33.1,113,89.24814633969908,105,111.9,10.537037037037036,6,0.05309735,42,0.37168142,3.7800005767823146,4.566322715779529,"Austin Adams",7411,542866
"Jared Hughes","PIT",67,222,88.57358306308963,105.7,111.2,1.7877358490566038,10,0.04504505,79,0.35585586,2.283582609622468,4.569991063288939,"Jared Hughes",9325,453172
"Burke Badenhop","CIN",66.1,229,90.81161063058036,104.8,109.6,9.473214285714286,10,0.04366812,96,0.41921397,3.934674121084955,4.570217697050233,"Burke Badenhop",9736,488674
"Trevor Cahill","- - -",43.1,133,89.42362243171752,104.5,110.6,1.5826771653543308,6,0.04511278,55,0.41353383,5.40000122803936,4.582687784331142,"Trevor Cahill",6249,502239
"Zac Rosscup","CHC",26.2,76,90.10285993303572,104.4,109,16.042857142857144,6,0.07894737,24,0.31578947,4.3875026151553485,4.586492437126519,"Zac Rosscup",9419,573127
"Tyler Lyons","STL",60,179,87.17192925347223,105.2,114.7,13.31578947368421,13,0.0726257,60,0.33519553,3.7499998807907144,4.601162691637426,"Tyler Lyons",11334,544928
"Roenis Elías","SEA",115.1,340,88.10362893649098,104.1,112.9,12.419939577039274,20,0.05882353,120,0.35294118,4.135838435277666,4.620400342901025,"Roenis Elias",12673,606273
"Chris Narveson","MIA",30.1,80,87.13077173477564,104.8,107.5,12.807692307692308,11,0.1375,28,0.35,4.45054963711538,4.631928754535673,"Chris Narveson",2141,429780
"Cam Bedrosian","LAA",33.1,101,89.04623445900538,103.9,108.4,11.043010752688172,4,0.03960396,36,0.35643564,5.40000020599366,4.633676729184267,"Cam Bedrosian",13360,592135
"Joe Kelly","BOS",134.1,421,89.25471965799032,105,113.4,9.019370460048426,18,0.04275534,168,0.39904988,4.823821522594727,4.649780603312702,"Joe Kelly",9761,523260
"Aaron Thompson","MIN",32.1,109,88.54422701322116,103.6,110.3,14.740384615384615,4,0.03669725,39,0.35779817,5.01031302210021,4.65337239970811,"Aaron Thompson",999,457744
"Tyler Thornburg","MIL",34.1,102,88.26565459280303,103.9,110.5,13.919191919191919,4,0.03921569,34,0.33333333,3.6699026407850956,4.656721671750596,"Tyler Thornburg",10688,592804
"Tanner Roark","WSN",111,366,86.20194714049443,103.6,109.7,8.587743732590528,23,0.06284153,102,0.27868852,4.378378378378378,4.657190321759678,"Tanner Roark",8753,543699
"Henry Owens","BOS",63,195,88.19999786543715,104.6,113.1,19.24590163934426,18,0.09230769,59,0.3025641,4.571428571428571,4.66204368963565,"Henry Owens",13143,596064
"Iván Nova","NYY",94,310,89.49033203125,106,113.3,8.443333333333333,21,0.06774194,116,0.37419355,5.074467673243448,4.66297115685871,"Ivan Nova",1994,467100
"Henderson Alvarez","MIA",22.1,86,88.16183953536184,101.9,109.5,3.539473684210526,3,0.03488372,24,0.27906977,6.447762111800765,4.664922469863477,"Henderson Alvarez",5669,506693
"Ariel Peña","MIL",27.1,77,90.3202745592272,103.7,108.1,15.864864864864865,4,0.05194805,32,0.41558442,4.280488302706312,4.665582939378938,"Ariel Pena",10240,516414
"David Phelps","MIA",112,368,89.5803899684874,104.2,114.7,12.008403361344538,15,0.04076087,131,0.35597826,4.499999980841364,4.671613471958928,"David Phelps",6316,475479
"Justin Masterson","BOS",59.1,187,88.73259722462016,104.5,112.8,5.198895027624309,8,0.04278075,66,0.35294118,5.6123598512563735,4.672471693567165,"Justin Masterson",2038,475416
"Gonzalez Germen","- - -",38.2,117,89.43270959586741,102.7,108.8,11.317757009345794,8,0.06837607,38,0.32478632,4.422414302117251,4.7081938654723565,"Gonzalez Germen",5876,542674
"Miguel González","BAL",144.2,454,89.07359269187359,104.1,116.5,13.89841986455982,26,0.05726872,158,0.34801762,4.914746370983691,4.715376444944461,"Miguel Gonzalez",7024,456068
"David Hernandez","ARI",33.2,97,89.10967951948925,105.4,111.2,15.666666666666666,9,0.09278351,38,0.39175258,4.277229015155155,4.7198441611348185,"David Hernandez",4259,456696
"Matt Barnes","BOS",43,143,90.08358719099813,104.2,112.6,12.82089552238806,10,0.06993007,52,0.36363636,5.441862637575892,4.728399293699742,"Matt Barnes",12863,598264
"Mark Buehrle","TOR",198.2,696,87.05201910500747,103.3,112.7,11.666666666666666,34,0.04885057,230,0.33045977,3.8053690300917395,4.729131438599153,"Mark Buehrle",225,279824
"Julio Teheran","ATL",200.2,590,89.08106332964601,104.3,117,13.900884955752213,30,0.05084746,215,0.36440678,4.036545055125547,4.739382673312103,"Julio Teheran",6797,527054
"Adam Morgan","PHI",84.1,282,88.58812949640287,103.7,110.6,19.600719424460433,19,0.06737589,102,0.36170213,4.482213709063848,4.748778478656383,"Adam Morgan",12580,605388
"Matt Garza","MIL",148.2,503,88.04262106532614,103.6,114.3,11.264033264033264,24,0.04771372,162,0.32206759,5.630044072577086,4.748822863534313,"Matt Garza",3340,490063
"Mike Foltynewicz","ATL",86.2,289,88.26059198202253,103.3,112.2,15.304832713754648,14,0.04844291,95,0.32871972,5.711537497847906,4.761306530016322,"Mike Foltynewicz",10811,592314
"Chris Rusin","COL",131.2,464,88.07449753585782,103.7,114.6,6.8381374722838135,26,0.05603448,160,0.34482759,5.3316457498358245,4.763120445787463,"Chris Rusin",9895,543734
"Chris Capuano","NYY",40.2,133,87.7813976199128,102.7,114.1,11.286821705426357,7,0.05263158,47,0.35338346,7.967213986670352,4.765734247575458,"Chris Capuano",1701,425626
"Odrisamer Despaigne","SDP",125.2,437,87.15405453393734,103.1,113.5,6.594594594594595,22,0.05034325,132,0.3020595,5.801060773164025,4.775735764530026,"Odrisamer Despaigne",16017,628333
"Christian Bergman","COL",68.1,234,88.34780830249451,103.9,114.6,12.723684210526315,13,0.05555556,84,0.35897436,4.741463105827502,4.785929365329494,"Christian Bergman",10925,548357
"Angel Nesbitt","DET",21.2,72,88.80307992788461,104.7,109.5,11.153846153846153,1,0.01388889,26,0.36111111,5.400003010678136,4.80758833180588,"Angel Nesbitt",13415,553970
"Felix Doubront","- - -",75.1,245,89.55042486675715,106.7,115.2,10.23728813559322,16,0.06530612,82,0.33469388,5.495575470533777,4.810732289170055,"Felix Doubront",1478,467094
"Tim Lincecum","SFG",76.1,234,90.08482142857143,105.5,112.9,11.178571428571429,10,0.04273504,90,0.38461538,4.1266370046507985,4.81477616580063,"Tim Lincecum",5705,453311
"Hector Noesí","CHW",32.2,114,86.23818137428977,102.6,110.1,17.536363636363635,7,0.06140351,33,0.28947368,6.887753828522403,4.826519143216548,"Hector Noesi",3292,456051
"Scott Oberg","COL",58.1,178,88.31666546103395,103,114,5.679012345679013,12,0.06741573,51,0.28651685,5.091430347178553,4.832026929135696,"Scott Oberg",13911,623184
"Tim Cooney","STL",31.1,90,89.81162563590117,105.4,109.2,13.476744186046512,8,0.08888889,35,0.38888889,3.1595747886388645,4.843950383417701,"Tim Cooney",13762,608641
"Bobby Parnell","NYM",24,82,88.72727272727273,101.6,109.7,5.87012987012987,1,0.01219512,25,0.30487805,6.375002533198409,4.851032766734926,"Bobby Parnell",9926,458730
"Brad Hand","MIA",93.1,306,88.7341209617821,104.2,111.4,8.256756756756756,17,0.05555556,111,0.3627451,5.30357171759315,4.881415526143778,"Brad Hand",9111,543272
"Kyle Barraclough","MIA",24.1,50,88.86599609375,104.6,112,15.78,5,0.1,19,0.38,2.5890416370635645,4.892052517453653,"Kyle Barraclough",13713,607457
"Arnold Leon","OAK",26.2,87,90.42142740885417,105.6,114.4,11.047619047619047,5,0.05747126,33,0.37931034,4.387500418424646,4.907224353152848,"Arnold Leon",5595,504186
"Jeremy Hellickson","ARI",146,466,90.05091502568493,105.1,113.8,11.719178082191782,38,0.08154506,171,0.36695279,4.623287188042712,4.908340081449574,"Jeremy Hellickson",4371,476451
"Ricky Nolasco","MIN",37.1,123,88.21788781639037,103.5,110.5,12.024390243902438,7,0.05691057,46,0.37398374,6.749998850482046,4.915647518722556,"Ricky Nolasco",3830,445060
"Kyle Ryan","DET",56.1,186,89.28131707160027,104.5,113.9,8.010989010989011,9,0.0483871,68,0.3655914,4.4733725791176076,4.919659374562414,"Kyle Ryan",11753,594986
"Brian Duensing","MIN",48.2,160,86.93290070564517,103.9,110.8,9,8,0.05,47,0.29375,4.253427547013693,4.924664563693281,"Brian Duensing",4064,488846
"Ervin Santana","MIN",108,335,89.58871832126525,106,110.9,14.36890243902439,16,0.04776119,137,0.40895522,3.9999997174298523,4.927244595893826,"Ervin Santana",3200,429722
"Christian Friedrich","COL",58.1,199,88.00604180975274,103.5,110.9,8.203296703296703,8,0.04020101,63,0.31658291,5.245716458317625,4.946174608071644,"Christian Friedrich",7942,543184
"Mitch Harris","STL",27,94,88.15999891493055,101.8,108.6,13.61111111111111,6,0.06382979,29,0.30851064,3.66666847982614,4.9873326645323575,"Mitch Harris",4530,518771
"Jeff Francis","TOR",22,69,88.06521739130434,102.6,112.1,10.347826086956522,3,0.04347826,25,0.36231884,6.1363647003806205,4.991328983058029,"Jeff Francis",4684,433585
"Wandy Rodriguez","TEX",86.1,281,89.65811983514779,103.5,115.9,12.913357400722022,14,0.04982206,109,0.38790036,4.89961408002456,5.003734196472365,"Wandy Rodriguez",2586,434643
"Mike Montgomery","SEA",90,290,89.32218309859155,103.6,112,7.757042253521127,17,0.05862069,105,0.36206897,4.6,5.021271738932307,"Mike Montgomery",4869,543557
"Aaron Harang","PHI",172.1,583,90.23785574776785,104,111.2,16.632142857142856,41,0.0703259,216,0.37049743,4.856866251025541,5.034838167618417,"Aaron Harang",1451,421685
"Colin Rea","SDP",31.2,95,90.86521314538044,106.3,111.7,9.73913043478261,11,0.11578947,39,0.41052632,4.263157466772233,5.047598560151764,"Colin Rea",12317,607067
"Drew Hutchison","TOR",150.1,480,88.42911458333333,104.4,112.7,12.795555555555556,29,0.06041667,167,0.34791667,5.56762762101843,5.054158830611244,"Drew Hutchison",10732,571800
"Wily Peralta","MIL",108.2,377,89.94049694387053,104,112.9,6.0578512396694215,20,0.0530504,146,0.3872679,4.720858674740532,5.082629409262771,"Wily Peralta",7738,503449
"Kyle Lobstein","DET",63.2,225,89.19315090789098,104,110.7,8.703196347031964,9,0.04,85,0.37777778,5.93717247842257,5.087153671588009,"Kyle Lobstein",9178,543456
"Matt Moore","TBR",63,205,88.71989661069652,104.3,113.2,14.800995024875622,17,0.08292683,77,0.37560976,5.428570771163363,5.088741475631643,"Matt Moore",1890,519043
"Tim Hudson","SFG",123.2,417,90.32274712456598,105.1,116.1,4.5,20,0.04796163,142,0.34052758,4.439353567605382,5.094197096726189,"Tim Hudson",921,218596
"Jarred Cosart","MIA",69.2,215,90.5389404296875,103.9,111.9,4.288461538461538,19,0.08837209,82,0.38139535,4.521530770368018,5.098844740413929,"Jarred Cosart",10304,543054
"Jean Machi","- - -",58,192,89.20545691287879,104.1,109.6,6.581818181818182,18,0.09375,68,0.35416667,5.120692349502221,5.119060202232692,"Jean Machi",3220,466948
"Mike Pelfrey","MIN",164.2,571,88.34125844594594,103.8,113.9,6.9387387387387385,26,0.04553415,212,0.37127846,4.263157368011182,5.129416820308524,"Mike Pelfrey",5203,460059
"J.R. Graham","MIN",63.2,205,90.34229244402985,105.1,115,6.810945273631841,18,0.08780488,78,0.3804878,4.94764565892197,5.170882465291526,"J.R. Graham",12042,543242
"Chris Martin","NYY",20.2,74,90.52837969805744,103.9,111.3,1.864864864864865,4,0.05405405,31,0.41891892,5.661290496742818,5.171132145617428,"Chris Martin",11847,455119
"Tim Stauffer","- - -",20.2,76,88.1148681640625,105.1,113.1,6.243243243243243,4,0.05263158,35,0.46052632,6.967743114427971,5.186755849845771,"Tim Stauffer",6432,431162
"Sean O'Sullivan","PHI",71,267,88.335203125,103.2,111.3,12.828,11,0.0411985,89,0.33333333,6.084507042253521,5.192081571352514,"Sean O'Sullivan",9137,457711
"Williams Pérez","ATL",116.2,381,90.0769435688254,104.6,111.7,7.428954423592494,21,0.05511811,152,0.39895013,4.782856738857381,5.200787597685343,"Williams Perez",11592,554234
"Ryan Vogelsong","SFG",135,429,88.68743749056462,104.8,115.3,12.27536231884058,35,0.08158508,155,0.36130536,4.666666139202413,5.2272050748606755,"Ryan Vogelsong",1011,285064
"Shane Greene","DET",83.2,290,88.41267969988394,103.8,113.8,11.16304347826087,15,0.05172414,99,0.34137931,6.884461732874305,5.250861398254717,"Shane Greene",10756,572888
"Josh Collmenter","ARI",121,411,86.236083984375,104.5,111.9,17,30,0.0729927,132,0.32116788,3.793388429752066,5.261179380260883,"Josh Collmenter",7312,518567
"Kendall Graveman","OAK",115.2,382,89.50731495596206,104.5,113.4,8.365853658536585,22,0.05759162,146,0.38219895,4.046109332165047,5.261772401467439,"Kendall Graveman",15514,608665
"Dan Otero","OAK",46.2,168,88.49879400414157,103.9,113.3,7.614457831325301,10,0.05952381,65,0.38690476,6.7500020231525495,5.265512257463931,"Dan Otero",7385,519096
"Archie Bradley","ARI",35.2,114,91.40642022649082,105.2,115.4,6.862385321100917,4,0.03508772,48,0.42105263,5.803737490112092,5.2684416335064315,"Archie Bradley",12918,605151
"Mike Wright Jr.","BAL",44.2,155,90.8129859032569,104.7,112.7,16.376623376623378,10,0.06451613,60,0.38709677,6.044777528324868,5.271435001362213,"Mike Wright Jr.",12586,605541
"Tyler Matzek","COL",22,65,89.9984111483135,104.3,114,12.80952380952381,2,0.03076923,25,0.38461538,4.090909090909091,5.276248667664511,"Tyler Matzek",10058,554431
"Alfredo Simon","DET",187,627,89.71030405405405,104.4,113.7,12.574324324324325,38,0.06060606,245,0.3907496,5.053475935828877,5.282253869734554,"Alfredo Simon",2155,430580
"Bud Norris","- - -",83,271,90.48178124242975,104.8,112.9,10.30232558139535,21,0.07749077,102,0.37638376,6.722891180033214,5.299581095642994,"Bud Norris",9492,502032
