Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Charlie Morton","PIT",6.6976744186046515,2.86046511627907,2.34146341,0.9069767441860465,0.1705151,0.07282416,0.09769094,0.26862745098039215,1.37984496124031,0.3092269326683292,0.65774156,125.41065298285491,109.51962701471561,99.76922226129837,4.813953488372093,4.187857315891473,0.6260961724806196,3.8730018239035164,3.8889017975076565,"Charlie Morton",4676,450203
"Jon Gray","COL",8.85245790919846,3.098360268219461,2.85714286,0.885245790919846,0.21621622,0.07567568,0.14054054,0.3076923076923077,1.6229506166863843,0.384,0.67307692,122.38264001136213,87.54205243126943,98.78425044557503,5.532786193249037,3.6253969671776924,1.9073892260713445,3.834478145910382,3.887987841720932,"Jon Gray",14916,592351
"Tom Wilhelmsen","SEA",8.70967688347128,4.2096771603444525,2.06896552,0.43548384417356406,0.2247191,0.10861423,0.11610487,0.23728813559322035,1.3709676575834424,0.3063583815028902,0.76086957,82.67675450356005,83.5855613134549,104.48020936927658,3.1935481906061365,3.3271421251882507,-0.13359393458211422,4.221386241125754,3.884710666708032,"Tom Wilhelmsen",9975,452666
"David Rollins","SEA",7.559997116089967,2.8799989013676064,2.625,1.0799995880128526,0.1779661,0.06779661,0.11016949,0.3425925925925926,1.799999313354754,0.40476190476190477,0.60747664,195.71836349711077,106.05206511188445,103.6554844971994,7.559997116089967,4.213593338012853,3.3464037780771143,4.188294349903831,3.881330419141386,"David Rollins",11928,543716
"Mat Latos","- - -",7.736389388848304,2.4756446044314573,3.125,1.0057306205502794,0.20242915,0.06477733,0.13765182,0.2603036876355748,1.30659020789438,0.3074712643678161,0.6379822,130.9780065535332,97.96859126867496,94.85622392183389,4.951289208862915,3.7181209482685382,1.2331682605943763,3.686105126131819,3.875308889617997,"Mat Latos",3815,502009
"Fernando Rodney","- - -",8.329787825609925,4.1648939128049625,2,1.2925532832842987,0.20938628,0.10469314,0.10469314,0.24583333333333332,1.404255418876769,0.28901734104046245,0.71942446,122.63432953898287,124.35089048390198,108.9137390085651,4.739362038709095,4.920827919479525,-0.18146588077042924,4.372494044492114,3.8752402960678007,"Fernando Rodney",494,407845
"Joba Chamberlain","- - -",7.481930461812016,2.927711919839485,2.55555556,1.9518079465596565,0.1796875,0.0703125,0.109375,0.3220338983050847,1.6987958053389602,0.3595505617977528,0.70707071,119.54919413941231,131.93810097134164,101.50662116622765,4.879519866399141,5.37455842938331,-0.4950385629841687,4.102071714929585,3.871587358474731,"Joba Chamberlain",2692,501955
"Esmil Rogers","NYY",8.454545454545455,3.8181818181818183,2.21428571,1.3636363636363635,0.20261438,0.09150327,0.11111111,0.29927007299270075,1.6666666666666667,0.3564356435643564,0.56,154.97562856935716,111.80495923901543,104.68847278299795,6.2727272727272725,4.679048295454546,1.5936789772727264,4.229742761543303,3.868628186575994,"Esmil Rogers",6317,469134
"Dalier Hinojosa","- - -",8.391892067636343,4.013513597565208,2.09090909,0.364864872505928,0.2254902,0.10784314,0.11764706,0.16666666666666666,1.0540540761282364,0.21212121212121213,0.9375,18.707107131168385,81.64053325272049,111.27494350432922,0.729729745011856,3.255215374168643,-2.525485629156787,4.343453198173035,3.856290311649912,"Dalier Hinojosa",15671,648737
"Chasen Shreve","NYY",9.874290449619618,5.091431013085115,1.93939394,1.5428578827530652,0.25498008,0.1314741,0.12350598,0.22580645161290322,1.4057149598416816,0.2727272727272727,0.89855072,76.23649483771833,117.51322177326429,104.72014036709936,3.0857157655061305,4.9164517478479866,-1.830735982341856,4.231013415895833,3.8539595246951945,"Chasen Shreve",10855,592741
"Kevin Jepsen","- - -",7.6220108909990865,3.4880388823216157,2.18518519,0.6459331263558548,0.20701754,0.09473684,0.1122807,0.20155038759689922,1.1339714884913894,0.2422680412371134,0.81944444,58.732188977575845,88.60326469024618,100.0310373801126,2.3253592548810773,3.535507695288088,-1.2101484404070106,4.04286426309663,3.8502158338194152,"Kevin Jepsen",6475,448178
"Luis Severino","NYY",8.085562157090306,3.1764708474283347,2.54545455,1.299465346675228,0.21960784,0.08627451,0.13333333,0.22943722943722944,1.2032086543289147,0.26506024096385544,0.86956522,71.34428495832535,104.34728936760811,92.05745511200443,2.8877007703893955,4.368887968444353,-1.4811871980549576,3.722926152826342,3.844178068328627,"Luis Severino",15890,622663
"Mike Fiers","- - -",8.983363823763277,3.1940849151158317,2.8125,1.197781843168437,0.23653088,0.08409987,0.15243101,0.23444283646888567,1.2532347062780869,0.28336755646817247,0.75100806,93.36866457523482,100.76506883953566,102.53434984782828,3.6931606831026804,4.031930132376329,-0.33876944927364816,4.036604235412084,3.8437345924989734,"Mike Fiers",7754,571666
"Yusmeiro Petit","SFG",6.986844910810334,1.77631650274839,3.93333333,1.302632102015486,0.18670886,0.04746835,0.13924051,0.25,1.18421100183226,0.2782608695652174,0.78042328,98.13770401282767,111.25055877243302,111.92381542802497,3.6710541056800063,4.094120451486167,-0.42306634580616054,4.348385612371277,3.8408669202035197,"Yusmeiro Petit",4020,433589
"Joel Peralta","LAD",7.448277821581037,2.4827592738603457,3,1.8620694553952593,0.19834711,0.0661157,0.13223141,0.24778761061946902,1.2413796369301728,0.26506024096385544,0.79710145,116.31622127609837,130.96404805223233,113.0467612936497,4.344828729255605,4.995663205395259,-0.6508344761396545,4.392305655808539,3.835360030935522,"Joel Peralta",2332,407908
"Edward Mujica","- - -",5.704228608436529,1.3309866753018567,4.28571429,1.9014095361455097,0.15463918,0.03608247,0.1185567,0.27956989247311825,1.2464795848065007,0.2876712328767123,0.69565217,118.95010640181596,128.96221458535172,102.70297276827402,4.753523840363774,5.119510376640866,-0.36598653627709243,4.150075041152036,3.8348171365139487,"Edward Mujica",3970,465629
"Tyler Duffey","MIN",8.224137931034482,3.103448275862069,2.65,0.6206896551724138,0.21900826,0.08264463,0.13636364,0.25225225225225223,1.3103448275862069,0.3151515151515151,0.79545455,75.61212678971863,79.04190115414876,89.94254172186737,3.103448275862069,3.237042025862069,-0.13359375000000018,3.6380657512309225,3.8339149003979047,"Tyler Duffey",13758,608648
"Jordan Zimmermann","WSN",7.31900807986909,1.740495823871308,4.20512821,1.071074353151574,0.19735259,0.04693141,0.15042118,0.2602040816326531,1.204958647295521,0.30201342281879195,0.74517019,92.87655577760954,97.86045714467373,98.31556638281751,3.659504039934545,3.753428445110865,-0.09392440517631995,3.816147231638561,3.825202740255021,"Jordan Zimmermann",4505,519455
"J.A. Happ","- - -",7.901163491640623,2.3546513716809803,3.35555556,0.8372093765976818,0.21059972,0.06276151,0.14783822,0.2582089552238806,1.2674419729048239,0.3121272365805169,0.75404858,93.58093858317764,86.66069651939688,92.47704562502152,3.610465436577503,3.406849588195077,0.2036158483824262,3.690380328854629,3.8218286671253026,"J.A. Happ",7410,457918
"Fernando Abad","OAK",8.496508029595237,3.587414501384656,2.36842105,2.076924185012169,0.2195122,0.09268293,0.12682927,0.24324324324324326,1.342658058997766,0.26356589147286824,0.84677419,105.5198899912827,138.5388530090127,111.06372930954296,4.153848370024338,5.504224385417931,-1.3503760153935929,4.485548427931073,3.819846397562599,"Fernando Abad",4994,472551
"Greg Holland","KCR",9.873134890492846,5.238806268424775,1.88461538,0.40298509757113654,0.25388601,0.13471503,0.11917099,0.23353293413173654,1.4552239634513264,0.31896551724137934,0.72347267,93.9543243447171,82.46950380024806,93.38190477951429,3.8283584269257975,3.2679221158570457,0.5604363110687518,3.776069383751048,3.815455645122434,"Greg Holland",7196,518813
"Steve Delabar","TOR",9.20455004312019,4.2954566867894215,2.14285714,1.5340916738533648,0.23255814,0.10852713,0.12403101,0.24561403508771928,1.431818895596474,0.2911392405063291,0.66666667,128.56368931465065,118.81839520857378,108.50744622447057,5.21591169110144,4.838140054281517,0.3777716368199231,4.382978171294341,3.815030648770831,"Steve Delabar",11827,447755
"Johnny Cueto","- - -",7.4716986509861965,1.9528303292350286,3.82608696,0.8915094981290348,0.20323326,0.05311778,0.15011547,0.23891625615763548,1.1320755531797266,0.2813008130081301,0.73650503,85.78224916387158,89.10381877061542,95.87259027512481,3.43867949278342,3.5251032121413224,-0.0864237193579025,3.7826486883039925,3.8112617898945573,"Johnny Cueto",6893,456501
"Sonny Gray","OAK",7.3125,2.5528846153846154,2.86440678,0.7355769230769231,0.20336943,0.0709988,0.13237064,0.21558441558441557,1.0817307692307692,0.2551369863013699,0.76771654,69.24739086160814,86.58255193117309,91.15488686644487,2.7259615384615383,3.4509014423076927,-0.7249399038461544,3.686710814580035,3.7990047338485886,"Sonny Gray",12768,543243
"Ian Thomas","- - -",8.871429054883087,4.242857374074521,2.09090909,0.7714286134680947,0.23469388,0.1122449,0.12244898,0.22988505747126436,1.3285715009728296,0.2903225806451613,0.70921986,102.43709817539232,97.2883905161983,95.72504149526213,3.857143067340473,3.690736637504735,0.16640642983573795,3.714828041578186,3.791243468171967,"Ian Thomas",13881,621962
"Jeanmar Gómez","PHI",6.026785919556819,2.0491072126493184,2.94117647,0.48214287356454555,0.15673981,0.05329154,0.10344828,0.2733333333333333,1.3258929023025003,0.3170731707317073,0.76519916,77.25033180053174,81.38411595382384,102.52213702984731,3.0133929597784097,3.2541294683911364,-0.24073650861272666,3.9806723180163273,3.7870729578495794,"Jeanmar Gomez",9033,491646
"Tsuyoshi Wada","CHC",8.628864282654382,3.0618550680386516,2.81818182,1.3917523036539325,0.22794118,0.08088235,0.14705882,0.24193548387096775,1.268040987773583,0.2840909090909091,0.8,92.12988455574728,111.32515580612547,95.31145382162309,3.6185559895002246,4.339779079833408,-0.7212230903331838,3.698652027090402,3.78301147275912,"Tsuyoshi Wada",13046,493159
"Blaine Hardy","DET",8.070657862836741,3.2282631451346964,2.5,0.29347846773951786,0.20754717,0.08301887,0.1245283,0.25206611570247933,1.3532618234655545,0.31891891891891894,0.75123153,75.43403310281934,70.09961368757037,100.88500827860744,3.0815239112649375,2.8890283602170688,0.19249555104786875,4.077129644239437,3.776762912651491,"Blaine Hardy",6499,543278
"Gio Gonzalez","WSN",8.658444524164624,3.5351045690376277,2.44927536,0.40986719641015973,0.22295515,0.09102902,0.13192612,0.26423357664233577,1.4231499875352769,0.3405511811023622,0.72075783,96.22075595459762,79.6152019245599,92.53935768675704,3.7912715667939776,3.0482047507478836,0.743066816046094,3.5902313218876167,3.7735906859250123,"Gio Gonzalez",7448,461829
"T.J. McFarland","BAL",5.801655270332731,4.016530571768814,1.44444444,0.8925623492819587,0.13829787,0.09574468,0.04255319,0.3058823529411765,1.7355379013815861,0.34285714285714286,0.68322981,120.98942595869163,107.11033213739678,100.48969867450887,4.909092921050773,4.472437273922938,0.4366556471278349,4.061267939493147,3.7703689966609026,"T.J. McFarland",3237,519008
"Andrew McKirahan","ATL",7.243905303452426,3.2926842288420115,2.2,0.6585368457684023,0.17054264,0.07751938,0.09302326,0.3418803418803419,1.8292690160233398,0.40860215053763443,0.69105691,152.34373470070287,100.45346975683103,100.98806740943618,5.926831611915621,3.7921305957684024,2.134701016147219,3.9206726275354695,3.7685050821664765,"Andrew McKirahan",12870,605374
"Juan Nicasio","LAD",10.028574270443846,4.937144256218509,2.03125,0.1542857580068284,0.25,0.12307692,0.12692308,0.2599118942731278,1.5600004420690428,0.36024844720496896,0.73951435,103.26032098362758,74.38925314104323,99.61650550476804,3.85714395017071,2.8250222339863433,1.0321217161843665,3.8670288497952066,3.767880296536719,"Juan Nicasio",7731,504379
"Brandon Finnegan","- - -",8.437500670552307,3.93750031292441,2.14285714,1.500000119209299,0.2284264,0.10659898,0.12182741,0.21142857142857144,1.2083334293630463,0.23770491803278687,0.83682008,89.2085073896372,121.21256850947601,95.11438031173529,3.5625002831220853,4.800260549121443,-1.2377602659993578,3.7710925403050117,3.7656148329336743,"Brandon Finnegan",16208,605232
"Randall Delgado","ARI",9.125002689246466,4.125001215686759,2.21212121,0.8750002578729489,0.23701299,0.10714286,0.12987013,0.22992700729927007,1.3333337262825888,0.28865979381443296,0.7912844,79.03555011125056,96.34931058007501,106.63737590281934,3.25000095781381,3.786371720159184,-0.5363707623453742,4.1416252860875815,3.7536289165180787,"Randall Delgado",5985,517414
"Michael Tonkin","MIN",7.32857302607357,3.4714293281401125,2.11111111,1.5428574791733833,0.19191919,0.09090909,0.1010101,0.23595505617977527,1.2857145659778193,0.25757575757575757,0.86614173,84.57758311694957,122.95653220683494,103.50077444293044,3.4714293281401125,5.019308446767469,-1.5478791186273564,4.182086645419411,3.7527415481881587,"Michael Tonkin",10315,543859
"Bryan Morris","MIA",6.7142873405062575,3.714286613897079,1.80769231,0.42857153237273987,0.16967509,0.09386282,0.07581228,0.2701612903225806,1.476190833728326,0.32323232323232326,0.76252723,82.82737332282812,96.44127317467175,103.17650357990064,3.142857904066759,3.6415303809602846,-0.49867247689352556,4.006265543996323,3.7514685220866695,"Bryan Morris",10234,457768
"Franklin Morales","KCR",5.919787666142095,2.0213909103899836,2.92857143,0.5775402601114239,0.15891473,0.05426357,0.10465116,0.24166666666666667,1.1550805202228478,0.27692307692307694,0.73863636,77.95592621748789,88.85307443901056,98.62535142248473,3.1764714306128314,3.5186205900742826,-0.3421491594614512,3.9864614451667597,3.748651844351503,"Franklin Morales",5088,462985
"Nick Hagadone","CLE",9.219513910714854,3.951220247449223,2.33333333,0.9878050618623058,0.22580645,0.09677419,0.12903226,0.26785714285714285,1.536585651785809,0.3333333333333333,0.68783069,104.26569758311557,94.46876489818543,99.49931026502985,4.280488601403325,3.828715830569771,0.4517727708335544,4.021528837856274,3.748466295704216,"Nick Hagadone",1351,444935
"Kirby Yates","TBR",9.295081676574405,3.098360558858135,3,4.426229369797335,0.22826087,0.07608696,0.15217391,0.27380952380952384,1.4754097899324452,0.24528301886792453,0.76470588,203.9674101992763,219.85344161210034,114.99511106846725,7.9672128656352035,8.64179029908113,-0.6745774334459265,4.643294194941234,3.7471432835690783,"Kirby Yates",9073,489446
"Ryan Tepera","TOR",6.000002774326567,1.6363643929981546,3.66666667,2.181819190664206,0.171875,0.046875,0.125,0.19327731092436976,0.8787882851286386,0.16853932584269662,0.86538462,80.66740998927705,141.8413189045317,105.76620176267606,3.2727287859963092,5.769958605385916,-2.497229819389607,4.272986382985683,3.746021318435669,"Ryan Tepera",10291,572193
"J.R. Graham","MIN",7.492149140653268,2.968587395353182,2.52380952,1.4136130454062772,0.18727915,0.07420495,0.11307421,0.28294573643410853,1.4764402918687782,0.3230769230769231,0.67857143,120.54398128130288,114.80716680641173,101.0494270312884,4.94764565892197,4.688568099946905,0.2590775589750649,4.083726907960681,3.743101529907372,"J.R. Graham",12042,543242
"Vince Velasquez","HOU",9.377248186479267,3.395210550276976,2.76190476,0.808383464351661,0.25108225,0.09090909,0.16017316,0.2403846153846154,1.2754494659770652,0.3103448275862069,0.68181818,112.53136716133972,85.86502265538083,102.57451433223257,4.365270707498969,3.4569471357406645,0.9083235717583049,4.144920676665228,3.7361800650678108,"Vince Velasquez",11189,592826
"Rafael Betancourt","COL",9.152545331710987,2.745763599513296,3.33333333,0.9152545331710987,0.22857143,0.06857143,0.16,0.26380368098159507,1.3983055367891786,0.3277310924369748,0.52631579,136.65376167481477,80.63325635561522,111.73530110198872,6.177968098904916,3.3369836462602445,2.8409844526446717,4.341012543337844,3.7327221218863125,"Rafael Betancourt",177,429783
"Rick Porcello","BOS",7.796512319565912,1.9883722694194943,3.92105263,1.3081396509338779,0.20217096,0.05156038,0.15061058,0.2844702467343977,1.3604652369712331,0.3320388349514563,0.67464115,118.28295149645885,104.10579632275049,92.04679718177458,4.918605087511381,4.1277798847097475,0.7908252028016332,3.722498505886425,3.728032953794121,"Rick Porcello",2717,519144
"Drew Pomeranz","OAK",8.581397632704704,3.2441869099249487,2.64516129,0.8372095251419223,0.22969188,0.08683473,0.14285714,0.21981424148606812,1.18604682728439,0.2703862660944206,0.65031983,93.04561455152253,90.91108694812358,96.17988694178325,3.66279167249591,3.621965972999454,0.04082569949645576,3.8883377589262498,3.7269126018851546,"Drew Pomeranz",11426,519141
"James Shields","SDP",9.607907984522308,3.6029654941958658,2.66666667,1.467874830968686,0.25116279,0.09418605,0.15697674,0.24545454545454545,1.3344316645169874,0.29942418426103645,0.79896907,105.11479262174518,116.90259606212088,95.26355164764281,3.914332882583163,4.453198396022355,-0.538865513439192,3.69677850350716,3.7243779266672252,"James Shields",7059,448306
"Dan Otero","OAK",5.400001618522039,1.1571432039690084,4.66666667,1.3500004046305099,0.1372549,0.02941176,0.10784314,0.32653061224489793,1.5000004495894554,0.35403726708074534,0.59485531,171.46978114654178,110.54444018522643,97.32024291404541,6.7500020231525495,4.3978798432253985,2.352122179927151,3.9340942736938036,3.7177295745479544,"Dan Otero",7385,519096
"Jeff Francis","TOR",8.590910580532869,3.681818820228372,2.33333333,1.227272940076124,0.21,0.09,0.12,0.3,1.6363639201014988,0.36363636363636365,0.6402439,151.2513500194113,107.02615493476667,95.53807219258415,6.1363647003806205,4.360866690076124,1.7754980103044966,3.86258509329895,3.7163568307403567,"Jeff Francis",4684,433585
"Neal Cotts","- - -",8.24210853138258,3.1263170291451168,2.63636364,1.7052638340791546,0.21561338,0.08178439,0.133829,0.23868312757201646,1.2631583956141885,0.2658959537572254,0.86309524,84.86726307035487,124.38072475453289,109.69924974558784,3.410527668158309,4.996752383530929,-1.5862247153726194,4.304403062997044,3.712091061068968,"Neal Cotts",1797,425840
"Zac Rosscup","CHC",9.787505833808085,4.3875026151553485,2.23076923,1.68750100582898,0.24576271,0.11016949,0.13559322,0.24761904761904763,1.4625008717184493,0.29577464788732394,0.8125,111.70757357222216,124.54525374018684,103.67825577696763,4.3875026151553485,4.858594778180736,-0.4710921630253875,4.025889801019312,3.700417243355294,"Zac Rosscup",9419,573127
"Andrew Chafin","ARI",6.960001416015913,3.600000732422024,1.93333333,0.3600000732422024,0.18954248,0.09803922,0.09150327,0.20363636363636364,1.1466668999566447,0.24766355140186916,0.77294686,67.11941489214517,85.25238879241293,96.66734605424551,2.760000561523552,3.3469271267361203,-0.5869265652125684,3.7516829412029846,3.69851353897025,"Andrew Chafin",12988,605177
"Brandon Maurer","SDP",6.882354485535226,2.6470594175135482,2.6,0.5294118835027096,0.18932039,0.07281553,0.11650486,0.20526315789473684,1.0588237670054192,0.24324324324324326,0.70866142,80.5614795894724,87.08869128041616,99.115248130654,3.0000006731820217,3.310064377834237,-0.3100637046522152,3.84742394601644,3.6894338831510107,"Brandon Maurer",4878,543506
"Yordano Ventura","KCR",8.595918635027163,3.195918466869073,2.68965517,0.7714285954511555,0.22510823,0.08369408,0.14141414,0.24600638977635783,1.2979592240924205,0.30701754385964913,0.72492552,100.06993084531761,90.11775357019474,89.02909169078671,4.077551147384679,3.568287641087556,0.5092635062971231,3.6014137839038676,3.688304025907461,"Yordano Ventura",11855,570649
"Kevin Gausman","BAL",8.252225052229372,2.323442004996619,3.55172414,1.3620177270669838,0.21914894,0.06170213,0.15744681,0.24829157175398633,1.2284865773545344,0.2884012539184953,0.72289157,104.6540095439459,98.01224110201504,93.87868673515871,4.246290560855891,4.095018027929636,0.15127253292625475,3.7960026427005373,3.686164667869474,"Kevin Gausman",14107,592332
"Taijuan Walker","SEA",8.328094801872856,2.1218075928338487,3.925,1.3261297455211554,0.2223796,0.05665722,0.16572238,0.2480974124809741,1.196463725959087,0.2905263157894737,0.6779661,118.10122572783821,102.2817980660615,94.45753653960361,4.561886324592774,4.0648315268548565,0.49705479773791783,3.8192288547514437,3.6851014740014305,"Taijuan Walker",11836,592836
"Scott Carroll","CHW",6.627271118479717,3.190908316305049,2.07692308,0.4909089717392383,0.16666667,0.08024691,0.08641975,0.273972602739726,1.445454194565535,0.3247863247863248,0.69548872,86.49600887907255,89.49813311572305,102.37913574075242,3.4363628021746684,3.679048163043598,-0.24268536086892967,4.1370811567049905,3.678383194599412,"Scott Carroll",888,453222
"John Axford","COL",10.023952553752627,5.173652930969098,1.9375,0.6467066163711372,0.248,0.128,0.12,0.25688073394495414,1.5808383955738912,0.34210526315789475,0.74029126,92.98150907869204,86.08884153249716,96.47046340754603,4.203593006412392,3.5647314942474253,0.6388615121649668,3.7439825749967524,3.6636307187403556,"John Axford",9059,446099
"Addison Reed","- - -",8.196429688103498,3.0535718445875775,2.68421053,0.48214292282961746,0.21161826,0.07883817,0.13278008,0.26126126126126126,1.375000187328909,0.3273809523809524,0.76923077,82.90282479811157,77.49257163693308,104.11210784265923,3.3750004598073224,3.0264508782600856,0.3485495815472368,4.04285838530625,3.6633056211823174,"Addison Reed",10586,592665
"Aaron Nola","PHI",7.879827810143217,2.201716594010605,3.57894737,1.2746780281114027,0.21383648,0.05974843,0.15408805,0.24915824915824916,1.1974248142864692,0.2889908256880734,0.8040201,92.09034345453104,100.73715180966624,92.29531577920876,3.592274442859408,4.034881244624224,-0.44260680176481637,3.5806864885095004,3.6598923548907765,"Aaron Nola",16149,605400
"Joe Ross","WSN",8.100000696907932,2.4652176034067623,3.28571429,0.8217392011355874,0.21974522,0.06687898,0.15286624,0.21993127147766323,1.1086957475638877,0.2651162790697674,0.69948187,92.35949084895923,89.2483716057747,93.28627123008467,3.6391307478861727,3.4205502964283006,0.2185804514578722,3.6194441951623038,3.6580845168560803,"Joe Ross",12972,605452
"Sam LeCure","CIN",6.750003218652353,3.1500015020377647,2.14285714,0.900000429153647,0.18072289,0.08433735,0.09638554,0.21052631578947367,1.1500005483629934,0.23728813559322035,0.69306931,80.02300370850917,100.50282590431081,99.54247299514037,3.1500015020377647,3.9835941553117777,-0.833592653274013,3.8641333308408647,3.6538939822936682,"Sam LeCure",4664,459967
"A.J. Burnett","PIT",7.84756024546179,2.689024140053341,2.91836735,0.6036584804201377,0.20457797,0.07010014,0.13447783,0.27230046948356806,1.3597559710473808,0.33608247422680415,0.77767612,82.9199733399516,87.99854472018295,91.48560990981647,3.1829265331243626,3.3592034851065162,-0.17627695198215365,3.54901771618152,3.647467576773398,"A.J. Burnett",512,150359
"Huston Street","LAA",8.22994870658779,2.8877013005571195,2.85,1.0106954551949918,0.22352941,0.07843137,0.14509804,0.22127659574468084,1.1550805202228478,0.2631578947368421,0.80385852,81.8700067703288,93.9087374731547,102.39015116290618,3.1764714306128314,3.727176795114519,-0.5507053645016877,4.137523147924144,3.632231591924111,"Huston Street",8258,434718
"Carlos Villanueva","STL",8.114755113289643,3.098361043256046,2.61904762,0.8852460123588702,0.22,0.084,0.136,0.22026431718061673,1.1639345718051812,0.26506024096385544,0.80495356,77.42233007941932,97.51525999664067,104.50164239464851,2.950820041196234,3.7401512029125596,-0.7893311617163254,4.05809364727871,3.6321559987403558,"Carlos Villanueva",4138,453646
"Steven Matz","NYM",8.579438028861354,2.523364126135692,3.4,1.0093456504542768,0.22818792,0.06711409,0.16107383,0.2463768115942029,1.2336446838885606,0.3,0.91370558,61.074611326375326,93.49789401232145,91.74090269867403,2.271027713522123,3.610229196047853,-1.3392014825257301,3.5590025878650775,3.627041902460326,"Steven Matz",13361,571927
"Chaz Roe","BAL",8.274199912009633,3.7016157501095726,2.23529412,0.8709684117904877,0.21468927,0.0960452,0.11864407,0.27672955974842767,1.4758075866449931,0.3418803418803419,0.76241135,101.96289963556269,92.3324370711462,93.46728625428085,4.137099956004817,3.859400759825406,0.27769919617941063,3.7794952953138043,3.622892045559765,"Chaz Roe",9866,475054
"Enny Romero","TBR",9.300001773834566,3.9000007438661086,2.38461538,0.3000000572204699,0.22142857,0.09285714,0.12857143,0.30708661417322836,1.7333336639404928,0.4,0.67193676,130.5643526749504,70.73780544505524,95.04002978921321,5.1000009727479885,2.800260353088367,2.2997406196596213,3.8426012591813423,3.622501118413191,"Enny Romero",4001,544836
"Vidal Nuño","- - -",8.191012991361509,2.224719577900657,3.68181818,1.5168542576595387,0.21542553,0.05851064,0.15691489,0.25787965616045844,1.25842723598421,0.2964426877470356,0.82291667,96.38810628333978,111.34493523410188,99.87278601066107,3.7415738355601955,4.414492900912499,-0.6729190653523038,4.014187156544569,3.621058346150931,"Vidal Nuno",9674,573064
"Jose Quintana","CHW",7.720517724108248,1.9192247449760618,4.02272727,0.6978999072640224,0.20533643,0.05104408,0.15429234,0.2691358024691358,1.2697901090498187,0.3273905996758509,0.76332795,84.5397467448222,77.31162642921437,86.78538565109275,3.358643303708108,3.1820590213377793,0.17658428237032853,3.511385607583059,3.619596814064113,"Jose Quintana",11423,500779
"Ian Kennedy","SDP",9.302969734843355,2.780197851792267,3.34615385,1.6574256424146208,0.24403927,0.07293128,0.17110799,0.25382262996941896,1.2950494266895602,0.30066815144766146,0.71585903,114.85989858092591,118.43127522847081,95.23599213496409,4.2772274642957955,4.511811488495312,-0.23458402419951696,3.6957006109470534,3.6133687274678454,"Ian Kennedy",6986,453178
"Radhames Liz","PIT",10.414287984420337,4.62857243752015,2.25,1.5428574791733833,0.25471698,0.11320755,0.14150943,0.2857142857142857,1.6285717835719045,0.36666666666666664,0.84745763,110.53276731328155,130.00030939567858,101.72512275433971,4.242858067726804,4.976451294568208,-0.7335932268414043,3.9494999323546742,3.6048583956336606,"Radhames Liz",5843,467785
"Tommy Hunter","- - -",7.011050536451349,2.0883980321344446,3.35714286,1.0441990160672223,0.18875502,0.0562249,0.13253012,0.2606837606837607,1.2430940667466932,0.3,0.70996979,104.15612468799041,93.81782598996827,97.09248257255233,4.176796064268889,3.8297264273781484,0.3470696368907409,3.88679502956342,3.6046895750134778,"Tommy Hunter",1157,488984
"Kelvin Herrera","KCR",8.2679437909934,3.3588521650910685,2.46153846,0.6459331086713593,0.22377622,0.09090909,0.13286713,0.20155038759689922,1.1196173883636895,0.24867724867724866,0.78082192,66.57957498313456,86.72457509156045,94.35947583070768,2.712919056419709,3.435029200713301,-0.722110144293592,3.8152941919059353,3.6026372233198662,"Kelvin Herrera",6033,516969
"Joe Thatcher","HOU",10.32353925705895,4.7647104263349,2.16666667,0.39705920219457497,0.26,0.12,0.14,0.26136363636363635,1.5441191196455695,0.36065573770491804,0.80357143,81.88562471544158,74.44977338507421,92.22820110509677,3.1764736175565997,3.0012406826018085,0.1752329349547912,3.7297772955786637,3.6012690307403568,"Joe Thatcher",4620,491159
"Jared Hughes","PIT",4.835821996847579,2.5522393872251112,1.89473684,0.4029851664039649,0.12676056,0.06690141,0.05985916,0.2713178294573643,1.3283585114797363,0.3059360730593607,0.81699346,59.490725638458755,99.58250839372097,105.67909777718111,2.283582609622468,3.8052356940066083,-1.5216530843841403,4.104145637075655,3.600459657502424,"Jared Hughes",9325,453172
"Javier López","SFG",5.949156773500896,3.6610195529236282,1.625,0.22881372205772676,0.17687075,0.10884354,0.06802721,0.1450381679389313,0.889831141335604,0.17307692307692307,0.80357143,42.81788521242886,91.50794821740077,96.48944225504799,1.6016960544040872,3.362407472057727,-1.7607114176536396,3.744724865281789,3.59782465016582,"Javier Lopez",1663,425657
"Danny Farquhar","SEA",8.470586968128433,2.9999995512121536,2.82352941,1.5882350565240813,0.21917808,0.07762557,0.14155251,0.263681592039801,1.3725488142800701,0.3055555555555556,0.65068493,132.48911898909012,115.95126346405291,99.39183772604106,5.117646293244262,4.604181765300075,0.513464527944187,4.017216527545317,3.5958218505950383,"Danny Farquhar",8501,543144
"Michael Blazek","MIL",7.5988011801803435,2.9101791753882167,2.61111111,0.4850298625647028,0.21171171,0.08108108,0.13063063,0.19704433497536947,1.041916001064917,0.24183006535947713,0.76642336,60.767558003088205,79.5467384547533,99.11455741923797,2.425149312823514,3.169521887967756,-0.7443725751442418,3.847396931289975,3.5942363091074463,"Michael Blazek",9654,518468
