Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Kris Medlen","KCR",6,2,4.011428593289122,15,8,4,0,0,0,0,0,58.1,243,56,30,26,6,18,0,2,3,0,40,"Kris Medlen",9417,450665
"Jon Gray","COL",0,2,5.532786193249037,9,9,1,0,0,0,0,0,40.2,185,52,26,25,4,14,2,2,3,0,40,"Jon Gray",14916,592351
"Neftalí Feliz","- - -",3,4,6.375002279878478,48,0,0,0,0,10,2,7,48,212,57,34,34,5,18,6,1,4,0,39,"Neftali Feliz",18,491703
"Enrique Burgos","ARI",2,2,4.666666007336368,30,0,0,0,0,2,2,2,27,121,27,15,14,2,15,0,0,6,0,39,"Enrique Burgos",3895,542609
"Brandon Maurer","SDP",7,4,3.0000006731820217,53,0,0,0,0,0,12,1,51,206,39,19,17,3,15,1,1,1,0,39,"Brandon Maurer",4878,543506
"J.P. Howell","LAD",6,1,1.4318189266303287,65,0,0,0,0,1,9,3,44,190,47,9,7,3,14,1,2,3,1,39,"J.P. Howell",8245,434442
"Tommy Kahnle","COL",0,1,4.860001297760356,36,0,0,0,0,2,10,1,33.1,155,31,22,18,3,28,1,0,3,0,39,"Tommy Kahnle",11384,592454
"Tony Cingrani","CIN",0,3,5.670001473498727,35,1,0,0,0,0,9,2,33.1,155,31,21,21,3,25,3,3,2,1,39,"Tony Cingrani",12555,571561
"Matt Barnes","BOS",3,4,5.441862637575892,32,2,0,0,0,0,3,0,43,199,56,28,26,9,15,0,2,4,0,39,"Matt Barnes",12863,598264
"Logan Verrett","- - -",1,2,3.58741184574896,18,4,1,0,0,1,0,1,47.2,190,34,20,19,6,15,4,2,1,0,39,"Logan Verrett",12905,548337
"Chris Capuano","NYY",0,4,7.967213986670352,22,4,0,0,0,0,1,0,40.2,196,52,38,36,6,22,1,3,0,0,38,"Chris Capuano",1701,425626
"Justin Miller","COL",3,3,4.050001544952982,34,0,0,0,0,1,7,1,33.1,129,21,15,15,2,11,0,0,2,0,38,"Justin Miller",8580,502522
"Alex Wilson","DET",3,3,2.1857147621622928,59,1,0,0,0,2,7,2,70,273,61,19,17,5,11,1,2,2,0,38,"Alex Wilson",9239,543935
"Chaz Roe","BAL",4,2,4.137099956004817,36,0,0,0,0,0,4,1,41.1,177,44,19,19,4,17,2,1,0,0,38,"Chaz Roe",9866,475054
"Mychal Givens","BAL",2,0,1.8000005722047718,22,0,0,0,0,0,4,0,30,117,20,7,6,1,6,0,1,0,0,38,"Mychal Givens",10430,571710
"Aaron Brooks","- - -",3,4,6.6686752830488025,13,9,5,0,0,0,0,0,55.1,250,73,41,41,9,14,0,4,0,0,38,"Aaron Brooks",12272,605156
"Nick Tropeano","LAA",3,2,3.8230094948506137,8,7,2,0,0,0,0,0,37.2,161,40,18,16,2,10,0,0,0,0,38,"Nick Tropeano",12385,607374
"Jason Marquis","CIN",3,4,6.464787864041951,9,9,3,0,0,0,0,0,47.1,216,64,37,34,10,14,2,1,3,0,37,"Jason Marquis",105,150302
"Arodys Vizcaíno","ATL",3,1,1.6039605172004712,36,0,0,0,0,9,3,1,33.2,139,27,7,6,1,13,2,0,7,0,37,"Arodys Vizcaino",5498,527055
"Ryan Mattheus","- - -",2,4,4.017857963941703,58,0,0,0,0,0,8,1,56,253,67,31,25,3,18,2,2,6,1,37,"Ryan Mattheus",7169,458919
"Christian Bergman","COL",3,1,4.741463105827502,30,4,0,0,0,0,0,0,68.1,286,82,36,36,8,15,1,0,4,0,37,"Christian Bergman",10925,548357
"Brandon Cunniff","ATL",2,2,4.628571933045734,39,0,0,0,0,0,5,2,35,151,27,20,18,4,22,2,0,1,0,37,"Brandon Cunniff",11509,594792
"Rich Hill","BOS",2,1,1.5517241379310345,4,4,4,1,1,0,0,0,29,106,14,5,5,2,5,0,2,0,0,36,"Rich Hill",4806,448179
"Bruce Rondón","DET",1,0,5.806452684670606,35,0,0,0,0,5,3,4,31,145,31,22,20,3,19,1,2,2,0,36,"Bruce Rondon",5766,541652
"Tom Gorzelanny","DET",2,2,5.949155042584162,48,0,0,0,0,0,2,0,39.1,181,45,28,26,4,23,2,2,1,0,36,"Tom Gorzelanny",6244,452733
"Trevor Cahill","- - -",1,3,5.40000122803936,26,3,0,0,0,0,2,0,43.1,187,44,27,26,4,16,1,2,2,0,36,"Trevor Cahill",6249,502239
"Brad Ziegler","ARI",0,3,1.8529411764705883,66,0,0,0,0,30,4,2,68,263,48,17,14,3,17,3,1,2,0,36,"Brad Ziegler",7293,446899
"Jared Hughes","PIT",3,1,2.283582609622468,76,0,0,0,0,0,21,3,67,284,70,21,17,3,19,2,7,3,0,36,"Jared Hughes",9325,453172
"Burke Badenhop","CIN",2,4,3.934674121084955,68,0,0,0,0,0,7,2,66.1,285,71,30,29,4,20,4,0,0,0,36,"Burke Badenhop",9736,488674
"David Aardsma","ATL",1,1,4.695652563315065,33,0,0,0,0,0,6,3,30.2,129,25,17,16,6,14,3,1,1,0,35,"David Aardsma",1902,430911
"Ricky Nolasco","MIN",5,2,6.749998850482046,9,8,1,0,0,0,0,0,37.1,173,50,31,28,3,14,2,1,1,1,35,"Ricky Nolasco",3830,445060
"Alex Torres","NYM",0,0,3.1456318834702275,39,0,0,0,0,1,7,1,34.1,154,26,16,12,6,26,1,1,3,0,35,"Alex Torres",7038,456776
"Sean O'Sullivan","PHI",1,6,6.084507042253521,13,13,4,0,0,0,0,0,71,328,94,49,48,16,20,5,6,3,0,35,"Sean O'Sullivan",9137,457711
"Tyler Cravy","MIL",0,8,5.695312075666184,14,7,1,0,0,0,0,1,42.2,193,47,30,27,5,22,1,2,0,0,35,"Tyler Cravy",10770,572788
"Aaron Barrett","WSN",3,3,4.602273824540313,40,0,0,0,0,0,10,3,29.1,123,28,15,15,1,7,0,3,1,0,35,"Aaron Barrett",11243,502578
"LaTroy Hawkins","- - -",3,1,3.258620903976763,42,0,0,0,0,3,7,2,38.2,162,44,16,14,4,7,1,0,1,0,34,"LaTroy Hawkins",729,115629
"Jason Motte","CHC",8,1,3.910345239083677,57,0,0,0,0,6,9,1,48.1,206,48,21,21,4,11,5,2,2,0,34,"Jason Motte",5861,435400
"Tyler Thornburg","MIL",0,2,3.6699026407850956,24,0,0,0,0,0,1,0,34.1,151,31,22,14,7,12,1,3,3,1,34,"Tyler Thornburg",10688,592804
"Erik Goeddel","NYM",1,1,2.430001205063464,35,0,0,0,0,0,2,0,33.1,132,24,9,9,1,9,2,2,2,0,34,"Erik Goeddel",11712,592340
"Elvis Araujo","PHI",2,1,3.3750009903543883,40,0,0,0,0,0,2,0,34.2,151,29,17,13,1,19,1,0,2,0,34,"Elvis Araujo",12854,542587
"Cam Bedrosian","LAA",1,0,5.40000020599366,34,0,0,0,0,0,1,0,33.1,156,40,21,20,3,19,2,2,2,0,34,"Cam Bedrosian",13360,592135
"Steven Matz","NYM",4,0,2.271027713522123,6,6,3,0,0,0,0,0,35.2,149,34,9,9,4,10,0,1,0,0,34,"Steven Matz",13361,571927
"Zack Godley","ARI",5,1,3.190908814264747,9,6,3,0,0,0,0,0,36.2,150,29,13,13,4,17,1,3,2,0,34,"Zack Godley",14862,643327
"Blaine Boyer","MIN",3,6,2.492308569914094,68,0,0,0,0,1,19,2,65,268,62,24,18,5,19,4,0,5,0,33,"Blaine Boyer",2237,430641
"David Hernandez","ARI",1,5,4.277229015155155,40,0,0,0,0,0,7,0,33.2,144,33,18,16,6,11,0,3,1,0,33,"David Hernandez",4259,456696
"Gonzalez Germen","- - -",0,0,4.422414302117251,35,1,0,0,0,1,2,2,38.2,176,41,19,19,4,26,3,0,3,0,33,"Gonzalez Germen",5876,542674
"Jeff Manship","CLE",1,0,0.915254621936025,32,0,0,0,0,0,3,0,39.1,144,20,4,4,1,10,0,1,0,0,33,"Jeff Manship",6865,453249
"Marcos Mateo","SDP",1,1,4.000000565140415,26,0,0,0,0,0,1,1,27,113,22,16,12,5,9,1,3,1,0,33,"Marcos Mateo",6869,456496
"Jake Petricka","CHW",4,3,3.6346151179816086,62,0,0,0,0,2,12,1,52,220,56,21,21,2,18,4,1,2,0,33,"Jake Petricka",10534,502593
"Chris Narveson","MIA",3,1,4.45054963711538,15,2,0,0,0,0,0,0,30.1,121,24,15,15,7,9,0,0,0,0,32,"Chris Narveson",2141,429780
"Kyle Lobstein","DET",3,8,5.93717247842257,13,11,4,0,0,0,0,0,63.2,280,78,43,42,7,23,1,0,2,1,32,"Kyle Lobstein",9178,543456
"Tanner Scheppers","TEX",4,1,5.634785599304517,42,0,0,0,0,0,12,3,38.1,176,37,25,24,6,23,3,2,1,0,32,"Tanner Scheppers",10267,489294
"Enny Romero","TBR",0,2,5.1000009727479885,23,0,0,0,0,0,3,2,30,140,39,18,17,1,13,0,0,2,0,31,"Enny Romero",4001,544836
"Bo Schultz","TOR",0,1,3.558140166196631,31,0,0,0,0,1,4,2,43,173,32,19,17,7,14,0,1,2,0,31,"Bo Schultz",5028,544759
"Esmil Rogers","NYY",1,1,6.2727272727272725,18,0,0,0,0,0,1,0,33,153,41,29,23,5,14,0,2,6,0,31,"Esmil Rogers",6317,469134
"Ryan Webb","CLE",1,0,3.197369544460237,40,0,0,0,0,0,0,0,50.2,204,46,21,18,4,12,2,2,1,0,31,"Ryan Webb",7474,444436
"Eric Stults","ATL",1,5,5.8531464335213235,9,8,3,0,0,0,0,0,47.2,196,48,31,31,10,13,1,0,1,0,31,"Eric Stults",8011,445590
"Tsuyoshi Wada","CHC",1,1,3.6185559895002246,8,7,1,0,0,0,0,0,32.1,136,30,14,13,5,11,1,1,1,0,31,"Tsuyoshi Wada",13046,493159
"Edward Mujica","- - -",3,5,4.753523840363774,49,0,0,0,0,1,4,4,47.1,194,52,28,25,10,7,2,1,1,3,30,"Edward Mujica",3970,465629
"Shaun Marcum","CLE",3,2,5.4,7,6,3,0,0,0,0,0,35,142,32,21,21,9,11,3,1,2,0,30,"Shaun Marcum",6204,451788
"Jordan Lyles","COL",2,5,5.142857142857143,10,10,3,0,0,0,0,0,49,212,54,32,28,2,19,1,3,2,0,30,"Jordan Lyles",7593,543475
"Josh A. Smith","CIN",0,4,6.887755839341166,9,7,0,0,0,0,0,0,32.2,161,42,27,25,5,21,3,5,0,0,30,"Josh A. Smith",10946,595001
"Kyle Ryan","DET",2,4,4.4733725791176076,16,6,2,0,0,0,0,0,56.1,237,60,29,28,9,20,0,1,1,0,30,"Kyle Ryan",11753,594986
"Steve Delabar","TOR",2,0,5.21591169110144,31,0,0,0,0,1,5,3,29.1,129,28,19,17,5,14,1,1,6,0,30,"Steve Delabar",11827,447755
"Erik Johnson","CHW",3,1,3.342857142857143,6,6,4,0,0,0,0,0,35,151,32,14,13,8,17,0,1,3,0,30,"Erik Johnson",12520,605304
"Frank Garces","SDP",0,1,5.210528931130325,40,1,0,0,0,0,0,0,38,173,41,23,22,9,22,1,1,3,0,30,"Frank Garces",13144,571057
"Kyle Barraclough","MIA",2,1,2.5890416370635645,25,0,0,0,0,0,6,1,24.1,98,12,8,7,1,18,2,0,1,0,30,"Kyle Barraclough",13713,607457
"Chi Chi González","TEX",4,6,3.8955218335732655,14,10,5,1,1,0,0,0,67,280,49,33,29,6,32,1,3,2,1,30,"Chi Chi Gonzalez",14663,592346
"Brandon McCarthy","LAD",3,0,5.869565217391305,4,4,1,0,0,0,0,0,23,94,24,15,15,9,4,0,0,0,0,29,"Brandon McCarthy",4662,435221
"Zac Rosscup","CHC",2,1,4.3875026151553485,33,0,0,0,0,0,6,2,26.2,118,26,13,13,5,13,0,0,1,0,29,"Zac Rosscup",9419,573127
"Pedro Villarreal","CIN",1,3,3.420000260925313,29,0,0,0,0,0,0,0,50,214,57,24,19,6,12,2,3,0,1,29,"Pedro Villarreal",9904,543881
"Adam Liberatore","LAD",2,2,4.247193559827047,39,0,0,0,0,0,10,1,29.2,122,26,14,14,3,9,4,0,1,0,29,"Adam Liberatore",10637,571893
"Bryan Mitchell","NYY",0,2,6.370788701360022,20,2,0,0,0,1,1,0,29.2,143,37,24,21,4,16,1,2,6,0,29,"Bryan Mitchell",11479,571951
"Tim Cooney","STL",1,0,3.1595747886388645,6,6,2,0,0,0,0,0,31.1,130,28,12,11,3,10,2,1,1,0,29,"Tim Cooney",13762,608641
"Randy Wolf","DET",0,5,6.230768316596351,8,7,3,0,0,0,1,0,34.2,161,46,28,24,5,15,1,1,3,0,28,"Randy Wolf",976,150116
"Nick Hagadone","CLE",0,1,4.280488601403325,36,0,0,0,0,0,5,0,27.1,124,30,16,13,3,12,1,0,2,0,28,"Nick Hagadone",1351,444935
"Matt Albers","CHW",2,0,1.205357553399479,30,0,0,0,0,0,6,0,37.1,149,31,6,5,3,9,2,1,0,0,28,"Matt Albers",4300,458006
"Dan Otero","OAK",2,4,6.7500020231525495,41,0,0,0,0,0,2,1,46.2,204,64,35,35,7,6,2,2,1,0,28,"Dan Otero",7385,519096
"José Ureña","MIA",1,5,5.254053620700022,20,9,4,0,0,0,0,1,61.2,274,73,37,36,5,25,2,3,2,1,28,"Jose Urena",11589,570632
"Spencer Patton","TEX",1,1,9.00000429153647,27,0,0,0,0,0,3,0,24,109,24,24,24,5,12,0,4,1,0,28,"Spencer Patton",12361,607359
"Severino González","PHI",3,3,7.9239122220835245,7,7,0,0,0,0,0,0,30.2,143,44,27,27,5,7,0,4,0,1,28,"Severino Gonzalez",14697,605894
"Scott Carroll","CHW",1,1,3.4363628021746684,18,0,0,0,0,0,0,0,36.2,162,40,19,14,2,13,2,3,4,0,27,"Scott Carroll",888,453222
"Cory Rasmus","LAA",0,0,5.225805647787641,16,1,0,0,0,0,1,1,20.2,88,15,12,12,3,11,2,1,0,0,27,"Cory Rasmus",2413,474284
"Brett Oberholtzer","HOU",2,2,4.460869713190152,8,8,2,0,0,0,0,0,38.1,171,44,21,19,4,17,0,1,2,0,27,"Brett Oberholtzer",3855,519085
"Radhames Liz","PIT",1,4,4.242858067726804,14,0,0,0,0,0,0,1,23.1,106,26,11,11,4,12,2,3,1,0,27,"Radhames Liz",5843,467785
"Miguel Socolovich","STL",4,1,1.8202246410830791,28,0,0,0,0,0,1,0,29.2,125,25,7,6,1,10,1,0,1,0,27,"Miguel Socolovich",6697,462515
"Casey Janssen","WSN",2,5,4.950000944137753,48,0,0,0,0,0,13,3,40,166,38,22,22,5,8,3,1,1,0,27,"Casey Janssen",7355,445163
"Jason Vargas","KCR",5,2,3.9767441860465116,9,9,4,0,0,0,0,0,43,183,46,20,19,5,12,0,1,0,0,27,"Jason Vargas",8044,450306
"Ariel Peña","MIL",2,1,4.280488302706312,6,5,0,0,0,0,0,0,27.1,120,24,14,13,2,14,2,2,2,0,27,"Ariel Pena",10240,516414
"Josh Osich","SFG",2,0,2.1976760758019953,35,0,0,0,0,0,11,2,28.2,120,24,12,7,4,8,0,0,2,0,27,"Josh Osich",11528,592612
"Cody Martin","- - -",2,5,7.923914686268244,25,2,0,0,0,0,7,3,30.2,141,40,27,27,8,12,0,2,2,0,27,"Cody Martin",12182,592533
"Trevor Gott","LAA",4,2,3.0209796656851955,48,0,0,0,0,0,14,4,47.2,202,43,18,16,2,16,3,3,1,0,27,"Trevor Gott",15046,641627
"Javier López","SFG",1,0,1.6016960544040872,77,0,0,0,0,0,20,0,39.1,147,19,8,7,1,16,3,0,1,0,26,"Javier Lopez",1663,425657
"T.J. McFarland","BAL",2,2,4.909092921050773,30,0,0,0,0,0,3,0,40.1,188,52,26,22,4,18,5,0,3,0,26,"T.J. McFarland",3237,519008
"Joe Thatcher","HOU",1,3,3.1764736175565997,43,0,0,0,0,0,6,0,22.2,100,23,8,8,1,12,0,0,0,0,26,"Joe Thatcher",4620,491159
"Ian Krol","DET",2,3,5.785717832801035,33,0,0,0,0,0,1,1,28,129,31,19,18,4,17,1,2,0,0,26,"Ian Krol",10066,571871
"Colin Rea","SDP",2,2,4.263157466772233,6,6,1,0,0,0,0,0,31.2,133,29,16,15,2,11,0,1,0,0,26,"Colin Rea",12317,607067
"Mike Wright Jr.","BAL",3,5,6.044777528324868,12,9,2,0,0,0,0,0,44.2,204,52,30,30,9,18,3,5,2,0,26,"Mike Wright Jr.",12586,605541
"Matt Belisle","STL",1,1,2.673267528667452,34,0,0,0,0,0,7,1,33.2,149,34,10,10,1,15,2,3,0,0,25,"Matt Belisle",1837,279571
"Cesar Jimenez","- - -",0,0,3.13043598326529,19,0,0,0,0,0,4,0,23,91,17,8,8,2,8,0,0,0,0,25,"Cesar Jimenez",3762,462945
"Dale Thayer","SDP",2,2,4.061947176904403,38,0,0,0,0,0,6,1,37.2,158,37,17,17,5,15,4,0,2,0,25,"Dale Thayer",5032,445612
"Dillon Gee","NYM",0,3,5.899157471428977,8,7,2,0,0,0,0,0,39.2,183,55,29,26,5,11,3,1,0,0,25,"Dillon Gee",7396,518716
"Branden Pinder","NYY",0,2,2.9277127271894976,25,0,0,0,0,0,0,0,27.2,122,28,9,9,4,14,1,0,0,1,25,"Branden Pinder",12093,572038
"Joel Peralta","LAD",3,1,4.344828729255605,33,0,0,0,0,3,3,0,29,121,28,14,14,6,8,1,0,1,0,24,"Joel Peralta",2332,407908
"Brian Duensing","MIN",4,1,4.253427547013693,55,0,0,0,0,1,6,1,48.2,209,46,24,23,5,21,4,4,3,0,24,"Brian Duensing",4064,488846
"Rob Scahill","PIT",2,4,2.641304731143726,28,0,0,0,0,0,1,0,30.2,142,33,15,9,3,16,5,1,1,0,24,"Rob Scahill",9286,543746
"Ryan O'Rourke","MIN",0,0,6.136362572347021,28,0,0,0,0,0,0,0,22,97,16,15,15,3,15,2,0,2,0,24,"Ryan O'Rourke",10976,594951
"David Goforth","MIL",1,0,4.013513927306503,20,0,0,0,0,0,0,0,24.2,111,32,13,11,4,8,2,0,2,0,24,"David Goforth",12166,592341
"Zach Davies","MIL",3,2,3.7058823529411766,6,6,4,0,0,0,0,0,34,139,26,14,14,2,15,0,0,0,0,24,"Zach Davies",13183,605200
"Buck Farmer","DET",0,4,7.363640078024154,14,5,0,0,0,0,0,0,40.1,186,53,35,33,10,17,2,3,1,0,24,"Buck Farmer",14814,571656
"Matt Thornton","WSN",2,1,2.177420426606419,60,0,0,0,0,0,18,1,41.1,171,33,12,10,2,11,3,1,1,0,23,"Matt Thornton",1918,407819
"Joba Chamberlain","- - -",0,2,4.879519866399141,36,0,0,0,0,0,8,2,27.2,128,38,20,15,6,9,0,1,2,0,23,"Joba Chamberlain",2692,501955
"Manny Parra","CIN",1,2,3.8969078295061297,40,0,0,0,0,0,6,1,32.1,130,32,15,14,2,6,1,0,1,0,23,"Manny Parra",4279,448159
"Pat Venditte","OAK",2,2,4.395350396923827,26,0,0,0,0,0,2,0,28.2,119,22,14,14,3,12,0,0,0,0,23,"Pat Venditte",7108,519381
"Austin Adams","CLE",2,0,3.7800005767823146,28,0,0,0,0,1,0,0,33.1,149,37,15,14,2,13,0,0,1,0,23,"Austin Adams",7411,542866
"Brandon Morrow","SDP",2,0,2.727272727272727,5,5,4,0,0,0,0,0,33,126,29,10,10,3,7,0,0,0,0,23,"Brandon Morrow",9346,453344
"Justin Nicolino","MIA",5,4,4.013513099720609,12,12,8,0,0,0,0,0,74,301,72,33,33,8,20,2,3,2,0,23,"Justin Nicolino",11754,592593
"Archie Bradley","ARI",2,3,5.803737490112092,8,8,3,0,0,0,0,0,35.2,161,36,23,23,3,22,1,2,0,0,23,"Archie Bradley",12918,605151
"R.J. Alvarez","OAK",0,0,9.90000283241353,21,0,0,0,0,0,0,1,20,100,27,23,22,7,13,1,0,5,0,23,"R.J. Alvarez",13401,571439
"Ian Thomas","- - -",1,1,3.857143067340473,14,1,0,0,0,0,0,0,23.1,98,20,11,10,2,11,0,0,1,0,23,"Ian Thomas",13881,621962
"Dalier Hinojosa","- - -",2,0,0.729729745011856,19,0,0,0,0,0,3,1,24.2,102,15,3,2,1,11,1,1,1,0,23,"Dalier Hinojosa",15671,648737
"Randy Choate","STL",1,0,3.9512216260514004,71,0,0,0,0,1,8,0,27.1,117,29,14,12,2,5,0,6,1,0,22,"Randy Choate",813,329092
"Joe Beimel","SEA",2,1,3.992959140951367,53,0,0,0,0,1,6,2,47.1,196,49,25,21,8,16,3,1,1,0,22,"Joe Beimel",979,346847
"Jason Frasor","- - -",1,0,1.285714548461345,32,0,0,0,0,0,4,1,28,124,27,5,4,1,18,3,0,2,0,22,"Jason Frasor",1906,430630
"Hector Noesí","CHW",0,4,6.887753828522403,10,5,0,0,0,0,0,0,32.2,154,41,26,25,7,17,1,1,3,1,22,"Hector Noesi",3292,456051
"Clayton Richard","CHC",4,2,3.826773147824833,23,3,2,0,0,0,2,0,42.1,181,47,18,18,3,7,1,1,4,0,22,"Clayton Richard",3551,453385
"Ryan Pressly","MIN",3,2,2.927710708815301,27,0,0,0,0,0,4,0,27.2,119,27,9,9,0,12,1,0,2,0,22,"Ryan Pressly",7005,519151
"Nick Vincent","SDP",0,1,2.3478262816575324,26,0,0,0,0,0,0,2,23,100,25,8,6,0,10,1,0,0,0,22,"Nick Vincent",7555,543883
"Ryan Tepera","TOR",0,2,3.2727287859963092,32,0,0,0,0,1,0,0,33,128,23,14,12,8,6,0,3,2,0,22,"Ryan Tepera",10291,572193
"Daniel Webb","CHW",1,0,6.300001602173259,27,0,0,0,0,0,0,1,30,150,41,26,21,3,22,1,1,2,0,22,"Daniel Webb",10558,543900
"Mayckol Guaipe","SEA",0,3,5.4000001287460355,21,0,0,0,0,0,2,3,26.2,121,34,19,16,5,13,1,3,1,0,22,"Mayckol Guaipe",11663,515052
"Jason García","BAL",1,0,4.247190829193851,21,0,0,0,0,0,0,0,29.2,132,25,19,14,3,17,1,2,2,0,22,"Jason Garcia",12143,592329
"Andrew McKirahan","ATL",1,0,5.926831611915621,27,0,0,0,0,0,4,1,27.1,129,40,18,18,2,10,2,2,0,0,22,"Andrew McKirahan",12870,605374
"Jeremy Affeldt","SFG",2,2,5.858492674375093,52,0,0,0,0,0,9,0,35.1,163,43,24,23,6,14,2,2,1,0,21,"Jeremy Affeldt",583,346793
"Jhoulys Chacín","ARI",2,1,3.3750008046628963,5,4,2,0,0,0,0,0,26.2,111,24,11,10,4,10,0,0,0,0,21,"Jhoulys Chacin",2608,468504
"Jeff Francis","TOR",1,2,6.1363647003806205,14,0,0,0,0,0,0,0,22,100,27,16,15,3,9,0,1,2,0,21,"Jeff Francis",4684,433585
"Eric O'Flaherty","- - -",1,2,8.10000463485983,41,0,0,0,0,0,4,1,30,159,47,30,27,2,18,2,2,1,0,21,"Eric O'Flaherty",5746,447714
"Dustin McGowan","PHI",1,2,6.942860429823738,14,1,0,0,0,0,0,0,23.1,118,29,21,18,7,20,1,0,1,0,21,"Dustin McGowan",8600,430661
"Kirby Yates","TBR",1,0,7.9672128656352035,20,0,0,0,0,0,0,0,20.1,92,23,18,18,10,7,0,1,0,0,21,"Kirby Yates",9073,489446
"David Rollins","SEA",0,2,7.559997116089967,20,0,0,0,0,0,1,0,25,118,37,21,21,3,8,1,2,0,0,21,"David Rollins",11928,543716
"Matt Marksberry","ATL",0,3,5.014285167772003,31,0,0,0,0,0,5,3,23.1,108,22,16,13,2,16,2,1,3,0,21,"Matt Marksberry",15089,621408
"Adam Wainwright","STL",2,1,1.6071428571428572,7,4,3,0,0,0,0,0,28,111,25,7,5,0,4,0,0,0,0,20,"Adam Wainwright",2233,425794
"James Russell","CHC",0,2,5.294119429011433,49,0,0,0,0,1,8,2,34,148,42,24,20,3,9,2,0,0,0,20,"James Russell",4089,460701
"Brooks Brown","COL",1,3,4.909092611518378,36,0,0,0,0,0,10,3,33,147,32,18,18,2,16,0,1,2,0,20,"Brooks Brown",5679,453156
"Ernesto Frieri","TBR",1,0,4.628573572587987,22,0,0,0,0,2,0,1,23.1,100,20,12,12,6,11,0,1,1,0,19,"Ernesto Frieri",5178,457117
"Manny Banuelos","ATL",1,4,5.126581040737046,7,6,0,0,0,0,0,0,26.1,121,30,17,15,4,12,0,3,1,0,19,"Manny Banuelos",5365,544365
"Arnold Leon","OAK",0,2,4.387500418424646,19,0,0,0,0,0,0,0,26.2,115,30,14,13,3,9,3,0,0,0,19,"Arnold Leon",5595,504186
"Ryan Weber","ATL",0,3,4.764706416938604,5,5,3,0,0,0,0,0,28.1,109,25,15,15,3,6,0,2,0,0,19,"Ryan Weber",10160,543901
"Michael Tonkin","MIN",0,0,3.4714293281401125,26,0,0,0,0,0,5,0,23.1,99,21,9,9,4,9,2,1,1,0,19,"Michael Tonkin",10315,543859
"Carlos Contreras","CIN",0,0,4.821428899862351,22,0,0,0,0,0,0,0,28,125,22,16,15,3,20,0,1,3,0,19,"Carlos Contreras",10386,542266
"Nick Masset","- - -",2,2,4.680000357055691,28,0,0,0,0,0,6,0,25,113,30,15,13,3,9,3,2,4,0,18,"Nick Masset",7267,434665
"Andrew Bellatti","TBR",3,1,2.3142856512264345,17,0,0,0,0,0,2,0,23.1,95,16,7,6,4,10,0,1,0,0,18,"Andrew Bellatti",10657,571479
"Chris Martin","NYY",0,2,5.661290496742818,24,0,0,0,0,1,5,0,20.2,99,28,13,13,2,6,1,1,3,0,18,"Chris Martin",11847,455119
"Marcus Stroman","TOR",4,0,1.6666666666666667,4,4,3,0,0,0,0,0,27,103,20,5,5,2,6,0,1,2,1,18,"Marcus Stroman",13431,573186
"Brian Ellington","MIA",2,1,2.880000659179838,23,0,0,0,0,0,2,0,25,105,17,10,8,1,13,2,2,1,0,18,"Brian Ellington",17233,623395
"Aaron Thompson","MIN",1,3,5.01031302210021,41,0,0,0,0,0,9,1,32.1,137,32,19,18,2,11,2,0,1,0,17,"Aaron Thompson",999,457744
"Charlie Furbush","SEA",1,1,2.0769235035372375,33,0,0,0,0,0,13,0,21.2,82,9,6,5,2,5,2,2,5,0,17,"Charlie Furbush",1370,518703
"Allen Webster","ARI",1,1,5.806451612903226,9,5,0,0,0,0,0,0,31,142,32,28,20,10,20,1,2,1,0,17,"Allen Webster",3993,543903
"Samuel Deduno","HOU",0,1,6.857142857142857,9,2,0,0,0,1,0,0,21,96,24,16,16,3,9,0,3,3,0,17,"Samuel Deduno",5285,465679
"Sammy Solís","WSN",1,1,3.3750005029142653,18,0,0,0,0,0,1,0,21.1,94,25,11,8,2,4,2,1,0,0,17,"Sammy Solis",11457,519301
"JC Ramírez","- - -",1,2,5.323942517789917,20,0,0,0,0,0,2,3,23.2,106,25,14,14,3,11,3,1,1,0,16,"JC Ramirez",8302,500724
"Yoervis Medina","- - -",1,0,4.714288497459342,17,0,0,0,0,1,3,1,21,97,23,12,11,2,11,0,0,1,0,16,"Yoervis Medina",10498,500721
"Alec Asher","PHI",0,6,9.310342990544486,7,7,1,0,0,0,0,0,29,138,42,30,30,8,10,0,1,2,2,16,"Alec Asher",13560,594742
"David Carpenter","- - -",0,1,4.0135133066170505,30,0,0,0,0,0,6,2,24.2,107,25,12,11,4,9,1,1,1,0,15,"David Carpenter",3959,502304
"Mitch Harris","STL",2,1,3.66666847982614,26,0,0,0,0,0,0,0,27,122,30,14,11,4,13,0,0,2,0,15,"Mitch Harris",4530,518771
"Sam LeCure","CIN",0,2,3.1500015020377647,19,0,0,0,0,0,3,1,20,83,16,9,7,2,7,0,0,0,0,15,"Sam LeCure",4664,459967
"Chad Billingsley","PHI",2,3,5.837837837837838,7,7,2,0,0,0,0,0,37,165,53,26,24,5,8,0,1,2,0,15,"Chad Billingsley",5842,451532
"David Holmberg","CIN",1,4,7.62352770109116,6,6,2,0,0,0,0,0,28.1,136,36,24,24,10,16,0,2,1,0,15,"David Holmberg",7725,571787
