Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Jason Frasor","- - -",0.3197680115699768,-1.3705359995365143,1.6903039813041687,7.299000024795532,0.7604345977306366,0.8597722192143284,0.6511340969138675,0.9934812299907207,1.2749091495167126,22,0.041337646543979645,0.33058413043805074,7,4,"Jason Frasor",1906,430630
"Joel Peralta","LAD",0.28639599680900574,-1.3938080072402954,1.6802040338516235,-2.8000001907348633,-0.31241461634635925,0.8186805248260498,0.8634742498397827,1.0375696420669556,1.0313462018966675,26,-0.5258975028991699,0.8757238247966623,10,4,"Joel Peralta",2332,407908
"David Carpenter","- - -",-0.16868998110294342,-1.504481926560402,1.3357920348644257,-0.7009999752044678,-0.0761006772518158,0.7927414310716949,0.592896068797392,0.8511666655540466,1.0022239923477172,25,0.27395583875477314,-0.48674903271575237,4,4,"David Carpenter",3959,502304
"Enny Romero","TBR",-0.47936803102493286,-1.464303970336914,0.9849359393119812,-5.520999908447266,-0.6231695413589478,0.5263461470603943,0.4891558885574341,0.7163652181625366,1.1211249828338623,16,-0.3606676161289215,-0.5500791114802177,2,4,"Enny Romero",4001,544836
"James Russell","CHC",0.6275599598884583,-1.461150050163269,2.088710069656372,-6.118000030517578,-0.6721379160881042,0.7578829526901245,0.8343081474304199,1.1286897659301758,1.2969658374786377,41,-0.539693295955658,1.367736673446758,8,4,"James Russell",4089,460701
"Carlos Villanueva","STL",0.08787601441144943,-3.3506019115448,3.4384779930114746,8.593000411987305,0.902394711971283,0.7759121060371399,0.7335829734802246,0.7085999846458435,0.6602133512496948,15,-0.032326050102710724,0.14558116460306775,7,4,"Carlos Villanueva",4138,453646
"Arodys Vizcaíno","ATL",0.9430840015411377,-3.310417890548706,4.253501892089844,10.012999534606934,1.0673198699951172,1.6194558143615723,1.2651070356369019,1.3939332962036133,1.8065999746322632,11,0.4031076729297638,0.17923856534221005,14,4,"Arodys Vizcaino",5498,527055
"Arnold Leon","OAK",-1.0711759328842163,-1.69023597240448,0.6190599799156189,-3.6530001163482666,-0.3875215947628021,0.5556784272193909,0.4550023674964905,0.624968409538269,0.4373199939727783,10,-0.08472958952188492,-1.8429607443360798,0,4,"Arnold Leon",5595,504186
"Esmil Rogers","NYY",-0.5775459408760071,-2.260648012161255,1.683102011680603,-13.020999908447266,-1.3535406589508057,0.7117948532104492,0.7224634885787964,0.6877889037132263,0.5905200242996216,15,-1.1022553443908691,0.2908615301885489,3,4,"Esmil Rogers",6317,469134
"Andrew Miller","NYY",4.066658020019531,-4.9341020584106445,9.000760078430176,16.28499984741211,1.7157886028289795,1.8104385137557983,1.6418319940567017,1.6289867162704468,1.984114170074463,7,1.576919436454773,0.6693087503192432,31,4,"Andrew Miller",6785,453192
"Ryan Pressly","MIN",-0.07203397899866104,-1.4996320009231567,1.4275978803634644,5.8979997634887695,0.5947954058647156,0.7619386315345764,0.7953630685806274,1.0229778289794922,1.4172476530075073,21,0.3459037244319916,-0.44044411917950765,6,4,"Ryan Pressly",7005,519151
"Alex Torres","NYM",0.2786000669002533,-1.8123480081558228,2.0909481048583984,-1.9950000047683716,-0.20573192834854126,0.8593884110450745,0.6704785823822021,1.0853948593139648,1.2754857540130615,28,-0.4241277575492859,0.7483118672249758,5,4,"Alex Torres",7038,456776
"Wade Davis","KCR",4.29570198059082,-3.7241179943084717,8.019820213317871,28.857999801635742,3.0052239894866943,1.5096755027770996,1.441797137260437,1.541872501373291,1.562066674232483,45,2.285369873046875,0.5600773589501533,39,4,"Wade Davis",7441,451584
"Tanner Roark","WSN",-0.9802960157394409,-7.5523765087127686,6.572080135345459,-6.028800010681152,-0.6142423450946808,0.8177777418104405,0.7761887208489348,0.965179979801178,1.019325003027916,32,-0.8794306814670563,-0.3193009122410444,9,4,"Tanner Roark",8753,543699
"Adam Warren","NYY",0.9028080999851227,-7.791021943092346,8.693830013275146,10.398300170898438,1.0778485536575317,0.9159039364204751,0.8423847040614566,0.9413302568502204,1.0536105381815057,38,1.1770866513252258,-0.1913849154931181,9,4,"Adam Warren",9029,476589
"Koji Uehara","BOS",1.2965019941329956,-3.986863851547241,5.283365726470947,8.684999465942383,0.9022524952888489,1.7168219089508057,1.7885046005249023,1.826544165611267,1.9507200717926025,5,0.7340096235275269,0.021165964210237753,26,4,"Koji Uehara",9227,493157
"Travis Wood","CHC",0.0920560359954834,-5.74826192855835,5.840317964553833,3.031599998474121,0.29901427030563354,0.7995712925406063,0.7958417496373577,0.8864036798477173,1.090652346611023,42,0.41916516423225403,-0.30403342194198374,12,4,"Travis Wood",9884,475243
"Mychal Givens","BAL",0.6840618848800659,-1.5485539436340332,2.2326159477233887,8.604000091552734,0.9105530977249146,0.9152478575706482,0.8459632992744446,0.8885363340377808,1.037176489830017,17,0.8269551992416382,-0.07954904120289841,7,4,"Mychal Givens",10430,571710
"Daniel Webb","CHW",0.20239000022411346,-1.584995985031128,1.7873859405517578,-12.843999862670898,-1.381186842918396,0.6253532767295837,0.6017727851867676,0.6245555281639099,0.7701333165168762,21,-0.8083686232566833,1.1320096878442945,3,4,"Daniel Webb",10558,543900
"Sammy Solís","WSN",-0.18688400089740753,-0.8578000068664551,0.6709160208702087,-5.827000141143799,-0.6124657988548279,0.44403573870658875,0.4743990898132324,0.589211106300354,0.8625500202178955,12,-0.07163738459348679,-0.3492386499387185,3,4,"Sammy Solis",11457,519301
"Héctor Neris","PHI",-0.22989805042743683,-2.3465120792388916,2.1166141033172607,-1.2640000581741333,-0.16688911616802216,0.7012647986412048,0.6478257775306702,0.7337999939918518,0.7678583264350891,24,-0.16865991055965424,-0.1591735282111144,7,4,"Hector Neris",11804,593576
"David Rollins","SEA",-0.4281359910964966,-1.3731160163879395,0.9449800252914429,-10.163000106811523,-1.124680757522583,0.5863297581672668,0.49099141359329224,0.6853799819946289,1.0112615823745728,13,-0.8472903966903687,0.11709380487017507,2,4,"David Rollins",11928,543716
"J.R. Graham","MIN",-0.46653397381305695,-2.461181938648224,1.9946480989456177,-14.026800751686096,-1.4503848776221275,0.42665399832499995,0.4366756804784139,0.48850254981945723,0.6103700190782547,20,-0.6509161293506622,-0.4425553385006218,4,4,"J.R. Graham",12042,543242
"Elvis Araujo","PHI",-0.05608201399445534,-1.7272640466690063,1.6711820363998413,2.7160000801086426,0.31362611055374146,0.6508445739746094,0.6257050037384033,0.8805350065231323,0.8495028614997864,35,0.3430004119873047,-0.4291684715164346,6,4,"Elvis Araujo",12854,542587
"Ryan Vogelsong","SFG",-1.1982419192790985,-10.558421850204468,9.360180139541626,-9.79099988937378,-1.0071939826011658,0.8990535542295484,0.8497252795431349,0.9120606184005737,0.8934370113743676,27,-1.5542476177215576,0.2214661458703706,2,3,"Ryan Vogelsong",1011,285064
"Charlie Furbush","SEA",0.45948997139930725,-1.3636120557785034,1.8231019973754883,5.665999889373779,0.6147412061691284,1.3759559392929077,1.034855604171753,1.33773934841156,1.580462098121643,29,0.19403181970119476,0.13991053868234138,7,3,"Charlie Furbush",1370,518703
"Chris Capuano","NYY",-1.2671940326690674,-2.7520800828933716,1.4848859310150146,-18.590099811553955,-1.8988475799560547,0.5971020053733479,0.4874820017814636,0.4833272668448361,0.49891998966534934,15,-0.7020045444369316,-1.4202359124122017,0,3,"Chris Capuano",1701,425626
"Clayton Richard","CHC",0.24759991466999054,-2.540881931781769,2.7884820699691772,-0.9006001949310303,-0.12123309075832367,0.8318080658553749,0.8337020366280167,0.9882521603418433,1.0814695850662563,23,-0.27868839353322983,0.5763531131165578,4,3,"Clayton Richard",3551,453385
"Mark Melancon","PIT",5.516580104827881,-6.124100208282471,11.640680313110352,16.441999435424805,1.7517801523208618,1.9111069440841675,1.7053662538528442,1.7297077178955078,2.1249465942382812,15,1.9495952129364014,0.9369936940342196,48,3,"Mark Melancon",4264,453343
"Dale Thayer","SDP",0.37372004985809326,-2.417020082473755,2.7907400131225586,-0.621999979019165,-0.13313370943069458,0.999460756778717,0.8039031028747559,0.955305278301239,0.9703272581100464,33,-0.20403501391410828,0.5779566985059084,11,3,"Dale Thayer",5032,445612
"Trevor Cahill","- - -",-0.3440800607204437,-2.79107803106308,2.446998029947281,-10.406400203704834,-1.148004412651062,0.8111040234869841,0.7223722132352682,0.7239230871200562,0.6284000054001808,20,-0.369657963514328,-0.05455403735976855,5,3,"Trevor Cahill",6249,502239
"Josh Collmenter","ARI",0.11408203840255737,-5.657674193382263,5.771756052970886,10.657200336456299,1.1352515518665314,0.6251963428726798,0.5874467464593741,0.5890545519915494,0.6650250007708868,24,0.467498317360878,-0.2850243798481149,5,3,"Josh Collmenter",7312,518567
"Austin Adams","CLE",0.12276597321033478,-0.8092800378799438,0.9320459961891174,0.5369999408721924,0.05591423064470291,0.3309347331523895,0.3622564971446991,0.43549999594688416,0.3553999960422516,19,-0.04942459613084793,0.4203919226514016,3,3,"Austin Adams",7411,542866
"Ryan Webb","CLE",0.4593741297721863,-1.0417519807815552,1.5011260509490967,2.8289995193481445,0.2913514971733093,0.3986869752407074,0.433331698179245,0.42948001623153687,0.453579306602478,29,0.4056186079978943,0.7465989418602093,3,3,"Ryan Webb",7474,444436
"Nick Vincent","SDP",-0.549534022808075,-1.4637420177459717,0.9142079949378967,-0.5369998216629028,-0.04050827398896217,0.6201186180114746,0.4945344626903534,0.6102076768875122,0.6675666570663452,18,0.049881480634212494,-0.9360571361406667,0,3,"Nick Vincent",7555,543883
"Vidal Nuño","- - -",-0.2617079168558121,-5.599972248077393,5.338263928890228,1.3980000019073486,0.1951199173927307,0.823271080156682,0.7896500044656032,1.0020514556339808,0.9938666555616591,27,-1.2804879359900951,0.9626000334950813,5,3,"Vidal Nuno",9674,573064
"Michael Tonkin","MIN",-0.08865207433700562,-0.8632240295410156,0.7745718955993652,-0.5160002708435059,-0.04925624653697014,0.4887009561061859,0.366804838180542,0.7492923140525818,0.5700500011444092,16,0.05574541538953781,-0.23714893676456683,3,3,"Michael Tonkin",10315,543859
"Carlos Contreras","CIN",0.3403579890727997,-1.0090320110321045,1.3493900299072266,-1.8630000352859497,-0.18446099758148193,0.5884950160980225,0.5464622378349304,0.5841181874275208,0.744857132434845,14,-0.14474959671497345,0.7231028193633503,4,3,"Carlos Contreras",10386,542266
"Andrew Bellatti","TBR",0.08099599927663803,-1.4680579900741577,1.5490541458129883,2.8589999675750732,0.28275248408317566,1.0254802703857422,0.9320737719535828,1.322705864906311,0.9139817953109741,11,-0.010296742431819439,0.08928022131061909,4,3,"Andrew Bellatti",10657,571479
"Ryan O'Rourke","MIN",-0.10234002768993378,-0.7172240018844604,0.6148839592933655,1.029999852180481,0.11545892804861069,0.4641079306602478,0.42006823420524597,0.595971405506134,0.7612190246582031,21,-0.15663573145866394,-0.06387338060141898,1,3,"Ryan O'Rourke",10976,594951
"Vince Velasquez","HOU",-0.254055917263031,-3.770909905433655,3.516853988170624,-2.538400173187256,-0.2637346535921097,0.8187573750813802,0.7865566176081461,0.6672105193138123,1.2817714214324951,14,-0.5083485580980778,0.19805404962079026,0,3,"Vince Velasquez",11189,592826
"David Goforth","MIL",-0.1872740089893341,-0.6487439870834351,0.46147000789642334,-0.7469998598098755,-0.06854137033224106,0.267932265996933,0.22895680367946625,0.31593000888824463,0.319563627243042,11,-0.496948778629303,-0.20201149139460606,0,3,"David Goforth",12166,592341
"Spencer Patton","TEX",0.23331405222415924,-1.0034259557724,1.236739993095398,-10.838000297546387,-1.1201030015945435,0.5473999381065369,0.6963611841201782,0.862918496131897,0.6576571464538574,21,-0.14015302062034607,0.5663753052468212,5,3,"Spencer Patton",12361,607359
"Logan Verrett","- - -",-0.27909400314092636,-2.7688960433006287,2.489802062511444,2.4407999515533447,0.19691020250320435,0.7667143243489806,0.7453339970111847,0.9207777579625448,1.0645143219402857,14,0.6446652114391327,-1.0086782398612975,4,3,"Logan Verrett",12905,548337
"Frank Garces","SDP",-0.18507800996303558,-1.3697999715805054,1.1847219914197922,-7.9599997997283936,-0.9337838888168335,0.3799749261043111,0.4281209380018945,0.5566949918866158,0.655241349647785,29,-0.7756457328796387,0.28856619881525736,1,3,"Frank Garces",13144,571057
"Kevin Gausman","BAL",-0.2007579803466797,-8.175450205802917,7.974690020084381,-0.9532002210617065,-0.10110658407211304,0.9333994476379696,0.9193150103092194,0.8301600217819214,1.1334333370129268,24,-0.10056506097316742,-0.11451753935910333,0,3,"Kevin Gausman",14107,592332
"Corey Knebel","MIL",0.4141640365123749,-1.8454399108886719,2.259603977203369,5.8429999351501465,0.5743124485015869,0.5510762929916382,0.5023220181465149,0.5921416878700256,0.6185030341148376,33,-0.081558957695961,0.8331137637718944,5,3,"Corey Knebel",15010,608349
"Kyle Lohse","MIL",-2.9835080690681934,-11.602521777153015,8.619013667106628,-26.12600016593933,-2.696819946169853,0.7758709659164507,0.7044565139338375,0.7838972968024176,0.7518937699496746,32,-2.357139505445957,-1.4882267991741736,3,2,"Kyle Lohse",739,346798
"Jerome Williams","PHI",-2.6583020240068436,-12.295706391334534,9.637404084205627,-22.60390043258667,-2.4247729778289795,1.0558288292565816,0.9609372606427651,1.1316545714031567,1.0404399752616882,30,-2.803836815059185,0.2860972436945941,7,2,"Jerome Williams",1137,425532
"Chris Narveson","MIA",-0.25408994406461716,-1.632755994796753,1.3786659836769104,0.6683001518249512,0.047875672578811646,0.6206394510269165,0.7180409597025977,0.7181333104769388,1.1033166845639546,12,0.23642167448997498,-0.645821920710542,2,2,"Chris Narveson",2141,429780
"Cory Rasmus","LAA",-0.2837880477309227,-0.9831440150737762,0.699355959892273,-1.5319998860359192,-0.17527558654546738,0.4813803352497436,0.5039499974250794,0.5910750217735767,0.784072756767273,11,-0.12669256189838052,-0.4628372276467022,1,2,"Cory Rasmus",2413,474284
"Chris Young","KCR",1.0130958259105682,-7.569301724433899,8.582397818565369,15.211400032043457,1.5665624141693115,0.9083710657450215,0.915212504791491,0.7995529174804688,1.2783935493038547,31,1.692952811717987,-0.577664286890686,5,2,"Chris Young",3196,432934
"Mat Latos","- - -",-2.0407020151615143,-10.437055915594101,8.396354034543037,-15.350900411605835,-1.752955935895443,1.0326325054224017,0.9455377672745929,0.8782333334287008,1.252618212591518,22,-1.565680354833603,-0.4105328715036394,0,2,"Mat Latos",3815,502009
"Mitch Harris","STL",0.43620797991752625,-1.1666699647903442,1.6028779745101929,0.7370001077651978,0.06904762983322144,0.7633073329925537,0.6110848188400269,0.5530077219009399,0.8333579301834106,19,-0.4020930230617523,0.9735639903422167,4,2,"Mitch Harris",4530,518771
"Jeff Francis","TOR",-0.7041739821434021,-1.1010359525680542,0.3968620002269745,-7.442999839782715,-0.7972668409347534,0.3459495007991791,0.289124459028244,0.44437143206596375,0.8359555602073669,9,-0.8154907822608948,-1.219991218773035,0,2,"Jeff Francis",4684,433585
"Joe Blanton","- - -",1.1474520117044449,-3.00887593626976,4.156327962875366,8.75820016860962,0.9169794619083405,0.7189405663548228,0.6947666377556033,0.6190499977933036,0.8565651981726937,23,1.1045168042182922,0.49151500342091725,6,2,"Joe Blanton",4849,430599
"Yohan Flande","COL",-0.5956860184669495,-4.992304086685181,4.396617949008942,-0.8439997434616089,-0.1383182406425476,0.8135927083880402,0.7884339992314169,0.895799994468689,0.7786117748302572,17,-0.7216579169034958,-0.010509434555656005,2,2,"Yohan Flande",5057,456071
"Ernesto Frieri","TBR",0.12057395279407501,-1.0296759605407715,1.15024995803833,-0.4750000238418579,-0.04337030649185181,0.5656607151031494,0.7185583114624023,0.7622818350791931,0.6493499875068665,16,-0.4422491192817688,0.6554050793382986,3,2,"Ernesto Frieri",5178,457117
"Samuel Deduno","HOU",-0.41384002566337585,-1.5645920038223267,1.1507520377635956,-5.741199970245361,-0.6393181830644608,0.7578912458373505,0.6821903532201593,0.7140444252226088,0.6017599940299988,5,-1.062536284327507,0.5164948464083399,1,2,"Samuel Deduno",5285,465679
"Sugar Ray Marimon","ATL",-0.47282201051712036,-1.139083981513977,0.6662619709968567,-7.632999897003174,-0.8153986930847168,0.37544840574264526,0.4950914680957794,0.8041999936103821,0.29525455832481384,11,-1.0242040157318115,-0.2351488095435228,1,2,"Sugar Ray Marimon",6027,516970
"Trevor May","MIN",0.7950681187212467,-8.913265943527222,9.708333969116211,1.1197998523712158,0.044381678104400635,1.0887447874297795,0.9676922175192064,1.0184666713078816,1.2391076852113774,39,0.6255451841279864,0.10471605606419776,10,2,"Trevor May",6398,543507
"Marcos Mateo","SDP",0.2034999430179596,-0.8829360008239746,1.0864360332489014,-1.402999997138977,-0.12127123773097992,0.5213139057159424,0.4460100829601288,0.5866307616233826,0.9409800171852112,20,-0.20815742015838623,0.598517126252327,3,2,"Marcos Mateo",6869,456496
"Justin Miller","COL",0.539821982383728,-1.542855978012085,2.0826780796051025,8.120999336242676,0.8440903425216675,0.8546766042709351,0.8043673038482666,1.1053470373153687,1.2303440570831299,25,0.8082672357559204,-0.17665759570474282,9,2,"Justin Miller",8580,502522
"Brad Hand","MIA",-0.9441218581050634,-5.860085964202881,4.915964066982269,-10.815200209617615,-1.1628037244081497,0.7596840589023608,0.635405494919363,0.6252684154008564,0.6654000109241854,31,-0.7974433302879333,-0.4453389119368014,3,2,"Brad Hand",9111,543272
"Mike Foltynewicz","ATL",-1.8005878329277039,-7.8937379121780396,6.093149960041046,-22.82560086250305,-2.4412581622600555,0.975304333560438,0.8725344098132589,1.129477749268214,1.2353412193410538,17,-2.8665736541152,1.0203931636066705,0,2,"Mike Foltynewicz",10811,592314
"Christian Bergman","COL",0.8339260816574097,-3.2467641830444336,4.080690026283264,3.1267995834350586,0.38444551825523376,0.7349998354911804,0.7082083772968601,0.8169133424758911,1.0300250152746837,24,0.08217218518257141,1.052421377141316,9,2,"Christian Bergman",10925,548357
"Bryan Mitchell","NYY",-0.1740619856864214,-1.857226014137268,1.6831640601158142,-9.492100238800049,-0.996522843837738,0.7659366828830618,0.5985815621711112,0.646099978685379,1.3984166383743286,12,-0.7605306506156921,0.5332768976928856,2,2,"Bryan Mitchell",11479,571951
"José Ureña","MIA",-1.0824701189994812,-4.821761965751648,3.739292085170746,-8.130499839782715,-0.9444936513900757,0.9291373075341149,0.7220740538377028,0.6980800032615662,0.6395125035196543,16,-1.140824317932129,-0.024202756346380028,1,2,"Jose Urena",11589,570632
"Heath Hembree","BOS",0.008873993530869484,-0.7812660336494446,0.7901399731636047,1.232999563217163,0.10937298089265823,0.43203771114349365,0.38682153820991516,0.49583637714385986,0.9692461490631104,13,0.42012953758239746,-0.39958967890343566,2,2,"Heath Hembree",11632,592390
"Steve Delabar","TOR",0.11808799207210541,-1.6225600242614746,1.7406480312347412,-6.303000450134277,-0.6226969361305237,0.7759785652160645,0.8747071623802185,0.9433354735374451,1.0106736421585083,19,-0.24254508316516876,0.3947245342035165,5,2,"Steve Delabar",11827,447755
"Branden Pinder","NYY",-0.5816439986228943,-1.1877720355987549,0.6061279773712158,-0.2440001368522644,-0.020727967843413353,0.3634653389453888,0.3221094608306885,0.3736799955368042,0.3344666659832001,15,-0.25303465127944946,-1.3472389822685549,0,2,"Branden Pinder",12093,572038
"Jason García","BAL",-0.0338599868118763,-0.49685001373291016,0.46299001574516296,-4.520999908447266,-0.4533524215221405,0.22121603786945343,0.24022316932678223,0.38556191325187683,0.1010499969124794,12,-0.174235001206398,0.021172017446341035,2,2,"Jason Garcia",12143,592329
"Aaron Brooks","- - -",-0.7076439174124971,-4.8008801143441815,4.093236033048015,-12.34520047903061,-1.3017784655094147,0.9706699057540848,0.8290036915854903,0.8716615308076143,1.2172999620437621,10,-0.9056875146925449,0.17666118636237038,0,2,"Aaron Brooks",12272,605156
"Cam Bedrosian","LAA",-0.01232403889298439,-1.371604084968567,1.359279990196228,-6.89900016784668,-0.7414271831512451,0.5284159183502197,0.47805744409561163,0.6582882404327393,0.784641683101654,24,-0.8725572228431702,0.849234611875163,5,2,"Cam Bedrosian",13360,592135
"R.J. Alvarez","OAK",-0.509835958480835,-0.8136280179023743,0.3037920296192169,-15.092000007629395,-1.6006383895874023,0.22344544529914856,0.19903333485126495,0.35860952734947205,0.3571999967098236,10,-1.7082260847091675,-0.573476090057774,0,2,"R.J. Alvarez",13401,571439
"Drew VerHagen","DET",0.5904659628868103,-1.755005955696106,2.3454720973968506,7.23799991607666,0.7445989847183228,1.234734058380127,1.0241690874099731,1.141819953918457,1.1441999673843384,18,0.5098128914833069,-0.031599822944924805,7,2,"Drew VerHagen",13424,572403
"Ian Thomas","- - -",-0.010907977819442749,-0.9771140143275261,0.9662059992551804,1.8340000063180923,0.2437946330755949,0.5777198059054521,0.5060150096049676,0.9663857008729663,0.9115599930286408,10,0.146959837526083,-0.1658409243573486,2,2,"Ian Thomas",13881,621962
"Chi Chi González","TEX",0.12955597043037415,-4.53959196805954,4.6691479086875916,4.195400178432465,0.4361545071005821,0.9032043860831731,0.9244707703590394,0.9078857047217233,1.1708666384220123,12,0.4794378876686096,-0.3359975186595471,0,2,"Chi Chi Gonzalez",14663,592346
"Dalier Hinojosa","- - -",0.16600600257515907,-1.1233040131628513,1.2893100082874298,9.068999886512756,0.9535028785467148,0.7266003758861468,0.6213076962874486,0.8031368255615234,0.939471423625946,14,0.5141636915504932,-0.28569422183311033,5,2,"Dalier Hinojosa",15671,648737
"Odrisamer Despaigne","SDP",-1.427187979221344,-7.131451845169067,5.704263865947723,-23.611201286315918,-2.5836886763572693,0.6427087671722745,0.6324957650812233,0.6507764563840979,0.7248482991909159,29,-1.17500501871109,-1.0455776963816916,1,2,"Odrisamer Despaigne",16017,628333
"Carlos Rodón","CHW",0.791825920343399,-10.951801717281342,11.74362799525261,3.800100564956665,0.34617196023464203,1.0932317889872052,0.9363703292769354,0.9446461659211379,0.9927583684523901,24,0.30944977700710297,0.4148485175722786,0,2,"Carlos Rodon",16137,607074
"Brandon Finnegan","- - -",0.291843987070024,-2.3644699594005942,2.6563140600919724,4.14300000667572,0.4295021891593933,0.755176851064852,0.729943177279304,0.8311300158500672,0.8472000009873334,17,0.018194615840911865,0.36826318759745313,3,2,"Brandon Finnegan",16208,605232
"Felix Doubront","- - -",-1.1683118923101574,-5.768371916376054,4.6000601360574365,-15.070100098848343,-1.5679739154875278,0.8809889129045382,0.7678869801414449,0.8258499884977937,0.8695428460404011,14,-1.0264882482588291,-0.29964863632277394,1,1,"Felix Doubront",1478,467094
"Justin Masterson","BOS",-0.8035060316324234,-5.198852062225342,4.395346105098724,-7.789000570774078,-0.8139183446764946,0.9913141546578242,0.8093405127525329,0.9430000185966492,1.0393142870494299,14,-1.101616308093071,0.2910699965559653,1,1,"Justin Masterson",2038,475416
"Wandy Rodriguez","TEX",-0.3348660245537758,-6.897836118936539,6.562969915568829,-9.942200422286987,-0.9400411993265152,1.03272793555917,0.8368443686475036,0.8353882151491502,1.3053375049494207,16,-0.34599338844418526,0.02173952348752295,0,1,"Wandy Rodriguez",2586,434643
"Jhoulys Chacín","ARI",0.0024840012192726135,-1.987744003534317,1.9902279376983643,1.923699975013733,0.17829769104719162,1.0519563793081097,0.9914225212165287,0.9373600006103515,1.8037199974060059,5,-0.034971900284290314,0.037333216084196756,0,1,"Jhoulys Chacin",2608,468504
"Cesar Jimenez","- - -",0.40078201703727245,-0.3792900040280074,0.7800719905644655,2.2220001220703125,0.22682971507310867,0.43740872485983756,0.41814723459106906,0.614357877326639,0.7688666464140018,15,0.6689884215593338,0.24727591945420746,4,1,"Cesar Jimenez",3762,462945
"Allen Webster","ARI",-0.5536199547350407,-2.388708010315895,1.8350880593061447,-9.683299541473389,-0.9500261843204498,0.7456430852413177,0.75778196255366,0.5713999999894036,1.0455499961972237,8,-1.3467301726341248,0.6042570434749256,1,1,"Allen Webster",3993,543903
"Matt Albers","CHW",1.2053200006484985,-1.489751935005188,2.6950719356536865,10.194000244140625,1.0798131227493286,0.9097082614898682,0.7708491683006287,1.0384666919708252,0.7653440237045288,25,0.6875256299972534,0.6374266120264636,8,1,"Matt Albers",4300,458006
"Matt Cain","SFG",-1.1418900191783905,-5.004479914903641,3.8625898882746696,-10.729000091552734,-1.1655299067497253,0.8538283471322993,0.791606319802148,0.7694000028646909,1.022153799350445,13,-1.3179707825183868,-0.019405779191687733,0,1,"Matt Cain",4732,430912
"Miguel Socolovich","STL",0.39398592710494995,-1.0273200273513794,1.4213058948516846,6.182000160217285,0.6748955249786377,0.6006786823272705,0.5258960723876953,0.6230142712593079,1.1013764142990112,17,0.2149229794740677,0.4409783180024637,5,1,"Miguel Socolovich",6697,462515
"Jeff Manship","CLE",1.1174720525741577,-0.6006600260734558,1.7181321382522583,18.43199920654297,1.9020932912826538,0.5531846284866333,0.5729699730873108,0.7863062620162964,0.5967040061950684,25,1.3931716680526733,0.626899019072646,9,1,"Jeff Manship",6865,453249
"Mike Fiers","- - -",-0.2854198217391968,-13.066676065325737,12.78125573694706,-0.06839966773986816,0.0868971049785614,0.9795281339234256,0.9144013803156595,0.8685871064662933,1.2470266525944074,30,0.14216342940926552,-0.4335484461886911,0,1,"Mike Fiers",7754,571666
"Steven Wright","BOS",0.022768110036849976,-5.255809903144836,5.278577923774719,-1.552600085735321,-0.18456048890948296,0.9580921739068075,0.9049409627914429,0.7704249881207943,1.0830922860365648,13,-0.270701065659523,0.29446507360878804,0,1,"Steven Wright",8185,453214
"Dustin McGowan","PHI",-0.3074300140142441,-1.3529960215091705,1.0455660223960876,-10.750100493431091,-1.1283787935972214,0.6405126853067367,0.557656838938042,0.5737571546009609,0.2451272661035711,11,-0.903868805617094,0.42389390259543386,1,1,"Dustin McGowan",8600,430661
"Kirby Yates","TBR",-0.13655804097652435,-0.6564760208129883,0.5199179649353027,-10.678999900817871,-1.0833990573883057,0.31903916597366333,0.4837198853492737,0.4799500107765198,0.8578000068664551,10,-0.8303808569908142,0.402351776110515,0,1,"Kirby Yates",9073,489446
"Kris Medlen","KCR",0.0344998836517334,-3.9798499047756195,4.014349937438965,-0.44659996032714844,-0.0462377667427063,0.9040258359532112,0.868670646221407,0.9132533391316732,1.221923094529372,13,0.08582758903503418,-0.04766509159340246,2,1,"Kris Medlen",9417,450665
"Chris Rusin","COL",-2.362009957432747,-11.43149408698082,9.069484382867813,-19.011199831962585,-2.066518794745207,0.9094540887865527,0.8465300650492201,0.8717250277598699,1.0662727355957031,22,-2.27797544747591,-0.3191979409952772,0,1,"Chris Rusin",9895,543734
"Erasmo Ramírez","TBR",0.7911800444126129,-9.998874068260193,10.790053874254227,5.178199768066406,0.5503351390361786,0.9169696763157844,0.8680084644015446,0.7775411789908129,1.2014965651364162,29,1.5963205210864544,-0.7335002284989951,0,1,"Erasmo Ramirez",10314,541640
"Yoervis Medina","- - -",0.5503899594768882,-0.7304559871554375,1.2808459475636482,-2.5460000038146973,-0.2746117003262043,0.6706953165259691,0.6377493512630462,0.982717690660673,1.0692333616316319,12,-0.3351687341928482,1.1557946516776578,4,1,"Yoervis Medina",10498,500721
"Drew Hutchison","TOR",-1.8630559891462326,-12.575278125703335,10.71222154260613,-28.025500774383545,-2.8919196128845215,0.9410608560278796,0.8328990428536026,0.8366333425045014,1.1571655252884174,29,-2.665655806660652,0.6859156259777588,0,1,"Drew Hutchison",10732,571800
"Tyler Cravy","MIL",-1.0799520015716553,-4.013181924819946,2.9332301020622253,-9.146999821066856,-0.9250431382097304,0.9465845532906361,0.8466088599628873,0.8849000036716461,0.597338460958921,13,-0.7342409715056419,-0.4066523568477425,2,1,"Tyler Cravy",10770,572788
"Kyle Ryan","DET",-0.45624395459890366,-3.6753718852996826,3.219127893447876,0.021399974822998047,-0.017977029085159302,0.7563574880607857,0.7565536517649889,0.6975750178098679,0.9671077200999627,13,-0.24345740675926208,-0.3597546481232262,2,1,"Kyle Ryan",11753,594986
