Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Cody Bradford","TEX",4,3,5.303571970487183,20,8,0,0,0,0,0,0,56,234,56,33,33,11,12,0,1,0,0,51,"Cody Bradford",27597,674003
"Julio Teheran","MIL",3,5,4.395348993180705,14,11,5,0,0,0,0,0,71.2,288,68,36,35,13,13,0,4,1,2,50,"Julio Teheran",6797,527054
"Ty Blach","COL",3,3,5.53846180932763,20,13,2,0,0,0,0,0,78,352,104,51,48,15,24,0,6,1,0,50,"Ty Blach",14361,621389
"Alex Young","CIN",4,2,3.8571441366069608,63,0,0,0,0,1,13,3,53.2,236,53,27,23,10,20,0,1,0,0,50,"Alex Young",18333,622065
"Matt Manning","DET",5,4,3.576923076923077,15,15,4,0,0,0,0,0,78,316,60,37,31,11,21,0,5,0,0,50,"Matt Manning",20369,666159
"Jorge López","- - -",6,2,5.949153407830394,61,0,0,0,0,3,10,4,59,266,67,42,39,12,22,3,8,5,0,49,"Jorge Lopez",14527,605347
"Yency Almonte","LAD",3,2,5.062500804662832,49,0,0,0,0,0,9,2,48,208,43,30,27,6,24,2,4,3,0,49,"Yency Almonte",15068,622075
"Chris Murphy","BOS",1,2,4.9090915638705654,20,0,0,0,0,1,0,0,47.2,212,50,27,26,5,17,0,1,4,0,49,"Chris Murphy",26214,669684
"Tommy Kahnle","NYY",1,3,2.6557378709973114,42,0,0,0,0,2,14,2,40.2,165,26,14,12,5,19,0,1,3,0,48,"Tommy Kahnle",11384,592454
"Seranthony Domínguez","PHI",5,5,3.780000865173538,57,0,0,0,0,2,14,7,50,224,48,25,21,7,22,0,6,1,1,48,"Seranthony Dominguez",19249,622554
"Brusdar Graterol","LAD",4,2,1.2029703879003535,68,1,0,0,0,7,19,1,67.1,257,53,14,9,3,12,1,2,2,0,48,"Brusdar Graterol",20367,660813
"Jovani Morán","MIN",2,2,5.314962226375738,43,0,0,0,0,0,9,1,42.1,184,35,27,25,3,27,1,0,2,0,48,"Jovani Moran",20422,663558
"Joan Adon","WSN",2,4,6.445161607565682,12,10,2,0,0,0,0,0,51.2,240,60,37,37,8,24,3,3,6,0,48,"Joan Adon",22925,672851
"Osvaldo Bido","PIT",2,5,5.8618425098235205,16,9,1,0,0,0,0,0,50.2,236,55,35,33,4,21,0,8,1,0,48,"Osvaldo Bido",23150,674370
"Daniel Bard","COL",4,2,4.56081163369466,50,0,0,0,0,1,6,2,49.1,232,35,30,25,5,49,3,8,2,1,47,"Daniel Bard",7115,453268
"Collin McHugh","ATL",4,1,4.295455150614186,41,1,0,0,0,0,7,1,58.2,268,70,34,28,5,22,1,4,0,0,47,"Collin McHugh",7531,543521
"John Brebbia","SFG",3,5,3.991305175305486,40,10,0,0,0,0,6,1,38.1,161,31,21,17,6,14,2,0,0,0,47,"John Brebbia",12777,605154
"Jalen Beeks","TBR",2,3,5.952756620723289,30,8,0,0,0,1,2,1,42.1,192,42,28,28,4,21,0,1,3,0,47,"Jalen Beeks",17192,656222
"Adrián Martinez","OAK",0,2,4.745455121442376,22,1,0,0,0,0,0,0,55,241,59,31,29,8,19,0,5,4,0,47,"Adrian Martinez",21023,661309
"Drew Rasmussen","TBR",4,2,2.6194031342123876,8,8,3,0,0,0,0,0,44.2,177,36,13,13,2,11,0,1,2,0,47,"Drew Rasmussen",25385,656876
"Nick Lodolo","CIN",2,1,6.291262368924867,7,7,1,0,0,0,0,0,34.1,166,50,24,24,10,10,1,7,2,0,47,"Nick Lodolo",26378,666157
"Chris Martin","BOS",4,1,1.0519481561782793,55,0,0,0,0,3,23,1,51.1,199,45,6,6,2,8,3,0,1,0,46,"Chris Martin",11847,455119
"Tucker Davidson","- - -",1,2,5.96103999465546,38,1,0,0,0,2,2,0,51.1,236,64,37,34,6,19,2,3,4,0,46,"Tucker Davidson",19871,656353
"Matthew Liberatore","STL",3,6,5.2540546770006005,22,11,2,0,0,0,2,0,61.2,275,66,42,36,5,25,1,5,4,0,46,"Matthew Liberatore",22294,669461
"Aaron Loup","LAA",2,3,6.1027410016498305,55,0,0,0,0,1,9,2,48.2,231,65,37,33,6,20,4,2,2,1,45,"Aaron Loup",10343,571901
"Chasen Shreve","- - -",1,2,4.634329314698391,50,0,0,0,0,0,12,5,44.2,193,46,25,23,7,14,0,1,3,0,45,"Chasen Shreve",10855,592741
"Jacob deGrom","TEX",2,0,2.670329782269228,6,6,3,0,0,0,0,0,30.1,115,19,11,9,2,4,0,0,1,0,45,"Jacob deGrom",10954,594798
"Derek Law","CIN",4,6,3.600000624223297,54,3,0,0,0,2,3,1,55,240,50,24,22,6,26,0,3,5,0,45,"Derek Law",13133,571882
"Brent Honeywell","- - -",2,4,4.815287267699028,40,0,0,0,0,0,4,2,52.1,234,53,29,28,10,23,0,5,3,1,45,"Brent Honeywell",16466,641703
"José Urquidy","HOU",3,3,5.285714605768271,16,10,2,0,0,1,0,0,63,275,65,37,37,11,25,0,2,0,1,45,"Jose Urquidy",18413,664353
"Dakota Hudson","STL",6,3,4.97950827457097,18,12,4,0,0,0,1,0,81.1,354,88,46,45,9,34,0,6,5,0,45,"Dakota Hudson",19206,641712
"Seth Martinez","HOU",2,3,5.232558603735511,35,0,0,0,0,1,2,0,43,195,45,29,25,5,19,2,6,0,0,45,"Seth Martinez",21045,661527
"Tyler Alexander","DET",2,1,4.500000390139527,25,1,0,0,0,0,1,0,44,181,44,25,22,8,5,0,2,0,0,44,"Tyler Alexander",17735,641302
"Angel Perdomo","PIT",3,2,3.7241389107905185,30,0,0,0,0,0,5,0,29,117,21,14,12,3,11,3,3,0,0,44,"Angel Perdomo",17759,622780
"Cionel Pérez","BAL",4,2,3.543751098364932,65,0,0,0,0,3,11,0,53.1,247,56,30,21,2,27,3,4,0,1,44,"Cionel Perez",19614,672335
"Mason Thompson","WSN",4,4,5.500001554136362,51,0,0,0,0,1,10,3,54,240,62,35,33,4,22,0,4,4,0,44,"Mason Thompson",21850,666168
"Tom Cosgrove","SDP",1,2,1.753247187539432,54,0,0,0,0,1,7,0,51.1,205,31,12,10,3,19,1,5,1,0,44,"Tom Cosgrove",23443,676680
"Brendan White","DET",2,3,5.0901648495923615,33,2,0,0,0,0,1,0,40.2,177,40,25,23,4,15,0,5,1,0,44,"Brendan White",26024,686839
"Erasmo Ramírez","- - -",3,3,6.414365283022613,38,2,0,0,0,0,2,1,60.1,274,82,47,43,11,13,0,4,2,1,43,"Erasmo Ramirez",10314,541640
"Luke Jackson","SFG",2,2,2.9700004531861044,33,0,0,0,0,0,4,2,33.1,143,26,14,11,3,15,2,1,3,1,43,"Luke Jackson",11752,592426
"Andrés Machado","WSN",4,1,5.220000796508911,44,0,0,0,0,0,4,2,50,207,53,29,29,12,13,2,1,1,1,43,"Andres Machado",14681,600921
"Tayler Saucedo","SEA",3,2,3.58741335300117,52,0,0,0,0,1,3,1,47.2,207,41,20,19,2,23,1,6,1,0,43,"Tayler Saucedo",17888,642048
"Eric Lauer","MIL",4,6,6.557143080477819,10,9,2,0,0,0,0,0,46.2,211,54,39,34,16,24,0,0,0,0,43,"Eric Lauer",19316,641778
"Andrew Vasquez","- - -",2,1,3.351724887444372,42,0,0,0,0,0,2,0,48.1,219,46,21,18,4,23,1,7,2,3,43,"Andrew Vasquez",19482,607755
"Nate Pearson","TOR",5,2,4.851563222939256,35,0,0,0,0,1,3,2,42.2,182,36,25,23,7,18,2,3,5,0,43,"Nate Pearson",20160,663878
"Ryan Weathers","- - -",1,8,6.554913692276192,15,12,2,0,0,0,1,0,57.2,257,68,44,42,12,29,0,1,1,0,43,"Ryan Weathers",23796,677960
"Andre Pallante","STL",4,1,4.764706951524387,62,0,0,0,0,0,13,5,68,302,76,37,36,6,30,0,3,6,1,43,"Andre Pallante",26108,669467
"Corey Kluber","BOS",3,6,7.036364002385435,15,9,1,0,0,1,0,0,55,257,69,47,43,17,21,0,4,1,0,42,"Corey Kluber",2429,446372
"Shelby Miller","LAD",3,0,1.7142858699876575,36,1,0,0,0,1,3,0,42,163,19,8,8,3,19,2,2,1,0,42,"Shelby Miller",10197,571946
"Chris Devenski","- - -",6,4,4.464567867849007,38,0,0,0,0,0,10,5,42.1,173,36,24,21,6,11,1,1,1,0,42,"Chris Devenski",12763,606965
"Jeff Brigham","NYM",1,3,5.256638055419594,37,0,0,0,0,0,5,2,37.2,160,26,23,22,9,18,0,5,0,0,42,"Jeff Brigham",16631,656257
"JoJo Romero","STL",4,2,3.681818820228372,27,0,0,0,0,3,3,2,36.2,147,29,17,15,1,10,0,1,2,0,42,"JoJo Romero",19574,668941
"Jimmy Lambert","CHW",2,3,5.256638055419594,35,1,0,0,0,1,3,0,37.2,172,41,26,22,10,20,3,1,0,0,41,"Jimmy Lambert",19541,669424
"Mason Englert","DET",4,3,5.464286644848184,31,1,0,0,0,0,2,3,56,253,67,39,34,12,17,0,2,2,0,41,"Mason Englert",22288,669438
"Trevor May","OAK",4,4,3.278571875241399,49,0,0,0,0,21,1,3,46.2,205,35,21,17,4,29,5,3,2,0,40,"Trevor May",6398,543507
"Bryan Shaw","CHW",0,0,4.1386870533044195,38,0,0,0,0,4,4,1,45.2,190,39,21,21,3,17,0,6,1,0,40,"Bryan Shaw",8110,543766
"Michael Rucker","CHC",2,1,4.909091992453708,35,0,0,0,0,0,0,0,40.1,176,39,22,22,6,19,0,3,1,0,40,"Michael Rucker",19454,621074
"Cory Abbott","WSN",1,2,6.63559407839941,22,0,0,0,0,0,0,0,39.1,183,48,29,29,9,19,0,4,4,1,40,"Cory Abbott",20277,676265
"Jesse Chavez","ATL",1,0,1.5576925505195522,36,1,0,0,0,1,13,2,34.2,144,26,10,6,2,12,0,3,0,0,39,"Jesse Chavez",5448,445926
"Johnny Cueto","MIA",1,4,6.019108426503672,13,10,1,0,0,0,0,0,52.1,218,51,36,35,17,15,0,3,0,0,39,"Johnny Cueto",6893,456501
"José Ruiz","- - -",2,1,5.8872193537532835,38,1,0,0,0,0,1,2,44.1,207,52,31,29,10,21,1,6,3,1,39,"Jose Ruiz",14552,614179
"Brock Stewart","MIN",2,0,0.650602559147699,28,0,0,0,0,1,8,2,27.2,109,19,2,2,1,11,3,1,1,0,39,"Brock Stewart",16727,592779
"Abner Uribe","MIL",1,0,1.7608698207624838,32,0,0,0,0,1,8,1,30.2,127,16,8,6,0,20,0,1,6,1,39,"Abner Uribe",25327,682842
"Yunior Marte","PHI",1,1,5.033899444234043,40,0,0,0,0,2,2,2,39.1,182,47,27,22,6,17,0,1,0,0,38,"Yunior Marte",14416,628708
"Hyun Jin Ryu","TOR",3,3,3.4615384615384617,11,11,1,0,0,0,0,0,52,224,53,25,20,9,14,0,1,1,0,38,"Hyun Jin Ryu",14444,547943
"Ryan Feltner","COL",2,4,5.815385297967212,10,10,1,0,0,0,0,0,43.1,201,45,29,28,2,28,0,2,0,2,38,"Ryan Feltner",21446,663372
"José Buttó","NYM",1,4,3.6428572255737945,9,7,3,0,0,0,0,0,42,179,33,17,17,3,23,0,0,0,0,38,"Jose Butto",23313,676130
"Ryan Pepiot","LAD",2,1,2.142857142857143,8,3,1,0,0,0,0,0,42,159,27,10,10,7,5,0,3,0,0,38,"Ryan Pepiot",26221,686752
"Mason Miller","OAK",0,3,3.780000144195562,10,6,2,0,0,0,1,0,33.1,139,24,15,14,2,16,0,3,3,0,38,"Mason Miller",31757,695243
"Vince Velasquez","PIT",4,4,3.8571429885163644,8,8,4,0,0,0,0,0,37.1,162,35,16,16,4,14,0,1,2,0,37,"Vince Velasquez",11189,592826
"Peter Strzelecki","- - -",3,5,4.378379168346874,37,0,0,0,0,0,14,1,37,163,33,18,18,3,12,1,8,0,0,37,"Peter Strzelecki",21367,657265
"Drey Jameson","ARI",3,1,3.3196723387466394,15,3,0,0,0,1,1,0,40.2,174,40,15,15,6,18,0,1,0,0,37,"Drey Jameson",26260,686753
"Caleb Thielbar","MIN",3,1,3.2282615388500253,36,0,0,0,0,0,14,1,30.2,120,23,12,11,7,6,0,0,1,0,36,"Caleb Thielbar",10078,573204
"Nick Anderson","ATL",4,0,3.05660388358508,35,0,0,0,0,1,15,2,35.1,141,30,14,12,3,9,0,0,1,0,36,"Nick Anderson",18337,623433
"Angel Zerpa","KCR",3,3,4.851562789175676,15,3,0,0,0,0,2,1,42.2,182,46,24,23,7,8,0,4,1,0,36,"Angel Zerpa",22717,672582
"Quinn Priester","PIT",3,3,7.74,10,8,1,0,0,0,0,0,50,234,58,43,43,12,27,0,3,5,0,36,"Quinn Priester",25977,682990
"JT Chargois","MIA",1,0,3.61417398825872,46,5,0,0,0,1,4,3,42.1,174,35,17,17,3,18,1,0,0,0,35,"JT Chargois",13767,608638
"Yohan Ramírez","- - -",1,0,4.226087622399246,31,0,0,0,0,0,3,1,38.1,176,39,21,18,3,17,1,11,3,0,35,"Yohan Ramirez",19444,670990
"Bowden Francis","TOR",1,0,1.7339451968615047,20,0,0,0,0,1,0,0,36.1,136,22,7,7,5,8,0,1,1,2,35,"Bowden Francis",20548,670102
"Keaton Winn","SFG",1,3,4.677165494818665,9,5,2,0,0,1,0,0,42.1,172,36,22,22,6,8,0,5,1,0,35,"Keaton Winn",23499,676775
"Ray Kerr","SDP",1,1,4.333333945568784,22,0,0,0,0,0,0,1,27,114,25,15,13,5,9,1,1,1,0,35,"Ray Kerr",23809,678061
"Kyle Harrison","SFG",1,1,4.153846458570514,7,7,1,0,0,0,0,0,34.2,147,29,19,16,8,11,0,4,0,0,35,"Kyle Harrison",27758,690986
"Austin Voth","BAL",1,2,5.192308644571423,25,0,0,0,0,0,4,1,34.2,160,39,22,20,6,15,1,3,0,0,34,"Austin Voth",15047,608723
"Marco Gonzales","SEA",4,1,5.22,10,10,4,0,0,0,0,0,50,215,55,32,29,5,18,0,0,0,0,34,"Marco Gonzales",15467,594835
"Jimmy Cordero","NYY",3,2,3.857143833060553,31,1,0,0,0,0,8,1,32.2,132,25,14,14,2,10,0,2,5,1,34,"Jimmy Cordero",15690,622772
"Jonathan Hernández","TEX",1,2,5.400001409430621,33,0,0,0,0,0,10,4,31.2,147,35,20,19,4,15,1,4,2,0,34,"Jonathan Hernandez",17464,642546
"Kyle Wright","ATL",1,3,6.9677421498373135,9,7,0,0,0,0,0,0,31,155,40,26,24,5,17,0,4,2,0,34,"Kyle Wright",19665,657140
"Dustin May","LAD",4,1,2.625,9,9,4,0,0,0,0,0,48,187,29,14,14,1,16,0,2,1,0,34,"Dustin May",19716,669160
"Allan Winans","ATL",1,2,5.2886600018003795,6,6,2,0,0,0,0,0,32.1,141,37,19,19,5,8,1,2,0,0,34,"Allan Winans",21238,642216
"Daniel Lynch IV","KCR",3,4,4.643312214731404,9,9,4,0,0,0,0,0,52.1,223,50,29,27,9,16,0,1,1,1,34,"Daniel Lynch IV",21537,663738
"Carmen Mlodzinski","PIT",3,3,2.2500004172325907,35,1,0,0,0,1,10,1,36,152,28,14,9,3,18,1,1,0,0,34,"Carmen Mlodzinski",27572,669387
"Ryan Borucki","PIT",4,0,2.4545461123014705,38,2,0,0,0,0,8,0,40.1,152,26,11,11,4,4,0,4,1,0,33,"Ryan Borucki",16350,621366
"Robert Garcia","- - -",2,2,3.6562505482289365,25,0,0,0,0,0,4,0,32,127,26,16,13,3,12,2,0,2,0,33,"Robert Garcia",23363,676395
"Austin Cox","KCR",0,1,4.542056884419251,24,3,0,0,0,1,5,0,35.2,149,28,20,18,2,17,0,2,1,0,33,"Austin Cox",24604,680735
"Randy Vásquez","NYY",2,2,2.8672569033515214,11,5,0,0,0,0,0,0,37.2,166,30,12,12,5,18,0,4,3,0,33,"Randy Vasquez",24719,681190
"Andrew Wantz","LAA",2,0,3.889831011475516,27,3,0,0,0,0,4,3,39.1,160,28,18,17,4,15,1,1,0,0,33,"Andrew Wantz",24933,681806
"Isaiah Campbell","SEA",4,1,2.825582022019768,27,0,0,0,0,1,2,0,28.2,120,22,9,9,2,13,1,1,2,1,33,"Isaiah Campbell",25551,663462
"Daniel Palencia","CHC",5,3,4.447059621844056,27,0,0,0,0,0,2,1,28.1,119,22,16,14,3,14,0,2,5,0,33,"Daniel Palencia",27914,694037
"Dinelson Lamet","- - -",1,4,11.710844046285011,17,4,0,0,0,0,0,2,27.2,145,42,38,36,7,23,0,1,5,1,32,"Dinelson Lamet",17186,659275
"Joey Lucchesi","NYM",4,0,2.8928573005053546,9,9,3,0,0,0,0,0,46.2,195,44,17,15,4,17,0,2,1,1,32,"Joey Lucchesi",19320,664192
"Drew Rom","STL",1,4,8.019802586002356,8,8,0,0,0,0,0,0,33.2,170,51,34,30,7,19,0,0,1,0,32,"Drew Rom",24602,680723
"Tim Herrin","CLE",1,1,5.530121371507061,23,0,0,0,0,0,1,1,27.2,121,29,18,17,3,12,0,2,2,0,32,"Tim Herrin",25139,682120
"Sam Long","OAK",0,1,5.600000949435925,40,1,0,0,0,2,5,0,45,199,49,29,28,5,21,3,1,2,0,32,"Sam Long",25379,669674
"Gavin Hollowell","COL",2,0,5.881189229453291,26,0,0,0,0,1,2,1,33.2,154,31,23,22,8,18,1,6,0,0,32,"Gavin Hollowell",25427,668970
"Scott Alexander","SFG",7,3,4.655173638488148,55,8,0,0,0,1,6,2,48.1,208,55,30,25,2,11,3,1,7,0,31,"Scott Alexander",10591,518397
"Chad Kuhl","WSN",0,4,8.452174613967117,16,5,0,0,0,1,0,1,38.1,187,47,38,36,8,28,2,3,4,0,31,"Chad Kuhl",14975,641771
"Brad Keller","KCR",3,4,4.566176982899496,11,9,1,0,0,0,0,0,45.1,211,42,26,23,3,45,0,3,7,0,31,"Brad Keller",15734,641745
"Sean Hjelle","SFG",2,1,6.517242236596763,15,0,0,0,0,0,0,1,29,139,38,25,21,3,13,1,4,5,0,31,"Sean Hjelle",21481,663546
"Luis Garcia","HOU",2,2,4,6,6,2,0,0,0,0,0,27,115,25,12,12,3,10,0,1,0,1,31,"Luis Garcia",23735,677651
"Matt Waldron","SDP",1,3,4.35483904460469,8,6,1,0,0,0,0,0,41.1,173,39,20,20,9,12,0,0,0,0,31,"Matt Waldron",25550,663362
"Beau Brieske","DET",2,3,3.6000003923689046,25,1,0,0,0,2,4,0,35,152,36,14,14,4,12,0,0,0,0,31,"Beau Brieske",26079,689225
"Dylan Covey","- - -",1,3,3.767442032799592,29,1,0,0,0,0,1,1,43,191,48,22,18,5,17,1,2,0,0,30,"Dylan Covey",14825,592229
"Austin Pruitt","OAK",2,6,2.979311011061664,38,6,0,0,0,0,4,1,48.1,196,44,18,16,5,12,1,1,1,0,30,"Austin Pruitt",15290,643493
"Victor González","LAD",3,3,4.009901981630497,34,1,0,0,0,0,4,0,33.2,135,27,15,15,2,10,1,3,1,0,30,"Victor Gonzalez",16408,624647
"Grant Anderson","TEX",2,1,5.046730411345697,26,0,0,0,0,0,5,4,35.2,154,38,20,20,5,14,1,1,1,0,30,"Grant Anderson",20546,681982
"Thaddeus Ward","WSN",0,0,6.367925444970105,26,0,0,0,0,0,0,0,35.1,160,29,26,25,7,28,1,2,1,0,30,"Thaddeus Ward",21513,663658
"Colin Selby","PIT",2,2,9.000001072883734,21,5,0,0,0,0,2,3,24,114,29,24,24,4,15,1,0,3,0,30,"Colin Selby",24986,681882
"Jared Shuster","ATL",4,3,5.810126862833862,11,11,1,0,0,0,0,0,52.2,230,53,34,34,7,26,0,1,3,0,30,"Jared Shuster",27472,694363
"Brent Headrick","MIN",3,0,6.311688937069676,14,0,0,0,0,1,0,1,25.2,117,27,18,18,7,10,0,4,1,0,30,"Brent Headrick",27702,687396
"Grant Hartwig","NYM",5,2,4.8396233381772795,28,0,0,0,0,0,2,0,35.1,158,34,23,19,3,15,1,6,2,0,30,"Grant Hartwig",29946,701643
"José Ureña","- - -",0,7,6.447761561138185,10,10,2,0,0,0,0,0,44.2,203,50,37,32,13,22,0,1,2,0,29,"Jose Urena",11589,570632
"Michael Soroka","ATL",2,2,6.402062107442565,7,6,1,0,0,0,0,0,32.1,145,36,23,23,9,12,0,4,2,0,29,"Michael Soroka",18383,647336
"Jake Woodford","STL",2,3,6.23076993717573,15,8,0,0,0,0,0,0,47.2,222,61,34,33,11,22,0,3,3,0,29,"Jake Woodford",18674,663765
"Kenny Rosenberg","LAA",2,2,3.8181818181818183,7,3,1,0,0,0,0,0,33,146,35,14,14,3,14,1,1,0,1,29,"Kenny Rosenberg",20009,670046
"Mauricio Llovera","- - -",2,3,4.885715084465313,30,0,0,0,0,0,0,1,35,160,36,25,19,3,15,3,4,1,0,29,"Mauricio Llovera",20080,661440
"Jackson Kowar","KCR",2,0,6.4285723043948995,23,0,0,0,0,0,0,0,28,137,34,24,20,4,20,0,1,5,0,29,"Jackson Kowar",21549,663804
"Nick Ramirez","NYY",1,2,2.6557381201162684,32,0,0,0,0,1,2,1,40.2,172,41,17,12,1,9,0,1,0,1,28,"Nick Ramirez",12575,598286
"Amir Garrett","KCR",0,1,3.3287675581589213,27,0,0,0,0,0,0,0,24.1,112,22,11,9,4,20,0,0,1,0,28,"Amir Garrett",14375,607237
"Joe Mantiply","ARI",2,2,4.615385631132631,35,3,0,0,0,0,1,0,39,157,35,22,20,4,9,1,0,1,0,28,"Joe Mantiply",14857,573009
"Tyler Mahle","MIN",1,2,3.1558442340168207,5,5,1,0,0,0,0,0,25.2,102,22,11,9,5,5,0,0,0,0,28,"Tyler Mahle",16358,641816
"José Suarez","LAA",1,3,8.287129338869102,11,7,0,0,0,0,0,0,33.2,165,46,32,31,10,20,1,1,2,0,28,"Jose Suarez",19911,660761
"Josh Winder","MIN",2,1,4.153846458570514,19,0,0,0,0,1,1,0,34.2,147,35,16,16,3,14,0,0,1,0,28,"Josh Winder",24606,680739
"Joe La Sorsa","- - -",1,0,4.40816425194816,25,0,0,0,0,0,2,0,32.2,145,32,16,16,3,9,0,6,0,1,28,"Joe La Sorsa",25481,686747
"Jay Jackson","TOR",3,1,2.1235958241917205,25,0,0,0,0,0,1,0,29.2,116,18,8,7,4,9,2,1,1,0,27,"Jay Jackson",7432,543351
"Matt Koch","COL",3,2,5.120690497150174,39,1,0,0,0,0,6,1,38.2,163,41,22,22,7,9,0,2,0,0,27,"Matt Koch",13420,571863
"Keegan Akin","BAL",2,2,6.8450728130594864,24,1,0,0,0,0,3,0,23.2,112,35,22,18,2,7,2,0,2,0,27,"Keegan Akin",19362,669211
"Cooper Criswell","TBR",1,1,5.7272727272727275,10,0,0,0,0,0,0,0,33,151,40,23,21,6,11,1,4,2,0,27,"Cooper Criswell",24975,681867
"Peyton Battenfield","CLE",0,5,5.192308073213143,7,6,2,0,0,0,0,0,34.2,146,34,22,20,7,12,0,0,1,0,27,"Peyton Battenfield",25777,685410
"Tim Hill","SDP",1,4,5.481204107999551,48,0,0,0,0,0,9,3,44.1,202,59,36,27,7,14,0,6,0,0,26,"Tim Hill",16814,657612
"Jimmy Herget","LAA",2,4,4.655173026140545,29,1,0,0,0,0,6,3,29,127,33,15,15,7,8,3,2,0,0,26,"Jimmy Herget",17556,623474
"Trent Thornton","- - -",1,2,2.0106385630577304,27,1,0,0,0,0,2,1,31.1,125,30,12,7,5,6,0,0,0,0,26,"Trent Thornton",17948,663423
"Thomas Hatch","- - -",1,1,4.081395846692399,18,2,0,0,0,0,3,1,28.2,129,33,18,13,2,12,1,1,2,0,26,"Thomas Hatch",19264,641672
"Keegan Thompson","CHC",2,2,4.7093027433619605,19,0,0,0,0,1,3,0,28.2,125,20,15,15,2,19,0,1,2,0,26,"Keegan Thompson",19795,624522
"Connor Brogdon","PHI",2,1,4.034483562964623,27,1,0,0,0,0,3,0,29,127,29,14,13,5,13,0,1,2,0,26,"Connor Brogdon",21205,641401
"Luis Frías","ARI",1,0,4.064516879269424,29,0,0,0,0,0,1,1,31,139,30,14,14,3,17,0,2,1,0,26,"Luis Frias",21997,666818
"Noah Davis","COL",0,4,8.7,8,6,0,0,0,0,0,0,30,146,43,30,29,6,15,0,4,4,1,26,"Noah Davis",25862,663562
"Sawyer Gipson-Long","DET",1,0,2.7,4,4,0,0,0,0,0,0,20,82,14,7,6,2,8,0,0,0,0,26,"Sawyer Gipson-Long",26048,687830
"Nick Robertson","- - -",0,1,6.0447764635670485,18,1,0,0,0,0,1,1,22.1,106,30,19,15,3,9,2,0,0,0,26,"Nick Robertson",26226,687798
"Connor Phillips","CIN",1,1,6.9677421498373135,5,5,1,0,0,0,0,0,20.2,96,18,16,16,5,13,0,1,2,0,26,"Connor Phillips",27649,683175
"Dallas Keuchel","MIN",2,1,5.97345173074177,10,6,1,0,0,0,0,0,37.2,172,45,25,25,3,18,0,2,2,0,25,"Dallas Keuchel",9434,572971
"Andrew Bellatti","PHI",1,0,5.108109424722368,27,0,0,0,0,0,2,0,24.2,113,25,15,14,4,12,0,0,0,0,25,"Andrew Bellatti",10657,571479
"Zach Neal","OAK",1,1,6.6666671376169795,14,2,0,0,0,0,0,0,27,124,30,22,20,8,14,1,2,0,0,25,"Zach Neal",11294,594943
"Stephen Nogosek","NYM",0,1,5.610390583205138,13,0,0,0,0,0,0,0,25.2,118,28,16,16,6,14,0,2,2,0,25,"Stephen Nogosek",19545,668665
"Calvin Faucher","TBR",1,1,7.012987968430799,17,4,0,0,0,0,1,0,25.2,120,31,20,20,4,12,0,1,4,0,25,"Calvin Faucher",20116,676534
"Josh Fleming","TBR",2,0,4.7032260379533355,12,3,0,0,0,0,0,0,51.2,221,56,29,27,9,19,2,0,2,0,25,"Josh Fleming",20418,676596
"Jose A. Ferrer","WSN",3,0,5.029413457560861,39,0,0,0,0,0,5,1,34,142,37,19,19,4,13,2,1,0,0,25,"Jose A. Ferrer",24017,678606
"Carl Edwards Jr.","WSN",1,3,3.6947373613691137,32,0,0,0,0,2,13,2,31.2,142,31,14,13,1,17,2,1,2,0,24,"Carl Edwards Jr.",13607,605218
"Spencer Turnbull","DET",1,4,7.258064962698719,7,7,0,0,0,0,0,0,31,145,37,26,25,5,15,0,3,2,0,24,"Spencer Turnbull",16207,605513
"Josh Staumont","KCR",0,0,5.40000051498418,21,1,0,0,0,0,1,0,20,89,16,12,12,1,13,0,2,3,0,24,"Josh Staumont",18335,622251
"Richard Lovelady","OAK",0,3,4.6285728158760335,27,0,0,0,0,0,4,2,23.1,96,15,13,12,3,10,0,3,0,0,24,"Richard Lovelady",19337,663992
"Dylan Lee","ATL",1,0,4.1830997152999325,24,1,0,0,0,0,6,0,23.2,101,24,14,11,4,8,0,0,0,0,24,"Dylan Lee",19996,669276
"Kaleb Ort","BOS",1,2,6.260870344021467,21,2,0,0,0,0,1,0,23,107,27,19,16,6,9,1,1,2,0,24,"Kaleb Ort",20061,672391
"Hunter Gaddis","CLE",2,1,4.500000204358791,11,7,2,0,0,0,0,0,42,182,41,21,21,6,14,0,4,1,0,24,"Hunter Gaddis",25636,683769
"Jordan Wicks","CHC",4,1,4.413461862231171,7,7,3,0,0,0,0,0,34.2,147,33,17,17,5,11,0,0,3,0,24,"Jordan Wicks",30094,696136
"Robert Suarez","SDP",4,3,4.228916051374325,26,0,0,0,0,0,8,3,27.2,108,15,13,13,4,10,3,0,0,0,24,"Robert Suarez",30115,663158
"Daniel Duarte","CIN",3,0,3.69473780645253,31,0,0,0,0,1,2,0,31.2,136,24,14,13,5,20,0,1,1,0,23,"Daniel Duarte",17480,650960
"James McArthur","KCR",1,0,4.628571680808568,18,2,0,0,0,4,2,0,23.1,90,20,12,12,2,2,0,1,1,0,23,"James McArthur",21527,663704
"Greg Weissert","NYY",0,0,4.050000772476344,17,0,0,0,0,0,2,0,20,87,21,9,9,3,8,0,1,1,1,22,"Greg Weissert",20375,669711
