Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,LD%+,GB%+,FB%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C
Brian Ellington,MIA,4,2,2.454546305759189,32,0,0,0,0,0,3,0,33.0,142,27,10,9,2,16,2,2,3,1,32,Brian Ellington,17233,623395,8.727275753810451,4.3636378769052255,2.0,0.5454547346131532,0.22535211,0.11267606,0.11267606,0.2177419354838709,1.3030307549091993,0.2777777777777778,0.82938389,62.13679054371758,90.317498620817,127.19033406636257,3.6314090358324873,-1.176862730073298,5.26622281033918,4.40298179608129,0.27099237,0.71959459,0.50896057,0.56338028,0.83568075,0.76760563,0.53046595,27.76558603,0.541666666,0.168539325,0.292134831,0.539325842,0.145833333,0.041666666,22,6.000002080744685,210,355,565,0.34065934,0.2967033,0.36263736,0.14285714,0.47252747,0.38461538,0.0278159845620393,-1.3205180168151855,1.3483339548110962,5.11899995803833,0.5128281116485596,0.5252013206481934,0.4686736762523651,0.5697500109672546,0.8632479906082153,25,0.1944252252578735,-0.1414627069464012,5,3,0.5399903059005737,0.1421179473400116,0.1316584646701812,0.2737764120101928,2.5721921920776367,0.2662138938903808,2.129711151123047,106.585803030218,134.72019194610297,79.11642749388962,49.13561707358213,105.7469734526496,133.65995691170673,87.09365948156703,98.18590150232468,93.33958712198888,114.4712269200751,79.93110134192868,64.6993648856839,159.74455636216496,92,88.53571428571429,102.5,114.0,24.107142857142858,3,0.0326087,27,0.29347826,2.7224163859464494,0.76702509,,,,,,,0.14874552,,,0.08422939,,,,97.85210097838784,,,,,,,86.12289391942771,,,88.3170191988032,,,-5.925460102402162,,,,,,,3.820602233151356,,,-6.23042589552859,,,9.246789664865654,,,,,,,-0.7703614292374577,,,5.145744810713098,,,3.5355892181396484,,,,,,,0.9044778943061828,,,-0.2076261341571808,,,0.8260722472288898,,,,,,,1.0897324027785336,,,-0.4417577322493208,,
José Ramírez,ATL,2,2,3.5816333501452524,33,0,0,0,0,0,3,0,32.2,143,26,16,13,2,18,4,4,3,0,33,Jose Ramirez,10171,542432,9.091838504214872,4.9591846386626575,1.83333333,0.551020515406962,0.23076923,0.12587413,0.10489511,0.2148760330578512,1.3469390376614625,0.2790697674418604,0.7079646,86.30629726400642,98.14996950142216,121.6027473075758,3.942478905097518,-0.3608455549522658,5.033108534737149,4.351073367543101,0.26568266,0.63475177,0.45388788,0.56944444,0.78212291,0.72111554,0.50994575,23.53444181,0.783783783,0.24137931,0.333333333,0.425287356,0.081081081,0.054054054,12,3.3061230924417715,229,342,571,0.38636364,0.32954545,0.28409091,0.18181818,0.44318182,0.375,0.5599859952926636,-2.6468498706817627,3.206835985183716,0.6060004234313965,0.0524542517960071,1.232669234275818,1.0504213571548462,1.1611273288726809,1.09717857837677,28,0.2017191797494888,0.2525681340907486,10,6,0.1204718798398971,0.11888287961483,-0.1366855204105377,-0.0178026352077722,1.3428620100021362,0.1382745206356048,1.1061961650848389,111.03819053382064,153.1067254578488,72.52339185621275,49.63699336834295,108.28896797070352,149.31593029666203,85.94733950675608,101.4944760000543,93.77372473650972,97.71298654390716,114.47603750314543,73.8236343352299,125.96715143246946,88,88.99643089657738,103.4,109.6,18.154761904761905,5,0.05681818,31,0.35227273,4.408083319890581,0.6437613,,,,,,0.27124774,,,,0.08499096,,,,95.28988544592696,,,,,,86.56866536458334,,,,85.93191593251329,,,-8.372022307320927,,,,,,1.270066630045573,,,,-10.414020944148936,,,7.24485933110955,,,,,,2.6149332682291666,,,,4.41797881430768,,,0.224521666765213,,,,,,0.4887357950210571,,,,0.6482438445091248,,,0.0630678839228126,,,,,,0.3258238633473714,,,,1.37924222235984,,
Corey Knebel,MIL,1,4,4.683674380959176,35,0,0,0,0,2,13,2,32.2,145,32,20,17,3,16,3,1,1,0,38,Corey Knebel,15010,608349,10.469389792732276,4.408164123255696,2.375,0.8265307731104429,0.26206897,0.11034483,0.15172414,0.25,1.4693880410852318,0.3333333333333333,0.64732143,110.8848229517337,85.3174552336791,98.37032223034406,3.5751318948262103,1.1085424861329658,4.063851111782469,3.713366566102791,0.20486111,0.58730159,0.40464345,0.62711864,0.85945946,0.80327869,0.52238806,25.93612335,1.151515151,0.211111111,0.422222222,0.366666666,0.121212121,0.09090909,16,4.408164123255696,242,370,612,0.33333333,0.37777778,0.28888889,0.16666667,0.48888889,0.34444444,-0.1415399461984634,-3.7001121044158936,3.5585718154907227,-0.4609998762607574,-0.0637891590595245,1.464545488357544,1.3235944509506226,1.3348971605300903,1.712485671043396,28,0.1584407985210418,-0.255085079851762,16,8,-0.3431567251682281,-0.2640243470668793,-0.4547738432884216,-0.7187982201576233,3.633276224136353,0.3756414651870727,3.005131721496582,127.86215879652076,136.09486707364337,93.95075764899391,74.45549005251442,122.97643735692328,130.89457819015013,99.9964238492066,110.72124654551378,112.0075045463866,89.34304044920286,100.1211059065779,93.5099368689187,108.60411152515124,90,89.78988544592697,102.4,109.8,13.438202247191011,5,0.05555556,35,0.38888889,3.556331526549592,0.68656716,,,,,0.00995025,0.026534,,0.27031509,,0.0066335,,,,95.2012096165459,,,,,92.21666463216144,92.3874969482422,,80.3196295053681,,94.52499389648438,,,-3.345603758586201,,,,,-3.5366668701171875,-1.669374942779541,,6.173742376222201,,-7.667500019073486,,,9.227294921875,,,,,5.023333549499512,6.961874961853027,,-8.605214873705904,,8.529999732971191,,,0.7405155301094055,,,,,-0.0669745653867721,0.5424726009368896,,0.4586287438869476,,-0.6292984485626221,,,0.1788684855336728,,,,,-1.1162427564462027,3.3904537558555603,,0.2813673275380047,,-15.732461214065552,,
Chad Qualls,COL,2,0,5.234696118944803,44,0,0,0,0,0,4,1,32.2,152,43,22,19,5,9,1,0,1,0,22,Chad Qualls,2170,430589,6.061227085093982,2.4795928984475384,2.44444444,1.3775516102486325,0.14473684,0.05921053,0.08552632,0.3006993006993007,1.5918374162873086,0.3275862068965517,0.66666667,108.5873972999903,104.76093248191444,100.57393721968312,4.615948767108225,0.6187473518365776,4.155785990670523,3.9598054696562777,0.33204633,0.60147601,0.46981132,0.58139535,0.89570552,0.78714859,0.51132075,24.23513514,2.2,0.2,0.55,0.25,0.033333333,0.166666666,24,6.612247729193435,187,347,534,0.39669421,0.34710744,0.25619835,0.14049587,0.51239669,0.34710744,0.0551338605582714,-1.4277039766311646,1.482837796211243,-4.351000308990479,-0.3724575936794281,0.5488189458847046,0.5487785339355469,0.6788591146469116,0.8120933175086975,30,-0.2414884716272354,0.341947577442897,5,5,-0.1828563511371612,-0.2607200741767883,0.1034941896796226,-0.157225877046585,-0.2496165037155151,-0.0256304740905761,-0.2050437927246093,74.02547764474832,76.55338060819145,96.69785580828366,124.09251240302837,67.91808096564162,70.23742785139278,120.27541889554918,119.94804510519177,110.0763406748972,92.01306233689704,94.85157406667992,121.80899677493832,74.04825799269086,121,89.3731125262605,104.2,113.4,6.0,12,0.09917355,49,0.40495868,5.879446016045,,,,,,0.58301887,0.39811321,,,,0.01886792,,,,,,,,,90.21132938915858,84.16019327606635,,,,82.5699951171875,,,,,,,,-8.347314137085355,2.5413150154583826,,,,-8.523000335693359,,,,,,,,2.823398034549454,2.1424531620260665,,,,0.2670000076293945,,,,,,,,-2.980421781539917,-2.393259048461914,,,,-0.5043787360191345,,,,,,,,-0.964537793378614,-1.1342459945317127,,,,-5.043787360191345,,
Alexi Ogando,ATL,2,1,3.937502112240733,36,0,0,0,0,0,3,0,32.0,148,32,18,14,2,23,5,1,3,0,29,Alexi Ogando,10261,468396,8.156254375355802,6.468753470109775,1.26086957,0.562500301748676,0.19594595,0.15540541,0.04054054,0.2580645161290322,1.7187509220098436,0.3225806451612903,0.71428571,94.88163487279346,109.34057289858956,131.7838030104079,4.396561053395631,-0.4590589411548986,5.457862462950869,5.169807915037533,0.164,0.65994236,0.45226131,0.56097561,0.82969432,0.78888889,0.58123953,27.15659955,1.0,0.217391304,0.391304347,0.391304347,0.111111111,0.055555555,29,8.156254375355802,253,365,618,0.29473684,0.34736842,0.35789474,0.18947368,0.54736842,0.26315789,-0.7939341068267822,-2.479278087615967,1.6853439807891846,-4.809999942779541,-0.5110456943511963,0.8376192450523376,0.5848008990287781,0.7681500315666199,0.9206799864768982,25,-0.6079322695732117,-0.3399137971407572,2,4,-0.1438943594694137,-0.2044773399829864,0.1045344844460487,-0.0999428480863571,-0.4284005165100097,-0.0439515188336372,-0.3516121506690979,99.6119461375402,199.7121974207614,49.87774775928733,50.6711147169697,91.9480650089019,184.3468832113394,103.22211494111647,129.51122458137834,108.39435923843868,98.58542399154094,103.09953686404064,86.66252716680427,115.90162096126971,95,89.24222005208334,104.0,115.5,13.144444444444444,4,0.04210526,36,0.37894737,4.625962718537464,0.58458961,,,,,0.10552764,0.2881072,,,,0.02177554,,,,93.95615821991404,,,,,93.90158420138889,84.1453488372093,,,,85.13846529447116,,,-3.799398252820559,,,,,-7.979047502790179,2.0089535380518715,,,,-6.204615666316106,,,9.643667313977437,,,,,6.835555788070437,1.987500035485556,,,,6.313846294696514,,,1.7851054668426514,,,,,0.3455583453178406,-2.3604302406311035,,,,-0.2659077048301697,,,0.511491537777264,,,,,0.5485053100283184,-1.3723431631576184,,,,-2.045443883308997,,
Colton Murray,PHI,1,1,6.252631704483669,24,0,0,0,0,0,1,0,31.2,142,34,22,22,6,13,1,2,5,0,31,Colton Murray,12264,605396,8.810526492681534,3.694736916285805,2.38461538,1.7052631921319097,0.21830986,0.0915493,0.12676056,0.2677165354330709,1.4842105561148102,0.3111111111111111,0.66502463,150.9821995227739,120.29542684553424,101.33783549742417,5.0728762109920265,1.1797554934916423,4.1876558481486565,3.973765260539342,0.24710425,0.64705882,0.4519774,0.578125,0.85795455,0.78333333,0.51224105,26.54881266,1.133333333,0.311827956,0.365591397,0.322580645,0.133333333,0.2,6,1.7052631921319097,207,329,536,0.33684211,0.32631579,0.33684211,0.16842105,0.42105263,0.41052632,-0.0350600332021713,-1.8244659900665283,1.7894060611724854,-6.891000270843506,-0.6997507810592651,0.6934137940406799,0.6749846935272217,0.8147000074386597,0.623420000076294,20,-0.7521511912345886,0.7015897032695619,3,5,-0.4791935384273529,-0.1122651994228363,-0.2304763048887252,-0.3427415192127228,-1.3360878229141235,-0.1364520490169525,-1.09161639213562,107.60254033814124,114.06896736018662,94.33112506452488,153.6134052951116,102.4423807668804,108.59871439764568,107.08278459442596,111.83815187965712,104.54033757662754,91.78642919542926,147.88686232297704,80.96785690566944,95.5461392976345,96,92.24505279876374,105.5,113.7,15.010989010989013,9,0.09375,41,0.42708333,5.926991472872453,0.67984934,,,,,,0.05838041,0.24293785,,,0.01883239,,,,93.42936288088644,,,,,,86.81613060735887,81.1875984132752,,,84.94000244140625,,,-5.521911452021295,,,,,,0.2754838697371944,1.694728644319283,,,-7.173999786376953,,,10.009861658154431,,,,,,3.624516148721018,-7.119612346323886,,,3.8560001373291017,,,-1.7428739070892334,,,,,,0.8396861553192139,-3.023271083831787,,,0.3843170404434204,,,-0.4827905559803971,,,,,,2.7086650171587543,-2.34362099521844,,,3.843170404434204,,
Seth Maness,STL,2,2,3.4105265896868726,29,0,0,0,0,0,1,0,31.2,134,34,14,12,2,8,2,0,2,0,16,Seth Maness,12235,595307,4.547368786249164,2.273684393124582,2.0,0.5684210982811455,0.11940299,0.05970149,0.05970149,0.2698412698412698,1.3263158959893393,0.2962962962962963,0.71428571,83.63466429834756,91.048850917271,100.58575250535408,3.714981481124164,-0.3044548914372909,4.15627892471864,4.087240220364059,0.33609959,0.63157895,0.48565574,0.79012346,0.8974359,0.86075949,0.50614754,18.66959064,2.583333333,0.203703703,0.574074074,0.222222222,0.0,0.083333333,15,4.263158237108591,165,331,496,0.46363636,0.30909091,0.22727273,0.19090909,0.49090909,0.31818182,-0.7047979831695557,-1.5762859582901,0.8714880347251892,-1.9369999170303345,-0.1834233701229095,0.4840076267719269,0.4531530737876892,0.5819724202156067,0.4300374984741211,16,0.0169828813523054,-1.4731541154094687,2,4,0.1538065671920776,-0.0043436619453132,0.056353386491537,0.0520097240805625,0.9882325530052184,0.101796843111515,0.8143747448921204,55.53679835833017,70.19629183433618,79.11642749388962,51.204471515854834,56.03011293260975,70.81982749098536,107.932647964223,99.94048216740016,99.56222626345478,98.58542399154094,96.60808436380734,127.14070368807582,65.82067370546011,110,89.74245467275944,105.2,115.6,2.811320754716981,5,0.04545455,42,0.38181818,4.224390139056739,0.21721311,,,,,0.47745902,0.0204918,0.03483607,,,0.25,,,,87.99245467275944,,,,,87.95149879291846,79.95,77.98235006893383,,,82.42541303790983,,,-6.753868246978184,,,,,-8.929700073766094,0.6760000228881836,1.6964705972110523,,,-8.834999959976948,,,4.993113391804245,,,,,1.836738160751408,-2.4239999771118166,-4.128235312069164,,,0.2044262182517129,,,0.0968479365110397,,,,,0.2374473512172699,-0.3012771308422088,-0.5925800204277039,,,1.5310522317886353,,,0.0913659778406035,,,,,0.1019087344280128,-3.0127713084220886,-3.485764826045317,,,1.2549608457283896,,
Brad Peacock,HOU,0,1,3.694736471202602,10,5,1,0,0,0,0,0,31.2,127,21,15,13,6,14,0,0,2,0,28,Brad Peacock,5401,502748,7.957893937974836,3.978946968987418,2.0,1.705262986708893,0.22047244,0.11023622,0.11023622,0.1858407079646017,1.1052630469409497,0.189873417721519,0.7518797,91.51414078321072,123.60314067598338,115.81308861106316,5.16761281153504,-1.472876340332438,4.9135675118338815,4.545377022791229,0.23175966,0.57528958,0.41260163,0.57407407,0.89261745,0.80788177,0.52642276,20.58404558,0.833333333,0.094117647,0.411764705,0.494117647,0.023809523,0.142857142,12,3.410525973417786,187,305,492,0.48235294,0.32941176,0.18823529,0.10588235,0.61176471,0.28235294,0.0631479676812887,-1.6605219151824713,1.7236699499189854,-0.4021998941898346,-0.0499650426208972,0.6904140043665062,0.6971090876243331,0.4585000015795231,0.7920856986727033,7,-0.1977013982832431,0.289165313096545,0,0,0.2647849414497614,0.7076060175895691,-0.403874784708023,0.3037312179803848,-0.3873715400695801,-0.0389462709426879,-0.3115701675415039,99.29676880607406,131.24086995016532,75.65994491692136,139.560843816996,105.3510934010706,139.24288388622833,73.23390814938188,83.59876134639961,63.84310205670041,102.63419868437762,46.18004493950684,93.13245822210108,139.5552082330012,85,89.65882209329044,104.1,110.3,14.647058823529411,8,0.09411765,36,0.42352941,3.861053285843872,0.52642276,,,,,,0.31504065,,0.08943089,,0.06910569,,,,91.87297617790782,,,,,,79.88129252772177,,75.7068197076971,,80.67941104664521,,,-4.838262727361848,,,,,,8.337806357106855,,8.272500124844639,,-8.534117754767923,,,9.632896276054234,,,,,,1.244322549143145,,-7.8509087129072705,,3.735294117647059,,,2.6671988368034363,,,,,,0.4363536834716797,,0.7008434236049652,,-0.9856091141700744,,,1.0298065006963075,,,,,,0.2815185054655998,,1.5928259627385577,,-2.8988503357943367,,
Erik Johnson,- - -,0,6,8.329785543850525,6,6,0,0,0,0,0,0,31.1,146,46,29,29,14,11,0,0,2,0,21,Erik Johnson,12520,605304,6.031913669684863,3.1595738269777853,1.90909091,4.021275779789908,0.14383562,0.07534247,0.06849315,0.3407407407407407,1.819148567047816,0.32,0.7486631,204.43478068540355,208.6086737054005,121.9216334875968,8.667835858268845,-0.3380503144183198,5.091939712635135,5.0342777326564425,0.20849421,0.64217252,0.4458042,0.59259259,0.91044776,0.84313725,0.5472028,21.47732697,1.142857142,0.210526315,0.421052631,0.368421052,0.047619047,0.333333333,14,4.021275779789908,218,354,572,0.39473684,0.33333333,0.27192982,0.14912281,0.40350877,0.44736842,-1.5307520031929016,-3.692286252975464,2.161534011363983,-12.633999824523926,-1.277525931596756,0.904290353124206,0.8801878799091686,0.8850000301996866,0.879266619682312,6,-1.9768199920654297,0.2840539486100819,0,0,-0.8049663752317429,-0.1519675981253385,0.2891556471586227,0.137188047170639,-11.045432806015016,-0.9421544373035432,-7.537235498428345,74.50418460684918,101.18384442510605,73.7919849515072,350.4092664132378,68.14239016580733,92.5339161583952,135.67775308606332,137.25832108781768,107.54680851188276,102.88426249776026,100.56328424036856,93.91166785805322,107.3132390236097,114,92.40265486725664,105.9,117.2,12.778761061946902,10,0.0877193,59,0.51754386,6.9874168822054346,0.4493007,,,,,0.16083916,0.20979021,0.09615385,,,0.08391608,,,,89.51595178745136,,,,,89.86739183508831,82.83916422526042,70.86727183948864,,,78.61666615804036,,,-0.8401167160806025,,,,,-4.3257608828337295,3.837750116984049,8.57000011097301,,,-7.482291539510091,,,10.8270819400535,,,,,10.091195479683254,1.813333384195964,-7.1487268621271305,,,4.773333390553792,,,-10.409892320632936,,,,,-7.108084678649902,-0.4583359956741333,1.241863191127777,,,0.87360929697752,,,-4.050541759001142,,,,,-7.726178998532503,-0.3819466630617777,2.2579330747777764,,,1.8200193687031667,,
Jeff Hoffman,COL,0,4,4.882977732602032,8,6,1,0,0,0,0,0,31.1,147,37,29,17,7,17,1,0,4,0,22,Jeff Hoffman,17432,656546,6.319147653955571,4.882977732602032,1.29411765,2.010637889894954,0.14965986,0.11564626,0.03401361,0.2846153846153846,1.7234039056242465,0.297029702970297,0.56561086,101.29142762234402,142.07146864718138,119.96276407765173,6.274219322679613,-1.3912415900775814,4.964688388590507,5.21901590311039,0.26373626,0.62724014,0.44746377,0.63888889,0.93714286,0.85020243,0.50543478,23.85463659,1.766666666,0.216981132,0.5,0.283018867,0.033333333,0.233333333,11,3.1595738269777853,214,342,556,0.32407407,0.43518519,0.24074074,0.2037037,0.4537037,0.34259259,-0.6929600276052952,-2.82667189091444,2.1337121054530144,-10.326300501823424,-1.0543321520090103,0.834510483664851,0.7998545224016363,0.6916999965906143,0.3788500018417835,8,-0.9998449757695198,0.1694659198203606,0,0,-0.5381434112787247,-0.0017767697572708,-0.2906917333602905,-0.2924685105681419,-2.5817800872027874,-0.2456749260891229,-1.9653994087129831,77.17544926540214,150.75396170849126,51.19298247277669,181.1221484796171,70.22821953458241,137.18330561569633,113.84208253601982,129.86183594579506,99.80866741757224,78.06538101313316,102.90500937246262,110.73545145896856,83.82821635239726,108,89.63061025191327,104.8,108.5,9.0,8,0.07407407,39,0.36111111,6.180178235467276,0.58695652,,,,,,0.09782609,0.16485507,,,0.15036232,,,,93.95277687355323,,,,,,83.5240741305881,76.35274497231285,,,86.47349603492093,,,-5.479506410198447,,,,,,2.612592750125461,7.213626400455014,,,-7.927831075277673,,,8.786943977261767,,,,,,-1.5803703467051191,-8.932088076413333,,,5.584337257477174,,,-1.182600036263466,,,,,,-1.1392806097865105,-1.7491366863250732,,,-2.3898047879338264,,,-0.3650000111924277,,,,,,-2.1097789070120565,-1.9221282267308497,,,-2.8792828770287064,,
Anthony Ranaudo,- - -,1,1,9.4787245101658,9,5,1,0,0,0,0,0,31.1,151,36,33,33,10,20,0,0,1,0,18,Anthony Ranaudo,11424,519168,5.170213369181346,5.744681521312607,0.9,2.872340760656304,0.1192053,0.13245033,-0.01324503,0.2748091603053435,1.7872342510750332,0.2524271844660194,0.54761905,224.5105188980436,189.10127514291503,156.45091619758628,8.06145457329936,1.4172699368664414,6.623549238206193,6.179042974916279,0.26086957,0.64417178,0.4608,0.83333333,0.9047619,0.88541667,0.5216,22.60554371,0.882352941,0.142857142,0.401785714,0.455357142,0.117647058,0.196078431,25,7.180851901640759,237,387,624,0.45132743,0.28318584,0.26548673,0.20353982,0.45132743,0.34513274,-1.6016781544312837,-3.7678199594374746,2.1661419244483118,-11.035799741744995,-1.099684327840805,1.0126645365411318,0.9573277264833452,0.766799991329511,1.4690286261694772,7,-1.098598375916481,-0.4830489481835542,0,2,-1.1898957639932632,0.3155542518943548,-0.7209165804088116,-0.4053623303771019,-8.798436403274536,-0.7845334932208061,-6.276267945766449,64.51273233836568,189.4815402969725,34.04697519991456,235.07594043356667,56.96135264329259,167.30223421635557,108.2935435665887,135.18100513652246,84.87620169868131,74.75190803203812,70.09471155079544,90.87542164510576,128.6079565728887,113,88.85229716169725,104.3,111.0,16.128440366972477,15,0.13274336,42,0.37168142,6.325140005425094,0.5712,,,,,,0.0976,0.2752,,,0.056,,,,90.99467951242995,,,,,,83.24261874839908,79.8238349737123,,,84.35714372907366,,,-5.935182160022212,,,,,,1.8280327789119035,3.154941837454951,,,-6.746285465785435,,,9.196190756576067,,,,,,4.087213141019227,-5.262209409891173,,,5.930857058933803,,,-2.096734568476677,,,,,,-4.683962091803551,-2.332018870860338,,,-1.4634357765316963,,,-0.5873206074164361,,,,,,-7.678626380005821,-1.3558249249188017,,,-4.181245075804847,,
Darren O'Day,BAL,3,1,3.774195173901356,34,0,0,0,0,3,10,2,31.0,131,25,13,13,6,13,2,1,0,0,38,Darren O'Day,3321,503285,11.032262816019347,3.774195173901356,2.92307692,1.7419362341083182,0.29007634,0.09923664,0.19083969,0.2136752136752136,1.2258069795577051,0.2602739726027397,0.8496732,89.26850008574822,104.12901790855892,92.44575502819764,4.565915832857203,-0.7917206589558474,3.930303499118855,3.32684128141552,0.38167939,0.61423221,0.49905482,0.54,0.81707317,0.71212121,0.5047259,28.77329975,0.771428571,0.215189873,0.341772151,0.443037974,0.142857142,0.171428571,16,4.645163290955515,172,365,537,0.41772152,0.36708861,0.21518987,0.24050633,0.43037975,0.32911392,1.096261978149414,-2.7248339653015137,3.821095943450928,4.4070000648498535,0.4292800724506378,1.4707727432250977,1.218564748764038,1.3498294353485107,1.4867643117904663,28,0.0764600560069084,0.668904571668704,17,4,0.4077741205692291,0.2188220024108886,0.1033466681838035,0.3221686780452728,0.8423643112182617,0.0856054425239563,0.6848435401916504,137.6580360065594,124.48737363056216,110.57991949895056,142.56222799789063,138.61078937644768,125.348964574505,84.2026009450565,92.71634062535568,87.51460839005235,115.98335259343624,105.58570454930933,77.30162439808979,125.12861487316908,79,87.33026444284539,104.1,109.3,17.61842105263158,6,0.07594937,25,0.3164557,3.2668798661030807,0.32703214,,,,,0.22306238,0.44990548,,,,,,,,86.42774566473989,,,,,85.67457296080508,79.19285878413865,,,,,,,-7.291733934700145,,,,,-8.571101819054554,4.387773273371849,,,,,,,3.875433596572435,,,,,-3.2135591668597723,0.7937395111853335,,,,,,,-1.1838048696517944,,,,,-0.9969668984413148,4.304808616638184,,,,,,,-0.6842802714750257,,,,,-0.8448872020689108,1.8087431162345309,,,,,,
Anthony Swarzak,NYY,1,2,5.516125977723288,26,0,0,0,0,0,1,1,31.0,124,28,19,19,10,7,0,1,1,0,31,Anthony Swarzak,7466,461872,8.999995016285364,2.0322569391612118,4.42857143,2.9032241988017304,0.25,0.05645161,0.19354839,0.2413793103448276,1.1290316328673395,0.24,0.77272727,129.4492088333619,138.45081230158615,90.65615216860483,6.114300674951453,-0.5981746972281652,3.854999567557756,3.210759529625468,0.30672269,0.628,0.47131148,0.61643836,0.87898089,0.79565217,0.51229508,25.58600583,1.083333333,0.107142857,0.464285714,0.428571428,0.194444444,0.277777777,24,6.967738077124153,169,319,488,0.47058824,0.24705882,0.28235294,0.25882353,0.44705882,0.29411765,-0.958620011806488,-2.047905921936035,1.089285969734192,-5.070000171661377,-0.5654244422912598,0.4946495294570923,0.5706356763839722,0.751800000667572,0.4126099944114685,20,-0.4093962013721466,-1.5285820129377534,2,6,-0.22990083694458,0.3408516943454742,-0.2275891453027725,0.1132625415921211,-3.4224252700805664,-0.3431633710861206,-2.745306968688965,112.29986618988949,67.03159673566914,167.53273516353252,237.6034794238219,119.46061488991135,71.30583060305014,95.11990368827765,85.39654545571295,80.6976809996693,105.47996504536118,52.57103359957325,105.01159843485004,121.0427825761412,85,87.55357142857143,105.2,107.4,13.154761904761903,8,0.09411765,26,0.30588235,3.1013453077371915,0.48565574,,,,,0.00204918,0.51229508,,,,,,,,93.28228012921942,,,,,93.8000030517578,86.629203125,,,,,,,-5.5177213129614975,,,,,-11.270000457763672,2.313239990234375,,,,,,,10.285021303072256,,,,,5.210000038146973,2.812080078125,,,,,,,1.6925550699234009,,,,,0.1748231351375579,-4.286676406860352,,,,,,,0.714158257351646,,,,,17.4823135137558,-1.7146705627441403,,,,,,
Gavin Floyd,TOR,2,4,4.06451712934854,28,0,0,0,0,0,6,1,31.0,124,23,14,14,4,8,1,3,4,0,30,Gavin Floyd,3886,425856,8.709679562889729,2.322581216770595,3.75,1.1612906083852974,0.24193548,0.06451613,0.17741935,0.2035398230088495,1.0000002461095616,0.240506329113924,0.70422535,96.80146543441992,92.66791931907902,100.36580771101558,3.9530121942216967,0.1115049351268435,4.263568000787641,3.422565804695552,0.33992095,0.6347032,0.47669492,0.44186047,0.82733813,0.68,0.46398305,22.82941176,0.945945945,0.13253012,0.421686746,0.445783132,0.081081081,0.108108108,15,4.3548397814448645,175,300,475,0.36144578,0.36144578,0.27710843,0.14457831,0.53012048,0.3253012,0.0292660128325223,-2.903169870376587,2.932435989379883,5.305000305175781,0.5499262809753418,1.2576080560684204,1.2961360216140747,1.5313714742660522,1.56404447555542,18,0.2387338727712631,-0.2154627012076721,7,5,0.2502629160881042,0.3662753403186798,-0.3146570324897766,0.0516183264553546,1.9504761695861816,0.1986445784568786,1.5891566276550293,108.67737678737387,76.6076004014846,141.8623967293606,95.04146778896336,115.6070462514708,81.4923790951892,80.20856606837064,75.6370007594405,80.86792927182051,96.12921428379092,65.0276237404746,95.37661379831,125.9039385210422,83,90.47948592748398,104.3,108.8,14.128205128205128,6,0.07228916,28,0.3373494,3.4535896773881176,0.38559322,,0.10169492,,,0.15677966,,0.34110169,,,0.01483051,,,,92.44834950206044,,86.95416259765625,,,93.25946209881756,,81.0242260287267,,,86.45714460100446,,,-4.6258789733216,,-0.5204166571299235,,,-9.0970269280511,,5.18801254367236,,,-5.9199998038155695,,,8.188901125729739,,3.668333371480306,,,6.048243342219172,,-5.165217239664208,,,4.944285801478794,,,0.3056173324584961,,-2.3665671348571777,,,3.150965690612793,,3.3713538646698,,,0.0178142935037612,,,0.1679216112409319,,-4.93034819761912,,,4.258061744071342,,2.094008611596149,,,0.2544899071965898,,
