Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Taylor Clarke","KCR",3,1,4.040816955693608,47,0,0,0,0,3,10,5,49,203,50,25,22,6,8,0,1,3,0,48,"Taylor Clarke",17611,664199
"Justin Lawrence","COL",3,1,5.695313857868638,38,0,0,0,0,1,7,2,42.2,191,44,27,27,3,22,0,1,1,0,48,"Justin Lawrence",17639,664875
"Ian Gibaut","- - -",1,2,4.500000834465181,34,0,0,0,0,1,3,2,36,160,39,18,18,3,18,0,1,0,1,48,"Ian Gibaut",17871,664139
"Matt Manning","DET",2,3,3.4285714285714284,12,12,6,0,0,0,0,0,63,263,55,27,24,6,19,0,1,2,0,48,"Matt Manning",20369,666159
"Rony García","DET",3,3,4.411764870877915,16,8,1,0,0,0,0,0,51,206,40,27,25,9,13,0,4,3,0,48,"Rony Garcia",20430,665621
"Davis Martin","CHW",3,6,4.831579189881736,14,9,2,0,0,0,0,1,63.1,269,63,36,34,8,19,1,3,3,0,48,"Davis Martin",21448,663436
"Ryan Tepera","LAA",5,4,3.610465436577503,59,0,0,0,0,6,17,5,57.1,232,42,27,23,7,20,3,2,5,0,47,"Ryan Tepera",10291,572193
"Wandy Peralta","NYY",3,4,2.715976944415966,56,0,0,0,0,4,9,5,56.1,223,42,19,17,2,17,1,1,2,1,47,"Wandy Peralta",14295,593974
"Jackson Stephens","ATL",3,3,3.689441430872737,39,1,0,0,0,2,2,1,53.2,235,49,32,22,3,23,4,3,1,0,47,"Jackson Stephens",14420,623451
"Reiver Sanmartin","CIN",4,4,6.315791164409213,45,4,0,0,0,0,7,0,57,256,66,43,40,8,29,2,0,2,2,47,"Reiver Sanmartin",19754,665665
"Josh Winder","MIN",4,6,4.70149260423422,15,11,4,0,0,0,0,0,67,287,69,37,35,11,18,0,5,2,0,47,"Josh Winder",24606,680739
"Bryce Elder","ATL",2,4,3.166666834442713,10,9,3,1,1,0,0,0,54,227,44,19,19,4,23,1,3,0,0,47,"Bryce Elder",27779,693821
"Andrés Machado","WSN",2,0,3.3370791523012753,51,0,0,0,0,0,3,0,59.1,261,55,32,22,7,26,0,2,3,0,46,"Andres Machado",14681,600921
"Sam Moll","OAK",2,1,2.9076934168893205,53,0,0,0,0,0,16,2,43.1,187,33,16,14,5,22,6,3,2,0,46,"Sam Moll",14874,594580
"Jason Alexander","MIL",2,3,5.400000407196785,18,11,1,0,0,0,0,0,71.2,321,88,47,43,12,28,0,4,1,0,46,"Jason Alexander",19666,669920
"Adam Oller","OAK",2,8,6.295964152485647,19,14,3,0,0,0,1,0,74.1,337,82,55,52,17,39,0,2,4,0,46,"Adam Oller",20132,670124
"Dallas Keuchel","- - -",2,9,9.197802438783185,14,14,2,0,0,0,0,0,60.2,303,94,69,62,11,31,2,0,3,0,45,"Dallas Keuchel",9434,572971
"Joey Krehbiel","BAL",5,5,3.901735050423805,56,0,0,0,0,1,10,0,57.2,244,53,28,25,9,18,1,3,1,0,45,"Joey Krehbiel",13707,607216
"Mike Mayers","LAA",1,1,5.684211025607927,24,3,0,0,0,0,1,1,50.2,223,52,35,32,15,18,0,2,3,0,45,"Mike Mayers",15451,594577
"Hunter Harvey","WSN",2,1,2.516949478013569,38,0,0,0,0,0,6,1,39.1,157,33,12,11,1,12,0,0,2,0,45,"Hunter Harvey",15507,640451
"Dinelson Lamet","- - -",1,2,6.123712484129062,32,0,0,0,0,0,4,2,32.1,149,30,23,22,4,19,0,4,6,0,45,"Dinelson Lamet",17186,659275
"Jeff Hoffman","CIN",2,0,3.8283589173596786,35,1,0,0,0,0,1,1,44.2,197,40,22,19,5,23,1,3,3,0,45,"Jeff Hoffman",17432,656546
"Jimmy Lambert","CHW",1,2,3.2553195452571884,42,2,0,0,0,0,10,1,47,204,40,18,17,4,24,0,1,5,0,45,"Jimmy Lambert",19541,669424
"Cory Abbott","WSN",0,5,5.25,16,9,1,0,0,0,0,0,48,216,44,30,28,12,25,0,5,2,0,45,"Cory Abbott",20277,676265
"Ian Kennedy","ARI",4,7,5.364238952660865,57,0,0,0,0,10,10,6,50.1,232,57,33,30,11,22,3,1,3,0,44,"Ian Kennedy",6986,453178
"Yunior Marte","SFG",1,1,5.437500864267487,39,0,0,0,0,0,2,0,48,214,47,32,29,5,22,0,6,3,0,44,"Yunior Marte",14416,628708
"Tim Mayza","TOR",8,1,3.143836766431488,63,0,0,0,0,2,16,4,48.2,193,42,19,17,7,12,2,1,2,1,44,"Tim Mayza",15042,641835
"Trevor Gott","MIL",3,4,4.138686707585287,45,0,0,0,0,0,11,4,45.2,186,35,25,21,8,12,0,3,0,0,44,"Trevor Gott",15046,641627
"Víctor Arano","WSN",1,1,4.500000817435277,43,0,0,0,0,1,7,1,42,187,47,30,21,5,12,0,4,6,0,44,"Victor Arano",15915,644364
"Alex Faedo","DET",1,5,5.534161752933562,12,12,1,0,0,0,0,0,53.2,244,63,34,33,7,25,0,1,2,0,44,"Alex Faedo",19874,656412
"Josh Winckowski","BOS",5,7,5.886256349844285,15,14,3,0,0,0,0,0,70.1,316,85,47,46,10,27,1,2,0,0,44,"Josh Winckowski",22387,670174
"Aroldis Chapman","NYY",4,4,4.458716220501012,43,0,0,0,0,9,1,0,36.1,160,24,18,18,4,28,0,1,6,0,43,"Aroldis Chapman",10233,547973
"Josh Staumont","KCR",3,3,6.45132852256041,42,0,0,0,0,3,5,3,37.2,176,37,28,27,3,29,0,1,5,1,43,"Josh Staumont",18335,622251
"Jason Foley","DET",1,0,3.8784536108612415,60,0,0,0,0,0,4,1,60.1,256,72,27,26,2,11,0,2,0,1,43,"Jason Foley",19531,671345
"Brusdar Graterol","LAD",2,4,3.2617453839788992,46,1,0,0,0,4,10,1,49.2,197,39,20,18,3,10,1,3,0,0,43,"Brusdar Graterol",20367,660813
"Manny Banuelos","- - -",2,1,4.390244617269384,35,0,0,0,0,1,5,1,41,175,32,23,20,2,21,1,3,0,0,42,"Manny Banuelos",5365,544365
"Matt Foster","CHW",1,2,4.40000074598537,48,0,0,0,0,1,5,0,45,193,43,25,22,6,17,1,0,1,0,42,"Matt Foster",19647,641582
"Zach Logue","OAK",3,8,6.789473911401645,14,10,2,0,0,0,0,0,57,257,68,44,43,13,20,0,2,0,0,42,"Zach Logue",20231,656657
"Jake Bird","COL",2,4,4.9090915638705654,38,0,0,0,0,0,5,1,47.2,211,45,29,26,7,23,3,4,4,0,42,"Jake Bird",21267,656234
"Ryan Pepiot","LAD",3,0,3.4678900296234003,9,7,1,0,0,0,0,0,36.1,160,26,15,14,6,27,0,3,1,0,42,"Ryan Pepiot",26221,686752
"Jeurys Familia","- - -",2,3,6.090226393637273,48,0,0,0,0,0,7,3,44.1,204,58,34,30,7,22,2,2,1,0,41,"Jeurys Familia",5114,544727
"Aaron Sanchez","- - -",3,4,6.600000314712539,15,10,0,0,0,0,0,0,60,265,78,46,44,8,15,1,5,2,0,41,"Aaron Sanchez",11490,592717
"Jordan Weems","WSN",0,1,5.218488231384571,32,0,0,0,0,0,0,0,39.2,166,35,24,23,7,12,1,0,4,1,41,"Jordan Weems",13190,607179
"Joel Payamps","- - -",3,6,3.2335333588381285,41,0,0,0,0,0,3,2,55.2,241,60,24,20,7,16,2,2,3,0,41,"Joel Payamps",14332,606303
"Corey Knebel","PHI",3,5,3.425373621894156,46,0,0,0,0,12,2,4,44.2,194,33,22,17,4,28,3,2,2,0,41,"Corey Knebel",15010,608349
"Nick Sandlin","CLE",5,2,2.2500003901395607,46,0,0,0,0,0,7,3,44,180,27,13,11,2,24,3,3,1,0,41,"Nick Sandlin",20517,680704
"Huascar Brazobán","MIA",1,1,3.0937505532057084,27,0,0,0,0,0,4,1,32,141,26,13,11,3,21,1,2,7,0,40,"Huascar Brazoban",6107,623211
"Brett Martin","TEX",1,7,4.140000947571018,55,1,0,0,0,3,7,3,50,212,50,27,23,4,18,3,0,7,0,40,"Brett Martin",17369,656685
"Art Warren","CIN",2,3,6.50000137752986,39,0,0,0,0,3,4,3,36,165,37,29,26,6,22,1,2,0,0,40,"Art Warren",18251,605521
"Devin Smeltzer","MIN",5,2,3.710900641658324,15,12,6,0,0,0,0,0,70.1,287,67,30,29,13,19,0,1,2,0,40,"Devin Smeltzer",19487,656970
"Peter Strzelecki","MIL",2,1,2.8285720451512026,30,0,0,0,0,1,4,2,35,148,28,13,11,2,15,2,1,0,0,40,"Peter Strzelecki",21367,657265
"Garrett Hill","DET",3,3,4.027624521604534,17,8,2,0,0,0,1,0,60.1,263,53,29,27,8,29,0,4,2,0,40,"Garrett Hill",25097,682051
"Hirokazu Sawamura","BOS",1,1,3.7302636259811335,49,0,0,0,0,0,3,0,50.2,221,45,23,21,4,27,2,0,8,0,40,"Hirokazu Sawamura",27515,617228
"Jharel Cotton","- - -",4,2,3.5581400083683823,30,0,0,0,0,0,2,2,43,181,34,20,17,7,20,0,2,3,0,39,"Jharel Cotton",13654,605194
"Tyler Duffey","MIN",2,4,4.909091334697666,40,0,0,0,0,2,9,3,44,185,45,24,24,8,15,1,1,2,0,39,"Tyler Duffey",13758,608648
"Zack Littell","SFG",3,3,5.075188988888473,39,0,0,0,0,1,5,0,44.1,190,48,25,25,8,13,0,1,1,0,39,"Zack Littell",15823,641793
"Ryan Thompson","TBR",3,3,3.7968759052457584,47,0,0,0,0,3,10,5,42.2,181,39,24,18,4,11,2,2,1,1,39,"Ryan Thompson",16647,657044
"Tyler Beede","- - -",2,5,5.135869911268011,31,5,0,0,0,0,3,0,61.1,285,71,37,35,7,29,2,5,5,0,39,"Tyler Beede",16981,595881
"Dauri Moreta","CIN",0,2,5.400001123729194,35,1,0,0,0,1,1,0,38.1,160,32,24,23,10,13,1,4,1,0,39,"Dauri Moreta",21101,664294
"Brad Hand","PHI",3,2,2.8000004747179625,55,0,0,0,0,5,13,2,45,198,37,18,14,2,23,1,6,1,0,38,"Brad Hand",9111,543272
"Reyes Moronta","- - -",2,2,4.300885463920496,39,0,0,0,0,2,4,2,37.2,161,30,20,18,5,18,1,2,8,0,38,"Reyes Moronta",14966,606625
"Cole Sulser","MIA",1,4,5.2941188350270965,39,0,0,0,0,2,5,3,34,149,39,23,20,6,16,1,0,0,0,38,"Cole Sulser",15256,642121
"Austin Pruitt","OAK",0,1,4.228916342917164,39,1,0,0,0,1,2,2,55.1,224,48,29,26,11,9,0,1,0,0,38,"Austin Pruitt",15290,643493
"Luke Weaver","- - -",1,1,6.560748131350803,26,1,0,0,0,0,0,0,35.2,174,52,29,26,1,13,0,3,2,0,38,"Luke Weaver",16918,596133
"Albert Abreu","- - -",2,2,3.2586212254592017,33,0,0,0,0,0,1,1,38.2,172,35,15,14,5,22,0,3,6,0,38,"Albert Abreu",17485,656061
"Pete Fairbanks","TBR",0,0,1.1250000894069743,24,0,0,0,0,8,6,0,24,87,13,3,3,1,3,0,0,0,0,38,"Pete Fairbanks",17998,664126
"Seth Martinez","HOU",1,1,2.094827930652344,29,0,0,0,0,0,2,0,38.2,155,26,10,9,3,14,1,1,0,0,38,"Seth Martinez",21045,661527
"Jhoulys Chacín","COL",4,2,7.60563523304487,35,0,0,0,0,0,2,0,47.1,219,55,44,40,7,21,0,2,3,0,37,"Jhoulys Chacin",2608,468504
"David Price","LAD",2,0,2.4545457640776536,40,0,0,0,0,2,4,2,40.1,167,38,11,11,6,9,2,0,0,0,37,"David Price",3184,456034
"Trent Thornton","TOR",0,2,4.108696333627507,32,0,0,0,0,0,3,1,46,189,40,21,21,7,17,0,1,1,0,37,"Trent Thornton",17948,663423
"Caleb Ferguson","LAD",1,0,1.8173080255999978,37,1,0,0,0,0,7,0,34.2,142,23,9,7,1,17,0,2,0,0,37,"Caleb Ferguson",19349,657571
"Jonathan Loáisiga","NYY",2,3,4.125000983476873,50,0,0,0,0,2,10,1,48,203,43,25,22,3,19,1,0,0,0,37,"Jonathan Loaisiga",19753,642528
"Max Castillo","- - -",0,2,5.949152734696751,14,6,0,0,0,0,0,0,39.1,170,38,28,26,8,15,0,2,2,0,37,"Max Castillo",21956,666721
"Garrett Richards","TEX",1,1,5.273437814321388,32,2,0,0,0,1,3,0,42.2,185,44,28,25,3,13,0,3,2,0,36,"Garrett Richards",9784,572070
"Tyler Matzek","ATL",4,2,3.503817304045889,42,0,0,0,0,1,8,0,43.2,184,26,21,17,3,29,2,2,7,0,36,"Tyler Matzek",10058,554431
"Tanner Rainey","WSN",1,3,3.300000209808363,29,0,0,0,0,12,1,4,30,128,26,16,11,5,13,0,0,1,0,36,"Tanner Rainey",17610,663432
"Matt Swarmer","CHC",2,3,5.0294120468483,11,5,2,0,0,0,0,0,34,153,33,26,19,12,20,1,0,1,0,36,"Matt Swarmer",19705,664161
"Tommy Henry","ARI",3,4,5.361702127659575,9,9,2,0,0,0,0,0,47,205,47,28,28,10,21,1,3,3,0,36,"Tommy Henry",26285,674072
"Mark Melancon","ARI",3,10,4.660714603200272,62,0,0,0,0,18,1,3,56,247,63,37,29,5,21,2,1,6,0,35,"Mark Melancon",4264,453343
"Craig Stammen","SDP",1,2,4.42623020019378,33,1,0,0,0,0,2,1,40.2,177,45,22,20,9,10,0,2,3,0,35,"Craig Stammen",7274,489334
"Matt Wisler","TBR",3,3,2.250000292604658,39,5,0,0,0,1,5,3,44,176,30,18,11,6,14,1,0,1,1,35,"Matt Wisler",12804,605538
"Kirby Snead","OAK",1,1,5.8432849128574915,46,0,0,0,0,1,5,2,44.2,210,56,31,29,5,22,3,2,3,0,35,"Kirby Snead",19179,669912
"Cristopher Sánchez","PHI",2,2,5.625000670552334,15,3,1,0,0,1,1,0,40,177,38,25,25,5,17,1,4,0,0,35,"Cristopher Sanchez",20778,650911
"Carlos Hernández","KCR",0,5,7.392857898254861,27,7,0,0,0,0,1,0,56,266,72,48,46,7,31,1,1,3,0,35,"Carlos Hernandez",22713,672578
"Matt Barnes","BOS",0,4,4.3109250607089935,44,0,0,0,0,8,4,2,39.2,176,36,22,19,2,21,1,3,4,0,34,"Matt Barnes",12863,598264
"Jose Cuas","KCR",4,2,3.5840721273774476,47,0,0,0,0,1,11,0,37.2,180,39,18,15,2,24,2,6,1,0,34,"Jose Cuas",17701,621016
"Dany Jiménez","OAK",3,4,3.4077674951301495,34,0,0,0,0,11,4,3,34.1,145,23,16,13,2,18,4,0,2,0,34,"Dany Jimenez",21170,666204
"Yency Almonte","LAD",0,0,1.0188680711952167,33,0,0,0,0,1,8,1,35.1,135,18,4,4,2,10,1,4,0,0,33,"Yency Almonte",15068,622075
"Jack Flaherty","STL",2,1,4.25,9,8,2,0,0,0,0,0,36,167,36,18,17,4,22,0,5,0,0,33,"Jack Flaherty",17479,656427
"Tucker Davidson","- - -",2,7,6.750000495177085,12,11,1,0,0,0,0,0,52,243,54,39,39,7,35,0,3,1,0,33,"Tucker Davidson",19871,656353
"Oliver Ortega","LAA",1,3,3.7058827687300253,27,0,0,0,0,1,5,0,34,148,32,18,14,5,18,0,1,5,0,33,"Oliver Ortega",21025,661383
"Sam Long","SFG",1,3,3.614173744001172,28,6,0,0,0,1,0,0,42.1,181,39,23,17,8,14,1,1,3,0,33,"Sam Long",25379,669674
"Hayden Wesneski","CHC",3,2,2.181818307923884,6,4,3,0,0,0,0,0,33,132,24,9,8,3,7,0,3,0,0,33,"Hayden Wesneski",27581,669713
"Ken Waldichuk","OAK",2,2,4.932692669552486,7,7,1,0,0,0,0,0,34.2,146,32,19,19,5,10,0,4,1,0,33,"Ken Waldichuk",27681,686610
"Alex Colomé","COL",2,7,5.744681317323832,53,0,0,0,0,4,7,3,47,215,57,36,30,5,22,2,0,4,1,32,"Alex Colome",6661,517008
"Wily Peralta","DET",2,0,2.58260903832597,28,1,0,0,0,0,2,0,38.1,168,34,12,11,2,24,0,1,1,0,32,"Wily Peralta",7738,503449
"Richard Bleier","MIA",2,2,3.552632292221931,55,1,0,0,0,1,7,2,50.2,222,63,22,20,3,10,3,1,3,3,32,"Richard Bleier",7803,542947
"Tyler Danish","BOS",3,1,5.132232052162366,32,0,0,0,0,0,3,0,40.1,173,40,24,23,7,12,0,4,1,0,32,"Tyler Danish",15126,641501
"Génesis Cabrera","STL",4,2,4.634329413645596,39,0,0,0,0,1,13,1,44.2,194,39,24,23,8,20,3,4,1,0,32,"Genesis Cabrera",17490,650893
"Garrett Cleavinger","- - -",1,1,3.9130441272642926,17,0,0,0,0,0,0,1,23,92,14,12,10,2,7,0,1,0,0,32,"Garrett Cleavinger",17897,664076
"Josh Sborz","TEX",1,0,6.447761561138185,19,1,0,0,0,0,1,0,22.1,100,25,16,16,4,11,1,0,2,0,32,"Josh Sborz",18323,622250
"Yohan Ramírez","- - -",4,1,4.580357532872262,30,0,0,0,0,1,2,1,37.1,167,32,19,19,4,20,1,6,2,0,32,"Yohan Ramirez",19444,670990
"Humberto Castellanos","ARI",3,2,5.684210689349947,11,9,0,0,0,0,0,0,44.1,194,50,29,28,7,12,0,4,2,0,32,"Humberto Castellanos",21183,528748
"Spencer Howard","TEX",2,4,7.407079771043216,10,8,0,0,0,0,0,0,37.2,179,50,33,31,12,15,1,1,1,1,32,"Spencer Howard",23252,675921
"Miguel Castro","NYY",5,0,4.034483820023062,34,0,0,0,0,0,9,1,29,131,27,16,13,2,15,0,4,2,0,31,"Miguel Castro",15684,612434
"Packy Naughton","STL",0,2,4.781251282431529,26,3,0,0,0,1,3,1,32,141,39,17,17,3,7,1,1,1,0,31,"Packy Naughton",23292,676050
"Trevor May","NYM",2,0,5.040000384521513,26,0,0,0,0,1,6,0,25,111,27,14,14,4,9,0,0,0,0,30,"Trevor May",6398,543507
"Daniel Hudson","LAD",2,3,2.2191783721059477,25,0,0,0,0,5,9,1,24.1,97,17,7,6,1,5,0,2,4,0,30,"Daniel Hudson",7146,543339
"Anthony Banda","- - -",1,1,6.750001873355878,32,1,0,0,0,0,2,0,26.2,135,43,20,20,4,13,2,2,1,0,30,"Anthony Banda",14706,607455
"Aaron Bummer","CHW",2,1,2.362500732243288,32,0,0,0,0,2,10,4,26.2,117,30,11,7,2,10,0,2,0,0,30,"Aaron Bummer",16258,607481
"Kevin Ginkel","ARI",1,1,3.375000585209341,30,0,0,0,0,1,4,2,29.1,124,27,14,11,1,11,0,1,1,0,30,"Kevin Ginkel",19876,656464
"Kyle Nelson","ARI",2,1,2.1891898663051297,43,1,0,0,0,0,11,0,37,151,26,10,9,1,14,0,3,1,0,30,"Kyle Nelson",20515,669459
"Javier Assad","CHC",2,2,3.10619489998572,9,8,1,0,0,0,0,0,37.2,166,35,14,13,4,20,0,0,1,0,30,"Javier Assad",21741,665871
"John King","TEX",1,4,4.032468231678693,39,0,0,0,0,0,8,5,51.1,222,61,27,23,5,14,3,1,2,0,30,"John King",22051,667463
"Shane Baz","TBR",1,2,5.000000353212735,6,6,2,0,0,0,0,0,27,117,27,15,15,5,9,0,1,2,0,30,"Shane Baz",22264,669358
"Chasen Shreve","NYM",1,1,6.493672610666751,25,0,0,0,0,0,4,1,26.1,114,27,19,19,6,10,1,0,2,0,29,"Chasen Shreve",10855,592741
"Ty Blach","COL",1,0,5.887218720540065,24,1,0,0,0,1,0,1,44.1,193,51,29,29,4,11,2,2,1,0,29,"Ty Blach",14361,621389
"Vladimir Gutierrez","CIN",1,6,7.609091041028995,10,8,0,0,0,0,0,0,36.2,179,46,31,31,8,24,1,6,2,0,29,"Vladimir Gutierrez",19278,661269
"Dustin May","LAD",2,3,4.5,6,6,1,0,0,0,0,0,30,127,21,17,15,3,14,0,5,0,0,29,"Dustin May",19716,669160
"Josh Fleming","TBR",2,5,6.428571954065482,10,3,0,0,0,0,0,0,35,169,54,36,25,5,12,1,1,0,0,29,"Josh Fleming",20418,676596
"Ross Detwiler","CIN",0,2,4.4430391546667245,30,0,0,0,0,1,1,0,26.1,122,31,13,13,5,10,2,3,0,0,28,"Ross Detwiler",2859,446321
"Anthony Gose","CLE",3,0,4.714286570646481,22,0,0,0,0,0,0,1,21,92,15,13,11,4,14,1,1,2,0,28,"Anthony Gose",5097,543238
"Wade Miley","CHC",2,2,3.1621621621621623,9,8,2,0,0,0,0,0,37,159,31,20,13,3,14,0,2,1,0,28,"Wade Miley",8779,489119
"Jeff Brigham","MIA",0,1,3.3750005364418882,16,0,0,0,0,1,2,0,24,101,22,10,9,3,10,0,0,1,0,28,"Jeff Brigham",16631,656257
"Sean Newcomb","- - -",2,1,8.783133640225767,20,1,0,0,0,0,2,0,27.2,134,33,28,27,8,19,0,0,2,0,28,"Sean Newcomb",16943,656794
"Daulton Jefferies","OAK",1,7,5.720339167977645,8,8,2,0,0,0,0,0,39.1,172,46,26,25,4,8,0,2,3,0,28,"Daulton Jefferies",19345,641726
"Adrian Morejon","SDP",5,1,4.235294592834315,26,0,0,0,0,0,5,0,34,141,31,18,16,4,9,1,1,0,0,28,"Adrian Morejon",20039,670970
"Nick Vespi","BAL",5,0,4.1012672090588564,25,0,0,0,0,1,1,1,26.1,112,29,12,12,5,8,1,1,0,0,28,"Nick Vespi",21093,663989
"Cole Sands","MIN",0,3,5.869565704143831,11,3,0,0,0,1,0,0,30.2,145,35,21,20,4,13,0,5,1,0,28,"Cole Sands",21461,663485
"Sean Hjelle","SFG",1,2,5.76,8,0,0,0,0,0,0,0,25,115,33,19,16,3,8,0,1,1,0,28,"Sean Hjelle",21481,663546
"Matthew Liberatore","STL",2,2,5.971154448460606,9,7,0,0,0,0,0,0,34.2,161,42,23,23,5,18,0,1,5,0,28,"Matthew Liberatore",22294,669461
"Joe Barlow","TEX",3,1,3.857142857142857,35,0,0,0,0,13,0,4,35,146,27,18,15,5,13,0,4,0,0,28,"Joe Barlow",22296,669618
"Jandel Gustave","MIL",2,0,3.8571433826369397,27,0,0,0,0,0,2,0,28,120,25,13,12,4,11,0,2,2,1,27,"Jandel Gustave",14665,594311
"Jonathan Hernández","TEX",2,3,2.9670332779762014,29,0,0,0,0,4,3,2,30.1,131,26,14,10,2,17,3,1,5,1,27,"Jonathan Hernandez",17464,642546
"Anthony Misiewicz","- - -",1,2,4.344828586374484,32,0,0,0,0,0,4,0,29,121,27,15,14,4,10,2,0,1,0,27,"Anthony Misiewicz",18152,664948
"Tyler Kinley","COL",1,1,0.7500001192093085,25,0,0,0,0,0,10,0,24,100,21,5,2,0,6,0,1,2,0,27,"Tyler Kinley",18297,641755
"Joey Wentz","DET",2,2,3.030612480834064,7,7,1,0,0,0,0,0,32.2,135,23,13,11,2,13,0,1,2,0,27,"Joey Wentz",19962,666214
"Kaleb Ort","BOS",1,2,6.352942316920079,25,0,0,0,0,1,1,1,28.1,134,35,23,20,4,15,2,2,1,0,27,"Kaleb Ort",20061,672391
"Cole Ragans","TEX",0,3,4.95,9,9,0,0,0,0,0,0,40,174,43,24,22,6,16,0,0,2,0,27,"Cole Ragans",21846,666142
"Zack Thompson","STL",1,1,2.0769233435569068,22,1,0,0,0,1,0,0,34.2,136,20,9,8,3,14,0,0,1,0,27,"Zack Thompson",25918,668868
"Darren O'Day","ATL",2,2,4.153847372743862,28,0,0,0,0,0,5,1,21.2,94,19,12,10,3,10,2,1,0,0,26,"Darren O'Day",3321,503285
"Michael Pineda","DET",2,7,5.785714601010709,11,11,1,0,0,0,0,0,46.2,200,58,31,30,13,8,0,0,0,0,26,"Michael Pineda",5372,501381
"Louis Head","- - -",0,0,6.279071160043929,28,0,0,0,0,1,1,0,28.2,138,32,20,20,4,15,1,5,2,0,26,"Louis Head",13259,545343
"Touki Toussaint","LAA",1,1,4.618421632167117,8,2,0,0,0,0,0,0,25.1,108,15,13,13,2,19,0,4,2,0,26,"Touki Toussaint",16929,657053
"Dillon Peters","PIT",5,2,4.576272111074826,22,4,0,0,0,0,3,0,39.1,165,35,20,20,5,17,0,0,1,0,26,"Dillon Peters",18790,596071
"Wyatt Mills","- - -",0,1,4.602273824540313,27,0,0,0,0,0,4,0,29.1,128,26,15,15,1,13,2,5,3,0,26,"Wyatt Mills",20010,670090
"Kirk McCarty","CLE",4,3,4.5398230854781,13,2,0,0,0,0,0,0,37.2,159,37,23,19,11,13,1,1,0,0,26,"Kirk McCarty",20555,668948
"Yerry De los Santos","PIT",0,3,4.909091760304496,26,0,0,0,0,3,2,2,25.2,112,22,18,14,3,11,1,1,0,0,26,"Yerry De los Santos",21420,660787
"Jake McGee","- - -",1,3,6.810812039650692,42,0,0,0,0,3,4,4,37,163,41,29,28,6,12,1,0,1,0,25,"Jake McGee",7550,459429
"J.P. Feyereisen","TBR",4,0,0,22,2,0,0,0,1,7,1,24.1,86,7,1,0,0,5,0,0,0,0,25,"J.P. Feyereisen",16610,656420
"Tim Hill","SDP",3,0,3.5625008493663906,55,0,0,0,0,0,7,0,48,199,45,20,19,1,14,1,4,1,0,25,"Tim Hill",16814,657612
"Eric Stout","- - -",0,0,5.6417928114854305,20,0,0,0,0,1,1,1,22.1,110,25,15,14,2,16,1,3,2,0,25,"Eric Stout",16873,657770
"Zach Pop","- - -",4,0,2.7692313109630313,35,0,0,0,0,0,3,0,39,157,41,13,12,2,4,0,2,1,0,25,"Zach Pop",20185,647315
"Elvin Rodríguez","DET",0,4,10.617978438300524,7,5,0,0,0,0,0,0,29.2,143,42,35,35,12,15,1,1,1,0,25,"Elvin Rodriguez",20962,660730
"Jake Woodford","STL",4,0,2.2344831260291667,27,1,0,0,0,0,0,0,48.1,188,43,13,12,1,11,1,1,3,0,24,"Jake Woodford",18674,663765
"Colin Holderman","- - -",5,0,3.8117652618514613,24,0,0,0,0,0,2,0,28.1,118,20,14,12,0,14,1,4,0,0,24,"Colin Holderman",22361,670059
"Michael Grove","LAD",1,0,4.6022729267758855,7,6,0,0,0,0,0,0,29.1,133,32,21,15,6,10,1,0,2,0,24,"Michael Grove",23221,675627
"Drey Jameson","ARI",3,0,1.479452132104959,4,4,3,0,0,0,0,0,24.1,98,20,4,4,2,7,0,1,1,0,24,"Drey Jameson",26260,686753
"Chase Silseth","LAA",1,3,6.593023840706745,7,7,1,0,0,0,0,0,28.2,129,33,21,21,7,12,0,1,2,0,24,"Chase Silseth",30074,681217
"José Cisnero","DET",1,0,1.080000164794947,28,0,0,0,0,0,5,0,25,105,15,4,3,0,19,0,1,1,0,23,"Jose Cisnero",6399,542585
"Chase Anderson","CIN",2,4,6.375000506639521,9,7,0,0,0,0,0,0,24,103,17,18,17,3,15,0,3,0,0,23,"Chase Anderson",6895,502624
"Julian Merryweather","TOR",0,3,6.750001126527974,26,1,0,0,0,0,1,1,26.2,119,31,20,20,4,7,1,2,1,0,23,"Julian Merryweather",16703,657240
"Trevor Kelley","MIL",1,0,6.084507696071968,18,0,0,0,0,0,2,1,23.2,107,25,17,16,7,9,0,2,0,0,23,"Trevor Kelley",18454,665001
"Mike Baumann","BAL",1,3,4.71844716988548,13,4,0,0,0,0,1,0,34.1,149,43,19,18,3,9,0,2,1,0,23,"Mike Baumann",20206,657508
"Cody Morris","CLE",1,2,2.281690202140545,7,5,1,0,0,0,1,0,23.2,100,21,8,6,3,12,0,0,1,0,23,"Cody Morris",25388,663752
"Tommy Hunter","NYM",0,1,2.4179107919252867,18,0,0,0,0,0,1,0,22.1,94,21,8,6,4,6,0,0,1,0,22,"Tommy Hunter",1157,488984
"Sean Poppen","ARI",2,2,4.395349812030751,29,0,0,0,0,0,4,1,28.2,120,27,15,14,5,12,3,1,2,0,22,"Sean Poppen",19583,664092
"Collin Snider","KCR",4,2,6.553400485363001,42,0,0,0,0,0,7,2,34.1,151,40,25,25,3,15,0,2,0,0,22,"Collin Snider",23307,676092
"Hunter Brown","HOU",2,0,0.8852459154792836,7,2,2,0,0,0,1,0,20.1,80,15,2,2,0,7,0,0,0,0,22,"Hunter Brown",25880,686613
