Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Cory Gearrin","- - -",1,3,4.066265363931367,66,2,0,0,0,0,13,0,55.1,241,55,25,25,5,25,1,4,4,1,47,"Cory Gearrin",7947,518715
"Roenis Elías","- - -",4,2,3.960000472068843,48,0,0,0,0,14,2,3,50,216,46,32,22,10,18,1,1,1,1,47,"Roenis Elias",12673,606273
"Brandon Brennan","SEA",3,6,4.563380036508263,44,0,0,0,0,0,8,2,47.1,196,34,25,24,6,24,4,0,6,0,47,"Brandon Brennan",13527,592165
"Tyler Alexander","DET",1,4,4.863354613423153,13,8,2,0,0,0,0,0,53.2,235,68,30,29,9,7,0,2,1,0,47,"Tyler Alexander",17735,641302
"Ross Detwiler","CHW",3,5,6.588517077111458,18,12,2,0,0,0,0,0,69.2,315,86,54,51,20,27,3,3,1,0,46,"Ross Detwiler",2859,446321
"Jeremy Jeffress","MIL",3,4,5.019231873856737,48,0,0,0,0,1,12,3,52,225,54,32,29,5,17,0,5,1,0,46,"Jeremy Jeffress",9490,502026
"Heath Hembree","BOS",1,0,3.8571434753712044,45,0,0,0,0,2,4,1,39.2,173,34,20,17,7,18,2,3,2,0,46,"Heath Hembree",11632,592390
"Nick Kingham","- - -",4,2,7.2754491848911265,25,4,0,0,0,1,0,0,55.2,259,78,45,45,11,25,1,0,3,0,46,"Nick Kingham",11694,592468
"Dominic Leone","STL",1,0,5.532786712246669,40,0,0,0,0,1,0,1,40.2,180,39,28,25,9,22,2,0,1,0,46,"Dominic Leone",13763,608678
"Chi Chi González","COL",2,6,5.285714605768271,14,12,4,0,0,0,0,0,63,278,59,39,37,11,33,0,1,1,0,46,"Chi Chi Gonzalez",14663,592346
"Carlos Rodón","CHW",3,2,5.19230693049696,7,7,3,0,0,0,0,0,34.2,158,33,22,20,4,17,0,1,5,0,46,"Carlos Rodon",16137,607074
"Jonathan Holder","NYY",5,2,6.314515412706696,34,1,0,0,0,0,4,2,41.1,181,43,32,29,8,11,1,2,0,0,46,"Jonathan Holder",16588,656547
"Austin Brice","MIA",1,0,3.4253730368152153,36,0,0,0,0,0,6,1,44.2,199,37,21,17,7,18,2,7,2,0,46,"Austin Brice",17237,592169
"Tyler Kinley","MIA",3,1,3.6486498712191278,52,0,0,0,0,1,1,2,49.1,221,43,20,20,5,36,2,1,3,0,46,"Tyler Kinley",18297,641755
"Aaron Civale","CLE",3,4,2.341040410807165,10,10,6,0,0,0,0,0,57.2,227,44,18,15,4,16,0,1,2,0,46,"Aaron Civale",19479,650644
"Juan Nicasio","PHI",2,3,4.753521637556225,47,0,0,0,0,1,10,1,47.1,217,57,27,25,4,21,5,2,0,1,45,"Juan Nicasio",7731,504379
"Adam Kolarek","- - -",6,3,3.2727292021455394,80,0,0,0,0,1,17,0,55,229,48,22,20,7,16,4,3,1,0,45,"Adam Kolarek",10843,592473
"Touki Toussaint","ATL",4,0,5.616001644241814,24,1,0,0,0,0,2,0,41.2,198,44,28,26,5,26,2,7,6,0,45,"Touki Toussaint",16929,657053
"Edgar García","PHI",2,0,5.769231333535154,37,0,0,0,0,0,2,0,39,172,38,25,25,11,26,2,0,4,0,45,"Edgar Garcia",19276,658305
"Gregory Soto","DET",0,5,5.774566346657673,33,7,0,0,0,0,2,1,57.2,276,74,39,37,9,33,1,0,5,0,45,"Gregory Soto",19677,642397
"Justin Wilson","NYM",4,2,2.538462283343472,45,0,0,0,0,4,9,1,39,166,33,12,11,4,19,1,2,4,1,44,"Justin Wilson",4301,458677
"Manny Banuelos","CHW",3,4,6.927631405086733,16,8,0,0,0,0,0,0,50.2,235,60,39,39,12,33,3,1,2,1,44,"Manny Banuelos",5365,544365
"Alex Claudio","MIL",2,2,4.064517629506867,83,0,0,0,0,0,22,3,62,267,57,29,28,8,24,2,6,1,0,44,"Alex Claudio",12890,592222
"Austin Voth","WSN",2,1,3.2977105658564505,9,8,3,0,0,0,0,0,43.2,174,33,16,16,5,13,2,3,0,0,44,"Austin Voth",15047,608723
"José Quijada","MIA",2,3,5.764046549692157,34,0,0,0,0,1,4,1,29.2,144,27,20,19,10,26,3,4,2,0,44,"Jose Quijada",19200,650671
"Shawn Kelley","TEX",5,2,4.94366369832074,50,0,0,0,0,11,6,4,47.1,205,55,27,26,12,11,2,2,2,0,43,"Shawn Kelley",7773,518875
"Anthony Bass","SEA",2,4,3.5625008493663906,44,0,0,0,0,5,6,5,48,189,30,20,19,5,17,2,1,6,0,43,"Anthony Bass",7982,542914
"Tayron Guerrero","MIA",1,2,6.260870603622869,52,0,0,0,0,0,6,4,46,216,42,34,32,7,36,0,6,9,0,43,"Tayron Guerrero",11691,594027
"Wade Davis","COL",1,6,8.648439561948672,50,0,0,0,0,15,0,3,42.2,206,51,42,41,7,29,0,2,1,0,42,"Wade Davis",7441,451584
"Chad Bettis","COL",1,6,6.078532817394633,39,3,0,0,0,1,4,2,63.2,287,78,47,43,10,21,3,5,2,0,42,"Chad Bettis",10587,518452
"Dylan Floro","LAD",5,3,4.242859108205654,50,0,0,0,0,0,6,3,46.2,201,46,25,22,4,14,5,2,1,0,42,"Dylan Floro",13394,571670
"Alec Mills","CHC",1,0,2.75,9,4,1,0,0,1,0,0,36,152,31,11,11,5,11,0,7,0,0,42,"Alec Mills",13834,621219
"Daniel Mengden","OAK",5,2,4.826817082568955,13,9,3,0,0,1,0,0,59.2,260,59,32,32,7,27,0,0,1,0,42,"Daniel Mengden",16980,596043
"Yoan López","ARI",2,7,3.4120889133253156,70,0,0,0,0,1,21,3,60.2,246,52,27,23,11,17,2,0,1,0,42,"Yoan Lopez",17181,661255
"Ranger Suárez","PHI",6,1,3.1438372592859447,37,0,0,0,0,0,6,1,48.2,205,52,18,17,6,12,2,1,1,1,42,"Ranger Suarez",17277,624133
"Patrick Sandoval","LAA",0,4,5.033899932441043,10,9,0,0,0,0,0,0,39.1,169,35,22,22,6,19,0,1,4,1,42,"Patrick Sandoval",19447,663776
"Nick Margevicius","SDP",2,6,6.789473371822763,17,12,1,0,0,0,0,0,57,263,73,46,43,12,19,1,3,1,0,42,"Nick Margevicius",20395,676606
"Tony Watson","SFG",2,2,4.166667255354599,60,0,0,0,0,0,25,3,54,231,56,26,25,9,12,1,5,1,0,41,"Tony Watson",3132,453265
"Greg Holland","ARI",1,2,4.542056398627479,40,0,0,0,0,17,0,5,35.2,152,25,18,18,5,24,2,0,6,0,41,"Greg Holland",7196,518813
"Evan Marshall","CHW",4,2,2.4868435407287555,55,0,0,0,0,0,19,4,50.2,209,42,16,14,5,24,2,0,1,0,41,"Evan Marshall",12297,605359
"Dylan Covey","CHW",1,8,7.977270220183932,18,12,1,0,0,0,0,1,58.2,280,75,54,52,12,28,2,3,3,0,41,"Dylan Covey",14825,592229
"Adam Cimber","CLE",6,3,4.447061418053051,68,0,0,0,0,1,19,2,56.2,244,56,29,28,6,19,2,4,0,0,41,"Adam Cimber",15288,643256
"Dario Agrazal","PIT",4,5,4.909091249576308,15,14,5,0,0,0,0,0,73.1,321,82,43,40,15,18,0,10,0,0,41,"Dario Agrazal",15821,642607
"Erick Fedde","WSN",4,2,4.499999449803346,21,12,4,0,0,0,0,0,78,334,81,39,39,11,33,2,2,1,0,41,"Erick Fedde",17425,607200
"Héctor Santiago","- - -",1,1,6.683166171275508,19,2,0,0,0,0,0,0,33.2,163,42,26,25,8,22,0,0,0,0,40,"Hector Santiago",4026,502327
"José Cisnero","DET",0,4,4.330189302579671,35,0,0,0,0,0,4,2,35.1,162,35,21,17,5,19,3,3,1,0,40,"Jose Cisnero",6399,542585
"Kyle Barraclough","- - -",1,2,5.613862446296323,43,0,0,0,0,0,8,3,33.2,164,38,24,21,9,21,2,2,3,1,40,"Kyle Barraclough",13713,607457
"Luke Bard","LAA",3,3,4.775509460525597,32,3,0,0,0,0,1,1,49,199,41,27,26,8,13,1,5,5,1,40,"Luke Bard",14288,572703
"Evan Phillips","BAL",0,1,6.428568801102447,25,0,0,0,0,0,3,0,28,140,32,20,20,2,20,0,5,2,0,40,"Evan Phillips",17734,623465
"José Urquidy","HOU",2,1,3.951219512195122,9,7,3,0,0,0,0,0,41,167,38,18,18,6,7,0,0,4,0,40,"Jose Urquidy",18413,664353
"Clay Buchholz","TOR",2,5,6.559320761602222,12,12,3,0,0,0,0,0,59,254,72,44,43,13,16,1,1,1,0,39,"Clay Buchholz",3543,453329
"Matt Harvey","LAA",3,5,7.089384870528334,12,12,3,0,0,0,0,0,59.2,266,63,48,47,13,29,0,3,3,0,39,"Matt Harvey",11713,518774
"Hunter Wood","- - -",1,1,2.977941259999591,36,2,0,0,0,1,2,0,45.1,195,46,20,15,7,12,1,1,5,0,39,"Hunter Wood",15091,621056
"Austin Pruitt","TBR",3,0,4.404255140415957,14,2,0,0,0,0,0,0,47,193,47,23,23,7,12,2,0,1,0,39,"Austin Pruitt",15290,643493
"Justin Shafer","TOR",2,1,3.857147184745451,34,0,0,0,0,1,3,0,39.2,182,41,19,17,6,25,4,1,1,0,39,"Justin Shafer",16132,596101
"Jeff Brigham","MIA",3,2,4.460870157108493,32,0,0,0,0,1,4,1,38.1,161,36,20,19,8,14,2,1,6,0,39,"Jeff Brigham",16631,656257
"Tim Hill","KCR",2,0,3.6302523335851036,46,0,0,0,0,1,9,1,39.2,161,31,17,16,4,13,2,4,0,0,39,"Tim Hill",16814,657612
"José Alvarado","TBR",1,6,4.800001988411774,35,1,0,0,0,7,8,2,30,146,29,18,16,2,27,3,0,8,0,39,"Jose Alvarado",17780,621237
"Jarlín García","MIA",4,2,3.0197379031013347,53,0,0,0,0,0,6,1,50.2,206,40,17,17,4,16,2,2,4,0,39,"Jarlin Garcia",18282,606424
"Corey Kluber","CLE",2,3,5.803737490112092,7,7,2,0,0,0,0,0,35.2,168,44,26,23,4,15,0,3,1,0,38,"Corey Kluber",2429,446372
"Kevin McCarthy","KCR",4,2,4.4751390647127485,56,0,0,0,0,1,6,4,60.1,268,68,31,30,4,21,6,2,2,0,38,"Kevin McCarthy",15240,641838
"Gerardo Reyes","SDP",4,0,7.615386291368842,27,0,0,0,0,0,1,1,26,117,24,22,22,3,11,1,3,3,0,38,"Gerardo Reyes",16306,622103
"Chad Sobotka","ATL",0,0,6.20689900111455,32,0,0,0,0,0,6,0,29,134,28,22,20,6,19,0,3,3,1,38,"Chad Sobotka",17470,656977
"Devin Smeltzer","MIN",2,2,3.8571436078487333,11,6,2,0,0,1,1,0,49,202,50,23,21,8,12,0,1,1,1,38,"Devin Smeltzer",19487,656970
"Geoff Hartlieb","PIT",0,1,9.000002942767424,29,0,0,0,0,0,2,0,35,171,52,35,35,8,18,0,0,5,1,38,"Geoff Hartlieb",19558,664129
"Jerry Blevins","ATL",1,0,3.896909208782224,45,0,0,0,0,1,10,0,32.1,141,25,15,14,5,16,2,2,2,0,37,"Jerry Blevins",7841,460283
"Justus Sheffield","SEA",0,1,5.500001165602189,8,7,1,0,0,0,0,0,36,168,44,22,22,5,18,0,3,3,0,37,"Justus Sheffield",17285,656954
"Tanner Scott","BAL",1,1,4.7848110507648425,28,0,0,0,0,0,2,1,26.1,122,28,17,14,4,19,2,2,2,0,37,"Tanner Scott",17586,656945
"Logan Webb","SFG",2,3,5.218485722105612,8,8,2,0,0,0,0,0,39.2,174,44,25,23,5,14,0,1,4,0,37,"Logan Webb",17995,657277
"Tony Gonsolin","LAD",4,2,2.925,11,6,1,0,0,1,0,0,40,163,26,15,13,4,15,0,1,2,0,37,"Tony Gonsolin",19388,664062
"Jonathan Loáisiga","NYY",2,2,4.547367416762471,15,4,0,0,0,0,0,1,31.2,139,31,16,16,6,16,0,1,1,0,37,"Jonathan Loaisiga",19753,642528
"David Phelps","- - -",2,1,3.4077674951301495,41,1,0,0,0,1,5,4,34.1,147,31,14,13,5,17,1,1,3,0,36,"David Phelps",6316,475479
"T.J. McFarland","ARI",0,0,4.821427914561147,51,0,0,0,0,0,9,0,56,250,71,35,30,6,20,5,1,1,0,35,"T.J. McFarland",3237,519008
"Jake McGee","COL",0,2,4.354840049386809,45,0,0,0,0,0,4,2,41.1,180,47,25,20,11,11,1,3,0,1,35,"Jake McGee",7550,459429
"Matt Grace","WSN",1,2,6.364288662308482,51,1,0,0,0,0,4,0,46.2,206,61,34,33,11,10,0,2,1,0,35,"Matt Grace",11449,594840
"José Ruiz","CHW",1,4,5.62500186078312,40,1,0,0,0,0,1,1,40,198,56,27,25,6,24,2,2,4,0,35,"Jose Ruiz",14552,614179
"Rowan Wick","CHC",2,0,2.430000648880178,31,0,0,0,0,2,5,0,33.1,140,22,13,9,0,16,1,3,0,0,35,"Rowan Wick",14646,592858
"A.J. Minter","ATL",3,4,7.056821240867806,36,0,0,0,0,5,5,2,29.1,147,36,23,23,3,23,5,1,5,0,35,"A.J. Minter",18655,621345
"Rafael Montero","TEX",2,0,2.4827586206896552,22,0,0,0,0,0,7,1,29,113,23,8,8,5,5,0,2,0,1,34,"Rafael Montero",12760,606160
"Branden Kline","BAL",1,4,5.926831474055397,34,0,0,0,0,0,5,1,41,183,44,28,27,9,19,0,1,3,0,34,"Branden Kline",14101,571858
"J.B. Wendelken","OAK",3,1,3.5816341866464443,27,0,0,0,0,0,1,1,32.2,131,21,14,13,2,9,2,2,2,0,34,"J.B. Wendelken",14506,605525
"Stephen Tarpley","NYY",1,0,6.9324347553163435,21,1,0,0,0,2,2,0,24.2,120,34,20,19,6,15,1,2,5,1,34,"Stephen Tarpley",15859,605501
"Jon Duplantier","ARI",1,1,4.4181814351358035,15,3,0,0,0,1,0,0,36.2,163,39,18,18,2,18,1,5,2,0,34,"Jon Duplantier",19546,641541
"David McKay","- - -",0,0,5.468354892470979,25,0,0,0,0,0,1,1,26.1,115,20,17,16,3,17,1,1,2,0,34,"David McKay",19814,641853
"Dan Straily","BAL",2,4,9.818187252855248,14,8,0,0,0,0,0,0,47.2,236,73,53,52,22,22,0,2,3,0,33,"Dan Straily",9460,573185
"Keone Kela","PIT",2,0,2.1235955511285063,32,0,0,0,0,1,6,4,29.2,119,19,7,7,3,11,0,1,1,0,33,"Keone Kela",14696,605309
"Jimmy Yacabonis","BAL",1,2,6.804880264754963,29,4,0,0,0,0,3,0,41,193,51,32,31,9,24,0,2,4,0,33,"Jimmy Yacabonis",15157,642231
"Stefan Crichton","ARI",1,0,3.5604415007261974,28,0,0,0,0,0,3,0,30.1,123,23,12,12,3,8,1,2,1,0,33,"Stefan Crichton",16058,592233
"Jefry Rodriguez","CLE",1,5,4.628570924097233,10,8,3,0,0,0,0,0,46.2,203,48,26,24,5,21,1,0,4,1,33,"Jefry Rodriguez",17018,622446
"Phil Maton","- - -",0,0,6.136365179188383,30,0,0,0,0,0,2,0,36.2,163,38,27,25,7,12,0,2,3,0,33,"Phil Maton",18064,664208
"Kolby Allard","TEX",4,2,4.963235850977712,9,9,2,0,0,0,0,0,45.1,208,52,26,25,3,19,0,2,1,0,33,"Kolby Allard",18694,663465
"Jacob Barnes","- - -",1,5,7.438776306488459,33,1,0,0,0,0,1,0,32.2,160,36,30,27,7,22,1,0,3,0,32,"Jacob Barnes",12323,606930
"Wandy Peralta","- - -",1,1,5.672272271454019,47,0,0,0,0,0,3,1,39.2,172,40,25,25,11,16,3,2,0,0,32,"Wandy Peralta",14295,593974
"Zack Littell","MIN",6,0,2.6756753998137395,29,0,0,0,0,0,1,1,37,146,34,12,11,4,9,1,0,0,0,32,"Zack Littell",15823,641793
"Jeffrey Springs","TEX",4,1,6.4020636180777535,25,0,0,0,0,0,1,0,32.1,155,38,23,23,4,23,0,0,0,0,32,"Jeffrey Springs",17677,605488
"Ryan Helsley","STL",2,0,2.9454547497457853,24,0,0,0,0,0,1,1,36.2,153,34,13,12,5,12,2,0,2,1,32,"Ryan Helsley",18138,664854
"Dustin May","LAD",2,3,3.6346147513602305,14,4,0,0,0,0,4,1,34.2,141,33,17,14,2,5,0,4,0,0,32,"Dustin May",19716,669160
"Casey Sadler","- - -",4,0,2.1366912366213837,33,1,0,0,0,1,2,1,46.1,194,41,14,11,5,13,2,4,0,0,31,"Casey Sadler",11209,594987
"Brian Johnson","BOS",1,3,6.024793008549398,21,7,0,0,0,0,0,0,40.1,193,53,29,27,6,23,3,0,5,0,31,"Brian Johnson",14272,598271
"Jimmy Cordero","- - -",1,1,2.8928582851912545,31,0,0,0,0,0,4,0,37.1,146,26,12,12,4,11,0,3,1,0,31,"Jimmy Cordero",15690,622772
"Lewis Thorpe","MIN",3,2,6.180721329196456,12,2,0,0,0,0,0,2,27.2,124,38,19,19,3,10,0,0,3,0,31,"Lewis Thorpe",15906,626929
"Cole Irvin","PHI",2,1,5.831997953247789,16,3,2,0,0,1,0,0,41.2,181,45,28,27,7,13,1,3,1,0,31,"Cole Irvin",19244,608344
"Jordan Hicks","STL",2,2,3.1395366244740956,29,0,0,0,0,14,3,1,28.2,110,16,10,10,2,11,0,1,2,0,31,"Jordan Hicks",19618,663855
"Luis Avilán","NYM",4,0,5.062502715738084,45,0,0,0,0,0,3,0,32,141,33,18,18,5,14,0,3,2,0,30,"Luis Avilan",2882,501593
"Jeremy Hellickson","WSN",2,3,6.230769230769231,9,8,1,0,0,0,0,0,39,183,47,31,27,9,20,1,1,1,0,30,"Jeremy Hellickson",4371,476451
"Craig Kimbrel","CHC",0,4,6.532258868341614,23,0,0,0,0,13,0,3,20.2,96,21,15,15,9,12,0,2,0,0,30,"Craig Kimbrel",6655,518886
"Richard Bleier","BAL",3,0,5.367470372898182,53,1,0,0,0,4,5,1,55.1,235,65,34,33,6,8,2,4,1,0,30,"Richard Bleier",7803,542947
"Shelby Miller","TEX",1,3,8.590910394329867,19,8,0,0,0,0,1,1,44,220,58,46,42,8,29,1,3,1,0,30,"Shelby Miller",10197,571946
"A.J. Cole","CLE",3,1,3.807694821669754,25,0,0,0,0,1,0,0,26,118,31,16,11,4,8,0,0,0,0,30,"A.J. Cole",11467,595918
"Jameson Taillon","PIT",2,3,4.098214844051749,7,7,3,1,0,0,0,0,37.1,158,34,24,17,4,8,1,2,1,0,30,"Jameson Taillon",11674,592791
"Mike Wright Jr.","- - -",0,1,7.97727385114063,19,0,0,0,0,1,0,1,29.1,147,44,30,26,6,12,1,2,2,0,30,"Mike Wright Jr.",12586,605541
"Adalberto Mejía","- - -",0,2,6.606386665093306,35,0,0,0,0,0,4,1,31.1,145,33,25,23,4,21,0,0,3,0,30,"Adalberto Mejia",13188,606167
"Alex Wood","CIN",1,3,5.803737490112092,7,7,2,0,0,0,0,0,35.2,153,41,25,23,11,9,0,1,0,0,30,"Alex Wood",13781,622072
"Sean Manaea","OAK",4,0,1.21348301603735,5,5,3,0,0,0,0,0,29.2,109,16,4,4,3,7,0,2,1,0,30,"Sean Manaea",15873,640455
"Andrés Muñoz","SDP",1,1,3.9130438027625543,22,0,0,0,0,1,8,1,23,97,16,10,10,2,11,0,0,1,1,30,"Andres Munoz",20373,662253
"Blaine Hardy","DET",1,1,4.466165925926946,39,0,0,0,0,0,7,0,44.1,182,38,24,22,10,13,0,0,3,0,29,"Blaine Hardy",6499,543278
"Ryan Weber","BOS",2,4,5.090163297789115,18,3,1,0,0,0,0,0,40.2,181,48,25,23,5,8,0,3,2,0,29,"Ryan Weber",10160,543901
"Josh A. Smith","BOS",0,3,5.806453041926487,18,2,0,0,0,1,0,1,31,139,36,22,20,10,8,1,3,0,0,29,"Josh A. Smith",10946,595001
"Cody Allen","LAA",0,2,6.26087216123173,25,0,0,0,0,4,0,0,23,116,24,16,16,9,20,0,0,3,0,29,"Cody Allen",12183,592102
"Adam Morgan","PHI",3,3,3.9438225912679727,40,0,0,0,0,0,19,2,29.2,120,20,14,13,4,10,1,3,0,0,29,"Adam Morgan",12580,605388
"Yency Almonte","COL",0,1,5.558824776778452,28,0,0,0,0,0,1,1,34,157,39,22,21,7,14,0,1,1,0,29,"Yency Almonte",15068,622075
"Jake Newberry","KCR",1,0,3.7741930839547084,27,0,0,0,0,0,4,1,31,137,29,13,13,7,16,2,1,0,0,29,"Jake Newberry",15136,623470
"Seranthony Domínguez","PHI",3,0,4.013514547996147,27,0,0,0,0,0,9,2,24.2,110,24,13,11,3,12,0,1,1,0,29,"Seranthony Dominguez",19249,622554
"Mike Shawaryn","BOS",0,0,9.73770918073587,14,0,0,0,0,0,0,0,20.1,103,26,22,22,5,13,0,5,1,0,29,"Mike Shawaryn",19495,642067
"JT Chargois","LAD",1,0,6.328125942964247,21,0,0,0,0,0,0,0,21.1,88,21,16,15,4,5,2,2,0,0,28,"JT Chargois",13767,608638
"Daniel Stumpf","DET",1,1,4.344829586542531,48,0,0,0,0,0,5,2,29,135,35,18,14,5,15,1,0,0,0,28,"Daniel Stumpf",13780,621385
"Tyler Olson","CLE",1,1,4.402176468495517,39,0,0,0,0,0,1,1,30.2,140,34,15,15,3,16,2,2,2,0,28,"Tyler Olson",14741,621397
"Jesus Tinoco","COL",0,3,4.750000503328165,24,0,0,0,0,1,2,0,36,161,36,23,19,12,22,1,1,1,0,28,"Jesus Tinoco",16300,622786
"Sean Reid-Foley","TOR",2,4,4.263158750666317,9,6,0,0,0,0,0,0,31.2,150,33,20,15,5,21,0,2,3,0,28,"Sean Reid-Foley",17034,656887
"Pete Fairbanks","- - -",2,3,6.857142234335197,21,0,0,0,0,2,3,0,21,99,25,20,16,5,10,0,0,2,0,28,"Pete Fairbanks",17998,664126
"Jacob Webb","ATL",4,0,1.3917527962521892,36,0,0,0,0,2,9,2,32.1,131,24,10,5,4,12,0,1,3,0,28,"Jacob Webb",19274,657097
"Kevin Ginkel","ARI",3,0,1.4794522480706316,25,0,0,0,0,2,8,0,24.1,96,15,7,4,2,9,0,0,2,0,28,"Kevin Ginkel",19876,656464
"Michel Baez","SDP",1,1,3.033708710364293,24,1,0,0,0,0,0,0,29.2,131,25,10,10,3,14,2,3,1,1,28,"Michel Baez",20100,673258
"Brad Boxberger","KCR",1,3,5.4000012874606345,29,0,0,0,0,1,0,3,26.2,122,25,16,16,3,17,0,1,1,0,27,"Brad Boxberger",10133,502202
"Juan Minaya","CHW",0,0,3.903615354886194,22,0,0,0,0,0,0,0,27.2,126,31,13,12,4,12,0,2,3,0,27,"Juan Minaya",10341,573668
"Connor Sadzeck","SEA",0,1,2.6619723315657042,20,0,0,0,0,1,1,1,23.2,107,18,10,7,3,15,1,2,4,0,27,"Connor Sadzeck",13483,592712
"Sam Tuivailala","SEA",1,0,2.3478262816575324,23,2,0,0,0,0,7,1,23,94,13,6,6,1,11,0,2,1,0,27,"Sam Tuivailala",13485,592815
"Taylor Guerrieri","TEX",0,0,5.810129387833505,20,0,0,0,0,0,3,0,26.1,123,26,19,17,3,22,0,2,2,0,27,"Taylor Guerrieri",13616,605260
"Yefry Ramírez","- - -",0,2,7.3972607330033355,13,1,0,0,0,0,0,0,24.1,119,30,24,20,4,16,0,4,2,0,27,"Yefry Ramirez",15655,606162
"Matt Hall","DET",0,1,7.714281720533298,16,0,0,0,0,0,0,1,23.1,113,28,20,20,4,15,1,1,1,0,27,"Matt Hall",18076,664180
"Elvis Luciano","TOR",1,0,5.346535663139355,25,0,0,0,0,0,0,0,33.2,159,36,20,20,4,24,1,3,4,0,27,"Elvis Luciano",20632,672773
"Buddy Boshers","TOR",0,3,4.050003089907142,28,1,0,0,0,0,4,0,20,91,20,10,9,3,10,0,1,2,0,26,"Buddy Boshers",8490,542953
"Jimmy Nelson","MIL",0,2,6.954544550131293,10,3,0,0,0,0,0,0,22,105,25,18,17,4,17,1,2,1,0,26,"Jimmy Nelson",10547,519076
"Jesse Biddle","- - -",0,1,8.357143711070712,30,0,0,0,0,0,1,1,28,152,42,33,26,5,22,1,4,7,0,26,"Jesse Biddle",11437,592145
"Mike Morin","- - -",1,3,4.618421806027808,52,0,0,0,0,1,8,1,50.2,210,46,29,26,6,10,0,4,2,0,26,"Mike Morin",13442,573046
"Wes Parsons","- - -",1,2,5.451923026929241,32,0,0,0,0,0,2,0,34.2,157,32,24,21,6,29,2,2,2,0,26,"Wes Parsons",14764,641149
"Tyson Ross","DET",1,5,6.113208427171301,7,7,2,0,0,0,0,0,35.1,162,41,28,24,7,18,0,1,1,0,25,"Tyson Ross",7872,475115
"Adam Warren","SDP",4,1,5.33721048603734,25,0,0,0,0,0,3,0,28.2,124,28,18,17,9,12,0,1,3,0,25,"Adam Warren",9029,476589
"Ryan Carpenter","DET",1,6,9.295080804658383,9,9,1,0,0,0,0,0,40.2,197,61,46,42,12,13,0,2,0,2,25,"Ryan Carpenter",12699,543001
"Matt Bowman","CIN",2,0,3.6562508717181377,27,0,0,0,0,0,0,0,32,137,27,15,13,2,13,3,0,0,0,25,"Matt Bowman",13528,621199
"Cody Stashak","MIN",0,1,3.240000741577318,18,1,0,0,0,0,1,0,25,104,29,9,9,3,1,0,1,0,0,25,"Cody Stashak",18088,664054
"Andrew Suárez","SFG",0,2,5.785713722685043,21,2,1,0,0,0,1,1,32.2,148,39,23,21,7,14,2,1,2,0,25,"Andrew Suarez",18300,605498
"Carson Fulmer","CHW",1,2,6.2561004713572395,20,2,0,0,0,0,1,0,27.1,133,26,22,19,5,20,0,3,1,0,25,"Carson Fulmer",18311,608334
"Robert Dugger","MIA",0,4,5.766991145604868,7,7,3,0,0,0,0,0,34.1,156,33,26,22,6,17,1,5,2,0,25,"Robert Dugger",19191,667498
"Hector Noesí","MIA",0,3,8.457832685834328,12,4,0,0,0,0,0,0,27.2,124,30,26,26,7,14,0,1,2,0,24,"Hector Noesi",3292,456051
"Matt Shoemaker","TOR",3,0,1.5697672677852643,5,5,3,0,0,0,0,0,28.2,108,16,7,5,3,9,0,1,1,0,24,"Matt Shoemaker",4776,533167
"Neil Ramírez","- - -",0,1,5.400003295900449,22,1,0,0,0,0,2,0,25,112,26,16,15,7,15,0,0,1,0,24,"Neil Ramirez",7677,519166
"Wily Peralta","KCR",2,4,5.801653624183544,42,0,0,0,0,2,5,3,40.1,176,45,28,26,7,19,1,2,0,0,24,"Wily Peralta",7738,503449
"Tim Melville","COL",2,3,4.8599990730287415,7,7,1,0,0,0,0,0,33.1,143,34,18,18,9,14,0,1,1,0,24,"Tim Melville",9149,543532
"Parker Markel","- - -",0,1,7.7727272727272725,20,0,0,0,0,0,0,0,22,110,26,21,19,6,17,1,3,2,1,24,"Parker Markel",12106,571917
"DJ Johnson","COL",0,2,5.040002307129963,28,0,0,0,0,0,4,0,25,116,23,14,14,1,19,2,3,4,0,24,"DJ Johnson",12578,597113
"Victor Alcántara","DET",3,2,4.851564090466648,46,0,0,0,0,0,10,3,42.2,182,45,25,23,8,15,0,2,3,0,24,"Victor Alcantara",15028,622505
"Austin Davis","PHI",0,0,6.532257059734551,14,0,0,0,0,0,0,0,20.2,98,22,15,15,6,14,1,3,0,0,24,"Austin Davis",17117,656354
"David Hale","NYY",3,0,3.10619489998572,20,0,0,0,0,2,0,0,37.2,157,39,13,13,2,7,1,1,2,0,23,"David Hale",9756,571735
"Tyler Anderson","COL",0,3,11.75806270752219,5,5,0,0,0,0,0,0,20.2,106,33,27,27,8,11,0,0,0,1,23,"Tyler Anderson",12880,542881
"Cy Sneed","HOU",0,1,5.484374346211631,8,0,0,0,0,0,0,0,21.1,93,26,13,13,5,5,0,0,0,0,23,"Cy Sneed",16106,605482
"Jake Jewell","LAA",0,0,6.835441882746897,18,0,0,0,0,0,1,0,26.1,114,28,20,20,8,8,0,3,0,0,23,"Jake Jewell",16958,657228
"Chance Adams","NYY",1,1,8.526316217438357,13,0,0,0,0,1,0,0,25.1,124,39,25,24,7,11,0,2,1,1,23,"Chance Adams",18135,664856
