Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Seth Lugo","KCR",7.882258452495868,2.090322683534816,3.77083333,0.6967742278449386,0.21650718,0.05741627,0.15909091,0.22721437740693196,1.0887097310077165,0.2766323024054983,0.75141777,72.53042652228318,79.21697918423996,93.43301260806021,3.004838857581298,3.2487378468548225,-0.2438989892735246,3.8298950890902206,3.937443872712888,"Seth Lugo",12447,607625
"Buck Farmer","CIN",8.873240390104954,3.6760567330434806,2.4137931,0.8873240390104954,0.23411371,0.09698997,0.13712375,0.21292775665399238,1.1971832272363827,0.26344086021505375,0.81508516,70.31888752343423,93.69054197804755,109.10325182991441,3.042253848035984,3.997465783077402,-0.9552119350414179,4.440743026540897,3.935807191115165,"Buck Farmer",14814,571656
"Reese Olson","DET",8.091988496955327,2.6439170336586715,3.06060606,0.560830885927597,0.2172043,0.07096774,0.14623656,0.2336448598130841,1.183976314736038,0.290625,0.67610063,87.4319229781141,76.86344771518804,90.59590634149176,3.5252227115448953,3.166479778289795,0.3587429332551002,3.7158523464440556,3.934430826474607,"Reese Olson",24968,681857
"Spencer Arrighetti","HOU",10.613793871331923,4.034483050506286,2.63076923,1.3034483701635695,0.27056962,0.1028481,0.16772152,0.24821428571428572,1.4068966535098844,0.32065217391304346,0.72136564,113.30874865419112,102.6283252476789,97.85507221232572,4.531034810568599,4.180272955083682,0.350761855484917,4.007647967562841,3.9335805109840734,"Spencer Arrighetti",29921,681293
"Kyle Muller","OAK",6.567567736846505,1.8243243713462514,3.6,1.0945946228077508,0.17821782,0.04950495,0.12871287,0.2513089005235602,1.1756757059786953,0.28187919463087246,0.67193676,103.60870184178272,100.05769124241104,98.43540423692949,4.0135136169617525,3.9570203392065046,0.05649327775524782,4.0309754884636595,3.9281505185266976,"Kyle Muller",20167,666205
"Tyler Kinley","COL",10.1250012069942,4.640625553205675,2.18181818,1.5468751844018918,0.25263158,0.11578947,0.13684211,0.244,1.468750175088665,0.2994011976047904,0.64516129,131.91529387631385,111.7366009651895,104.11897962255703,6.187500737607567,4.791479972004914,1.3960207656026533,4.234489231258826,3.9277834896646544,"Tyler Kinley",18297,641755
"Cam Booser","BOS",9.070313851582087,3.3750005029142653,2.6875,1.0546876571607078,0.23497268,0.08743169,0.14754098,0.24550898203592814,1.33593769907023,0.3025210084033613,0.8,80.54596004319623,92.35076602209536,107.66849763648895,3.3750005029142653,3.7992923725862204,-0.4242918696719551,4.4021167836635575,3.924118401529011,"Cam Booser",16061,592155
"Tayler Saucedo","SEA",8.844831658318723,4.189657101308869,2.11111111,0.6982761835514782,0.22891566,0.10843373,0.12048193,0.23972602739726026,1.3706902862306793,0.3047619047619048,0.78740157,92.85533752895773,95.77745188219373,97.7644281647084,3.491380917757391,3.7613076383521653,-0.2699267205947744,4.004004362134085,3.9153386749368546,"Tayler Saucedo",17888,642048
"Yu Darvish","SDP",8.595918635027163,2.4244898714179173,3.54545455,1.3224490207734094,0.23564955,0.06646526,0.16918429,0.21241830065359477,1.0653061556230243,0.24537037037037038,0.79234973,83.3065964962042,101.38027845994685,98.18783928380087,3.3061225519335236,4.084847153826885,-0.7787246018933618,3.98905315667741,3.9053170279804332,"Yu Darvish",13074,506433
"Colin Holderman","PIT",9.818183520608992,4.383117643129014,2.24,1.0519482343509634,0.25112108,0.11210762,0.13901345,0.21761658031088082,1.3051950315095286,0.2748091603053435,0.77044025,75.10365345225642,105.10517750075495,108.52530354034697,3.15584470305289,4.257389058357461,-1.1015443553045707,4.416826991613249,3.904948390704774,"Colin Holderman",22361,670059
"Matt Festa","- - -",9.126762279653844,3.042254093217948,3,0.760563523304487,0.24,0.08,0.16,0.23076923076923078,1.2253523431016735,0.2923076923076923,0.44117647,143.64004814381997,81.68340787192723,110.4651435912328,5.704226424783652,3.377747423652153,2.326479001131499,4.515224858021987,3.898197884014893,"Matt Festa",19330,670036
"Pedro Avila","- - -",8.927420453400206,3.9193553210049688,2.27777778,0.8709678491122153,0.23229462,0.101983,0.13031162,0.23322683706070288,1.318548549350437,0.2914798206278027,0.7367387,95.90740486899783,96.12409902499867,98.33792971806804,3.810484339865942,3.8922863192166415,-0.08180197935069966,4.02429406376157,3.895185900482016,"Pedro Avila",18864,658648
"Daniel Lynch IV","KCR",8.100000594212503,2.9076925209993596,2.78571429,1.2461539375711541,0.22413793,0.08045977,0.14367816,0.1858974358974359,0.9923077651029562,0.2072072072072072,0.77720207,80.21202324059564,108.26051175883302,105.68449922170318,3.323077166856411,4.412633715860949,-1.0895565490045378,4.3223662916590815,3.8948522598163895,"Daniel Lynch IV",21537,663738
"Héctor Neris","- - -",9.707866000731908,4.2471913753202095,2.28571429,1.2134832500914885,0.24615385,0.10769231,0.13846154,0.2391304347826087,1.3988765244110215,0.2974683544303797,0.73170732,101.51728923484808,106.53373190023014,103.756786383581,4.095505969058774,4.278839424206993,-0.18333345514821886,4.233410710484566,3.893394283503193,"Hector Neris",11804,593576
"Brady Singer","KCR",8.515770426494786,2.705009429592461,3.14814815,1.1020408787228546,0.22309711,0.07086614,0.15223097,0.2507163323782235,1.2745826324622913,0.30237154150197626,0.77809798,89.47584075333452,96.3310152023406,88.25880096980191,3.7068647738859655,3.9345688755814816,-0.22770410169551614,3.6219080661112044,3.8931918390855325,"Brady Singer",25377,663903
"Landon Knack","LAD",9.000000373176922,2.347826184307023,3.83333333,1.8260870322387956,0.24125874,0.06293706,0.17832168,0.2188679245283019,1.1014493210329244,0.24175824175824176,0.85858586,89.01944085001483,112.48676820242146,103.93832318337326,3.6521740644775913,4.717204480270359,-1.065030415792768,4.227013500665944,3.886973023027358,"Landon Knack",27487,689017
"Ryan Pepiot","TBR",9.830769230769231,3.3230769230769233,2.95833333,1.176923076923077,0.26345083,0.0890538,0.17439703,0.21074380165289255,1.1538461538461537,0.26153846153846155,0.74324324,93.00932714347154,99.23155043196671,99.00507391215882,3.6,3.9510951629051796,-0.3510951629051795,4.053874416477405,3.8796489914530965,"Ryan Pepiot",26221,686752
"Brent Suter","CIN",6.852792541658095,1.6446702099979431,4.16666667,1.3705585083316192,0.18518519,0.04444444,0.14074074,0.24705882352941178,1.1421320902763492,0.2717948717948718,0.828125,72.86214600530896,100.85039190666329,103.14010835689733,3.152284569162724,4.308611868566144,-1.1563272994034204,4.1939826326551515,3.878743984993537,"Brent Suter",13942,608718
"Bowden Francis","TOR",7.9871384596046,1.9099678925141435,4.18181818,1.4758842805791108,0.2254902,0.05392157,0.17156863,0.19525065963060687,0.9260450387947362,0.2111111111111111,0.78282828,82.52327134439332,105.17305788138259,101.9097204847356,3.299035450706248,4.362621286732996,-1.0635858360267485,4.170632066854422,3.8765175668249685,"Bowden Francis",20548,670102
"Joe Kelly","LAD",9.843751173466584,4.500000536441867,2.1875,1.1250001341104667,0.24475524,0.11188811,0.13286713,0.2540983606557377,1.468750175088665,0.3253012048192771,0.7112069,116.53996901250645,109.09486490980187,103.85310267159993,4.781250569969484,4.572729945927879,0.2085206240416051,4.223486997044574,3.869341385221022,"Joe Kelly",9761,523260
"Ryan Fernandez","STL",9.585001462555155,4.320000659179788,2.21875,0.5400000823974735,0.24912281,0.1122807,0.13684211,0.23107569721115537,1.3500002059936838,0.3068181818181818,0.71759259,86.99649908813231,84.40161478786474,96.1471447877833,3.5100005355835777,3.3464798057556195,0.16352072982795818,3.904607330425473,3.865645307525396,"Ryan Fernandez",24862,681676
"Kody Funderburk","MIN",8.307693831314277,3.894231483428567,2.13333333,1.0384617289142846,0.19875776,0.0931677,0.10559006,0.2907801418439716,1.6153849116444425,0.3523809523809524,0.63176895,160.1655399873532,111.38272385888041,101.18463765799224,6.490385805714278,4.551095416842174,1.939290388872104,4.1414860192841045,3.863166875645491,"Kody Funderburk",24993,681892
"Colten Brewer","CHC",9.580646340234368,3.9193553210049688,2.44444444,0.4354839245561076,0.23157895,0.09473684,0.13684211,0.2823529411764706,1.5967743900390612,0.3709677419354839,0.55214724,139.80529017442134,78.43791903258912,104.37156108764067,5.661291019229399,3.118092675561339,2.5431983436680596,4.244941285966936,3.8629562340982457,"Colten Brewer",12997,605155
"Enyel De Los Santos","- - -",9.281252074521499,3.515625785803598,2.64,2.3906255343464466,0.23741007,0.08992806,0.14748201,0.2620967741935484,1.406250314321439,0.2909090909090909,0.8005618,130.64371039882985,145.511253756503,112.28189229936028,5.203126162989325,5.963355403440213,-0.7602292404508875,4.565616518229076,3.861627436862672,"Enyel De Los Santos",18403,660853
"Fraser Ellard","CHW",9.75000387430345,4.500001788140054,2.16666667,1.1250004470350135,0.25742574,0.11881188,0.13861386,0.20454545454545456,1.2500004967055705,0.2542372881355932,0.70895522,93.0008983401972,101.01787445628348,96.36671712918401,3.7500014901167114,4.249813542101289,-0.49981205198457745,3.9478207775442793,3.853379024723997,"Fraser Ellard",29530,686642
"Zac Gallen","ARI",9.486486486486486,3.2837837837837838,2.88888889,0.7905405405405406,0.25120773,0.08695652,0.16425121,0.23623445825932504,1.2635135135135136,0.30456852791878175,0.74652778,87.60979929049107,86.30885213593412,89.35302761148877,3.6486486486486487,3.3759392377492548,0.27270941089939393,3.623460475899078,3.85248559822819,"Zac Gallen",19291,668678
"Will Warren","NYY",11.514706205331752,3.9705883466661214,2.9,1.9852941733330607,0.26363636,0.09090909,0.17272727,0.3333333333333333,1.8970588767404801,0.4307692307692308,0.45945946,259.60234896225546,118.6177524434704,97.61555099307016,10.323529701331916,4.9311857101414045,5.392343991190511,3.998019968397728,3.846489976972885,"Will Warren",30182,701542
"T.J. McFarland","OAK",6.194120426905206,2.7000012117279106,2.29411765,0.6352944027595083,0.16595745,0.07234043,0.09361702,0.24766355140186916,1.2352946720323774,0.28654970760233917,0.67251462,98.4006055129683,96.51187079809863,96.8954533017669,3.81176641655705,3.819421247792623,-0.007654831235572868,3.9690743075823076,3.84614496927886,"T.J. McFarland",3237,519008
"Zack Kelly","BOS",9.688236707205798,4.288235919582894,2.25925926,1.5882355257714422,0.25311203,0.1120332,0.14107884,0.20754716981132076,1.2529413592196932,0.24113475177304963,0.71186441,94.75995269297668,118.22453332648948,96.08067784655273,3.9705888144286052,4.84295061104854,-0.8723617966199346,3.9363228986385077,3.8423961807593616,"Zack Kelly",20349,677161
"Alek Manoah","TOR",9.616438858682233,2.958904264209918,3.25,1.8493151651311988,0.25242718,0.0776699,0.17475728,0.18681318681318682,1.0273973139617771,0.2,0.59090909,92.5188828393783,125.22347452733898,102.30829586288645,3.6986303302623975,5.180178513654878,-1.4815481833924808,4.186653542613429,3.8412552640104485,"Alek Manoah",26410,666201
"Yohan Ramírez","- - -",9.000001525879165,3.40000057644324,2.64705882,0.8000001356337035,0.21634615,0.08173077,0.13461538,0.2737430167597765,1.4666669153284566,0.34615384615384615,0.59392265,152.5916304663621,102.61737206289466,112.47864251797435,6.200001051161203,4.255368851791225,1.9446321993699778,4.578221570389734,3.839893546426757,"Yohan Ramirez",19444,670990
"Erik Swanson","TOR",8.466102789682006,3.2033902447445426,2.64285714,2.516949478013569,0.2202381,0.08333333,0.13690476,0.23529411764705882,1.2711866050573581,0.23809523809523808,0.81460674,125.91977736388229,146.9182657948762,97.79587212042144,5.033898956027138,6.064785237820572,-1.0308862817934337,4.005268310189684,3.834310503552895,"Erik Swanson",16587,657024
"José Alvarado","PHI",9.194595542556716,4.086486907802985,2.25,0.8756757659577824,0.24418605,0.10852713,0.13565892,0.21397379912663755,1.2486487773842454,0.26875,0.68965517,97.51432219358152,91.91908490899564,93.83764963670843,4.086486907802985,3.7989122759259715,0.28757463187701315,3.809038284378671,3.832277379597078,"Jose Alvarado",17780,621237
"Emmanuel Ramirez","MIA",9.14516241567826,3.483871396448861,2.625,1.3064517736683228,0.22826087,0.08695652,0.14130435,0.25925925925925924,1.4032259791252357,0.3157894736842105,0.53956835,166.71363031799785,113.34189758917393,110.2181078383117,6.967742792897722,4.618092860143488,2.349649932754234,4.4868767996092185,3.8320941572790477,"Emmanuel Ramirez",17304,642629
"Scott Alexander","OAK",7.21551913965663,3.4913802288661113,2.06666667,0.6982760457732222,0.19375,0.09375,0.1,0.21678321678321677,1.1896554853914156,0.25688073394495414,0.77625571,66.0952220322423,98.34655256652603,96.11732990168204,2.5603455011684817,3.890617899832396,-1.3302723986639142,3.9377961958991072,3.825887326202393,"Scott Alexander",10591,518397
"Chad Green","TOR",7.762500740289759,2.362500225305579,3.28571429,1.350000128746045,0.21904762,0.06666667,0.15238095,0.211340206185567,1.0312500983476733,0.2357142857142857,0.80786026,80.20231001901247,103.42833018898368,108.59580356131882,3.206250305771857,4.291479885578166,-1.0852295798063092,4.439391563316963,3.8229090766137164,"Chad Green",15552,643338
"Phil Maton","- - -",8.43750150874284,3.3750006034971363,2.5,0.9843751760199981,0.22641509,0.09056604,0.13584906,0.2025862068965517,1.109375198371744,0.24242424242424243,0.75498575,93.61543202617715,107.32485364523228,105.16638108770128,3.656250653788564,4.26022997386757,-0.6039793200790062,4.279487989491389,3.820968139037194,"Phil Maton",18064,664208
"Kyle Finnegan","WSN",8.481676239660397,3.392670495864159,2.5,1.2722514359490595,0.22140221,0.08856089,0.13284133,0.24696356275303644,1.3350786673539514,0.29213483146067415,0.74585635,89.14429233378685,104.11964554515554,93.95111790460837,3.675393037186172,4.250249520024179,-0.5748564828380074,3.813733706282776,3.8146506469444574,"Kyle Finnegan",15009,640448
"Tylor Megill","NYM",10.5,3.6923076923076925,2.84375,0.9230769230769231,0.27002967,0.09495549,0.17507418,0.23255813953488372,1.3076923076923077,0.3069306930693069,0.70675105,101.29621793372311,88.14514182536571,93.32741746998438,4.038461538461538,3.5510951629051797,0.48736637555635864,3.7879244052637846,3.809830832437285,"Tylor Megill",21318,656731
"Jesse Chavez","ATL",7.8157905721269705,2.7000003794620446,2.89473684,1.4210528312958128,0.20833333,0.0719697,0.13636364,0.2459016393442623,1.247368596359658,0.27932960893854747,0.8030303,75.45380036112105,110.99051800520863,95.57802583804602,3.126316228850788,4.42963785055274,-1.3033216217019516,3.881056661748712,3.8075314757733425,"Jesse Chavez",5448,445926
"Hunter Greene","CIN",10.117516972020082,3.4124169668943476,2.96491228,0.7184035719777574,0.27659574,0.09328969,0.18330606,0.17943925233644858,1.0177383936351563,0.23728813559322035,0.80541237,63.653400704867536,81.60966947769687,103.16157575185552,2.75388035924807,3.472466484872914,-0.718586125624844,4.194870973319694,3.804999171109145,"Hunter Greene",22182,668881
"Bryce Miller","SEA",8.534196174161735,2.2458410984636146,3.8,1.0480591792830203,0.24289773,0.06392045,0.17897727,0.19969512195121952,0.9759704526656696,0.23706896551724138,0.78208556,78.31197232172312,91.12949798854957,94.04302803930669,2.9445472179856282,3.5823762780052792,-0.637829060019651,3.8544157895150137,3.804413556635646,"Bryce Miller",29837,682243
"Nick Martinez","CIN",7.334894875694646,1.1381733427802037,6.44444444,0.8220140808968137,0.20350877,0.03157895,0.17192982,0.2340036563071298,1.0257611607772206,0.2751196172248804,0.71536145,71.6157471159684,75.53857102940462,95.81663379559834,3.098360766457221,3.2086343465409137,-0.11027358008369292,3.890930479787186,3.7996223200219363,"Nick Martinez",12730,607259
"Luis Castillo","SEA",8.9828899944259,2.412547598502956,3.72340426,1.2832699992037,0.2433936,0.06536857,0.17802504,0.2368815592203898,1.1692015548300378,0.284796573875803,0.78285714,96.92727883189828,99.73415589431437,93.16781114622104,3.6444867977385083,3.9136280889372825,-0.2691412911987743,3.8192348249970838,3.7902529615666625,"Luis Castillo",15689,622491
"Gerrit Cole","NYY",9.378947368421052,2.7473684210526317,3.4137931,1.0421052631578946,0.25384615,0.07435897,0.17948718,0.21971830985915494,1.1263157894736842,0.27346938775510204,0.76844262,85.76336470096123,88.37378610570838,97.31718561811772,3.4105263157894736,3.692795567763479,-0.28226925197400554,3.9860266193747522,3.788225709342552,"Gerrit Cole",13125,543037
"Burch Smith","- - -",7.349113836061999,1.9171601311466084,3.83333333,0.9585800655733042,0.19087137,0.04979253,0.14107884,0.28193832599118945,1.3491126848809467,0.3314285714285714,0.63218391,122.03223431883491,90.35529989125038,98.52999740652513,4.952663672128739,3.663521293772249,1.2891423783564897,4.023531062331743,3.787909163510719,"Burch Smith",12784,572143
"Spencer Bivens","SFG",6.842466513241354,2.034246801233916,3.36363636,1.6643837464641134,0.18316832,0.05445545,0.12871287,0.24736842105263157,1.191780954258254,0.2638888888888889,0.84051724,78.11819018388098,122.0054232560805,97.73127029880555,3.143835965543325,4.789767629779487,-1.6459316642361617,3.9701599096704827,3.787776976491468,"Spencer Bivens",30226,702352
"Nick Lodolo","CIN",9.520231633720249,2.8872833643249938,3.2972973,1.0144509117898626,0.2474645,0.07505071,0.17241379,0.23059360730593606,1.1965318446752227,0.29042904290429045,0.68214804,110.02568011883676,92.52527354529192,97.23968018304471,4.760115816860124,3.9468266335127664,0.8132891833473579,3.949817455871678,3.7827932812484844,"Nick Lodolo",26378,666157
"Freddy Peralta","MIL",10.364683908454992,3.523992528874697,2.94117647,1.347408908099149,0.27586207,0.0937931,0.18206897,0.22102009273570325,1.214971280380002,0.27790973871733965,0.79631636,89.9078532355994,102.06692142187019,96.86926679889318,3.6794627875015222,4.156882907319939,-0.4774201198184165,3.9344894073369785,3.7793950804725265,"Freddy Peralta",18679,642547
"Cody Bradford","TEX",8.25327565910477,1.532751193833743,5.38461538,1.17903937987211,0.22727273,0.04220779,0.18506494,0.21768707482993196,1.0087336916683607,0.2523364485981308,0.71875,89.19601088691782,86.73393066849468,93.28183251782167,3.53711813961633,3.5856937800221007,-0.04857564040577067,3.823818125274144,3.779329040073213,"Cody Bradford",27597,674003
"Zebby Matthews","MIN",10.274336976875844,2.6283187615263786,3.90909091,2.6283187615263786,0.24293785,0.06214689,0.18079096,0.31097560975609756,1.6460178102488432,0.36363636363636365,0.67901235,165.09805252938068,140.34371545247242,98.81436404568112,6.690265938430782,5.715152516739616,0.9751134216911659,4.046208480069212,3.7790520718282905,"Zebby Matthews",31827,805673
"Carlos Rodón","NYY",10.028571428571428,2.9314285714285715,3.42105263,1.5942857142857143,0.26494565,0.07744565,0.1875,0.23467862481315396,1.2228571428571429,0.28442437923250563,0.79180509,99.58079568056056,105.38472032078359,99.92794482328249,3.96,4.389336921146938,-0.42933692114693844,4.0909709225382125,3.7767716660712636,"Carlos Rodon",16137,607074
"Reid Detmers","LAA",11.23282508167675,3.9160307624194175,2.86842105,1.8549619400934083,0.27877238,0.0971867,0.18158568,0.2792022792022792,1.5572519990907625,0.35714285714285715,0.62943262,164.6161592254148,114.17704121444929,94.23705633580786,6.69847367255953,4.723731777380557,1.9747418951789726,3.862215116366004,3.7747288389681106,"Reid Detmers",27468,672282
"Clarke Schmidt","NYY",9.808594334637782,3.1640626885928325,3.1,0.843750050291422,0.26345609,0.08498584,0.17847026,0.22611464968152867,1.1835938205476892,0.29577464788732394,0.79959514,71.60906366210179,85.5369382158137,95.603571918881,2.8476564197335494,3.576636052737014,-0.7289796330034646,3.9171447419492136,3.7727427965282594,"Clarke Schmidt",19899,657376
"Garrett Cleavinger","TBR",10.65000203132668,4.650000886917283,2.29032258,0.9000001716614097,0.26691729,0.11654135,0.15037594,0.22807017543859648,1.3833335971832779,0.304635761589404,0.74754902,96.88473425374605,100.47851501722562,104.8151739545015,3.7500007152558736,3.999813270568878,-0.2498125553130044,4.287422151958879,3.769855459416692,"Garrett Cleavinger",17897,664076
"Greg Weissert","BOS",8.24210691795488,2.842105833777545,2.9,0.9947370418221407,0.22053232,0.07604563,0.14448669,0.2674897119341564,1.342105532617174,0.3258426966292135,0.70478723,74.61099842833886,90.3629677313112,95.31857971543317,3.1263164171552993,3.7191114681909845,-0.5927950510356852,3.9056889523311265,3.7682334581394135,"Greg Weissert",20375,669711
"DJ Herz","WSN",10.759398804840972,3.6541354431535376,2.94444444,1.1165413854080253,0.27748691,0.09424084,0.18324607,0.22157434402332363,1.263157930966655,0.28761061946902655,0.70281124,100.9382451672115,91.05945142801343,94.86333380642195,4.16165425470264,3.707833177275504,0.45382107742713584,3.851482044262386,3.7659017918582163,"DJ Herz",26389,687792
"Pete Fairbanks","TBR",8.735294362665467,3.3750000946662033,2.58823529,0.7941176693332243,0.23783784,0.09189189,0.14594595,0.21428571428571427,1.1691176798516913,0.26666666666666666,0.69620253,92.32543762178126,87.6180244306598,94.79262310151401,3.573529511999509,3.4973621405119717,0.0761673714875375,3.884547151803231,3.74939672383956,"Pete Fairbanks",17998,664126
"Corbin Burnes","BAL",8.38250450755895,2.2229846207891137,3.77083333,1.0188679511950105,0.23086735,0.06122449,0.16964286,0.22479564032697547,1.0960549171946325,0.2693032015065913,0.75461455,73.60423052135725,86.94124349751547,86.37246161614193,2.917667314785712,3.547268810554597,-0.6296014957688851,3.5460831610000634,3.7489375712265383,"Corbin Burnes",19361,669203
"Bryan Woo","SEA",7.491758555810889,0.9642857547083322,7.76923077,1.0384615819935885,0.21398305,0.02754237,0.18644068,0.21052631578947367,0.8983516860103266,0.2404692082111437,0.76839827,76.93724747054068,86.32059828596539,91.54563843468324,2.8928572641249968,3.397249018732815,-0.504391754607818,3.75402858748336,3.747182009834144,"Bryan Woo",30279,693433
"Hayden Wesneski","CHC",8.911331137739893,2.7931037894408624,3.19047619,1.5960593082519212,0.23674912,0.07420495,0.16254417,0.2153846153846154,1.1379311734759068,0.2430939226519337,0.67524116,95.25195585640242,112.67224648109512,96.6749893787577,3.8571433282754763,4.511307528761321,-0.654164200485845,3.926450027950475,3.745863837289982,"Hayden Wesneski",27581,669713
"Hunter Brown","HOU",9.476470588235294,3.176470588235294,2.98333333,0.9529411764705882,0.25140449,0.08426966,0.16713483,0.241112828438949,1.2705882352941176,0.30666666666666664,0.76608784,87.37829542057277,87.7281491344797,84.49532001092373,3.4941176470588236,3.5841268371133244,-0.09000919005450081,3.47062797642806,3.7438931097351604,"Hunter Brown",25880,686613
"Justin Steele","CHC",9.02227790925265,2.4727724640173934,3.64864865,0.8019802586002356,0.24324324,0.06666667,0.17657658,0.21595330739299612,1.0990099840077303,0.26975476839237056,0.72485207,75.91863454523417,81.26909601033756,89.37404056437452,3.07425765796757,3.2333114665064815,-0.1590538085389115,3.6243300113302235,3.742663784137303,"Justin Steele",17312,657006
"Jeffrey Springs","TBR",10.090909090909092,3,3.36363636,1.3636363636363635,0.26056338,0.07746479,0.18309859,0.26153846153846155,1.3636363636363635,0.32954545454545453,0.87179487,84.55393376679231,100.09070026183538,92.73615614019603,3.272727272727273,3.9846615964716134,-0.7119343237443405,3.8018836523095767,3.74024117953449,"Jeffrey Springs",17677,605488
"Ron Marinaccio","NYY",9.642857668351182,3.857143067340473,2.5,1.5428572269361893,0.25252525,0.1010101,0.15151515,0.20930232558139536,1.2000000653948137,0.24561403508771928,0.78740157,96.99428679280862,118.43304935757526,103.89066775176931,3.857143067340473,4.923622731189344,-1.0664796638488707,4.250259912322188,3.733638078667237,"Ron Marinaccio",23488,676760
"Luke Jackson","- - -",10.018869366752964,4.415094975179273,2.26923077,1.1886794163944197,0.25106383,0.1106383,0.14042553,0.25120772946859904,1.4716983250597575,0.3191489361702128,0.66951567,125.49474189707432,107.69667468005638,93.83071104530316,5.094340355976084,4.24195163121808,0.8523887247580042,3.808751159046885,3.732535925712415,"Luke Jackson",11752,592426
"Camilo Doval","SFG",11.898306623336872,5.949153311668436,2,0.7627119630344149,0.28782288,0.14391144,0.14391144,0.23478260869565218,1.576271390271124,0.3333333333333333,0.68181818,121.2921871738617,94.89144056599477,89.56539051976175,4.881356563420256,3.7088527297809346,1.172503833639321,3.632248249517017,3.7297222354927038,"Camilo Doval",21992,666808
"Tanner Houck","BOS",7.757463128244379,2.4179105854268195,3.20833333,0.5541045091603127,0.20726783,0.06460296,0.14266487,0.22974963181148747,1.141791109784887,0.2821011673151751,0.7086999,74.53506063978045,80.40890913622137,87.0935283014306,3.1231345061763083,3.317599189878971,-0.1944646837026629,3.5750677723239668,3.728518217924304,"Tanner Houck",19879,656557
"Jorge Alcala","MIN",8.948572794015275,3.0857147565569916,2.9,1.2342859026227966,0.24680851,0.08510638,0.16170213,0.18867924528301888,1.0285715855189972,0.2191780821917808,0.77220077,79.9546350982027,101.24506696905166,107.18139817706505,3.2400004943848413,4.143622784532843,-0.9036222901480016,4.3825369184506275,3.727051106974754,"Jorge Alcala",19459,660896
"Angel Chivilli","COL",7.957895855256552,2.8421056625916257,2.8,1.989473963814138,0.21052632,0.07518797,0.13533835,0.2540983606557377,1.2947370240695184,0.27586206896551724,0.77639752,96.94827546238618,123.732761413082,96.52735413720941,4.547369060146601,5.3138485011368015,-0.7664794409902003,3.9203407450662517,3.7263751913014858,"Angel Chivilli",26790,683409
"Jakob Junis","- - -",6.850746561196166,1.074626911560183,6.375,1.074626911560183,0.20158103,0.03162055,0.16996047,0.2024793388429752,0.8507463049851448,0.22404371584699453,0.77868852,63.33962968638738,88.5201064482697,95.4149966935812,2.686567278900457,3.6888678602982172,-1.0023005813977601,3.874310364919695,3.7240037971002966,"Jakob Junis",13619,596001
"Jared Jones","PIT",9.764383765743387,2.884931567151455,3.38461538,1.3315068771468255,0.26190476,0.07738095,0.18452381,0.23043478260869565,1.1917808468289488,0.2838709677419355,0.72115385,98.58353251195562,98.97681347507846,93.23526799282358,4.1424658400123455,4.004835960197056,0.1376298798152895,3.7841111746441536,3.7159285119019545,"Jared Jones",27863,683003
"Andrew Chafin","- - -",11.183434477006918,4.952663839817349,2.25806452,0.798816748357637,0.28455285,0.12601626,0.15853659,0.24299065420560748,1.4733731136374193,0.3381294964028777,0.75324675,87.77045028066246,85.8410626994946,96.22582226281641,3.514793692773603,3.5392609275233595,-0.02446723474975654,3.942157247356967,3.715204862114972,"Andrew Chafin",12988,605177
"Austin Adams","OAK",11.540326130875043,5.00806605679483,2.30434783,0.8709680098773618,0.27748691,0.12041885,0.15706806,0.24516129032258063,1.4758069056255296,0.3469387755102041,0.78947368,101.17802767750887,113.3523239459716,113.62427830485711,3.919356044448128,4.472931793105837,-0.5535757486577091,4.64152042180829,3.709793866030554,"Austin Adams",13801,613534
"Scott Barlow","CLE",11.12727581434099,5.0727286800672164,2.19354839,0.981818454206558,0.28215768,0.12863071,0.15352697,0.21359223300970873,1.3636367419535529,0.2878787878787879,0.73654391,107.04845536023238,99.41760754636474,92.31511812618348,4.2545466348950844,4.021025469914021,0.23352116498106312,3.7849592492859414,3.703791391550816,"Scott Barlow",14993,605130
"Jorge López","- - -",8.49056725996014,3.2264155587848533,2.63157895,1.0188680711952167,0.23041475,0.0875576,0.14285714,0.23469387755102042,1.2264152708831313,0.2857142857142857,0.81911263,72.01381503265924,98.02720836486587,97.28871663265343,2.8867928683864474,3.940064795308386,-1.0532719269219384,3.951846629523958,3.699242960330471,"Jorge Lopez",14527,605347
"Joey Cantillo","CLE",10.241379478740354,3.4913793677523937,2.93333333,1.3965517471009574,0.26993865,0.09202454,0.17791411,0.23648648648648649,1.2931034695379235,0.29591836734693877,0.67307692,122.98501359949785,100.6928517185646,84.28422899722526,4.887931114853351,4.071652206966341,0.8162789078870096,3.4621427820475024,3.6948093606567833,"Joey Cantillo",23335,676282
"Sam Long","KCR",9.281252212822965,3.5859383549543273,2.58823529,1.054687751457155,0.25,0.09659091,0.15340909,0.21518987341772153,1.1953127849847758,0.26605504587155965,0.77777778,76.37376520342629,95.29477640970113,97.6583173143048,3.1640632543714653,3.8930424515158353,-0.72897919714437,3.9997390399122343,3.693380555227341,"Sam Long",25379,669674
